"all values that rely on GPS are incorrect (Speed, Elv) as my mobile phone went into battery saving mode during the drive...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
2018/05/22 15:33:55,310,143.8,269,533951,1141817,345.22,97.384,3616,3587,3596,29,0,125.3,51.9,127.1,52.9,none,none,118.7,48.1,-3591,3591,-3600,3591,-3598,3592,-3600,3594,3600,3594,-3599,3592,-3601,3595,-3604,3596,-3599,3593,-3603,3594,-3599,3598,3596,3593,-3602,3594,3606,3595,-3601,3595,-3602,3598,-3599,3596,-3598,3595,3602,3598,-3603,3598,-3601,3594,-3602,3597,-3597,3593,-3593,3590,-3596,3594,-3598,3593,-3596,3588,3597,3594,-3600,3592,-3597,3591,-3600,3592,-3605,3594,3604,3591,-3599,3599,-3600,3592,-3599,3591,-3616,3593,-3607,3591,3604,3587,-3604,3598,-3602,3590,3601,3588,-3599,3596,-3604,3594,-3600,3589,-3598,3588,3596,3588,-3596,3589,-0.49,107.97,13.04,3300,9,51,0,0,0,0,26,98.91,-4772,53,1526996035,28440,2,1,0,7,0,0,0,0,7,345.02,345.02,7F,1,1,1,80,124,40,40,0,0,1F,29.25
2018/05/22 15:34:01,310,143.8,269,532950,1141817,349.63,-37.322,3653,3634,3642,19,0,125.3,51.9,127.1,52.9,none,none,118.7,48.1,-3639,3636,-3646,3637,-3646,3638,3647,3642,-3649,3640,-3646,3638,-3647,3640,-3648,3640,-3647,3638,-3649,3641,-3647,3644,3645,3639,-3649,3639,-3650,3638,3648,3641,-3648,3643,-3647,3643,-3646,3641,-3647,3642,-3650,3643,-3648,3640,-3648,3642,-3645,3639,3642,3638,-3642,3638,-3645,3638,-3645,3636,-3644,3638,3649,3638,-3646,3636,-3646,3636,-3648,3638,3650,3637,-3647,3646,-3645,3639,-3648,3639,-3651,3636,3653,3634,3651,3634,-3650,3644,-3649,3635,-3650,3636,3646,3639,-3648,3641,-3644,3637,-3645,3639,-3645,3635,-3646,3636,-0.5,107.97,13.04,3300,9,51,0,0,0,0,26,98.91,-4772,53,1526996041,0,2,1,0,7,0,0,0,0,7,349.47,349.47,7F,1,1,1,80,125,40,40,0,0,1F,-65.75
2018/05/22 15:34:07,310,143.8,270,534738,1141817,354.91,-139.341,3708,3689,3697,19,0,125.6,52,127.1,52.9,none,none,118.7,48.1,3691,-3700,3693,-3700,3694,-3701,3694,-3701,3696,-3701,3695,-3697,3695,-3702,3693,-3702,3693,-3700,3696,-3701,3695,3700,3696,-3697,-3696,3703,3694,-3703,-3696,3700,-3697,3701,-3696,3702,-3695,3699,-3696,3701,3700,3702,-3697,3701,-3695,3702,-3694,3701,-3691,3699,3691,3700,-3691,3698,3696,-3697,-3695,3700,3698,-3700,3692,-3699,3691,-3701,3692,-3703,3692,-3704,3691,-3706,3693,-3703,3692,-3702,3689,-3708,3691,-3706,3691,-3705,3691,-3705,3691,3703,3697,-3700,3691,-3705,3693,-3707,3692,-3701,3691,-3702,3690,-3701,3690,-3699,-0.45,107.97,13.04,3300,9,51,0,0,0,0,26,98.91,-4846,53,1526996047,0,2,1,0,7,0,0,0,0,7,354.64,354.64,7F,1,1,1,80,125,40,40,0,0,1F,15
2018/05/22 15:34:13,310,143.8,270,534389,1141817,348.96,49.651,3646,3626,3635,20,0,125.6,52,127.1,52.9,none,none,118.7,48.1,3626,-3637,3631,-3637,3633,-3640,3633,-3638,3635,-3639,3634,-3636,3634,-3640,3633,-3640,3632,-3639,3633,-3640,3634,3639,3635,-3637,3633,-3641,3634,-3642,3633,-3639,3636,-3640,3634,-3640,3634,-3637,3634,3639,3638,-3641,3634,-3639,3635,-3640,3632,-3638,3628,-3635,3629,-3640,3630,-3637,3633,-3635,3630,3639,3631,-3640,3630,-3639,3627,-3641,3631,-3643,3632,-3644,3631,-3641,3632,-3644,3630,-3641,3633,-3646,3629,-3645,3626,-3644,3631,-3644,3630,3641,3635,-3637,3626,-3642,3632,-3639,3630,-3639,3629,-3637,3627,-3638,3628,-3637,-0.49,107.97,13.04,3300,9,51,0,0,0,0,26,98.91,-4846,53,1526996053,15760,2,1,0,7,0,0,0,0,7,348.94,348.94,7F,1,1,1,80,125,40,40,0,0,1F,18
2018/05/22 15:34:18,310,143.8,269,533712,1141817,348.77,52.337,3644,3623,3633,21,0,125.6,52,127.1,52.9,none,none,118.7,48.1,3623,-3635,3630,-3635,3631,-3639,3629,-3638,3633,-3638,3632,-3635,3631,-3639,3629,-3639,3630,-3639,3632,-3639,3632,3638,3632,-3635,3631,-3639,3631,-3640,3630,-3639,3632,-3639,3632,-3639,3631,-3637,3632,3638,3636,-3638,3632,-3638,3632,-3638,3628,-3636,3626,-3635,3628,-3638,3627,-3635,3631,-3635,3628,3638,3629,-3639,3627,-3638,3625,-3640,3628,-3641,3629,-3641,3628,-3639,3630,-3640,3629,-3640,3630,-3643,3626,-3644,3623,-3643,3628,-3642,3628,3639,3633,-3635,3625,-3639,3629,-3638,3628,-3638,3626,-3636,3626,-3638,3626,-3636,-0.54,107.97,13.04,3301,9,51,0,0,0,0,26,98.91,-4846,53,1526996058,14720,2,1,0,7,0,0,0,0,7,348.66,348.66,7F,1,1,1,80,124,40,40,0,0,1F,19.25
2018/05/22 15:34:24,310,143.8,269,533043,1141817,349.06,37.566,3646,3627,3636,19,0,125.6,52,127.1,52.9,none,none,118.7,48.1,-3631,3630,3638,3631,-3639,3634,-3639,3634,-3641,3635,-3639,3633,3639,3634,-3641,3634,-3640,3633,-3641,3634,-3639,3639,3637,3634,-3641,3632,-3643,3633,-3641,3636,3641,3636,-3638,3636,-3638,3635,-3639,3636,-3642,3636,-3640,3635,3640,3636,-3637,3633,-3635,3633,-3635,3632,-3638,3632,3637,3630,-3637,3634,-3640,3632,-3639,3631,-3639,3629,-3643,3632,3643,3632,-3639,3638,-3640,3631,3641,3633,-3645,3630,-3646,3629,3643,3627,-3643,3637,3641,3630,-3642,3630,-3638,3630,-3641,3631,-3638,3629,-3638,3629,-3638,3629,-3638,3631,-0.5,107.97,13.04,3301,9,51,0,0,0,0,26,98.91,-4846,53,1526996064,13360,2,1,0,7,0,0,0,0,7,349.15,349.15,7F,1,1,1,80,124,40,40,0,0,1F,15
2018/05/22 15:34:30,310,143.8,269,532450,1141817,348.86,45.745,3642,3628,3634,14,0,125.6,52,127.1,52.9,none,none,118.7,48.1,-3630,3629,-3637,3630,3637,3634,-3636,3633,-3638,3633,-3638,3632,-3637,3633,-3637,3633,-3637,3632,-3638,3633,-3636,3637,3635,3633,-3638,3631,-3641,3632,-3638,3635,-3639,3634,-3636,3634,3637,3633,-3636,3636,-3638,3635,-3637,3634,-3638,3634,3635,3632,-3633,3631,-3633,3631,-3636,3631,-3634,3631,-3634,3632,-3637,3632,-3637,3631,-3637,3629,3640,3631,3640,3632,-3638,3636,-3638,3632,-3638,3631,3642,3630,-3642,3630,3641,3629,-3640,3635,-3641,3631,-3640,3629,-3636,3631,-3640,3630,-3636,3631,3636,3629,-3635,3628,-3636,3630,-0.49,107.97,13.04,3301,9,51,0,0,0,0,26,98.91,-4846,53,1526996070,12400,2,1,0,7,0,0,0,0,7,349,349,7F,1,1,1,80,123,40,40,0,0,1F,20.5
2018/05/22 15:34:36,310,143.8,268,531753,1141817,348.58,58.989,3641,3624,3631,17,0,125.6,52,127.1,52.9,none,none,118.7,48.1,-3628,3626,-3633,3626,-3632,3629,-3634,3629,-3635,3630,-3635,3627,-3635,3630,3635,3630,-3633,3629,-3636,3630,-3634,3633,3632,3629,3636,3628,-3638,3629,-3634,3631,-3635,3631,-3634,3631,-3633,3630,3634,3632,-3635,3631,-3635,3630,-3635,3632,-3632,3628,-3629,3627,-3632,3628,-3633,3627,-3632,3626,3632,3629,-3634,3629,-3633,3627,-3633,3626,-3637,3627,3638,3628,-3634,3632,-3635,3629,-3636,3628,-3640,3628,-3641,3626,3638,3624,-3638,3632,-3636,3627,3637,3626,-3632,3628,-3637,3627,-3633,3626,-3634,3625,3633,3625,-3633,3627,-0.49,107.97,13.04,3301,9,51,0,0,0,0,26,98.91,-4846,53,1526996076,14800,2,1,0,7,0,0,0,0,7,348.55,348.55,7F,1,1,1,80,123,40,40,0,0,1F,20
2018/05/22 15:34:42,310,143.8,268,530992,1141817,348.19,64.422,3638,3618,3627,20,0,125.6,52,126.9,52.7,none,none,118.7,48.1,3618,-3629,3622,-3628,3622,-3631,3624,-3631,3625,-3631,3625,-3629,3624,-3632,3624,-3632,3624,-3631,3626,-3631,3624,3631,3626,-3628,3625,-3633,3624,-3633,3624,-3632,3627,-3632,3624,-3632,3624,-3630,3625,3631,3631,-3632,3625,-3630,3626,-3632,3623,-3630,3620,-3626,3622,-3631,3621,-3629,3624,-3627,3622,3631,3624,-3632,3621,-3630,3619,-3633,3622,-3635,3622,-3635,3622,-3633,3623,-3634,3622,-3633,3626,-3638,3620,-3637,3618,-3636,3622,-3637,3621,3633,3626,-3628,3619,-3633,3623,-3631,3621,-3631,3622,-3630,3619,-3630,3619,-3629,-0.47,107.97,13.04,3301,9,51,0,0,0,0,26,98.91,-4846,53,1526996082,15600,2,1,0,7,0,0,0,0,7,348.32,348.32,7F,1,1,1,80,122,40,40,0,0,1F,25.25
2018/05/22 15:34:48,310,143.8,267,530116,1141817,348.58,53.405,3641,3620,3631,21,0,125.3,51.9,126.9,52.7,none,none,118.4,48,3621,-3633,3627,-3632,3628,-3636,3627,-3636,3630,-3635,3629,-3633,3628,-3636,3627,-3637,3627,-3636,3629,-3637,3628,3636,3630,-3634,3629,-3638,3628,-3637,3629,-3636,3630,-3635,3630,-3636,3629,-3634,3629,3636,3633,-3636,3630,-3636,3630,-3636,3626,-3634,3625,-3631,3625,-3635,3625,-3632,3629,-3631,3625,3634,3627,-3637,3625,-3636,3622,-3637,3625,-3638,3627,-3640,3626,-3637,3628,-3639,3625,-3636,3626,-3641,3623,-3640,3620,-3640,3625,-3640,3626,3638,3630,-3633,3623,-3637,3626,-3634,3625,-3634,3625,-3631,3624,-3636,3623,-3633,-0.49,107.97,13.04,3301,9,51,0,0,0,0,26,98.91,-4846,53,1526996088,15600,2,1,0,7,0,0,0,0,7,348.39,348.39,7F,1,1,1,80,121,40,40,0,0,1F,21
2018/05/22 15:34:54,310,143.8,267,529465,1141817,348.96,35.796,3646,3626,3635,20,0,125.3,51.9,126.9,52.7,none,none,118.4,48,3626,-3638,3631,-3637,3632,-3639,3633,-3639,3634,-3640,3634,-3637,3634,-3641,3632,-3641,3633,-3641,3634,-3640,3633,3638,3635,-3638,3634,-3641,3633,-3642,3633,-3640,3636,-3640,3634,-3640,3633,-3638,3634,3640,3638,-3639,3635,-3639,3634,-3639,3632,-3639,3630,-3635,3630,-3640,3630,-3638,3633,-3636,3631,3640,3632,-3641,3630,-3638,3627,-3642,3630,-3643,3632,-3644,3630,-3642,3632,-3643,3630,-3641,3632,-3646,3629,-3645,3626,-3646,3630,-3645,3630,3641,3635,-3638,3628,-3642,3631,-3641,3630,-3639,3629,-3637,3628,-3639,3628,-3637,-0.47,107.97,13.04,3301,9,51,0,0,0,0,26,98.91,-4846,53,1526996094,11320,2,1,0,7,0,0,0,0,7,349.02,349.02,7F,1,1,1,80,121,40,40,0,0,1F,16.5
2018/05/22 15:35:00,310,143.8,267,528843,1141817,348.67,49.773,3641,3625,3632,16,0,125.3,51.9,126.9,52.7,none,none,118.4,48,-3629,3627,-3634,3627,-3635,3630,-3635,3630,-3636,3630,3636,3628,-3636,3630,-3636,3630,-3636,3629,-3637,3630,3635,3635,3634,3631,-3638,3628,-3639,3629,-3636,3631,-3637,3632,-3636,3632,-3635,3632,-3635,3631,3637,3632,-3637,3630,-3636,3633,-3634,3629,-3631,3628,3634,3628,-3635,3627,-3633,3628,-3635,3629,-3636,3628,-3635,3628,3637,3626,-3640,3628,3641,3629,-3636,3633,-3637,3629,-3639,3628,-3640,3627,-3641,3626,3639,3625,3639,3633,-3640,3627,-3639,3627,-3636,3628,-3641,3626,3636,3627,-3635,3626,-3635,3625,-3636,3627,-0.47,107.97,13.04,3302,9,51,0,0,0,0,26,98.91,-4846,53,1526996100,13080,2,1,0,7,0,0,0,0,7,348.81,348.81,7F,1,1,1,80,120,40,40,0,0,1F,20.5
2018/05/22 15:35:06,310,143.8,266,528082,1141817,348.58,49.437,3639,3625,3631,14,0,125.1,51.7,126.6,52.6,none,none,118.4,48,-3628,3627,3634,3626,-3632,3630,-3634,3629,-3635,3631,-3635,3629,3634,3629,-3634,3630,-3634,3630,-3636,3631,-3634,3633,3632,3630,-3636,3629,-3636,3629,-3636,3632,3635,3631,-3633,3631,-3634,3631,-3634,3632,-3636,3631,3635,3631,-3634,3633,-3633,3630,-3629,3628,-3632,3628,-3632,3627,-3630,3628,-3632,3628,-3635,3630,3634,3628,-3633,3626,-3637,3628,3638,3630,-3634,3633,-3635,3629,3636,3628,-3637,3627,-3639,3626,3635,3626,-3638,3633,3636,3628,-3636,3626,-3632,3626,-3635,3626,-3633,3628,-3633,3625,-3633,3625,-3633,3627,-0.5,107.97,13.04,3302,9,51,0,0,0,0,26,98.91,-4846,53,1526996106,15400,2,1,0,7,0,0,0,0,7,348.66,348.66,7F,1,1,1,84,120,40,40,0,0,1F,19.25
2018/05/22 15:35:12,310,143.8,265,526109,1141817,340.13,295.012,3557,3532,3543,25,0,125.1,51.7,126.6,52.6,none,none,118.1,47.9,-3535,3537,-3542,3537,3544,3545,-3545,3542,-3547,3544,-3547,3542,-3547,3544,-3546,3543,-3547,3544,-3546,3544,-3546,3549,3544,3544,-3546,3541,-3550,3544,-3545,3547,-3548,3547,3545,3546,-3546,3545,-3544,3545,-3548,3546,-3545,3545,-3548,3545,-3542,3543,-3540,3539,-3541,3541,3542,3540,-3539,3542,-3541,3543,-3539,3544,-3544,3540,3542,3541,-3550,3541,3550,3544,-3545,3541,-3550,3544,-3546,3542,3557,3540,-3550,3541,3541,3540,-3551,3548,-3550,3541,-3547,3537,-3544,3539,-3549,3532,-3544,3542,3545,3533,-3543,3539,-3544,3541,-0.45,107.97,13.04,3302,9,51,0,0,0,0,26,98.91,-4846,53,1526996112,80000,2,1,0,7,0,0,0,0,7,340.68,340.68,7F,1,1,1,80,119,40,40,0,0,1F,107
2018/05/22 15:35:18,310,143.8,263,522000,1141817,340.32,235.881,3557,3533,3545,24,0,125.1,51.7,126.4,52.4,none,none,117.9,47.7,3533,-3545,3539,-3546,3540,-3549,3543,-3549,3543,-3550,3544,-3548,3543,-3552,3542,-3552,3541,-3550,3543,-3551,3543,3552,3544,-3548,3543,-3552,3544,-3553,3542,-3550,3546,-3553,3542,-3551,3544,-3547,3543,3551,3548,-3551,3544,-3550,3546,-3552,3539,-3549,3537,-3543,3538,-3551,3537,-3547,3540,-3544,3538,3551,3539,-3552,3538,-3549,3536,-3552,3541,-3554,3541,-3554,3540,-3551,3543,-3554,3539,-3551,3550,-3557,3540,-3557,3533,-3554,3540,-3554,3541,3552,3544,-3546,3536,-3552,3541,-3544,3538,-3547,3539,-3543,3536,-3548,3536,-3546,-0.48,107.97,13.04,3302,9,51,0,0,0,0,26,98.91,-4846,53,1526996118,72400,2,1,0,7,0,0,0,0,7,339.94,339.94,7F,1,1,1,80,119,40,40,0,0,1F,46
2018/05/22 15:35:23,310,143.8,262,519766,1141817,342.43,141.288,3579,3551,3567,28,0,125.3,51.9,126.6,52.6,none,none,118.1,47.9,3555,-3567,3561,-3567,3565,-3575,3564,-3571,3568,-3572,3567,-3569,3565,-3572,3563,-3573,3565,-3574,3566,-3573,3567,3573,3568,-3570,3565,-3570,3565,-3573,3565,-3575,3569,-3573,3565,-3573,3567,-3571,3565,3570,3569,-3571,3567,-3574,3567,-3572,3564,-3571,3561,-3566,3560,-3569,3560,-3566,3560,-3570,3560,3571,3557,-3573,3563,-3571,3556,-3572,3563,-3574,3564,-3579,3562,-3567,3566,-3575,3562,-3573,3558,-3574,3561,-3576,3551,-3577,3562,-3574,3564,3573,3566,-3567,3560,-3569,3564,-3561,3561,-3574,3562,-3565,3560,-3569,3561,-3569,-0.77,107.97,13.04,3302,9,51,0,0,0,0,26,98.91,-4846,52,1526996123,37920,2,1,0,7,0,0,0,0,7,342.56,342.56,7F,1,1,1,80,120,40,40,0,0,1F,35
2018/05/22 15:35:29,310,143.8,261,518516,1141817,344.26,75.072,3596,3570,3586,26,0,125.6,52,127.1,52.9,none,none,118.4,48,3574,-3586,3581,-3587,3583,-3591,3583,-3591,3586,-3591,3585,-3589,3583,-3591,3581,-3591,3583,-3592,3584,-3592,3584,3591,3586,-3588,3584,-3592,3583,-3593,3584,-3592,3587,-3593,3585,-3592,3584,-3590,3584,3591,3589,-3591,3584,-3592,3585,-3593,3582,-3591,3579,-3586,3579,-3589,3580,-3587,3580,-3587,3580,3590,3579,-3593,3581,-3591,3576,-3591,3581,-3594,3581,-3596,3581,-3590,3583,-3595,3580,-3593,3580,-3595,3579,-3596,3570,-3595,3581,-3595,3581,3592,3585,-3587,3577,-3590,3582,-3586,3580,-3592,3579,-3585,3579,-3589,3579,-3588,-0.43,107.97,13.04,3303,9,51,0,0,0,0,26,98.91,-4846,52,1526996129,12200,2,1,0,7,0,0,0,0,7,345.16,345.16,7F,1,1,1,80,121,40,40,0,0,1F,32
2018/05/22 15:35:35,310,143.8,261,517021,1141817,343.78,109.843,3593,3573,3581,20,0,125.9,52.1,127.4,53,none,none,118.7,48.1,3576,3575,-3583,3575,-3584,3579,-3584,3580,-3586,3581,-3586,3579,-3585,3579,-3587,3580,-3584,3578,3588,3581,-3585,3586,3582,3580,-3587,3579,-3590,3580,3585,3581,-3587,3584,-3584,3583,-3584,3581,-3585,3582,-3587,3583,-3586,3581,-3586,3583,-3582,3579,3579,3577,-3581,3578,-3582,3578,-3580,3576,-3582,3580,3585,3579,-3584,3577,-3582,3576,-3589,3578,3589,3577,-3585,3583,-3586,3580,-3588,3578,-3593,3578,3591,3576,3587,3573,-3588,3582,-3587,3577,-3587,3575,-3582,3576,-3588,3574,-3583,3575,-3584,3574,-3583,3575,-3583,3577,-0.43,107.97,13.04,3303,9,51,0,0,0,0,26,98.91,-4846,52,1526996135,29520,2,1,0,7,0,0,0,0,7,343.56,343.56,7F,1,1,1,80,121,40,40,0,0,1F,32.75
2018/05/22 15:35:41,310,143.8,260,515529,1141817,343.68,101.982,3588,3568,3580,20,0,126.1,52.3,127.7,53.1,none,none,118.9,48.3,-3573,3574,-3581,3574,-3583,3583,-3581,3578,-3586,3580,3586,3578,-3584,3579,-3583,3579,-3585,3582,-3584,3579,3585,3583,3582,3581,-3585,3576,-3588,3578,-3585,3585,-3585,3583,-3583,3582,-3583,3582,-3582,3580,3587,3582,-3584,3585,-3584,3582,-3582,3579,-3579,3578,3579,3575,-3581,3574,-3577,3580,-3580,3578,-3576,3580,-3583,3577,-3579,3574,-3587,3576,3588,3582,3582,3573,-3587,3577,-3586,3579,-3581,3573,-3588,3576,3579,3575,-3587,3582,-3588,3577,-3588,3573,-3581,3573,-3587,3568,3582,3579,-3583,3570,-3581,3575,-3583,3578,-0.51,107.97,13.04,3303,9,51,0,0,0,0,26,98.91,-4846,52,1526996141,27160,2,1,0,7,0,0,0,0,7,344.07,344.07,7F,1,1,1,80,121,40,40,0,0,1F,29.5
2018/05/22 15:35:47,310,143.8,259,514105,1141817,343.78,100.865,3589,3570,3581,19,0,126.1,52.3,127.7,53.1,none,none,119.2,48.4,-3573,3575,3581,3575,-3584,3584,-3583,3580,-3587,3583,-3587,3579,3585,3580,-3584,3581,-3584,3583,-3586,3582,-3586,3586,3584,3582,-3586,3578,-3587,3580,-3585,3585,3588,3584,-3586,3584,-3586,3584,-3583,3582,-3586,3584,3585,3584,-3586,3583,-3583,3582,-3580,3579,-3579,3576,-3581,3575,-3579,3581,-3582,3581,-3580,3581,3584,3580,-3578,3576,-3586,3579,3588,3582,-3584,3579,3587,3580,-3587,3580,-3581,3576,-3588,3578,3579,3579,-3589,3583,-3588,3579,-3587,3576,-3581,3575,3586,3570,-3583,3580,-3582,3572,-3582,3577,-3583,3579,-0.5,107.97,13.04,3303,9,51,0,0,0,0,26,98.91,-4846,52,1526996147,27120,2,1,0,7,0,0,0,0,7,343.94,343.94,7F,1,1,1,80,122,40,40,0,0,1F,29.5
2018/05/22 15:35:53,310,143.8,259,512687,1141817,343.97,99.491,3593,3573,3583,20,0,126.4,52.4,127.9,53.3,none,none,119.4,48.6,3573,-3585,3578,-3584,3579,-3586,3581,-3587,3582,-3587,3581,-3585,3583,-3588,3581,-3589,3580,-3587,3583,-3588,3582,3588,3583,-3585,3583,-3590,3582,-3590,3580,-3588,3584,-3589,3581,-3588,3581,-3586,3582,3588,3587,-3589,3583,-3587,3584,-3588,3579,-3586,3575,-3580,3578,-3588,3577,-3585,3579,-3582,3577,3586,3578,-3588,3576,-3586,3576,-3589,3579,-3590,3580,-3590,3578,-3587,3581,-3590,3578,-3588,3587,-3593,3578,-3592,3574,-3590,3578,-3590,3580,3589,3580,-3583,3574,-3590,3581,-3588,3577,-3586,3578,-3582,3574,-3584,3576,-3584,-0.49,107.97,13.04,3303,9,51,0,0,0,0,26,98.91,-4846,52,1526996153,26960,2,1,0,7,0,0,0,0,7,343.88,343.88,7F,1,1,1,80,122,40,40,0,0,1F,30.75
2018/05/22 15:35:59,310,143.8,258,511300,1141817,343.87,97.823,3593,3571,3582,22,0,126.4,52.4,127.9,53.3,none,none,119.2,48.4,3571,-3584,3578,-3583,3579,-3587,3580,-3587,3581,-3587,3581,-3584,3581,-3589,3580,-3589,3579,-3586,3581,-3588,3581,3587,3582,-3585,3581,-3589,3581,-3590,3580,-3588,3583,-3589,3581,-3588,3580,-3586,3582,3588,3585,-3588,3581,-3587,3582,-3589,3579,-3585,3574,-3582,3576,-3587,3576,-3585,3579,-3582,3576,3586,3579,-3588,3576,-3585,3576,-3589,3578,-3590,3578,-3590,3578,-3588,3580,-3590,3576,-3587,3587,-3593,3578,-3592,3575,-3589,3578,-3590,3578,3588,3580,-3583,3574,-3589,3579,-3587,3576,-3584,3577,-3583,3574,-3584,3573,-3583,-0.48,107.97,13.04,3304,9,51,0,0,0,0,26,98.91,-4846,52,1526996159,24840,2,1,0,7,0,0,0,0,7,343.67,343.67,7F,1,1,1,80,122,40,40,0,0,1F,30.75
2018/05/22 15:36:04,310,143.8,257,510288,1141817,345.6,63.994,3618,3591,3600,27,0,126.4,52.4,127.9,53.3,none,none,119.4,48.6,-3596,3595,-3604,3594,3603,3596,-3604,3598,3605,-3599,-3605,3595,3606,-3598,3607,-3599,3603,-3596,3606,-3599,3603,3602,3601,-3597,3606,-3598,3609,-3598,3604,-3598,3606,-3601,3604,-3600,3602,-3599,3606,3602,3607,-3601,3605,-3597,3606,-3601,3602,-3597,3598,-3595,3600,-3599,3602,-3597,3601,-3593,3602,3598,3607,-3596,3603,-3595,3605,-3594,3608,-3597,3609,-3594,3604,-3604,3605,-3596,3605,-3596,3618,-3597,3611,-3595,3612,-3591,3608,-3602,3606,3595,3606,-3594,3602,-3599,3608,-3600,3602,-3594,3603,-3594,-3601,3592,-3601,3594,-0.47,107.97,13.04,3304,9,51,0,0,0,0,26,98.91,-4846,52,1526996164,17680,2,1,0,7,0,0,0,0,7,345.12,345.12,7F,1,1,1,80,122,40,40,0,0,1F,11
2018/05/22 15:36:10,310,143.8,257,509846,1141817,345.89,37.017,3612,3595,3603,17,0,126.4,52.4,127.9,53.3,none,none,119.4,48.6,-3599,3597,-3606,3596,-3606,3604,-3606,3602,3609,3603,-3608,3600,-3606,3599,-3606,3601,-3608,3602,-3609,3602,-3608,3607,3605,3603,-3609,3599,3610,3601,-3607,3604,-3608,3603,-3607,3604,-3607,3604,3606,3603,-3608,3603,-3608,3604,-3608,3603,-3605,3600,-3602,3600,-3603,3598,-3605,3598,-3603,3600,3604,3600,-3605,3601,-3607,3599,-3605,3596,-3610,3598,3611,3601,-3606,3601,-3608,3601,-3609,3600,-3606,3596,-3612,3597,3606,3597,-3611,3604,-3610,3598,3611,3598,-3606,3597,-3610,3595,-3606,3600,-3605,3595,3606,3597,-3607,3600,-0.41,107.97,13.04,3304,9,51,0,0,0,0,26.5,98.91,-4846,52,1526996170,7000,2,1,0,7,0,0,0,0,7,346.59,346.59,7F,1,1,1,80,122,40,40,0,0,1F,18
2018/05/22 15:36:16,310,143.8,257,509015,1141817,345.31,69.457,3607,3590,3597,17,0,126.4,52.4,127.9,53.3,none,none,119.4,48.6,-3593,3590,-3599,3592,-3600,3597,3600,3596,-3603,3596,-3602,3595,-3602,3596,-3602,3596,-3601,3596,-3602,3597,-3601,3601,3599,3597,-3604,3595,-3605,3595,3601,3599,-3603,3599,-3600,3599,-3601,3598,-3600,3598,-3603,3599,-3601,3598,-3602,3599,-3599,3596,3595,3594,-3597,3594,-3598,3593,-3596,3592,-3599,3595,3598,3595,-3600,3593,-3599,3592,-3605,3594,3605,3594,-3600,3598,-3603,3595,-3602,3594,-3605,3592,3607,3592,3601,3591,-3606,3599,-3603,3593,-3603,3591,3600,3592,-3604,3590,-3600,3593,-3600,3590,-3599,3591,-3599,3593,-0.51,107.97,13.04,3304,9,51,0,0,0,0,26.5,98.91,-4846,52,1526996176,18320,2,1,0,7,0,0,0,0,7,345.68,345.68,7F,1,1,1,80,122,40,40,0,0,1F,36.25
