Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
 ed1, Speed2,Wiper Status,Torque Nm
2018/05/31 15:21:39,264,116.4,378,750906,1140431,372.67,53.985,3893,3874,3882,19,0,119.9,48.9,121,49.4,none,none,114.8,46,3876,-3886,3879,-3884,3881,-3885,3878,3886,3880,-3886,3879,-3884,3878,-3887,3877,-3887,3877,-3885,3878,-3887,3878,-3887,3876,-3886,3877,-3887,3878,-3888,3879,-3886,3881,-3886,3880,-3886,-3878,-3884,3879,-3888,3879,-3887,3878,-3885,3879,-3886,3876,-3885,3878,-3882,3879,-3891,3879,-3888,3876,-3886,3880,-3888,3878,-3887,3877,-3887,3876,-3890,3876,-3891,3878,-3892,3876,-3887,3883,-3886,3876,3886,3886,-3889,3875,3892,3874,-3892,3874,-3891,3874,-3893,3874,-3889,3875,-3889,3877,-3888,3878,-3887,3877,-3886,3877,-3889,3875,-3886,-0.22,108.69,13.04,3832,10,58,0,0,0,0,30,98.79,-26163,98,1527772899,16920,2,1,0,8,0,0,0,0,7,372.77,372.77,7F,1,1,1,80,97,40,40,0,0,0F,19.5
2018/05/31 15:21:45,263,116.5,378,750104,1140431,372.58,55.358,3892,3873,3881,19,0,119.9,48.9,120.7,49.3,none,none,115.1,46.1,3874,-3886,3878,-3884,3880,-3885,3877,3886,3878,-3884,3877,-3883,3878,-3887,3876,-3886,3875,-3884,3878,-3886,3878,-3887,3876,-3884,3877,-3887,3877,-3887,3877,-3885,3879,-3885,3878,-3887,3877,-3883,3878,-3887,3878,-3886,3878,-3884,3878,-3884,3876,-3884,3876,-3882,3877,-3890,3878,-3887,3876,-3884,3880,-3886,3878,-3886,3877,-3887,3876,-3887,3876,-3891,3878,-3890,3875,-3887,3881,-3885,3876,3886,3887,-3889,3873,3892,3873,-3892,3874,-3890,3874,-3891,3873,-3889,3873,-3887,3877,-3887,3875,-3888,3876,-3885,3876,-3887,3875,-3884,-0.19,108.69,13.04,3833,10,58,0,0,0,0,30,98.79,-26163,98,1527772905,16720,2,2,0,7,0,0,0,0,7,372.54,372.54,7F,1,1,1,80,97,40,40,0,0,0F,19.25
2018/05/31 15:21:51,263,116.6,378,749341,1140431,372.48,49.102,3891,3870,3880,21,0,119.9,48.9,120.7,49.3,none,none,114.8,46,3874,-3883,3878,-3882,3880,-3884,3876,3883,3877,-3883,3877,-3882,3876,-3886,3875,-3884,3876,-3884,3877,-3885,3878,-3886,3875,-3884,3877,-3885,3874,-3886,3878,-3884,3878,-3884,3879,-3885,3879,-3884,3877,-3885,3878,-3884,3878,-3884,3878,-3884,3877,-3883,3875,-3881,3877,-3887,3877,-3884,3875,-3884,3878,-3884,3875,-3885,3877,-3886,3875,-3887,3875,-3889,3876,-3891,3875,-3884,3883,-3884,3876,3884,3881,-3887,3873,3890,3870,-3891,3873,-3890,3874,-3891,3874,-3889,3873,-3886,3876,-3883,3876,-3886,3875,-3884,3876,-3886,3874,-3883,-0.24,108.69,13.04,3833,10,58,0,0,0,0,30,98.79,-26163,98,1527772911,14720,2,1,0,7,0,0,0,0,7,372.73,372.73,7F,1,1,1,80,97,40,40,0,0,0F,20
2018/05/31 15:21:57,262,116.4,377,748551,1140431,372.29,53.802,3889,3872,3878,17,0,119.9,48.9,120.7,49.3,none,none,114.8,46,-3877,3873,-3882,3876,-3881,3878,-3881,3877,-3883,3876,3882,3876,-3882,3876,-3881,3875,-3880,3875,-3883,3876,3884,3877,-3881,3878,3881,3874,-3881,3878,-3881,3878,-3882,3877,-3882,3878,-3880,3877,-3880,3878,3882,3877,-3880,3879,3879,3877,-3880,3877,-3880,3875,3881,3876,-3883,3875,-3878,3876,-3884,3876,3880,3875,-3882,3879,-3880,3873,-3884,3876,-3888,3877,3883,3874,3884,3875,-3883,3879,-3883,3873,-3887,3872,-3883,3873,3889,3872,-3887,3874,-3885,3875,-3883,3873,-3884,3872,3883,3875,-3882,3873,-3884,3874,-3882,3875,-0.18,108.69,13.04,3833,10,58,0,0,0,0,30,98.79,-26163,98,1527772917,15680,2,1,0,8,0,0,0,0,7,372.4,372.4,7F,1,1,1,80,97,40,40,0,0,0F,19
2018/05/31 15:22:03,261,116.2,377,747755,1140431,372.38,53.496,3889,3873,3879,16,0,119.9,48.9,120.7,49.3,none,none,115.1,46.1,-3877,3876,3884,3877,-3882,3876,-3881,3878,-3882,3877,-3881,3877,3882,3877,-3882,3877,-3881,3876,-3881,3877,-3882,3878,-3881,3878,3882,3875,-3881,3879,-3882,3878,3881,3879,-3881,3880,-3880,3877,-3881,3879,-3883,3878,3880,3879,3879,3878,-3879,3877,-3879,3876,-3881,3878,-3884,3877,-3881,3875,-3884,3877,3883,3875,3881,3879,-3884,3875,-3885,3877,-3887,3877,-3885,3876,3883,3875,-3882,3879,-3889,3876,-3887,3873,-3887,3873,-3888,3873,3888,3873,-3886,3874,-3882,3877,-3885,3877,-3883,3875,-3882,3873,-3882,3875,-3882,3875,-0.22,108.69,13.04,3833,10,58,0,0,0,0,30,98.79,-26163,98,1527772923,15400,2,2,0,7,0,0,0,0,7,372.38,372.38,7F,1,1,1,80,97,40,40,0,0,0F,23.5
2018/05/31 15:22:09,259,116.3,376,746953,1140431,372.19,54.595,3886,3872,3877,14,0,119.9,48.9,120.7,49.3,none,none,114.8,46,-3876,3873,-3882,3874,3880,3876,-3880,3875,-3880,3875,-3881,3874,-3881,3875,-3880,3874,-3880,3874,-3881,3875,-3882,3876,3880,3875,3881,3874,-3881,3878,-3880,3876,-3881,3877,3881,3879,-3880,3875,-3880,3878,-3880,3877,-3879,3878,3879,3876,-3879,3874,-3878,3875,-3879,3876,3883,3875,-3880,3874,-3883,3875,3880,3875,-3881,3877,3879,3872,-3884,3875,-3886,3874,-3883,3874,3882,3873,-3880,3878,-3884,3872,-3886,3872,-3884,3872,3886,3872,-3885,3872,-3885,3873,-3881,3873,-3884,3874,-3882,3874,3881,3872,-3882,3874,-3880,3874,-0.21,108.69,13.04,3833,10,58,0,0,0,0,30,98.79,-26163,98,1527772929,16000,2,1,0,7,0,0,0,0,7,372.24,372.24,7F,1,1,1,80,97,40,40,0,0,0F,20.25
2018/05/31 15:22:15,257,116.4,376,746148,1140431,371.9,56.487,3886,3865,3874,21,0,119.9,48.9,121,49.4,none,none,114.8,46,3869,-3878,3871,-3876,3874,-3878,3870,3878,3871,-3878,3871,-3876,3870,-3880,3869,-3880,3870,-3878,3871,-3878,3871,-3880,3869,-3878,3871,-3880,3870,-3880,3872,-3878,3872,-3879,3873,-3879,3871,-3876,3871,-3881,3872,-3880,3871,-3878,3872,-3878,3870,-3878,3869,-3875,3870,-3882,3871,-3879,3868,-3878,3872,-3879,3868,-3880,3870,-3879,3870,-3881,3869,-3883,3872,-3882,3870,-3879,3875,-3879,3869,3878,3879,-3883,3867,3885,3865,-3886,3868,-3883,3868,-3885,3866,-3882,3867,-3882,3870,-3881,3870,-3880,3868,-3878,3870,-3880,3868,-3878,-0.21,108.69,13.04,3834,10,58,0,0,0,0,30,98.79,-26163,98,1527772935,16120,2,1,0,7,0,0,0,0,7,372.16,372.16,7F,1,1,1,80,97,40,40,0,0,0F,21
2018/05/31 15:22:20,257,116.2,376,745349,1140431,372.1,53.954,3887,3867,3876,20,0,119.9,48.9,120.7,49.3,none,none,114.8,46,3869,-3879,3873,-3879,3874,-3878,3872,3879,3873,-3879,3872,-3877,3872,-3881,3872,-3880,3870,-3878,3872,-3880,3872,-3880,3870,-3880,3872,-3881,3871,-3881,3872,-3878,3873,-3879,3873,-3881,3872,-3877,3874,-3883,3874,-3881,3873,-3878,3872,-3880,3870,-3877,3870,-3875,3873,-3884,3872,-3881,3871,-3878,3873,-3880,3871,-3880,3872,-3879,3871,-3883,3869,-3887,3872,-3885,3871,-3881,3876,-3879,3869,3879,3883,-3884,3868,3886,3868,-3886,3868,-3885,3869,-3885,3867,-3883,3868,-3884,3871,-3884,3871,-3881,3870,-3879,3870,-3881,3868,-3878,-0.24,108.69,13.04,3834,10,58,0,0,0,0,30,98.79,-26163,98,1527772940,15400,2,2,0,7,0,0,0,0,7,372.15,372.15,7F,1,1,1,80,97,40,40,0,0,0F,19.75
2018/05/31 15:22:26,259,116.6,375,744540,1140431,371.71,60.149,3882,3862,3872,20,0,119.9,48.9,120.7,49.3,none,none,114.8,46,3866,-3874,3869,-3874,3872,-3875,3868,3875,3870,-3876,3870,-3874,3868,-3877,3868,-3877,3867,-3876,3869,-3876,3869,-3877,3868,-3876,3868,-3877,3867,-3877,3870,-3876,3871,-3876,3871,-3877,3870,-3874,3870,-3877,3870,-3877,3870,-3875,3870,-3875,3869,-3875,3868,-3873,3868,-3879,3871,-3876,3867,-3876,3871,-3876,3866,-3877,3868,-3876,3866,-3878,3867,-3881,3871,-3882,3866,-3875,3873,-3877,3868,3875,3874,-3879,3865,3882,3862,-3882,3865,-3881,3866,-3882,3864,-3880,3866,-3878,3868,-3877,3868,-3878,3869,-3876,3868,-3878,3866,-3875,-0.22,108.69,13.04,3834,10,58,0,0,0,0,30,98.79,-26163,98,1527772946,17240,2,1,0,7,0,0,0,0,7,371.78,371.78,7F,1,1,1,80,97,40,40,0,0,0F,20
2018/05/31 15:22:32,258,116.3,375,743770,1140431,371.81,53.283,3884,3866,3873,18,0,119.9,48.9,121,49.4,none,none,114.8,46,-3873,3868,-3877,3870,-3875,3872,3875,3871,-3877,3870,-3876,3870,-3876,3870,-3876,3870,-3875,3871,3877,3870,-3877,3872,-3875,3871,3877,3868,-3875,3873,3875,3873,-3877,3872,-3875,3873,-3875,3871,-3874,3872,-3877,3872,-3875,3875,3875,3871,-3874,3871,3874,3871,-3875,3871,-3879,3869,-3876,3871,-3877,3871,3877,3869,-3876,3874,-3876,3867,-3880,3869,-3883,3870,-3879,3867,3879,3869,-3877,3874,-3880,3868,3883,3867,-3881,3867,-3884,3866,-3883,3867,-3882,3867,3878,3867,-3879,3866,-3878,3869,-3877,3867,-3879,3869,-3878,3870,-0.22,108.69,13.04,3834,10,58,0,0,0,0,30,98.79,-26163,98,1527772952,14560,2,1,0,7,0,0,0,0,7,371.91,371.91,7F,1,1,1,80,98,40,40,0,0,0F,19
2018/05/31 15:22:38,257,116.5,374,742951,1140431,371.62,59.173,3880,3864,3871,16,0,119.7,48.7,120.7,49.3,none,none,114.8,46,-3870,3868,-3875,3868,-3872,3870,-3872,3870,3874,3869,-3874,3868,-3873,3868,-3874,3869,-3873,3869,-3874,3869,3874,3869,-3873,3870,3873,3867,-3873,3871,-3872,3871,-3873,3870,-3873,3872,-3873,3869,-3874,3871,3875,3871,-3872,3871,3872,3869,-3871,3869,-3871,3868,3873,3870,-3876,3868,-3872,3868,-3874,3869,3873,3869,-3874,3871,-3875,3866,-3877,3868,-3880,3869,3876,3867,3877,3867,-3874,3872,-3877,3867,-3879,3866,3878,3866,-3878,3864,-3879,3867,-3878,3866,-3874,3867,-3877,3866,-3874,3869,-3874,3865,-3875,3867,3873,3869,-0.2,108.69,13.04,3834,10,58,0,0,0,0,30,98.79,-26163,98,1527772958,16720,2,1,0,7,0,0,0,0,7,371.6,371.6,7F,1,1,1,80,98,40,40,0,0,0F,21.25
2018/05/31 15:22:44,256,116.4,374,742184,1140431,371.81,48.949,3883,3864,3873,19,0,119.9,48.9,120.7,49.3,none,none,114.8,46,3873,3867,-3877,3869,-3876,3870,-3875,3870,-3877,3870,-3877,3869,-3877,3870,-3877,3870,-3876,3868,3877,3870,-3877,3870,-3875,3869,3878,3867,-3876,3872,-3875,3872,3877,3870,-3875,3872,-3875,3870,-3876,3872,-3878,3870,3875,3873,3874,3872,-3875,3870,-3874,3869,-3877,3872,-3879,3870,-3876,3869,-3878,3870,3876,3868,3875,3873,-3877,3867,-3880,3868,-3883,3869,-3879,3868,3879,3868,-3876,3873,-3883,3867,-3883,3864,-3882,3865,-3883,3865,-3883,3866,-3881,3866,-3878,3869,3881,3870,-3878,3868,-3878,3866,-3879,3867,-3878,3868,-0.23,108.69,13.04,3835,10,58,0,0,0,0,30,98.79,-26163,98,1527772964,15200,2,1,0,7,0,0,0,0,7,371.81,371.81,7F,1,1,1,80,98,40,40,0,0,0F,17
2018/05/31 15:22:50,256,116.3,374,741457,1140431,371.62,50.933,3882,3861,3871,21,0,119.9,48.9,121,49.4,none,none,114.8,46,3865,-3875,3867,-3874,3871,-3873,3868,3875,3867,-3873,3867,-3872,3868,-3877,3867,-3877,3865,-3873,3867,-3875,3867,-3877,3865,-3874,3866,-3877,3867,-3876,3868,-3873,3869,-3874,3868,-3875,3867,-3872,3868,-3877,3869,-3875,3868,-3874,3868,-3875,3865,-3874,3865,-3870,3867,-3880,3868,-3877,3866,-3873,3869,-3875,3866,-3876,3867,-3875,3867,-3877,3865,-3881,3868,-3879,3865,-3876,3871,-3874,3865,3874,3879,-3879,3863,3881,3863,-3880,3863,-3879,3864,-3882,3861,-3879,3863,-3879,3866,-3878,3866,-3875,3867,-3875,3865,-3877,3864,-3873,-0.22,108.69,13.04,3835,10,58,0,0,0,0,30,98.79,-26163,98,1527772970,13880,2,1,0,7,0,0,0,0,7,371.73,371.73,7F,1,1,1,80,98,40,40,0,0,0F,20.25
2018/05/31 15:22:56,255,116.4,373,740686,1140431,371.62,53.283,3882,3862,3871,20,0,119.9,48.9,121,49.4,none,none,114.8,46,3866,-3875,3868,-3872,3871,-3873,3868,3874,3869,-3874,3869,-3873,3868,-3876,3868,-3876,3867,-3874,3869,-3876,3868,-3876,3865,-3874,3868,-3875,3867,-3876,3869,-3875,3870,-3875,3869,-3875,3867,-3872,3870,-3877,3870,-3876,3869,-3873,3868,-3874,3867,-3874,3866,-3871,3869,-3880,3869,-3877,3866,-3875,3869,-3875,3868,-3875,3867,-3875,3868,-3878,3866,-3881,3867,-3880,3865,-3877,3871,-3874,3866,3874,3879,-3879,3864,3881,3864,-3881,3864,-3880,3865,-3882,3862,-3878,3865,-3879,3867,-3878,3867,-3875,3866,-3875,3866,-3876,3865,-3873,-0.21,108.69,13.04,3835,10,58,0,0,0,0,30,98.79,-26163,98,1527772976,15480,2,2,0,8,0,0,0,0,7,371.55,371.55,7F,1,1,1,80,98,40,40,0,0,0F,18.5
2018/05/31 15:23:02,254,116.5,373,739908,1140431,371.23,60.851,3878,3859,3867,19,0,119.7,48.7,120.7,49.3,none,none,114.8,46,3866,-3862,3872,-3863,3870,-3866,3870,3865,3871,-3865,3872,-3863,3871,-3864,3872,-3862,3871,-3863,3872,-3864,3872,-3865,3870,-3865,3872,3862,-3870,3867,-3870,3865,-3872,3866,3871,3867,-3870,3865,-3870,3866,-3872,3865,-3869,3869,3870,3865,-3869,3864,-3869,3864,3870,-3864,3873,3863,3870,-3864,3874,-3864,3871,-3863,3872,-3867,3870,-3861,3876,-3862,3878,-3864,3874,-3863,3876,-3863,3872,3867,3874,-3861,3878,3860,3875,-3861,3878,-3859,3878,-3861,3876,-3862,3872,-3861,3875,-3863,3872,-3864,3872,-3861,3874,-3862,3872,-3862,-0.22,108.69,13.04,3835,10,58,0,0,0,0,30,98.79,-26163,98,1527772982,18560,2,2,0,7,0,0,0,0,7,371.12,371.12,7F,1,1,1,80,98,40,40,0,0,0F,20
2018/05/31 15:23:08,252,116.4,372,739118,1140431,371.23,55.114,3878,3859,3867,19,0,119.9,48.9,120.7,49.3,none,none,114.8,46,-3866,3862,-3871,3864,-3870,3867,-3868,3865,-3870,3865,-3870,3864,-3871,3865,3871,3864,-3870,3864,-3871,3864,-3871,3865,-3868,3865,3870,3862,-3869,3867,-3868,3866,-3870,3865,-3870,3868,-3868,3866,-3869,3866,-3872,3866,-3869,3868,3868,3865,-3868,3864,-3869,3863,-3870,3866,-3873,3864,3870,3864,-3872,3864,3870,3863,-3870,3868,-3871,3861,-3874,3863,3876,3864,-3873,3861,3873,3863,-3871,3867,-3873,3861,-3876,3859,-3874,3861,-3878,3860,-3878,3861,3876,3860,-3870,3862,-3873,3861,-3871,3863,-3871,3860,3871,3862,-3871,3863,-0.25,108.69,13.04,3835,10,58,0,0,0,0,30,98.79,-26163,98,1527772988,15880,2,1,0,8,0,0,0,0,7,371.31,371.31,7F,1,1,1,80,98,40,40,0,0,0F,19.5
2018/05/31 15:23:14,251,116.6,372,738245,1140431,370.85,64.818,3874,3855,3863,19,0,119.7,48.7,120.7,49.3,none,none,114.8,46,-3862,3858,-3868,3859,-3866,3860,3867,3861,-3867,3860,-3867,3860,-3866,3861,-3867,3860,3866,3860,-3868,3860,-3868,3860,-3866,3860,3867,3858,-3867,3863,-3865,3861,-3866,3861,-3866,3863,3864,3861,-3867,3862,-3867,3862,-3865,3863,3864,3861,3865,3861,-3865,3860,-3867,3862,-3868,3860,-3865,3858,-3868,3860,3867,3858,-3864,3863,-3866,3857,3871,3859,-3872,3859,-3869,3858,3869,3858,-3867,3863,-3874,3858,-3874,3856,-3873,3856,-3874,3855,-3874,3857,-3871,3857,3868,3860,-3870,3859,-3867,3857,-3867,3856,-3868,3858,-3868,3858,-0.21,108.69,13.04,3836,10,58,0,0,0,0,30,98.79,-26163,98,1527772994,18080,2,1,0,7,0,0,0,0,7,370.85,370.85,7F,1,1,1,80,98,40,40,0,0,0F,22
2018/05/31 15:23:20,251,116.6,372,737379,1140431,370.94,58.288,3875,3854,3864,21,0,119.9,48.9,120.7,49.3,none,none,114.8,46,-3858,3866,-3861,3866,-3864,3866,-3860,3868,3862,3867,-3862,3865,3860,-3869,-3859,3869,3859,-3867,3861,-3868,3862,-3870,3860,-3867,3861,-3869,3859,-3869,3861,-3867,3862,-3867,3861,-3868,3861,-3865,3862,-3869,3862,-3870,3861,-3867,3862,-3868,3860,-3867,3859,-3864,3861,-3870,3861,-3870,3858,-3866,3863,-3867,3859,-3870,3861,-3868,3859,-3870,3859,-3872,3861,-3872,3859,-3868,3866,-3867,3859,3867,3868,-3871,3856,3874,3854,-3875,3858,-3873,-3858,3874,-3856,-3871,-3858,3871,-3860,3870,-3858,3868,-3859,3867,-3859,3870,3857,3865,-0.2,108.69,13.04,3836,10,58,0,0,0,0,30,98.79,-26163,99,1527773000,17080,2,2,0,7,0,0,0,0,7,371.03,371.03,7F,1,1,1,80,98,40,40,0,0,0F,20.5
2018/05/31 15:23:26,250,116.4,371,736569,1140431,370.66,56.456,3872,3850,3861,22,0,119.7,48.7,120.7,49.3,none,none,114.8,46,3855,-3865,3857,-3863,3861,-3864,3858,3865,3859,-3864,3858,-3864,3857,-3867,3856,-3866,3857,-3865,3857,-3866,3857,-3867,3856,-3866,3856,-3865,3856,-3866,3858,-3865,3859,-3865,3859,-3866,3858,-3863,3858,-3866,3859,-3866,3858,-3865,3859,-3866,3857,-3865,3856,-3862,3858,-3869,3859,-3868,3855,-3864,3860,-3865,3855,-3866,3857,-3866,3855,-3868,3856,-3870,3857,-3871,3855,-3864,3862,-3866,3856,3865,3863,-3868,3854,3872,3850,-3872,3855,-3870,3855,-3872,3853,-3868,3854,-3868,3857,-3865,3857,-3867,3857,-3864,3856,-3867,3856,-3866,-0.21,108.69,13.04,3836,10,58,0,0,0,0,30,98.79,-26163,99,1527773006,16280,2,1,0,8,0,0,0,0,7,370.82,370.82,7F,1,1,1,80,98,40,40,0,0,0F,24.25
2018/05/31 15:23:32,250,116.3,371,735639,1140431,370.46,63.567,3868,3851,3859,17,0,119.7,48.7,120.7,49.3,none,none,114.5,45.9,3854,-3861,3856,-3859,3859,-3862,3855,3863,3857,-3862,3858,-3860,3857,-3864,3856,-3863,3855,-3863,3857,-3863,3857,-3864,3855,-3862,3856,-3863,3856,-3864,3856,-3862,3857,-3863,3857,-3864,3857,-3861,3856,-3865,3857,-3864,3856,-3862,3857,-3863,3855,-3862,3855,-3859,3856,-3865,3857,-3864,3855,-3861,3857,-3863,3856,-3863,3856,-3862,3855,-3865,3856,-3867,3857,-3867,3854,-3863,3860,-3864,3856,3861,3865,-3866,3854,3867,3851,-3868,3854,-3867,3855,-3868,3852,-3866,3853,-3865,3857,-3865,3856,-3863,3855,-3862,3855,-3865,3854,-3861,-0.25,108.69,13.04,3836,10,58,0,0,0,0,30,98.79,-26163,99,1527773012,19280,2,1,0,8,0,0,0,0,7,370.53,370.53,7F,1,1,1,80,98,40,40,0,0,0F,24.75
2018/05/31 15:23:38,252,116.4,370,734653,1140431,369.98,74.401,3864,3847,3854,17,0,119.7,48.7,120.7,49.3,none,none,114.5,45.9,3853,3849,-3858,3850,-3857,3852,-3857,3852,-3858,3852,-3858,3850,3857,3851,-3858,3852,-3856,3850,-3858,3851,-3858,3852,-3855,3851,3857,3851,-3857,3856,-3856,3851,3857,3853,-3856,3854,-3855,3851,-3856,3854,-3857,3854,3855,3852,3856,3853,-3855,3851,-3854,3850,-3856,3854,-3859,3852,-3856,3850,-3858,3852,3858,3850,3855,3853,-3857,3849,-3860,3851,-3862,3851,-3860,3852,3858,3850,-3856,3854,-3864,3850,-3862,3849,-3862,3847,-3863,3849,-3860,3849,-3861,3848,-3856,3852,3860,3851,-3857,3850,-3856,3849,-3858,3849,-3856,3850,-0.21,108.69,13.04,3836,10,58,0,0,0,0,30,98.79,-26163,99,1527773018,20480,2,2,0,8,0,0,0,0,7,369.9,369.9,7F,1,1,1,80,99,40,40,0,0,0F,28.5
2018/05/31 15:23:44,253,116.5,370,733622,1140431,369.89,65.551,3864,3846,3853,18,0,119.9,48.9,120.7,49.3,none,none,114.5,45.9,-3851,3848,-3858,3849,-3857,3853,-3856,3851,-3858,3851,3858,3851,-3857,3850,-3856,3850,-3857,3850,-3857,3851,-3859,3852,3858,3851,3858,3847,-3857,3854,-3856,3854,-3857,3852,3856,3854,-3857,3852,-3854,3851,-3857,3852,-3854,3856,3855,3851,-3855,3851,-3854,3850,-3856,3850,3859,3849,-3855,3851,-3859,3851,3856,3850,-3857,3854,3854,3847,-3862,3849,-3863,3852,-3860,3847,3861,3850,-3859,3855,-3856,3847,-3863,3847,-3860,3847,3864,3847,-3864,3848,-3863,3849,-3858,3847,-3860,3846,3858,3849,-3857,3847,-3860,3850,-3858,3849,-0.25,108.69,13.04,3836,10,58,0,0,0,0,30,98.79,-26163,99,1527773024,20120,2,1,0,8,0,0,0,0,7,369.92,369.92,7F,1,1,1,80,99,40,40,0,0,0F,24.25
2018/05/31 15:23:50,253,116.7,369,732695,1140431,369.98,62.53,3865,3846,3854,19,0,119.9,48.9,121,49.4,none,none,114.5,45.9,-3852,3847,3858,3849,-3858,3853,-3856,3851,-3859,3851,-3859,3851,3856,3850,-3858,3850,-3858,3851,-3858,3852,-3860,3852,-3858,3853,3858,3848,-3856,3854,-3857,3854,3858,3852,-3858,3854,-3857,3852,-3857,3853,-3860,3852,-3856,3856,3857,3852,-3857,3851,-3857,3851,-3856,3851,-3860,3849,3857,3853,-3860,3851,3857,3850,-3858,3854,-3857,3848,-3862,3850,-3864,3853,-3861,3846,3861,3851,3859,3855,-3857,3847,-3864,3848,-3860,3849,-3865,3848,3865,3849,-3864,3849,-3859,3849,-3862,3847,-3859,3851,-3860,3847,-3861,3851,-3859,3850,-0.23,108.69,13.04,3837,10,58,0,0,0,0,30,98.79,-26163,99,1527773030,18440,2,2,0,7,0,0,0,0,7,370.05,370.05,7F,1,1,1,80,99,40,40,0,0,0F,21.25
2018/05/31 15:23:56,253,116.5,369,731910,1140431,370.27,52.55,3868,3847,3857,21,0,119.7,48.7,120.7,49.3,none,none,114.8,46,3850,-3861,3853,-3859,3855,-3860,3852,3862,3854,-3861,3854,-3859,3853,-3863,3852,-3862,3852,-3861,3853,-3861,3854,-3863,3851,-3861,3853,-3863,3852,-3862,3854,-3861,3855,-3862,3855,-3861,3854,-3859,3854,-3863,3855,-3863,3854,-3861,3854,-3861,3852,-3861,3851,-3857,3853,-3865,3852,-3862,3851,-3861,3855,-3861,3852,-3863,3852,-3862,3851,-3864,3851,-3867,3853,-3866,3851,-3860,3859,-3862,3851,3861,3862,-3864,3849,3867,3847,-3868,3850,-3866,3850,-3867,3848,-3864,3848,-3864,3852,-3862,3851,-3862,3851,-3859,3851,-3863,3850,-3860,-0.2,108.69,13.04,3837,10,58,0,0,0,0,30,98.79,-26163,99,1527773036,15080,2,1,0,8,0,0,0,0,7,370.3,370.3,7F,1,1,1,80,99,40,40,0,0,0F,18.75
2018/05/31 15:24:02,253,116.4,368,731169,1140431,370.27,48.797,3869,3845,3857,24,0,119.9,48.9,120.7,49.3,none,none,114.8,46,3850,-3860,3853,-3859,3858,-3862,3852,3860,3855,-3862,3856,-3860,3852,-3862,3853,-3861,3853,-3862,3855,-3862,3855,-3863,3852,-3861,3854,-3862,3852,-3863,3855,-3862,3855,-3861,3856,-3863,3854,-3860,3854,-3862,3856,-3861,3854,-3862,3856,-3860,3852,-3860,3853,-3859,3853,-3864,3854,-3861,3851,-3862,3855,-3861,3851,-3862,3854,-3862,3850,-3864,3851,-3866,3855,-3868,3851,-3859,3858,-3862,3853,3863,3856,-3864,3849,3868,3845,-3869,3850,-3866,3851,-3868,3850,-3864,3850,-3862,3853,-3860,3853,-3864,3852,-3860,3853,-3863,3852,-3861,-0.22,108.69,13.04,3837,10,58,0,0,0,0,30,98.79,-26163,99,1527773042,14680,2,2,0,7,0,0,0,0,7,370.37,370.37,7F,1,1,1,80,99,40,40,0,0,0F,17.5
2018/05/31 15:24:07,251,116.3,368,730447,1140431,370.37,51.757,3869,3849,3858,20,0,119.7,48.7,120.7,49.3,none,none,114.5,45.9,3852,-3861,3854,-3859,3857,-3861,3854,3861,3854,-3861,3856,-3861,3854,-3863,3852,-3863,3853,-3861,3853,-3862,3854,-3863,3852,-3861,3853,-3863,3853,-3864,3854,-3862,3856,-3861,3856,-3862,3855,-3860,3854,-3863,3856,-3863,3854,-3861,3855,-3861,3853,-3861,3852,-3857,3855,-3864,3854,-3863,3852,-3861,3856,-3862,3851,-3862,3853,-3862,3852,-3865,3853,-3866,3854,-3867,3852,-3861,3858,-3861,3853,3861,3861,-3865,3851,3868,3849,-3869,3852,-3867,3853,-3868,3850,-3865,3852,-3864,3853,-3863,3854,-3862,3853,-3861,3852,-3863,3851,-3861,-0.22,108.69,13.04,3837,10,58,0,0,0,0,30,98.79,-26163,99,1527773047,14600,2,2,0,8,0,0,0,0,7,370.32,370.32,7F,1,1,1,80,99,40,40,0,0,0F,18.5
