Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
 ed1, Speed2,Wiper Status,Torque Nm
2018/03/17 18:15:17,539,0,178,351569,1150359,347.04,7.766,3623,3607,3615,16,3603,118.9,48.3,112.2,44.6,none,none,91.6,33.1,-3614,3609,-3619,3612,-3618,3614,-3619,3612,-3620,3614,-3618,3614,-3619,3613,-3619,3613,-3618,3614,-3620,3614,-3620,3613,-3618,3614,-3619,3612,-3622,3613,-3620,3615,-3620,3616,-3618,3616,-3618,3615,-3619,3615,-3619,3614,-3619,3615,-3619,3614,-3619,3613,-3615,3613,-3616,3610,-3617,3610,-3617,3611,-3616,3609,-3620,3612,-3618,3611,-3618,3608,-3622,3611,-3621,3611,-3619,3610,-3621,3612,-3622,3611,-3620,3608,-3623,3609,-3621,3608,-3623,3607,-3622,3608,-3619,3608,-3619,3609,-3621,3612,-3616,3609,-3616,3609,-3617,3608,-3616,3608,6.75,98.62,14.56,333,7,2,0,0,0,0,30.2,99.65,-12213,32,1521306917,0,3,7,0,19,3,0,0,0,1,347.17,347.17,7F,1,1,1,80,58,40,40,0,0,1F,0
2018/03/17 18:15:24,539,0,178,351457,1150359,346.75,8.895,3620,3606,3612,14,3600,118.7,48.1,112.2,44.6,none,none,91.6,33.1,3607,-3613,3609,-3614,3610,-3616,3612,-3615,3612,-3617,3610,3615,3612,-3619,3611,-3617,3610,-3617,3611,-3617,3612,-3617,3610,3616,3612,-3618,3612,-3619,3612,-3618,3614,-3617,3613,3617,3613,-3616,3612,-3618,3613,-3618,3612,-3617,3611,-3616,3611,-3615,3607,-3612,3608,-3615,3608,3615,3606,-3613,3608,-3614,3611,-3616,3609,-3616,3608,3616,3610,-3619,3610,-3619,3609,-3619,3609,-3618,3610,-3617,3610,-3618,3607,-3620,3606,-3619,3606,3618,3607,3615,3610,-3611,3607,-3616,3610,-3618,3606,3613,3606,-3613,3606,-3614,3606,-3610,6.18,98.62,14.56,333,7,2,0,0,0,0,30.2,99.65,-12213,32,1521306924,0,4,9,0,20,5,0,0,0,1,346.84,346.84,7F,1,1,1,80,58,40,40,0,0,1F,0
2018/03/17 18:15:31,540,0,178,351316,1150359,346.66,11.794,3620,3603,3611,17,3597,118.9,48.3,112.2,44.6,none,none,91.6,33.1,3604,-3614,3608,3614,3609,-3617,3610,-3614,3611,-3616,3610,-3615,3610,3618,3609,-3618,3609,-3617,3609,-3617,3611,-3617,3608,-3616,3609,-3618,3609,-3619,3611,-3618,3612,3617,3612,-3616,3611,-3615,3611,-3616,3611,-3617,3610,3616,3611,-3616,3609,-3615,3605,-3612,3607,-3614,3606,-3614,3606,-3613,3605,-3612,3610,-3617,3605,3615,3605,-3617,3607,-3619,3608,-3619,3607,-3618,3609,3618,3608,-3617,3608,-3620,3605,-3620,3604,-3619,3605,-3618,3603,3616,3608,-3612,3605,-3615,3608,-3618,3604,-3613,3606,-3613,3604,-3613,3604,-3611,5.73,98.62,14.56,333,7,2,0,0,0,0,30.2,99.65,-12213,32,1521306931,0,4,10,0,21,6,0,0,0,1,346.79,346.79,7F,1,1,1,80,58,40,40,0,0,1F,0
2018/03/17 18:15:37,540,0,178,351162,1150359,346.66,14.449,3619,3603,3611,16,3599,118.9,48.3,112.2,44.6,none,none,91.6,33.1,3604,-3612,3607,-3613,3607,-3614,3609,-3615,3609,-3615,3608,3615,3609,-3617,3608,-3617,3608,-3616,3609,-3616,3609,-3616,3608,3616,3609,-3617,3608,-3617,3610,-3616,3610,-3615,3610,3616,3611,-3614,3610,-3617,3611,-3617,3610,-3616,3610,-3616,3608,-3613,3606,-3610,3606,-3614,3605,3613,3606,-3612,3606,-3611,3609,-3617,3605,-3614,3603,3615,3606,-3617,3607,-3617,3605,-3616,3607,-3617,3607,-3616,3606,-3619,3603,-3619,3603,-3618,3603,3618,3603,3614,3608,-3612,3604,-3615,3607,-3617,3604,3613,3604,-3613,3603,-3612,3603,-3610,5.27,98.62,14.56,333,7,2,0,0,0,0,30.2,99.65,-12213,32,1521306937,0,4,13,0,22,9,0,0,0,1,346.69,346.69,7F,1,1,1,80,58,40,40,0,0,1F,0
2018/03/17 18:15:44,540,0,178,350999,1150359,346.46,12.679,3618,3601,3609,17,3595,118.7,48.1,112.2,44.6,none,none,91.6,33.1,-3606,3604,3613,3606,-3613,3609,-3613,3607,-3614,3608,-3614,3608,3615,3608,-3615,3608,-3614,3609,-3614,3608,-3615,3609,-3614,3609,-3616,3608,-3616,3608,-3615,3610,3614,3610,-3615,3610,-3614,3610,-3614,3610,-3615,3610,3615,3610,-3614,3608,-3613,3607,-3611,3607,-3609,3605,-3612,3603,3611,3605,-3610,3604,-3614,3607,-3613,3606,-3612,3604,-3616,3605,-3617,3606,-3615,3605,-3615,3606,3616,3607,-3614,3602,-3618,3603,-3616,3602,-3617,3601,3616,3602,-3614,3601,-3612,3604,-3615,3606,-3609,3604,-3610,3603,-3611,3602,-3611,3602,4.98,98.62,14.56,333,7,2,0,0,0,0,30.2,99.65,-12213,32,1521306944,0,4,15,0,23,10,0,0,0,1,346.64,346.64,7F,1,1,1,80,58,40,40,0,0,1F,0
2018/03/17 18:15:50,539,0,178,350834,1150359,346.27,15.029,3615,3599,3607,16,0,118.9,48.3,112.2,44.6,none,none,91.6,33.1,-3605,3602,-3610,3604,3611,3606,-3611,3606,-3612,3607,-3611,3606,-3613,3607,-3613,3607,-3611,3606,-3612,3606,-3611,3607,3611,3605,-3613,3606,-3615,3606,-3612,3608,-3612,3608,3612,3609,-3611,3608,-3612,3608,-3614,3609,-3612,3607,-3612,3608,-3609,3604,-3608,3604,-3607,3604,3608,3603,-3608,3603,-3607,3602,-3613,3605,-3609,3604,3610,3602,-3614,3603,-3613,3605,-3613,3606,-3613,3605,-3614,3604,-3615,3602,-3615,3603,-3614,3601,3615,3602,-3614,3601,-3611,3602,-3610,3604,-3612,3604,-3607,3602,3608,3602,-3608,3600,-3607,3599,4.61,98.62,14.56,333,7,2,0,0,0,0,30.2,99.65,-12213,32,1521306950,0,4,15,0,24,10,0,0,0,2,346.34,346.34,7F,1,1,1,80,58,40,40,0,0,1F,-40.5
2018/03/17 18:15:57,538,0,178,350613,1150359,346.08,17.562,3614,3597,3605,17,0,118.9,48.3,112.2,44.6,none,none,91.6,33.1,3598,-3607,3602,-3608,3602,-3610,3604,-3609,3603,-3611,3604,-3609,3603,-3612,3604,-3611,3603,-3611,3604,-3611,3604,-3610,3603,-3610,3605,-3612,3604,-3612,3605,-3611,-3607,-3609,3605,-3610,3606,-3609,3606,-3610,3605,-3612,3605,-3611,3605,-3609,3603,-3609,3600,-3605,3599,-3608,3599,-3607,3598,-3608,3600,-3605,3602,-3611,3600,-3608,3597,-3610,3601,-3612,3602,-3614,3600,-3612,3602,-3613,3601,-3610,3600,-3614,3598,-3614,3598,-3614,3598,-3613,3598,3608,3602,-3606,3599,-3610,3601,-3610,3597,-3607,3600,-3606,3597,-3607,3597,-3604,4.34,98.62,14.56,333,7,2,0,0,0,0,30.2,99.65,-12213,32,1521306957,1720,4,15,0,25,10,0,0,0,2,346.26,346.26,7F,1,1,1,80,58,40,40,0,0,1F,-39.75
2018/03/17 18:16:03,538,10.3,178,350428,1150359,346.08,19.973,3613,3597,3605,16,0,118.7,48.1,112,44.4,none,none,91.6,33.1,3597,-3606,3603,-3607,3604,-3610,3605,-3609,3606,-3609,3605,-3608,3606,-3611,3603,-3610,3604,-3610,3605,-3611,3605,-3610,3604,-3608,3606,-3611,3606,-3612,3606,-3611,3607,-3610,3606,-3610,3606,-3609,3607,-3611,3606,-3611,3604,-3609,3605,-3608,3604,-3607,3600,-3604,3600,-3607,3599,-3606,3600,-3605,3599,-3605,3605,-3609,3601,-3608,3598,-3609,3601,-3611,3602,-3612,3601,-3611,3603,-3611,3602,-3610,3603,-3611,3600,-3613,3599,-3612,3600,-3611,3598,3608,3602,-3605,3599,-3608,3602,-3610,3597,-3606,3598,-3606,3597,-3605,3597,-3602,4.16,98.62,14.56,333,7,2,0,0,0,0,30.2,99.65,-12213,32,1521306963,520,4,14,0,26,9,0,0,0,2,346.1,346.1,7F,1,1,1,80,58,40,40,0,0,1F,84.25
2018/03/17 18:16:09,538,0,178,350088,1150359,346.18,11.397,3614,3598,3606,16,0,118.7,48.1,112,44.4,none,none,91.4,33,3598,-3607,3604,-3608,3604,-3610,3606,-3609,3607,-3610,3606,-3609,3606,-3612,3606,-3612,3606,-3611,3606,-3611,3606,-3612,3605,-3610,3607,-3612,3606,-3612,3606,-3612,3607,-3610,3607,-3610,3607,-3609,3608,-3611,3607,-3612,3607,-3610,3607,-3611,3605,-3608,3602,-3605,3601,-3607,3601,-3607,3601,-3608,3602,-3606,3604,-3610,3602,-3610,3600,-3611,3602,-3612,3604,-3613,3603,-3612,3603,-3612,3603,-3611,3603,-3613,3601,-3613,3599,-3614,3600,-3613,3601,3609,3604,-3608,3600,-3610,3604,-3611,3598,-3607,3600,-3607,3599,-3607,3599,-3605,3.99,98.62,14.56,333,7,2,0,0,0,0,30.2,99.65,-12213,32,1521306969,2760,4,13,0,26,8,0,0,0,4,346.11,346.11,7F,1,1,1,80,59,40,40,0,0,1F,0
2018/03/17 18:16:16,538,0,178,349930,1150359,346.18,12.069,3615,3598,3606,17,0,118.7,48.1,112,44.4,none,none,91.4,33,-3604,3600,-3611,3602,3611,3605,-3611,3604,-3612,3606,-3611,3604,-3612,3606,-3613,3605,-3612,3605,-3612,3606,-3613,3605,3611,3605,-3614,3604,-3614,3604,-3613,3607,-3612,3607,-3612,3607,3612,3606,-3612,3607,-3612,3606,-3612,3606,-3611,3605,3610,3604,-3608,3603,-3606,3601,-3609,3599,-3607,3602,-3607,3600,-3612,3603,-3611,3602,-3608,3600,3613,3602,-3614,3603,-3613,3603,-3611,3603,-3612,3603,3612,3599,-3615,3600,-3614,3600,-3615,3599,-3613,3599,-3610,3599,-3609,3602,-3612,3603,-3607,3601,3608,3599,-3608,3598,-3608,3598,3.81,98.62,14.56,333,7,2,0,0,0,0,30.2,99.65,-12213,32,1521306976,0,4,13,0,27,8,0,0,0,4,346.24,346.24,7F,1,1,1,80,59,40,40,0,0,1F,0
2018/03/17 18:16:22,538,0,178,349793,1150359,346.08,10.726,3613,3597,3605,16,0,118.7,48.1,112,44.4,none,none,91.4,33,-3602,3599,-3608,3601,-3608,3604,-3609,3602,-3610,3605,-3608,3603,-3610,3603,3610,3604,-3609,3605,-3611,3604,-3610,3604,-3609,3603,3611,3603,-3613,3603,-3610,3607,-3610,3605,-3610,3605,-3608,3606,-3611,3605,-3611,3605,-3610,3605,3608,3604,-3608,3602,-3605,3603,-3605,3600,-3606,3598,-3605,3598,3605,3599,-3609,3601,-3608,3600,-3607,3598,-3611,3600,3612,3601,-3611,3600,-3612,3602,-3612,3601,-3610,3598,-3613,3599,-3611,3598,-3613,3597,-3612,3597,3608,3597,-3609,3598,-3610,3600,-3605,3598,-3606,3597,3606,3597,-3606,3597,3.65,98.62,14.56,333,7,2,0,0,0,0,30.2,99.65,-12213,32,1521306982,0,4,12,0,26,7,0,0,0,4,346.48,346.48,7F,1,1,1,80,59,40,40,0,0,1F,0
2018/03/17 18:16:28,545,30.6,177,349488,1150359,343.97,68.038,3593,3572,3583,21,0,118.7,48.1,112.2,44.6,none,none,91.6,33.1,-3577,3575,-3586,3578,-3587,3584,-3588,3582,-3588,3583,-3589,3583,-3590,3583,-3590,3583,-3590,3583,-3590,3584,-3590,3584,-3588,3583,-3590,3582,-3593,3583,-3589,3586,-3590,3587,-3589,3586,-3588,3585,-3589,3585,-3589,3585,-3587,3585,-3588,3583,-3585,3581,-3580,3577,-3579,3575,-3581,3575,-3580,3575,-3579,3575,-3588,3581,-3584,3578,-3582,3577,-3589,3579,-3591,3580,-3589,3580,-3590,3580,-3590,3580,-3593,3577,-3592,3578,-3589,3577,-3591,3576,-3590,3575,-3585,3575,-3583,3576,-3589,3581,-3579,3574,-3580,3572,-3579,3573,-3581,3573,3.51,98.62,14.56,333,7,2,0,0,0,0,30.2,99.65,-12213,32,1521306988,13320,4,12,0,26,7,0,0,0,4,344.36,344.36,7F,1,1,1,80,59,40,40,0,0,1F,132.5
2018/03/17 18:16:34,547,4.8,177,348918,1150359,346.46,-20.522,3618,3601,3609,17,0,118.7,48.1,112,44.4,none,none,91.4,33,3603,-3611,3605,-3612,3607,-3614,3607,-3614,3609,3614,3607,-3613,3607,-3615,3606,-3615,3606,-3614,3608,-3615,3608,-3614,3606,-3613,3606,-3616,3607,3617,3609,-3615,3610,-3614,3609,-3615,3608,-3612,3609,3613,3609,-3615,3609,-3615,3609,-3614,3607,-3612,3603,-3609,3602,-3612,3603,-3612,3604,-3611,3605,3609,3607,-3614,3604,-3613,3603,-3614,3603,-3616,3604,3617,3604,-3616,3604,-3616,3605,-3614,3606,-3617,3601,-3618,3602,3618,3601,-3617,3601,3613,3607,-3611,3602,-3614,3604,-3616,3601,-3612,3603,-3613,3601,-3612,3601,3608,2.84,98.62,14.56,333,7,2,0,0,0,0,30.2,99.65,-12213,32,1521306994,0,4,11,0,26,6,0,0,0,4,346.66,346.66,7F,1,1,1,80,59,40,40,0,0,1F,-25.5
2018/03/17 18:16:40,548,25.5,177,348796,1150359,344.35,44.021,3597,3576,3587,21,0,118.7,48.1,112,44.4,none,none,91.4,33,3577,-3586,3583,-3588,3584,-3591,3586,-3592,3587,-3592,3587,-3592,3587,-3595,3586,-3594,3586,-3594,3587,-3594,3587,-3595,3586,-3592,3588,-3596,3587,-3595,3586,-3594,3589,-3593,3588,-3594,3589,-3591,3588,-3595,3588,-3594,3587,-3592,3586,-3593,3584,-3589,3580,-3585,3580,-3588,3578,-3587,3577,-3586,3578,-3586,3585,-3592,3581,-3590,3578,-3591,3582,-3593,3584,-3596,3582,-3594,3585,-3595,3583,-3593,3585,-3596,3581,-3597,3578,-3596,3580,-3595,3580,3590,3584,-3587,3580,-3590,3584,-3593,3577,-3586,3578,-3587,3576,-3586,3577,-3584,3.28,98.62,14.56,333,7,2,0,0,0,0,30.2,99.65,-12213,32,1521307000,7480,4,11,0,27,6,0,0,0,4,344.6,344.6,7F,1,1,1,80,60,40,40,0,0,1F,128
2018/03/17 18:16:47,550,68.3,176,347167,1150359,337.82,219.561,3533,3502,3519,31,0,118.7,48.1,112,44.4,none,none,91.4,33,3502,-3506,3519,-3510,3524,-3523,3527,-3520,3528,-3525,3529,-3525,-3529,3524,3529,-3524,-3529,3525,-3529,3524,-3529,3526,-3528,3524,-3530,3522,3532,3524,3529,-3527,3530,-3528,3528,-3526,3529,-3526,3527,-3524,3529,-3525,3525,-3524,3525,-3522,3519,-3515,3511,-3510,3507,-3506,3507,-3505,3508,-3506,3505,-3506,3523,-3519,3516,-3515,3514,-3511,3526,-3516,3529,-3521,3525,-3516,3529,-3521,3526,-3519,3533,-3516,3529,-3519,3524,-3516,3530,-3516,3528,3512,3517,-3510,3517,-3511,3527,-3516,3506,-3504,3509,-3502,3508,-3503,3511,-3505,3.14,98.62,14.56,333,7,2,0,0,0,0,30.2,99.65,-12213,32,1521307007,55760,4,10,0,27,5,0,0,0,4,338.48,338.48,7F,1,1,1,80,61,40,40,0,0,1F,92.5
2018/03/17 18:16:53,550,64.3,175,345332,1150359,343.87,38.344,3591,3573,3582,18,0,118.7,48.1,112,44.4,none,none,91.4,33,3576,3575,-3584,3577,-3585,3581,-3587,3580,-3587,3583,-3588,3580,-3589,3583,-3589,3581,-3587,3583,3589,3582,-3589,3582,-3587,3582,-3589,3580,-3591,3580,3589,3584,-3588,3584,-3588,3584,-3587,3583,-3587,3583,-3588,3583,-3587,3583,-3587,3582,-3584,3579,3579,3578,-3580,3575,-3581,3575,-3581,3574,-3580,3575,3588,3579,-3584,3577,-3584,3575,-3589,3578,-3589,3578,-3588,3578,3589,3580,-3588,3579,-3590,3576,-3590,3577,-3589,3575,-3591,3575,-3590,3575,-3585,3575,-3585,3576,3588,3578,-3580,3573,-3581,3574,-3580,3574,-3582,3573,3.05,98.62,14.56,333,7,2,0,0,0,0,30.2,99.65,-12213,32,1521307013,13880,4,9,0,27,4,0,0,0,4,343.12,343.12,7F,1,1,1,80,61,40,40,0,0,1F,0
2018/03/17 18:17:00,552,35.6,175,345541,1150359,347.33,-49.391,3626,3608,3618,18,0,118.9,48.3,112.2,44.6,none,none,91.6,33.1,-3619,3614,-3623,3615,-3623,3616,-3621,3615,-3622,3616,3622,3615,-3621,3616,-3621,3615,-3621,3615,-3622,3615,3622,3615,-3621,3614,-3623,3614,-3624,3614,-3623,3617,-3622,3616,-3622,3617,-3621,3615,-3622,3616,3622,3617,-3622,3616,-3622,3616,-3623,3616,-3620,3616,3621,3614,-3624,3614,-3622,3614,-3623,3614,-3622,3614,-3624,3612,-3622,3611,-3624,3612,-3625,3612,3625,3613,-3623,3613,-3625,3614,-3619,3609,-3626,3609,3626,3609,-3626,3608,-3623,3610,-3625,3610,-3623,3611,-3624,3612,3622,3614,-3622,3613,-3622,3612,-3623,3612,2.93,98.62,14.56,333,7,2,0,0,0,0,29.3,99.65,-12222,32,1521307020,0,4,7,0,28,2,0,0,0,4,346.47,346.47,7F,1,1,1,80,62,40,40,0,0,1F,-102
2018/03/17 18:17:06,552,0,176,346427,1150359,346.08,-10.42,3613,3597,3605,16,0,118.9,48.3,112.2,44.6,none,none,91.6,33.1,3599,-3606,3601,-3608,3603,-3609,3603,-3608,3603,-3610,3603,-3609,3604,-3611,3602,-3611,3602,-3611,3603,-3609,3603,-3610,3601,-3608,3603,-3611,3603,-3612,3604,-3610,3604,-3609,3604,-3610,3604,-3609,3605,-3610,3604,-3610,3603,-3608,3604,-3609,3603,-3607,3600,-3605,3601,-3608,3598,-3608,3601,-3607,3601,-3605,3602,-3609,3601,-3608,3599,-3609,3601,-3612,3600,-3612,3599,-3611,3602,-3611,3601,-3610,3598,-3613,3597,-3613,3597,-3612,3598,-3612,3598,3607,3602,-3606,3599,-3609,3601,-3610,3599,-3608,3599,-3607,3598,-3608,3597,-3603,2.89,98.62,14.56,333,7,2,0,0,0,0,29.3,99.65,-12259,32,1521307026,0,4,5,0,28,0,0,0,0,4,346.25,346.25,7F,1,1,1,80,62,40,40,0,0,1F,-58.5
2018/03/17 18:17:12,552,28.1,176,346289,1150359,344.16,40.969,3596,3575,3585,21,0,119.2,48.4,112.5,44.7,none,none,91.8,33.2,3576,-3585,3582,-3588,3583,-3590,3584,-3589,3585,-3591,3585,-3589,3585,-3593,3585,-3592,3584,-3593,3585,-3591,3585,-3591,3584,-3591,3585,-3594,3586,-3594,3585,-3592,3587,-3592,3586,-3591,3586,-3590,3587,-3591,3585,-3593,3585,-3590,3585,-3589,3581,-3587,3578,-3584,3578,-3588,3577,-3587,3577,-3585,3577,-3584,3582,-3591,3579,-3587,3577,-3590,3579,-3593,3581,-3593,3579,-3589,3582,-3592,3581,-3591,3584,-3594,3579,-3596,3576,-3594,3578,-3593,3577,3588,3581,-3585,3578,-3591,3581,-3591,3575,-3586,3576,-3584,3575,-3586,3575,-3582,2.76,98.62,14.56,333,7,2,0,0,0,0,29.3,99.65,-12259,32,1521307032,6480,4,6,0,28,0,0,0,0,4,344.56,344.56,7F,1,1,1,80,63,40,40,0,0,47,123.5
2018/03/17 18:17:18,550,57.2,175,344865,1150359,340.32,138.128,3558,3528,3545,30,0,119.2,48.4,112.5,44.7,none,none,91.8,33.2,3528,-3541,3538,-3545,3541,-3551,3547,-3551,3546,-3554,3546,-3551,3546,-3556,3545,-3554,3545,-3554,3547,-3556,3546,-3556,3546,-3554,3546,-3556,3548,-3556,3545,-3554,3549,-3556,3548,-3554,3548,-3553,3548,-3554,3547,-3554,3546,-3552,3546,-3552,3541,-3547,3533,-3541,3532,-3543,3530,-3542,3532,-3539,3530,-3541,3547,-3551,3535,-3548,3534,-3548,3540,-3553,3542,-3555,3538,-3556,3544,-3555,3541,-3552,3548,-3555,3539,-3558,3537,-3555,3540,-3555,3539,3549,3537,-3546,3534,-3550,3542,-3552,3529,-3540,3532,-3541,3530,-3541,3530,-3539,2.67,98.62,14.56,333,7,2,0,0,0,0,29.3,99.65,-12259,32,1521307038,35120,5,5,0,27,0,0,0,0,4,340.65,340.65,7F,1,1,1,80,64,40,40,0,0,1F,117.5
2018/03/17 18:17:25,549,67.9,174,343033,1150359,341.95,69.625,3573,3551,3562,22,0,119.2,48.4,112.7,44.9,none,none,92,33.3,-3553,3553,-3563,3555,3566,3563,-3567,3561,-3568,3565,-3569,3562,-3569,3564,-3569,3562,-3568,3564,-3569,3564,-3570,3564,3568,3564,-3569,3562,-3573,3563,-3569,3566,-3569,3566,3569,3565,-3568,3565,-3568,3564,-3570,3565,-3568,3564,-3567,3563,-3564,3558,-3559,3557,-3557,3555,3557,3553,-3558,3555,-3555,3553,-3566,3559,-3563,3558,3560,3556,-3567,3558,-3570,3562,-3567,3559,-3569,3562,-3567,3560,-3568,3556,-3571,3558,-3566,3558,3568,3557,-3567,3555,-3563,3555,-3562,3557,-3567,3558,3556,3553,-3558,3552,-3557,3551,-3559,3551,2.66,98.62,14.56,334,7,2,0,0,0,0,29.3,99.65,-12259,32,1521307045,19480,4,5,0,27,0,0,0,0,4,341.84,341.84,7F,1,1,1,80,64,40,40,0,0,1F,28.5
2018/03/17 18:17:31,549,75,174,342218,1150359,341.76,54.336,3570,3547,3560,23,0,119.4,48.6,112.7,44.9,none,none,92,33.3,-3551,3550,3561,3553,-3564,3559,-3565,3559,-3566,3563,-3566,3561,3567,3562,-3567,3562,-3567,3562,-3567,3563,-3568,3562,-3566,3561,-3568,3560,-3570,3560,-3566,3564,3567,3563,-3566,3563,-3566,3563,-3566,3562,-3567,3562,-3566,3561,3566,3562,-3561,3556,-3556,3554,-3555,3552,-3555,3551,3556,3551,-3556,3552,-3565,3557,-3560,3555,-3560,3552,-3567,3556,-3568,3558,-3565,3556,-3566,3558,3567,3557,-3569,3554,-3568,3555,-3566,3553,-3569,3554,3568,3552,-3561,3551,-3562,3553,-3566,3556,-3555,3549,-3557,3547,-3556,3549,-3557,3549,2.59,98.62,14.56,334,7,2,0,0,0,0,29.3,99.65,-12259,32,1521307051,12800,4,5,0,26,0,0,0,0,4,342.36,342.36,7F,1,1,1,80,65,40,40,0,0,1F,57.75
2018/03/17 18:17:37,549,82.5,173,340865,1150359,341.09,79.452,3564,3540,3553,24,0,119.4,48.6,112.7,44.9,none,none,92,33.3,-3545,3544,-3554,3547,3557,3554,-3558,3552,-3559,3556,-3559,3554,-3561,3555,-3560,3555,-3560,3556,-3561,3555,-3562,3556,3559,3555,-3561,3553,-3564,3554,-3561,3557,-3561,3557,3560,3557,-3561,3556,-3559,3556,-3560,3557,-3559,3555,-3559,3555,-3555,3550,-3548,3547,-3548,3545,3548,3543,-3547,3544,-3547,3544,-3559,3552,-3554,3549,-3553,3547,-3560,3549,-3562,3552,-3559,3550,-3561,3552,-3560,3551,3560,3548,-3562,3549,-3559,3548,-3563,3548,-3561,3545,-3555,3546,-3554,3545,-3560,3548,-3547,3543,3550,3542,-3549,3540,-3550,3542,2.46,98.62,14.56,334,7,2,0,0,0,0,29.3,99.65,-12259,32,1521307057,19920,4,5,0,27,0,0,0,0,4,341.29,341.29,7F,1,1,1,80,65,40,40,0,0,1F,42.75
2018/03/17 18:17:44,547,85.6,172,339662,1150359,341.28,63.46,3565,3541,3555,24,0,119.4,48.6,113,45,none,none,92.2,33.4,3542,-3553,3551,-3554,3553,-3559,3556,-3559,3556,-3562,3556,-3559,3557,-3563,3555,-3563,3555,-3561,3556,-3563,3557,-3563,3554,-3560,3556,-3564,3557,-3564,3556,-3562,3558,-3562,3557,-3562,3558,-3560,3558,-3563,3558,-3563,3556,-3560,3556,-3561,3552,-3556,3545,-3551,3545,-3554,3543,-3552,3542,-3551,3543,-3551,3552,-3561,3548,-3557,3546,-3559,3551,-3561,3553,-3563,3551,-3562,3553,-3564,3552,-3562,3554,-3565,3549,-3565,3546,-3563,3550,-3563,3549,3558,3549,-3555,3546,-3559,3553,-3560,3541,-3551,3543,-3551,3541,-3552,3542,-3550,2.46,98.62,14.56,334,7,2,0,0,0,0,29.3,99.65,-12259,32,1521307064,16400,4,6,0,27,1,0,0,0,4,341.3,341.3,7F,1,1,1,80,65,40,40,0,0,1F,25.75
2018/03/17 18:17:50,544,86.2,172,338803,1150359,342.34,36.33,3577,3553,3566,24,0,119.7,48.7,113,45,none,none,92.4,33.6,3553,-3566,3562,-3567,3564,-3572,3566,-3571,3567,-3573,3567,-3571,3567,-3575,3567,-3574,3566,-3574,3568,-3574,3567,-3574,3565,-3572,3567,-3575,3567,-3574,3566,-3574,3568,-3574,3568,-3574,3568,-3572,3568,-3575,3568,-3573,3567,-3572,3566,-3572,3563,-3568,3558,-3564,3557,-3567,3556,-3566,3558,-3563,3557,-3564,3565,-3571,3560,-3569,3557,-3570,3561,-3574,3563,-3575,3561,-3574,3563,-3574,3563,-3572,3563,-3576,3560,-3577,3558,-3574,3560,-3573,3559,3571,3562,-3567,3558,-3570,3562,-3571,3554,-3564,3556,-3565,3554,-3565,3557,-3562,2.4,98.62,14.56,334,7,2,0,0,0,0,29.3,99.65,-12259,32,1521307070,12400,4,7,0,27,1,0,0,0,4,342.38,342.38,7F,1,1,1,80,65,40,40,0,0,1F,0
2018/03/17 18:17:56,541,86.3,172,338532,1150359,342.14,36.849,3573,3554,3564,19,0,119.7,48.7,113,45,none,none,92.4,33.6,-3556,3556,-3566,3559,-3567,3565,-3568,3563,-3570,3566,-3569,3565,-3571,3566,3570,3566,-3569,3567,-3571,3566,-3572,3567,-3569,3566,3571,3564,-3573,3565,-3571,3569,-3572,3568,-3570,3566,-3569,3567,3570,-3567,3571,-3566,3569,-3567,3569,-3565,3566,-3562,3563,-3560,3560,-3557,3559,-3555,3561,-3558,3559,-3556,3567,-3562,3566,-3560,3563,-3558,3570,-3560,3570,-3564,3568,-3561,3571,-3564,3570,-3563,3569,-3560,3572,-3561,3568,-3561,3572,-3560,3571,3559,3565,-3557,-3565,3558,-3570,3559,-3560,3557,-3562,3554,3559,3555,-3560,3554,2.34,98.62,14.56,334,7,2,0,0,0,0,29.3,99.65,-12259,32,1521307076,5120,4,7,0,26,2,0,0,0,4,342.62,342.62,7F,1,1,1,80,65,40,40,0,0,1F,22
