Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
13/04/2018 18:16:27,55 50.9309,-4 5.49328,377,60,330,651726,1145511,349.73,117.085,3652,3630,3643,22,0,52.0,11.1,52.5,11.4,none,none,50.9,10.5,3638,-3650,3641,-3648,3640,-3648,3642,3646,3639,-3649,3640,-3646,3638,-3648,3639,-3646,3637,3648,3640,-3647,3639,-3647,3641,-3645,3640,-3649,3638,-3648,3639,-3648,3639,-3645,3640,-3645,3642,3645,3640,-3647,3642,-3648,3640,-3647,3645,-3651,3643,-3650,3646,-3649,3636,-3644,3637,-3648,3640,-3646,3641,-3646,3641,3647,3639,-3643,3634,-3650,3636,-3649,3639,-3649,3637,-3647,3642,-3645,3636,3647,3645,-3645,3630,3647,3637,-3652,3636,-3646,3642,3644,3642,3646,3636,3647,3642,-3648,3640,-3649,3637,-3649,3639,-3650,3638,-3647,-0.31,SJNFAAZE1U0005576,111.07,13.04,2452,37,43,0,0,0,0,43.7,99.23,-482,14,1523639787,33040,3,2,0,9,0,0,0,0,4,349.93,349.93,7F,1,1,1,0080,79,40,40,0,0,19,53.75
13/04/2018 18:16:32,55 50.85662,-4 5.51958,367,63,329,650755,1145511,353.28,61.301,3691,3670,3680,21,0,52.0,11.1,52.5,11.4,none,none,50.7,10.4,3682,-3680,3683,-3678,3684,-3679,3684,-3678,3682,-3679,3681,3679,3681,-3675,3682,-3676,3680,-3677,3682,-3677,3681,3677,3682,-3675,3682,-3678,3684,-3676,3680,-3679,3680,-3677,3681,-3678,3681,-3678,3680,-3678,3683,3679,3681,-3678,3685,-3683,3684,-3681,3686,-3681,3681,3674,3682,-3678,3684,-3677,3684,-3678,3684,-3677,3684,-3673,3682,-3675,3684,-3674,3686,-3676,3681,3681,3681,-3675,-3683,3675,3691,-3670,3682,-3672,3688,-3675,3687,3673,3682,3680,3679,3680,3683,3676,3682,-3683,3682,3678,3683,-3678,3685,-3677,3683,-3678,-0.40,SJNFAAZE1U0005576,111.07,13.04,2452,37,43,0,0,0,0,43.7,99.23,-482,14,1523639792,21960,3,0,0,10,0,0,0,0,4,353.04,353.04,7F,1,1,1,0080,79,40,40,0,0,19,9.25
13/04/2018 18:16:36,55 50.79468,-4 5.53862,360,66,329,650397,1145511,351.84,52.665,3675,3654,3665,21,0,52.3,11.3,52.9,11.6,none,none,51.0,10.6,-3667,3665,-3668,3664,-3668,3665,-3668,3664,-3667,3665,-3667,3664,-3666,3662,-3667,3662,-3665,3664,-3667,3664,-3666,3662,-3668,3662,-3667,3662,-3668,3662,-3666,3665,-3665,3663,-3665,3663,-3667,3663,-3665,3663,-3668,3665,-3667,3664,-3670,3668,-3669,3667,-3672,3668,-3665,3659,-3666,3662,-3668,3662,-3669,3663,-3669,3661,-3669,3657,-3666,3660,-3669,3660,3670,3660,-3666,3666,-3667,3660,-3669,3661,-3675,3654,-3666,3657,-3672,3660,-3672,3657,3668,3666,3663,3665,3666,3661,-3668,3667,-3668,3664,-3668,3663,-3670,3664,-3667,3663,-0.37,SJNFAAZE1U0005576,111.07,13.04,2452,37,43,0,0,0,0,43.7,99.23,-482,14,1523639796,8520,3,0,0,0,0,0,0,0,4,354.30,354.30,7F,1,1,1,0080,79,40,40,0,0,19,31.25
13/04/2018 18:16:40,55 50.7333,-4 5.55962,347,66,329,649921,1145511,357.02,8.872,3727,3710,3719,17,0,52.1,11.2,52.9,11.6,none,none,51.0,10.6,-3723,3719,-3723,3717,-3723,3718,-3722,3717,-3721,3717,-3722,3715,-3720,3715,-3722,3715,-3719,3716,-3721,3716,-3721,3716,-3722,3715,-3721,3716,-3723,3716,-3722,3718,-3720,3715,-3721,3718,-3720,3717,-3721,3715,-3722,3718,-3721,3718,-3724,3722,-3723,3720,-3724,3719,-3722,3715,-3724,3717,-3723,3718,-3725,3716,-3724,3716,-3725,3714,-3722,3715,-3724,3714,3726,3715,-3721,3719,-3720,3714,-3723,3714,-3726,3710,-3724,3711,-3727,3713,-3725,3712,3722,3718,3718,3718,3721,3714,-3722,3719,-3722,3718,-3723,3715,-3725,3717,-3723,3716,-0.35,SJNFAAZE1U0005576,111.07,13.04,2452,37,43,0,0,0,0,43.7,99.23,-482,14,1523639800,2880,3,2,0,8,0,0,0,0,4,356.96,356.96,7F,1,1,1,0080,80,40,40,0,0,19,0.00
13/04/2018 18:16:44,55 50.67139,-4 5.5844,337,64,329,649846,1145511,358.94,-22.864,3748,3731,3739,17,0,52.1,11.2,52.9,11.6,none,none,50.9,10.5,-3744,3739,-3743,3737,-3744,3737,-3742,3737,-3741,3738,-3741,3737,-3741,3735,-3742,3735,-3739,3736,-3741,3737,-3740,3736,-3741,3734,-3741,3736,-3742,3735,-3741,3738,-3740,3735,-3742,3738,-3741,3737,-3740,3736,-3743,3737,-3741,3737,-3744,3740,-3742,3739,-3744,3738,-3743,3734,-3744,3738,-3745,3737,-3747,3737,-3743,3735,-3746,3734,-3743,3734,-3745,3734,3745,3737,-3741,3738,-3741,3733,-3744,3734,-3745,3732,-3745,3732,-3748,3731,-3745,3731,3743,3739,3738,3738,3742,3733,-3741,3739,-3743,3737,-3743,3735,-3745,3736,-3743,3736,-0.36,SJNFAAZE1U0005576,111.07,13.04,2453,37,43,0,0,0,0,43.7,99.23,-482,14,1523639804,800,3,2,0,9,0,0,0,0,4,359.29,359.29,7F,1,1,1,0080,80,40,40,0,0,19,0.25
13/04/2018 18:16:49,55 50.60968,-4 5.61112,331,64,329,649795,1145511,357.50,11.100,3731,3717,3724,14,0,52.3,11.3,52.9,11.6,none,none,51.0,10.6,-3723,3731,-3722,3729,-3724,3729,-3723,3726,-3722,3728,-3723,3726,-3721,3727,-3722,3727,-3720,3727,-3722,3728,-3721,3727,-3722,3725,-3722,3729,-3721,3728,-3721,3727,-3722,3726,-3722,3726,-3724,3725,-3722,3726,-3723,3727,3722,3727,-3727,3730,3724,-3730,3727,-3726,-3723,3727,-3722,-3730,-3724,3728,-3724,3727,-3722,3729,-3724,3725,-3720,3728,-3720,3729,3722,3731,-3720,3727,-3725,3726,-3720,3727,-3722,3729,-3717,3727,-3720,3730,-3718,3726,3723,3725,3724,3726,3720,3726,-3724,3725,-3722,3730,-3721,3728,-3722,3730,-3721,3727,-0.35,SJNFAAZE1U0005576,111.07,13.04,2453,37,43,0,0,0,0,43.7,99.23,-482,14,1523639809,0,3,2,0,9,0,0,0,0,4,357.71,357.71,7F,1,1,1,0080,80,40,40,0,0,19,6.25
13/04/2018 18:16:53,55 50.53485,-4 5.64644,318,66,329,649453,1145511,352.03,94.926,3677,3657,3667,20,0,52.3,11.3,53.0,11.7,none,none,51.2,10.7,3665,3675,3666,-3672,3665,-3672,3667,-3671,3664,-3672,3664,-3670,3664,-3672,3664,-3671,3662,-3671,3664,3671,3664,-3670,3664,-3668,3664,-3673,3663,-3673,3662,3670,3665,-3668,3664,-3669,3665,-3668,3665,-3671,3666,-3673,3665,-3671,3669,-3675,3667,-3674,3669,3672,3662,-3669,3663,-3673,3665,-3670,3665,-3670,3666,3671,3664,-3667,3661,-3674,3661,-3672,3663,-3672,3662,-3673,3667,3671,3660,3671,3673,-3671,3657,-3672,3662,-3677,3660,-3670,3667,3668,3665,3670,3662,3672,3667,3676,3664,-3674,3663,-3674,3663,-3673,3662,-3671,-0.36,SJNFAAZE1U0005576,111.07,13.04,2453,37,43,0,0,0,0,43.7,99.23,-482,14,1523639813,19800,3,2,0,9,0,0,0,0,4,352.67,352.67,7F,1,1,1,0080,80,40,40,0,0,19,31.00
13/04/2018 18:16:57,55 50.47204,-4 5.68179,308,67,328,648747,1145511,356.16,38.596,3717,3703,3710,14,0,52.3,11.3,53.0,11.7,none,none,51.2,10.7,3710,-3717,3709,-3715,3710,3715,3710,-3713,3708,-3714,3708,-3712,3707,-3714,3707,-3714,3706,-3713,3707,-3713,3707,-3713,3708,3711,3707,-3715,3707,-3715,3708,-3713,3707,-3711,3709,3711,3709,-3711,3708,-3713,3709,-3714,3709,-3713,3712,-3716,3710,-3715,3712,-3713,3709,-3713,3708,3716,3710,-3713,3712,-3713,3708,-3713,3709,-3712,3706,3715,3706,-3715,3707,-3717,3706,-3711,3710,-3712,3707,3713,3709,3714,3703,-3714,3706,-3717,3706,-3713,3711,3711,3710,3713,3707,3713,3710,-3713,3710,-3717,3708,3714,3709,-3716,3707,-3713,-0.35,SJNFAAZE1U0005576,111.07,13.04,2453,37,43,0,0,0,0,43.7,99.23,-482,14,1523639817,11480,3,2,0,10,0,0,0,0,4,355.30,355.30,7F,1,1,1,0080,80,40,40,0,0,19,0.00
13/04/2018 18:17:01,55 50.41518,-4 5.7141,305,65,328,648552,1145511,356.35,25.046,3718,3704,3712,14,0,52.5,11.4,53.0,11.7,none,none,51.2,10.7,3712,-3718,3711,-3716,3712,-3715,3711,-3714,3711,3716,3711,-3714,3709,-3714,3710,-3713,3709,-3715,3710,-3714,3710,-3714,3710,-3712,3710,-3716,3709,3716,3708,-3715,3709,-3711,3710,-3713,3710,-3713,3710,3713,3710,-3715,3710,-3713,3715,-3718,3712,-3716,3714,-3714,3710,-3714,3710,-3717,3711,-3716,3712,3715,3710,-3715,3711,-3714,3708,-3717,3707,-3716,3710,3717,3709,-3714,3711,-3713,3707,3713,3711,-3715,3704,-3716,3707,-3718,3706,-3714,3711,3713,3711,3714,3708,3715,3711,-3714,3711,-3718,3709,-3717,3709,-3717,3708,3714,-0.40,SJNFAAZE1U0005576,111.07,13.04,2453,37,43,0,0,0,0,43.7,99.23,-482,14,1523639821,6480,3,2,0,9,0,0,0,0,4,356.52,356.52,7F,1,1,1,0080,80,40,40,0,0,19,12.25
13/04/2018 18:17:05,55 50.35543,-4 5.75274,291,64,328,648166,1145511,355.58,37.284,3713,3696,3704,17,0,52.5,11.4,53.0,11.7,none,none,51.2,10.7,3703,3711,3702,-3709,3704,-3709,3703,-3707,3702,-3709,3701,-3707,3701,3707,3701,-3708,3700,-3707,3701,-3708,3701,-3708,3702,-3706,3701,-3710,3701,-3709,3701,-3708,3702,3705,3703,-3706,3703,-3706,3702,-3707,3703,-3708,3702,3707,3706,-3711,3704,-3711,3706,-3708,3700,-3708,3702,-3709,3702,-3708,3704,-3707,3700,-3708,3702,3705,3698,-3710,3698,-3710,3701,-3711,3700,-3708,3704,3706,3698,3707,3702,-3709,3696,-3709,3698,-3713,3697,-3707,3705,3704,3704,3706,3700,3708,3705,3707,3703,-3713,3700,-3710,3701,-3711,3700,-3708,-0.36,SJNFAAZE1U0005576,111.07,13.04,2453,37,43,0,0,0,0,43.7,99.23,-482,14,1523639825,10520,3,0,0,0,0,0,0,0,4,355.68,355.68,7F,1,1,1,0080,80,40,40,0,0,19,11.50
13/04/2018 18:17:09,55 50.29504,-4 5.79192,298,64,328,647844,1145511,356.64,25.290,3723,3706,3715,17,0,52.3,11.3,53.0,11.7,none,none,51.2,10.7,-3719,3714,-3719,3713,-3718,3713,-3718,3712,-3717,3714,-3717,3712,-3717,3711,-3717,3711,-3716,3711,-3718,3713,-3718,3711,-3717,3710,-3717,3712,-3719,3711,-3718,3713,-3716,3710,-3717,3713,-3716,3712,-3716,3712,-3718,3712,-3716,3712,-3720,3716,-3719,3715,-3720,3714,-3717,3710,-3719,3712,-3719,3713,-3721,3712,-3718,3710,-3721,3710,-3719,3710,-3720,3710,3721,3711,-3717,3715,-3717,3710,-3719,3709,-3723,3706,-3718,3706,-3722,3709,-3722,3708,3719,3714,3713,3714,3718,3711,-3717,3715,-3719,3714,-3719,3711,-3720,3712,-3719,3712,-0.37,SJNFAAZE1U0005576,111.07,13.04,2453,37,43,0,0,0,0,43.7,99.23,-482,14,1523639829,6600,3,2,0,8,0,0,0,0,4,356.46,356.46,7F,1,1,1,0080,80,40,40,0,0,19,0.00
13/04/2018 18:17:13,55 50.2391,-4 5.83224,295,61,328,647832,1145511,358.37,1.792,3740,3725,3733,15,0,52.3,11.3,53.0,11.7,none,none,51.2,10.7,-3738,3733,-3737,3731,-3737,3732,-3736,3730,-3736,3732,-3735,3730,-3735,3729,-3736,3728,-3734,3729,-3736,3731,-3736,3729,-3736,3728,-3736,3730,-3737,3729,-3734,3731,-3733,3729,-3735,3730,-3734,3731,-3734,3730,-3736,3731,-3735,3730,-3738,3734,-3736,3732,-3738,3731,-3736,3727,-3738,3732,-3738,3731,-3739,3730,-3736,3729,-3739,3728,-3737,3728,-3738,3726,3740,3730,-3735,3732,-3735,3728,-3737,3728,-3739,3725,-3739,3725,-3739,3725,-3739,3725,3735,3732,3731,3732,3734,3728,-3735,3733,-3736,3731,-3736,3728,-3739,3730,-3738,3729,-0.35,SJNFAAZE1U0005576,111.07,13.04,2453,37,43,0,0,0,0,43.7,99.23,-482,14,1523639833,0,3,2,0,9,0,0,0,0,4,358.33,358.33,7F,1,1,1,0080,80,40,40,0,0,19,-3.50
13/04/2018 18:17:17,55 50.18671,-4 5.87247,291,58,328,647610,1145511,359.33,6.766,3751,3737,3743,14,0,52.5,11.4,53.0,11.7,none,none,51.2,10.7,-3748,3744,-3749,3741,-3748,3743,-3747,3740,-3747,3742,-3747,3739,-3746,3740,-3747,3739,-3745,3739,-3746,3741,-3747,3741,-3746,3738,-3746,3740,-3749,3739,-3746,3742,-3744,3739,-3746,3741,-3745,3741,-3746,3741,-3747,3742,-3745,3741,-3749,3745,-3747,3743,-3749,3742,-3747,3740,-3750,3743,-3750,3742,-3750,3740,-3748,3740,-3751,3738,-3749,3739,-3749,3738,3751,3740,-3745,3743,-3745,3738,-3749,3738,-3750,3737,-3751,3737,-3751,3737,-3750,3737,3747,3743,3743,3743,3746,3739,-3745,3743,-3747,3742,-3747,3738,-3750,3741,-3749,3739,-0.37,SJNFAAZE1U0005576,111.07,13.04,2453,37,43,0,0,0,0,43.7,99.23,-482,14,1523639837,2600,3,2,0,8,0,0,0,0,4,357.92,357.92,7F,1,1,1,0080,80,40,40,0,0,19,-12.75
13/04/2018 18:17:22,55 50.12687,-4 5.92275,291,52,328,647852,1145511,360.96,-30.982,3766,3753,3760,13,0,52.5,11.4,53.0,11.7,none,none,51.2,10.7,-3765,3761,-3763,3758,-3764,3758,-3763,3757,-3762,3759,-3762,3757,-3761,3757,-3762,3756,-3760,3757,-3761,3758,-3762,3757,-3761,3755,-3762,3759,-3763,3757,-3761,3759,-3761,3757,-3762,3758,-3760,3758,-3760,3757,-3762,3758,-3761,3757,-3765,3760,-3762,3760,-3764,3759,-3764,3756,-3765,3759,-3765,3759,-3766,3758,-3762,3757,-3766,3756,-3764,3756,-3764,3755,3766,3758,-3762,3759,-3762,3755,-3764,3756,-3764,3755,-3766,3755,-3765,3754,-3765,3753,3762,3759,3759,3759,3763,3755,-3761,3759,-3764,3760,-3763,3755,-3765,3759,-3763,3757,-0.36,SJNFAAZE1U0005576,111.07,13.04,2453,37,43,0,0,0,0,43.7,99.23,-492,14,1523639842,0,3,2,0,9,0,0,0,0,4,361.05,361.05,7F,1,1,1,0080,80,40,40,0,0,19,-21.00
13/04/2018 18:17:26,55 50.0798,-4 5.95375,278,45,328,648167,1145511,362.59,-27.655,3784,3770,3777,14,0,52.5,11.4,53.0,11.7,none,none,51.2,10.7,3778,-3784,3774,-3781,3776,-3780,3775,-3779,3774,-3780,3775,3777,3774,-3779,3774,-3778,3773,-3778,3773,-3779,3774,3779,3773,-3777,3774,-3782,3774,-3782,3774,-3780,3774,-3776,3776,-3779,3776,-3777,3774,-3779,3775,3780,3775,-3778,3779,-3783,3777,-3780,3778,-3778,3777,3781,3777,-3783,3776,-3781,3779,-3780,3773,-3781,3777,-3781,3774,-3782,3773,-3782,3775,-3784,3773,3779,3778,-3779,3773,3780,3771,-3784,3772,-3783,3771,3783,3770,-3780,3777,3774,3777,3778,3773,3779,3776,-3779,3775,-3783,3774,-3780,3775,-3783,3773,3779,-0.36,SJNFAAZE1U0005576,111.07,13.04,2453,37,43,0,0,0,0,43.7,99.23,-505,14,1523639846,0,3,2,0,10,0,0,0,0,4,361.32,361.32,7F,1,1,1,0080,79,40,40,0,0,19,-93.25
13/04/2018 18:17:30,55 50.03781,-4 5.97086,282,42,328,648704,1145511,361.06,-17.218,3769,3754,3761,15,0,52.5,11.4,53.0,11.7,none,none,51.2,10.7,3761,-3767,3759,3765,3760,-3765,3759,-3763,3759,-3765,3759,-3763,3758,3763,3757,-3764,3756,-3764,3758,-3765,3758,-3763,3758,-3760,3758,3766,3757,-3766,3758,-3765,3759,-3762,3760,-3763,3758,-3762,3758,-3761,3759,-3763,3758,-3764,3763,3767,3760,-3766,3762,-3762,3761,-3764,3760,-3768,3760,3766,3763,-3764,3758,-3764,3760,-3763,3756,-3767,3756,-3766,3759,-3769,3756,-3762,3760,-3763,3757,3764,3756,-3768,3755,-3766,3754,-3767,3754,-3764,3761,3760,3761,3761,3755,3763,3760,-3761,3760,-3768,3757,-3764,3758,-3768,3757,-3763,-0.36,SJNFAAZE1U0005576,111.07,13.04,2453,37,43,0,0,0,0,43.7,99.23,-527,14,1523639850,0,3,0,0,0,0,0,0,0,4,361.39,361.39,7F,1,1,1,0080,80,40,40,0,0,19,0.00
13/04/2018 18:17:35,55 49.99977,-4 5.98643,269,42,328,648617,1145511,358.46,24.344,3742,3726,3734,16,0,52.5,11.4,53.0,11.7,none,none,51.2,10.7,3734,-3740,3732,-3738,3734,-3738,3733,3736,3732,-3738,3731,-3735,3730,-3737,3730,-3737,3729,3737,3730,-3737,3731,-3736,3730,-3734,3730,-3738,3730,-3737,3731,-3737,3731,-3734,3733,-3736,3732,3735,3731,-3735,3732,-3736,3731,-3737,3735,-3740,3733,-3739,3737,3737,3732,-3736,3732,-3739,3731,-3738,3735,-3736,3730,3737,3733,-3735,3729,-3739,3729,-3738,3730,-3740,3728,-3735,3735,-3736,3729,3737,3730,-3739,3726,3738,3726,-3742,3727,-3736,3734,3733,3733,3736,3729,3736,3734,-3734,3734,-3741,3730,-3737,3732,-3739,3730,-3736,-0.38,SJNFAAZE1U0005576,111.07,13.04,2453,37,43,0,0,0,0,43.7,99.23,-527,14,1523639855,8880,3,3,0,0,0,0,0,0,4,358.56,358.56,7F,1,1,1,0080,80,40,40,0,0,19,0.00
13/04/2018 18:17:39,55 49.96024,-4 6.03804,262,44,328,648564,1145511,359.71,-3.760,3755,3740,3747,15,0,52.5,11.4,53.0,11.7,none,none,51.2,10.7,3748,-3755,3746,-3754,3747,-3752,3746,-3750,3746,-3751,3745,3749,3744,-3750,3744,-3749,3743,-3750,3745,-3750,3744,3750,3744,-3748,3743,-3752,3744,-3752,3745,-3749,3745,-3748,3746,-3749,3746,-3749,3744,-3750,3746,3751,3746,-3751,3749,-3753,3747,-3752,3749,-3750,3746,-3750,3746,-3753,3747,-3753,3748,-3750,3745,-3750,3746,-3750,3743,3755,3743,-3752,3744,-3754,3742,-3750,3747,-3750,3742,3749,3744,-3753,3741,-3753,3741,-3755,3740,3750,3746,3746,3746,3749,3742,3750,3747,-3750,3747,3755,3743,-3752,3745,-3753,3744,-3750,-0.39,SJNFAAZE1U0005576,111.07,13.04,2453,37,43,0,0,0,0,43.7,99.23,-527,14,1523639859,0,3,2,0,9,0,0,0,0,4,360.32,360.32,7F,1,1,1,0080,80,40,40,0,0,19,14.00
13/04/2018 18:17:43,55 49.94872,-4 6.1059,259,43,328,648361,1145511,359.04,23.612,3747,3732,3740,15,0,52.5,11.4,53.0,11.7,none,none,51.2,10.7,-3743,3741,-3744,3739,-3745,3739,-3744,3737,-3744,3739,-3743,3738,-3742,3735,-3743,3736,-3742,3738,-3742,3738,-3742,3737,-3742,3737,-3742,3737,-3745,3737,-3742,3739,-3741,3736,-3742,3738,-3742,3738,-3741,3738,-3743,3739,-3742,3739,-3747,3742,-3744,3740,-3745,3739,-3743,3735,-3745,3739,-3745,3738,-3746,3738,-3744,3736,-3746,3735,-3745,3735,-3745,3735,3747,3738,-3743,3739,-3741,3735,-3744,3736,-3747,3732,-3746,3732,-3747,3733,-3746,3733,3743,3740,3738,3740,3742,3735,-3741,3740,-3743,3739,-3743,3735,-3744,3737,-3744,3736,-0.41,SJNFAAZE1U0005576,111.07,13.04,2453,37,43,0,0,0,0,43.7,99.23,-527,14,1523639863,7640,3,2,0,8,0,0,0,0,4,358.55,358.55,7F,1,1,1,0080,80,40,40,0,0,19,0.00
13/04/2018 18:17:47,55 49.95871,-4 6.17584,246,46,328,648198,1145511,357.79,28.190,3736,3719,3727,17,0,52.5,11.4,53.2,11.8,none,none,51.4,10.8,-3730,3728,-3731,3726,-3732,3726,-3730,3725,-3731,3726,-3730,3725,-3730,3724,-3730,3723,-3728,3726,-3729,3725,-3729,3723,-3730,3723,-3729,3725,-3731,3724,-3729,3726,-3728,3724,-3730,3726,-3729,3726,-3728,3724,-3731,3725,-3729,3725,-3733,3729,-3731,3729,-3734,3727,-3729,3723,-3733,3725,-3732,3725,-3733,3725,-3731,3723,-3733,3722,-3731,3722,-3731,3722,3735,3724,-3729,3727,-3728,3721,-3731,3723,-3736,3719,-3732,3719,-3734,3720,-3732,3720,3729,3727,3726,3727,3729,3722,-3728,3728,-3730,3726,-3729,3724,-3732,3724,-3731,3724,-0.39,SJNFAAZE1U0005576,111.07,13.04,2454,37,43,0,0,0,0,43.7,99.23,-527,14,1523639867,7760,3,2,0,9,0,0,0,0,4,358.16,358.16,7F,1,1,1,0080,79,40,40,0,0,19,26.75
13/04/2018 18:17:51,55 49.98893,-4 6.23656,236,49,328,647797,1145511,356.74,40.519,3722,3708,3716,14,0,52.5,11.4,53.2,11.8,none,none,51.2,10.7,-3719,3716,-3719,3714,-3720,3716,-3718,3714,-3719,3715,-3718,3715,-3717,3713,-3719,3713,-3717,3714,-3718,3714,-3718,3713,-3718,3713,-3718,3714,-3719,3714,-3719,3716,-3717,3713,-3718,3714,-3718,3716,-3718,3714,-3719,3715,-3718,3714,-3722,3718,-3721,3718,-3722,3716,-3718,3711,-3719,3714,-3721,3714,-3722,3714,-3719,3713,-3721,3710,-3717,3713,-3720,3712,3722,3714,-3718,3715,-3717,3712,-3719,3712,-3722,3708,-3719,3708,-3722,3711,-3720,3709,3718,3716,3715,3716,3717,3713,-3717,3716,-3719,3717,-3718,3714,-3720,3713,-3720,3714,-0.40,SJNFAAZE1U0005576,111.07,13.04,2454,37,43,0,0,0,0,43.7,99.23,-527,13,1523639871,10960,3,2,0,8,0,0,0,0,4,356.95,356.95,7F,1,1,1,0080,79,40,40,0,0,19,19.25
13/04/2018 18:17:56,55 50.02313,-4 6.29506,223,50,328,647530,1145511,359.23,3.409,3751,3734,3742,17,0,52.5,11.4,53.0,11.7,none,none,51.4,10.8,-3747,3743,-3747,3741,-3748,3741,-3746,3740,-3746,3740,-3745,3740,-3744,3737,-3746,3738,-3744,3739,-3745,3740,-3746,3739,-3745,3738,-3745,3740,-3746,3740,-3745,3740,-3745,3739,-3746,3740,-3744,3740,-3744,3739,-3746,3741,-3745,3740,-3748,3743,-3747,3743,-3748,3741,-3747,3738,-3748,3741,-3748,3740,-3749,3740,-3746,3739,-3750,3737,-3747,3738,-3748,3737,3749,3739,-3745,3742,-3746,3738,-3747,3737,-3751,3735,-3749,3734,-3751,3736,-3749,3736,3746,3742,3742,3743,3746,3738,-3744,3742,-3746,3741,-3747,3738,-3749,3739,-3746,3738,-0.39,SJNFAAZE1U0005576,111.07,13.04,2454,37,43,0,0,0,0,43.7,99.23,-527,13,1523639876,2360,3,0,0,0,0,0,0,0,4,359.27,359.27,7F,1,1,1,0080,79,40,40,0,0,19,0.00
13/04/2018 18:18:00,55 50.05178,-4 6.3705,223,52,328,647298,1145511,356.74,43.601,3723,3708,3716,15,0,52.5,11.4,53.0,11.7,none,none,51.2,10.7,3717,3723,3714,-3720,3714,-3719,3715,-3719,3713,-3720,3713,-3718,3713,-3718,3713,-3719,3712,-3718,3713,3719,3713,-3718,3713,-3716,3713,-3721,3711,-3720,3712,3718,3714,-3717,3714,-3718,3713,-3717,3714,-3718,3715,-3719,3713,3718,3718,-3723,3716,-3721,3718,-3719,3714,-3718,3714,-3722,3714,-3718,3717,-3719,3715,-3719,3714,3716,3711,-3722,3713,-3721,3713,-3721,3712,-3720,3716,3718,3711,3718,3718,-3719,3708,-3720,3711,-3723,3711,-3719,3716,3716,3714,3719,3713,3719,3716,3720,3715,-3721,3713,-3720,3714,-3721,3712,-3718,-0.38,SJNFAAZE1U0005576,111.07,13.04,2454,37,43,0,0,0,0,43.7,99.23,-527,13,1523639880,12360,3,0,0,0,0,0,0,0,4,356.72,356.72,7F,1,1,1,0080,79,40,40,0,0,19,20.75
13/04/2018 18:18:04,55 50.07964,-4 6.4781,239,55,327,646753,1145511,355.87,50.223,3713,3699,3707,14,0,52.5,11.4,53.2,11.8,none,none,51.4,10.8,3706,-3713,3706,-3712,3707,3712,3706,-3709,3705,-3710,3704,-3709,3704,-3710,3704,-3709,3703,-3710,3704,-3710,3704,-3710,3704,3707,3704,-3712,3704,-3711,3704,-3711,3705,-3708,3705,3709,3705,-3708,3704,-3709,3705,-3710,3704,-3710,3709,-3713,3707,-3712,3709,-3710,3704,-3710,3705,3713,3705,-3710,3708,-3710,3705,-3711,3706,-3709,3702,-3713,3702,3713,3704,-3713,3703,-3708,3707,-3709,3701,3710,3707,3711,3699,-3712,3702,-3713,3701,-3709,3706,3707,3705,3709,3703,3709,3707,-3710,3706,-3713,3703,3711,3704,-3712,3704,-3710,-0.36,SJNFAAZE1U0005576,111.07,13.04,2454,37,43,0,0,0,0,43.7,99.23,-527,13,1523639884,16480,3,2,0,8,0,0,0,0,4,355.96,355.96,7F,1,1,1,0080,79,40,40,0,0,19,25.75
