Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/04/2018 22:46:44,55 57.15829,-2 57.01157,337,53,389,770094,1143894,376.22,16.662,3927,3911,3919,16,0,114.3,45.7,107.6,42.0,none,none,95.0,35.0,-3922,3919,-3922,3917,-3925,3918,-3924,3918,-3924,3920,-3924,3918,3922,3921,3922,3918,3924,-3919,3924,3921,3923,3922,3921,-3921,3923,-3920,3926,-3918,3924,-3921,3924,-3920,3924,-3920,3924,-3920,3921,-3922,3922,3919,3923,-3918,3927,-3922,3923,-3918,3922,-3915,3919,3912,3922,-3915,3921,-3914,3923,-3914,3923,-3913,3925,-3912,3922,-3911,3925,-3912,3927,-3916,3923,3913,3923,-3914,3924,-3914,3927,-3912,3927,-3912,3925,3911,3927,-3911,-3926,3911,-3923,-3913,-3922,3912,-3924,3914,-3923,3914,-3920,3912,-3923,3913,-3921,3913,-0.62,SJNFAAZE1U0005576,114.16,13.04,3365,47,53,0,0,0,0,4.0,99.09,-26375,100,1525038404,6240,4,2,0,8,0,0,0,0,4,376.40,376.40,7F,1,1,1,0080,71,40,40,0,0,09,8.75
29/04/2018 22:46:48,55 57.15456,-2 57.10416,337,55,389,769880,1143894,376.03,25.939,3925,3908,3917,17,0,114.3,45.7,107.6,42.0,none,none,95.0,35.0,-3919,3917,-3921,3914,-3924,3917,-3922,3917,-3923,3917,-3923,3916,-3920,3919,3921,3915,-3923,3916,-3923,3917,3921,3919,3920,3919,-3922,3917,-3925,3917,-3923,3918,-3922,3917,-3923,3918,-3923,3917,-3919,3918,3920,3916,-3921,3915,-3925,3919,-3921,3915,-3921,3913,-3916,3909,-3920,3912,-3919,3913,-3920,3911,-3920,3911,-3923,3910,-3919,3911,-3922,3909,-3925,3916,-3923,3911,-3922,3912,-3921,3912,-3924,3909,-3925,3908,-3922,3910,-3924,3908,-3922,3909,-3922,3910,-3919,3909,-3921,3911,-3921,3915,-3917,3910,-3920,3911,-3918,3910,-0.61,SJNFAAZE1U0005576,114.16,13.04,3365,47,53,0,0,0,0,4.0,99.09,-26375,100,1525038408,7000,4,2,0,9,0,0,0,0,4,376.07,376.07,7F,1,1,1,0080,71,40,40,0,0,09,13.00
29/04/2018 22:46:52,55 57.14914,-2 57.19546,334,54,389,769620,1143894,375.74,29.845,3923,3905,3914,18,0,114.3,45.7,107.6,42.0,none,none,95.0,35.0,-3916,3913,-3919,3911,-3920,3914,-3919,3913,-3920,3914,-3919,3913,-3917,3915,3917,3912,-3920,3914,-3919,3915,3918,3916,3916,3916,-3918,3914,-3923,3914,-3919,3916,-3919,3915,-3920,3915,-3919,3915,-3917,3915,3918,3914,-3918,3913,-3922,3917,-3919,3913,-3916,3911,-3913,3906,-3916,3909,-3916,3909,-3917,3907,-3917,3909,-3920,3907,-3915,3906,-3920,3907,-3922,3912,-3919,3907,-3920,3908,-3918,3908,-3921,3906,-3922,3906,-3919,3906,-3921,3905,-3920,3906,-3917,3907,-3916,3906,-3919,3907,-3918,3909,-3913,3906,-3916,3907,-3915,3907,-0.60,SJNFAAZE1U0005576,114.16,13.04,3365,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038412,8160,4,2,0,9,0,0,0,0,4,375.87,375.87,7F,1,1,1,0080,71,40,40,0,0,09,18.50
29/04/2018 22:46:56,55 57.14407,-2 57.28665,328,53,389,769283,1143894,375.65,30.333,3922,3904,3913,18,0,114.0,45.6,107.6,42.0,none,none,95.0,35.0,-3915,3912,-3917,3910,-3920,3914,-3918,3912,-3918,3913,-3918,3913,-3915,3915,3917,3911,-3919,3913,-3919,3913,3916,3915,3916,3915,-3917,3913,-3920,3913,-3918,3916,-3917,3913,-3919,3914,-3917,3914,-3915,3915,3916,3913,-3917,3913,-3922,3915,-3917,3912,-3915,3910,-3912,3905,-3914,3908,-3914,3907,-3916,3907,-3915,3907,-3918,3906,-3914,3906,-3918,3906,-3921,3912,-3916,3906,-3917,3907,-3917,3907,-3919,3906,-3921,3905,-3918,3905,-3919,3904,-3918,3904,-3917,3905,-3914,3906,-3917,3906,-3917,3909,-3912,3905,-3915,3906,-3913,3906,-0.64,SJNFAAZE1U0005576,114.16,13.04,3365,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038416,10320,4,2,0,8,0,0,0,0,4,375.68,375.68,7F,1,1,1,0080,71,40,40,0,0,09,16.25
29/04/2018 22:47:00,55 57.13773,-2 57.35403,337,53,389,768987,1143894,375.55,29.967,3921,3903,3912,18,0,114.0,45.6,107.6,42.0,none,none,95.0,35.0,-3914,3911,-3917,3908,-3918,3912,-3917,3911,-3917,3911,-3917,3912,-3914,3913,3915,3910,-3916,3911,-3917,3913,3916,3915,3913,3914,-3916,3913,-3919,3911,-3917,3914,-3915,3912,-3917,3912,-3916,3913,-3913,3914,3915,3911,-3915,3911,-3919,3915,-3916,3910,-3914,3908,-3913,3904,-3913,3907,-3915,3907,-3916,3906,-3913,3907,-3917,3905,-3914,3905,-3917,3904,-3919,3909,-3916,3906,-3917,3907,-3916,3906,-3921,3904,-3919,3904,-3918,3905,-3920,3904,-3918,3903,-3914,3904,-3914,3906,-3917,3906,-3915,3909,-3913,3903,-3915,3905,-3913,3905,-0.60,SJNFAAZE1U0005576,114.16,13.04,3366,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038420,9120,4,2,0,8,0,0,0,0,4,375.60,375.60,7F,1,1,1,0080,71,40,40,0,0,09,15.50
29/04/2018 22:47:04,55 57.12828,-2 57.4433,337,53,389,768717,1143894,375.55,27.831,3921,3901,3912,20,0,114.0,45.6,107.6,42.0,none,none,95.0,35.0,3909,3918,3908,-3916,3912,-3918,3911,-3915,3912,-3917,3911,-3915,3909,3915,3914,-3913,3914,-3915,3911,3919,3912,3915,3914,-3914,3910,-3921,3911,-3919,3911,-3919,3912,3915,3914,-3917,3912,-3915,3911,-3916,3911,-3916,3911,3914,3914,-3919,3912,-3915,3909,-3912,3906,-3911,3906,-3915,3906,-3913,3908,-3911,3906,-3915,3910,3912,3904,-3915,3905,-3916,3908,-3921,3905,-3916,3906,3917,3905,-3916,3909,-3919,3905,-3918,3903,-3920,3904,-3918,3904,-3916,3901,-3916,3902,-3915,3906,3915,3906,-3916,3903,-3912,3904,-3914,3904,-3911,-0.64,SJNFAAZE1U0005576,114.16,13.04,3366,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038424,9120,4,2,0,9,0,0,0,0,4,375.64,375.64,7F,1,1,1,0080,71,40,40,0,0,09,16.25
29/04/2018 22:47:08,55 57.11829,-2 57.53373,324,53,388,768443,1143894,375.46,30.090,3920,3902,3911,18,0,114.0,45.6,107.6,42.0,none,none,95.0,35.0,3910,-3918,3908,-3915,3912,3916,3910,-3915,3911,-3916,3911,-3916,3910,3915,3913,-3914,3913,3915,3911,3918,3910,3915,3913,-3914,3910,-3920,3910,-3919,3911,-3918,3911,-3914,3913,-3915,3912,3915,3911,-3915,3910,-3917,3910,-3915,3915,-3918,3911,3915,3909,-3911,3906,-3910,3905,-3915,3907,-3912,3907,-3910,3907,-3914,3909,-3912,3904,-3915,3906,3916,3909,-3919,3906,-3915,3908,-3916,3907,-3914,3911,3917,3905,-3916,3903,-3918,3904,-3917,3905,-3915,3902,-3916,3905,-3914,3906,-3914,3908,-3915,3903,3911,3905,-3913,3903,-3910,-0.63,SJNFAAZE1U0005576,114.16,13.04,3366,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038428,9120,4,2,0,9,0,0,0,0,4,375.51,375.51,7F,1,1,1,0080,71,40,40,0,0,09,14.00
29/04/2018 22:47:11,55 57.10963,-2 57.60053,321,53,388,768177,1143894,375.55,29.082,3921,3901,3912,20,0,114.0,45.6,107.6,42.0,none,none,95.0,35.0,3909,-3920,3909,-3917,3912,-3918,3911,-3916,3910,3918,3911,-3917,3909,3916,3913,-3915,3913,-3916,3909,3919,3910,3916,3913,-3915,3910,-3921,3910,-3921,3911,-3918,3911,-3917,3912,-3917,3913,-3916,3911,-3917,3911,3918,3910,-3915,3914,-3920,3910,-3916,3909,-3912,3907,3912,3906,-3915,3907,-3912,3909,-3912,3907,-3916,3909,-3913,3904,-3916,3906,-3917,3908,-3921,3904,3917,3907,-3917,3904,-3915,3909,-3920,3905,-3919,3903,3918,3904,-3918,3904,-3917,3901,-3915,3904,-3915,3906,-3915,3907,-3916,3904,-3912,3905,-3914,3903,3912,-0.61,SJNFAAZE1U0005576,114.16,13.04,3366,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038431,8560,4,2,0,8,0,0,0,0,4,375.51,375.51,7F,1,1,1,0080,71,40,40,0,0,09,14.50
29/04/2018 22:47:15,55 57.09959,-2 57.68702,308,53,388,767930,1143894,375.36,30.791,3920,3899,3910,21,0,114.0,45.6,107.6,42.0,none,none,94.8,34.9,3906,-3918,3907,-3914,3909,-3916,3909,-3915,3909,-3915,3909,-3915,3909,3914,3911,3913,3912,-3914,3909,3917,3909,3915,3913,-3913,3908,3920,3909,-3917,3909,-3916,3910,-3915,3910,-3915,3911,-3914,3908,-3915,3909,-3915,3909,-3913,3912,3917,3910,-3915,3907,-3909,3904,-3910,3903,-3914,3904,3910,3906,-3909,3905,-3913,3906,-3911,3903,-3914,3903,-3915,3906,-3919,3903,-3916,3904,-3914,3902,3914,3907,-3918,3902,-3917,3900,-3917,3902,-3916,3902,3916,3899,-3914,3901,-3913,3904,-3914,3903,-3914,3901,-3911,3902,3913,3900,-3909,-0.62,SJNFAAZE1U0005576,114.16,13.04,3366,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038435,9000,4,2,0,9,0,0,0,0,4,375.42,375.42,7F,1,1,1,0080,71,40,40,0,0,09,13.00
29/04/2018 22:47:18,55 57.08992,-2 57.75236,308,53,388,767654,1143894,375.36,33.355,3919,3901,3910,18,0,114.0,45.6,107.6,42.0,none,none,95.0,35.0,3912,3909,3914,-3907,3917,-3910,3915,-3909,3915,-3910,3916,-3909,3913,3912,3914,-3908,3915,-3910,3916,3911,3914,3913,3912,-3912,3915,-3913,3918,-3910,3915,3913,3915,-3911,-3916,3911,-3915,-3911,-3913,3912,3913,3910,-3914,3909,-3918,3913,-3915,3908,-3912,3906,-3909,3902,-3911,3906,-3911,3904,-3913,3903,-3913,3905,-3915,3903,-3913,3902,-3915,3903,-3918,3907,-3914,3905,-3914,3904,-3913,3905,3919,-3903,-3919,3903,3916,-3901,3916,-3901,3916,-3902,3914,-3902,3911,-3903,3914,3904,3913,-3905,3909,-3901,3912,-3903,3911,-3903,-0.63,SJNFAAZE1U0005576,114.16,13.04,3366,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038438,9480,4,2,0,8,0,0,0,0,4,375.34,375.34,7F,1,1,1,0080,71,40,40,0,0,09,16.25
29/04/2018 22:47:22,55 57.07604,-2 57.83967,298,53,388,767360,1143894,375.17,30.944,3917,3899,3908,18,0,114.0,45.6,107.6,42.0,none,none,94.8,34.9,-3911,3907,-3912,3906,-3914,3908,-3913,3908,-3913,3908,-3914,3908,-3911,3911,3912,3906,-3914,3908,-3914,3909,3912,3911,3910,3910,-3912,3909,-3915,3907,-3913,3909,-3913,3909,-3914,3909,-3913,3910,-3910,3910,3912,3908,-3912,3907,-3915,3911,-3913,3907,-3910,3905,-3908,3900,-3909,3903,-3910,3903,-3912,3901,-3910,3903,-3913,3901,-3911,3902,-3914,3901,-3915,3906,-3914,3902,-3913,3903,-3913,3903,-3917,3900,-3916,3900,-3914,3901,-3915,3901,-3914,3899,-3911,3901,-3910,3901,-3913,3902,-3911,3905,-3908,3900,-3911,3902,-3908,3901,-0.61,SJNFAAZE1U0005576,114.16,13.04,3366,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038442,10040,4,2,0,9,0,0,0,0,4,375.33,375.33,7F,1,1,1,0080,71,40,40,0,0,09,16.00
29/04/2018 22:47:26,55 57.05983,-2 57.92646,295,54,388,767033,1143894,374.98,36.315,3914,3897,3906,17,0,114.0,45.6,107.6,42.0,none,none,94.8,34.9,-3907,3905,-3911,3903,-3912,3906,-3911,3905,-3912,3906,-3912,3906,-3909,3908,3910,3904,-3912,3905,-3913,3906,3911,3909,3908,3908,-3911,3907,-3913,3905,-3911,3907,-3911,3906,-3911,3906,-3911,3907,-3908,3908,3909,3905,-3911,3905,-3914,3909,-3910,3904,-3908,3902,-3905,3897,-3907,3901,-3907,3901,-3908,3899,-3909,3901,-3911,3898,-3908,3899,-3911,3899,-3914,3903,-3911,3900,-3911,3901,-3910,3899,-3913,3897,-3914,3899,-3912,3898,-3912,3898,-3912,3897,-3910,3897,-3907,3898,-3911,3900,-3909,3902,-3905,3897,-3908,3899,-3906,3898,-0.62,SJNFAAZE1U0005576,114.16,13.04,3366,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038446,10120,4,2,0,8,0,0,0,0,4,375.04,375.04,7F,1,1,1,0080,71,40,40,0,0,09,19.25
29/04/2018 22:47:30,55 57.04156,-2 58.01297,285,54,388,766689,1143894,374.78,39.397,3913,3896,3904,17,0,114.0,45.6,107.4,41.9,none,none,94.8,34.9,-3906,3904,-3908,3902,-3910,3905,-3909,3904,-3909,3905,-3909,3905,-3907,3906,3908,3903,-3910,3904,-3909,3906,3909,3907,3905,3905,-3909,3906,-3912,3905,-3910,3906,-3908,3905,-3910,3906,-3909,3905,-3907,3906,3907,3904,-3908,3903,-3912,3907,-3908,3903,-3905,3901,-3903,3897,-3905,3899,-3905,3898,-3906,3898,-3905,3899,-3909,3897,-3907,3899,-3908,3898,-3913,3902,-3908,3900,-3907,3899,-3907,3899,-3912,3898,-3911,3899,-3910,3898,-3911,3897,-3908,3896,-3906,3897,-3905,3897,-3908,3900,-3906,3901,-3903,3898,-3905,3898,-3903,3897,-0.61,SJNFAAZE1U0005576,114.16,13.04,3366,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038450,11560,4,2,0,8,0,0,0,0,4,374.84,374.84,7F,1,1,1,0080,71,40,40,0,0,09,20.00
29/04/2018 22:47:34,55 57.02309,-2 58.10045,282,53,387,766326,1143894,374.69,39.062,3912,3893,3903,19,0,114.0,45.6,107.4,41.9,none,none,94.6,34.8,-3906,3902,-3907,3901,-3912,3903,-3908,3902,-3909,3903,-3910,3903,-3907,3905,3908,3902,-3909,3903,-3909,3904,3908,3907,3906,3906,-3908,3905,-3910,3904,-3909,3905,-3909,3903,-3909,3904,-3908,3904,-3906,3906,3908,3903,-3909,3903,-3911,3906,-3908,3903,-3905,3900,-3902,3893,-3904,3898,-3905,3897,-3905,3896,-3905,3897,-3908,3895,-3905,3896,-3908,3895,-3912,3902,-3908,3897,-3908,3898,-3907,3897,-3912,3896,-3911,3896,-3910,3895,-3910,3896,-3909,3895,-3907,3895,-3906,3896,-3908,3896,-3905,3899,-3902,3895,-3905,3896,-3904,3896,-0.59,SJNFAAZE1U0005576,114.16,13.04,3366,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038454,11720,4,2,0,8,0,0,0,0,4,374.74,374.74,7F,1,1,1,0080,71,40,40,0,0,09,20.75
29/04/2018 22:47:37,55 57.00653,-2 58.18425,282,52,387,765937,1143894,374.50,42.815,3911,3890,3901,21,0,114.0,45.6,107.4,41.9,none,none,94.8,34.9,3897,-3908,3899,-3906,3902,-3907,3901,-3906,3901,-3907,3901,3906,3900,3904,3903,-3903,3903,-3906,3901,3909,3900,3906,3903,-3904,3900,-3911,3900,-3909,3900,-3909,3901,-3905,3902,-3908,3903,-3906,3901,-3906,3901,3907,3901,-3905,3905,-3910,3901,-3906,3897,-3901,3895,3901,3893,-3904,3894,-3901,3896,-3899,3896,-3904,3898,-3901,3892,-3906,3894,-3905,3897,-3910,3894,3906,3896,-3907,3895,-3905,3898,-3909,3893,-3908,3891,-3909,3893,3907,3893,-3906,3890,-3906,3892,-3905,3895,-3905,3895,3905,3892,-3901,3893,-3902,3892,-3900,-0.62,SJNFAAZE1U0005576,114.16,13.04,3366,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038457,12280,4,2,0,8,0,0,0,0,4,374.57,374.57,7F,1,1,1,0080,71,40,40,0,0,09,23.00
29/04/2018 22:47:41,55 56.99134,-2 58.24785,285,53,387,765545,1143894,374.30,41.869,3909,3888,3899,21,0,114.0,45.6,107.6,42.0,none,none,94.8,34.9,3895,-3906,3896,-3904,3899,-3905,3898,-3905,3900,-3905,3899,-3903,3898,3903,3902,3901,3902,-3903,3898,3906,3899,3905,3900,-3902,3897,3909,3899,-3907,3899,-3906,3900,-3904,3901,-3904,3900,-3903,3899,-3903,3899,-3905,3898,-3903,3902,3907,3899,-3902,3896,-3898,3892,-3898,3892,-3901,3893,3898,3894,-3898,3892,-3901,3895,-3900,3891,-3904,3892,-3904,3896,3907,3893,-3903,3894,-3904,3893,-3902,3896,-3906,3891,-3905,3891,-3907,3891,-3905,3892,-3905,3888,3902,3891,-3901,3892,-3904,3893,-3902,3890,-3898,3892,3902,3891,-3897,-0.63,SJNFAAZE1U0005576,114.16,13.04,3366,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038461,13200,4,2,0,9,0,0,0,0,4,374.39,374.39,7F,1,1,1,0080,71,40,40,0,0,09,23.25
29/04/2018 22:47:45,55 56.97019,-2 58.33188,282,53,387,765127,1143894,374.40,40.679,3910,3888,3900,22,0,114.0,45.6,107.4,41.9,none,none,94.8,34.9,3895,3906,3896,-3904,3899,-3906,3899,-3905,3899,-3905,3900,-3905,3897,3903,3902,-3903,3901,-3903,3899,3907,3898,3905,3902,-3903,3898,-3910,3899,-3908,3899,3907,3901,-3905,3902,-3905,3901,-3904,3899,-3904,3899,-3906,3900,-3902,3903,-3908,3899,-3904,3897,3899,3892,-3899,3891,-3902,3895,-3900,3895,-3898,3896,3902,3895,-3899,3892,-3905,3892,-3904,3895,-3909,3892,-3906,3894,3905,3893,-3903,3898,-3907,3892,-3907,3892,-3907,3891,-3906,3892,-3906,3888,-3904,3890,-3903,3893,3905,3893,-3903,3890,-3902,3890,-3902,3889,-3899,-0.63,SJNFAAZE1U0005576,114.16,13.04,3366,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038465,13240,4,2,0,8,0,0,0,0,4,374.42,374.42,7F,1,1,1,0080,71,40,40,0,0,09,21.50
29/04/2018 22:47:49,55 56.95015,-2 58.41347,285,53,387,764714,1143894,374.11,41.656,3907,3885,3897,22,0,114.0,45.6,107.4,41.9,none,none,94.8,34.9,3892,-3904,3894,-3902,3897,3903,3896,-3903,3896,-3904,3896,-3903,3895,3901,3899,-3900,3900,-3902,3895,3905,3896,3903,3900,3901,3896,-3907,3896,-3907,3896,-3905,3897,-3902,3899,3902,3898,-3902,3896,-3902,3896,-3903,3896,-3901,3899,-3905,3896,-3902,3893,-3898,3890,-3897,3888,3900,3890,-3898,3891,-3896,3891,-3900,3892,-3898,3888,3902,3890,-3902,3894,-3906,3890,-3903,3893,-3903,3891,-3902,3895,3905,3889,-3904,3886,-3904,3889,-3904,3889,-3902,3885,-3901,3887,-3901,3891,-3902,3889,-3901,3887,3898,3888,-3899,3887,-3896,-0.61,SJNFAAZE1U0005576,114.16,13.04,3366,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038469,13280,4,2,0,8,0,0,0,0,4,374.26,374.26,7F,1,1,1,0080,71,40,40,0,0,09,21.25
29/04/2018 22:47:53,55 56.92621,-2 58.49423,288,53,386,764308,1143894,374.02,45.287,3905,3886,3896,19,0,114.0,45.6,107.4,41.9,none,none,94.8,34.9,-3897,3895,-3901,3893,-3903,3896,-3902,3896,-3902,3896,-3901,3896,-3900,3898,3902,3895,-3902,3895,-3902,3896,3900,3899,3899,3898,-3901,3897,-3905,3896,-3903,3899,-3901,3897,-3903,3898,-3901,3897,-3900,3898,3900,3896,-3900,3894,-3903,3899,-3900,3894,-3897,3891,-3894,3886,-3897,3890,-3896,3889,-3899,3889,-3897,3890,-3901,3889,-3899,3889,-3901,3889,-3904,3892,-3900,3890,3901,-3891,3900,3890,3904,-3889,3905,-3889,3902,3889,3904,-3888,-3902,3886,-3901,-3889,-3897,3889,-3901,3890,-3898,3890,-3895,3888,-3898,3888,-3895,3888,-0.61,SJNFAAZE1U0005576,114.16,13.04,3366,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038473,13080,4,2,0,8,0,0,0,0,4,374.12,374.12,7F,1,1,1,0080,71,40,40,0,0,09,23.50
29/04/2018 22:47:57,55 56.90076,-2 58.57356,288,53,386,763892,1143894,373.92,44.585,3904,3885,3895,19,0,113.8,45.4,107.4,41.9,none,none,94.6,34.8,-3897,3893,-3900,3892,-3902,3895,-3901,3895,-3902,3896,-3901,3896,-3899,3897,3900,3895,-3902,3896,-3902,3896,3900,3897,3898,3898,-3901,3895,-3904,3896,-3901,3898,-3901,3896,-3901,3896,-3902,3897,-3898,3897,3900,3895,-3900,3894,-3904,3898,-3900,3893,-3897,3891,-3894,3885,-3896,3889,-3897,3889,-3897,3888,-3897,3890,-3900,3888,-3897,3888,-3901,3888,-3904,3892,-3899,3889,-3900,3890,-3898,3890,-3902,3888,-3904,3887,-3901,3888,-3902,3887,-3902,3886,-3898,3887,-3897,3887,-3900,3889,-3897,3891,-3894,3886,-3896,3888,-3895,3888,-0.62,SJNFAAZE1U0005576,114.16,13.04,3366,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038477,13080,4,2,0,8,0,0,0,0,4,374.03,374.03,7F,1,1,1,0080,71,40,40,0,0,09,21.50
29/04/2018 22:48:01,55 56.87487,-2 58.65266,288,54,386,763487,1143894,373.92,45.379,3904,3885,3895,19,0,114.0,45.6,107.4,41.9,none,none,94.8,34.9,-3896,3894,-3900,3892,-3902,3895,-3901,3893,-3901,3897,-3901,3895,-3898,3897,3900,3894,-3901,3895,-3903,3896,3901,3897,3897,3898,-3901,3897,-3903,3895,-3902,3897,-3901,3896,-3901,3896,-3900,3895,-3898,3898,3899,3896,-3900,3893,-3904,3899,-3900,3893,-3896,3890,-3893,3885,-3896,3889,-3896,3888,-3896,3889,-3899,3889,-3899,3887,-3896,3888,-3901,3888,-3903,3892,-3899,3890,-3901,3890,-3900,3890,-3903,3888,-3903,3887,-3901,3887,-3903,3887,-3901,3885,-3898,3887,-3896,3888,-3899,3890,-3897,3890,-3894,3887,-3896,3888,-3896,3887,-0.61,SJNFAAZE1U0005576,114.16,13.04,3366,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038481,12960,4,2,0,8,0,0,0,0,4,373.97,373.97,7F,1,1,1,0080,71,40,40,0,0,09,23.00
29/04/2018 22:48:04,55 56.84798,-2 58.72824,288,53,386,763079,1143894,373.82,42.632,3904,3884,3894,20,0,114.0,45.6,107.4,41.9,none,none,94.8,34.9,-3895,3893,-3898,3890,-3902,3894,-3900,3893,-3900,3894,-3901,3894,-3898,3897,3899,3894,-3901,3894,-3900,3896,3899,3898,3897,3898,-3900,3895,-3904,3895,-3900,3898,-3900,3895,-3900,3895,-3900,3895,-3898,3896,3899,3894,-3899,3893,-3903,3897,-3900,3894,-3896,3890,-3893,3885,-3895,3887,-3895,3888,-3896,3886,-3897,3889,-3899,3887,-3897,3887,-3899,3887,-3903,3891,-3898,3888,-3900,3889,-3898,3889,-3903,3886,-3903,3886,-3900,3887,-3902,3887,-3900,3884,-3898,3886,-3896,3887,-3898,3890,-3896,3890,-3893,3885,-3896,3887,-3894,3886,-0.57,SJNFAAZE1U0005576,114.16,13.04,3366,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038484,13280,4,2,0,9,0,0,0,0,4,373.88,373.88,7F,1,1,1,0080,71,40,40,0,0,09,22.25
29/04/2018 22:48:08,55 56.82706,-2 58.7864,291,53,386,762703,1143894,373.82,44.768,3900,3888,3894,12,0,114.0,45.6,107.4,41.9,none,none,94.6,34.8,-3892,3896,-3894,3895,-3897,3897,-3895,3896,-3896,3897,-3897,3897,-3894,3897,3897,3895,-3896,3897,-3896,3899,3895,3898,3896,3897,-3895,3899,-3897,3898,-3896,3899,-3896,3897,-3897,3897,-3897,3897,-3895,3896,3895,3897,-3896,3896,-3898,3900,-3895,3896,-3892,3892,-3890,3888,-3889,3892,-3890,3891,-3892,3888,-3893,3893,-3893,3890,-3890,3892,-3893,3893,-3896,3897,-3892,3893,-3894,3894,-3893,3893,-3897,3894,-3893,3893,-3891,3894,-3893,3892,-3893,3892,-3888,3892,-3890,3891,-3893,3893,-3891,3893,-3888,3889,-3890,3892,-3888,3890,-0.64,SJNFAAZE1U0005576,114.16,13.04,3367,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038488,13280,4,2,0,9,0,0,0,0,4,373.81,373.81,7F,1,1,1,0080,71,40,40,0,0,09,22.50
29/04/2018 22:48:11,55 56.79745,-2 58.86227,288,53,385,762321,1143894,373.73,44.921,3902,3883,3893,19,0,113.8,45.4,107.4,41.9,none,none,94.4,34.7,3889,3898,3891,-3895,3893,-3898,3893,-3897,3893,-3898,3893,-3898,3892,3897,3896,-3895,3895,-3897,3893,3900,3893,3898,3896,-3895,3892,-3902,3893,-3901,3893,3899,3894,-3898,3895,-3898,3895,-3897,3893,-3897,3894,-3898,3893,3897,3896,-3900,3894,-3896,3890,-3891,3886,-3890,3886,-3895,3886,-3892,3888,-3891,3888,-3895,3890,3892,3885,-3897,3886,-3896,3890,-3901,3887,-3897,3889,3897,3887,-3895,3891,-3898,3887,-3897,3886,-3899,3887,-3898,3886,-3897,3883,-3894,3883,-3895,3888,3897,3888,-3896,3884,-3892,3885,-3894,3884,-3891,-0.61,SJNFAAZE1U0005576,114.16,13.04,3367,47,53,0,0,0,0,3.5,99.09,-26375,100,1525038491,13280,4,2,0,9,0,0,0,0,4,373.73,373.73,7F,1,1,1,0080,71,40,40,0,0,09,22.75
