Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
14/06/2018 19:04:59,55 55.37928,-3 17.20721,410,37,263,521494,1143086,349.63,22.117,3650,3633,3642,17,0,63.9,17.7,63.9,17.7,none,none,63.6,17.5,-3646,3640,-3645,3639,-3645,3640,-3645,3639,-3643,3639,-3645,3640,-3644,3637,-3645,3638,-3644,3637,-3643,3635,-3643,3637,-3645,3637,3643,3636,-3642,3640,-3641,3638,-3643,3638,-3642,3639,-3643,3638,3641,3642,3641,3641,-3643,3638,-3645,3640,-3643,3639,-3645,3640,-3646,3639,-3648,3641,-3648,3641,-3649,3641,3645,3643,3645,3643,-3647,3638,-3648,3638,-3647,3637,-3648,3639,3648,3638,-3645,3643,-3647,3633,-3647,3635,3647,3643,3644,3643,-3646,3637,-3649,3638,-3650,3639,-3648,3639,-3649,3642,-3647,3640,-3649,3639,-3648,3639,-0.19,SJNFAAZE1U0005576,118.47,13.04,10932.2470703125,93,82,0,0,0,0,14.5,99.02,-294199,60,1528999499.161,7440,2,0,0,0,0,0,0,0,4,349.62,349.62,7F,1,1,1,0080,73,40,40,0,0,19,15.00
14/06/2018 19:05:02,55 55.3737,-3 17.25454,403,37,263,521281,1143086,349.73,20.438,3651,3635,3643,16,0,63.9,17.7,63.9,17.7,none,none,63.7,17.6,-3647,3642,-3647,3641,-3647,3641,-3646,3641,-3646,3642,-3647,3642,-3644,3640,-3646,3640,-3645,3639,-3644,3638,-3644,3640,-3646,3639,3645,3637,-3644,3641,-3642,3639,-3645,3640,-3644,3641,-3645,3642,3645,3643,3644,3643,-3644,3641,-3645,3642,-3647,3642,-3647,3643,-3647,3640,-3649,3642,-3649,3643,-3649,3642,3646,3645,3647,3643,-3647,3638,-3649,3639,-3649,3640,-3649,3638,3649,3639,-3646,3643,-3646,3635,-3649,3636,3647,3645,3645,3644,-3648,3639,-3651,3640,-3650,3641,-3649,3641,-3649,3643,-3649,3641,-3650,3641,-3650,3640,-0.20,SJNFAAZE1U0005576,118.47,13.04,10932.2470703125,93,82,0,0,0,0,14.5,99.02,-294199,60,1528999502.729,6760,2,0,0,0,0,0,0,0,4,349.79,349.79,7F,1,1,1,0080,73,40,40,0,0,19,9.50
14/06/2018 19:05:06,55 55.36619,-3 17.31453,403,32,263,521231,1143086,353.76,-59.394,3694,3678,3685,16,0,63.7,17.6,63.9,17.7,none,none,63.6,17.5,-3690,3683,-3689,3681,-3689,3682,-3688,3682,-3688,3682,-3688,3682,-3688,3681,-3690,3682,-3688,3680,-3688,3678,-3688,3680,-3687,3680,3689,3679,-3687,3683,-3685,3681,-3688,3681,-3687,3682,-3687,3682,3686,3684,3685,3684,-3687,3682,-3689,3683,-3688,3681,-3689,3683,-3692,3683,-3694,3684,-3691,3684,-3693,3683,3688,3687,3689,3687,-3690,3680,-3694,3680,-3692,3681,-3692,3679,3693,3680,-3689,3685,-3686,3678,-3694,3679,3691,3685,3687,3686,-3690,3679,-3693,3680,-3693,3682,-3692,3680,-3693,3683,-3691,3681,-3692,3682,-3691,3681,-0.20,SJNFAAZE1U0005576,118.47,13.04,10932.2470703125,93,82,0,0,0,0,14.5,99.02,-294199,60,1528999506.652,0,2,0,0,0,0,0,0,0,4,354.00,354.00,7F,1,1,1,0080,73,40,40,0,0,19,-53.75
14/06/2018 19:05:10,55 55.35876,-3 17.36022,410,24,263,521551,1143086,353.18,-29.700,3686,3672,3679,14,0,63.7,17.6,63.9,17.7,none,none,63.6,17.5,-3682,3677,-3682,3676,-3682,3677,-3682,3676,-3681,3676,-3681,3677,-3682,3674,-3682,3675,-3681,3674,-3680,3672,-3679,3675,-3682,3675,3681,3673,-3680,3678,-3678,3675,-3680,3677,-3680,3677,-3680,3676,3680,3679,3679,3678,-3680,3677,-3682,3677,-3680,3677,-3681,3677,-3682,3677,-3685,3679,-3685,3678,-3683,3678,3682,3680,3682,3680,-3683,3675,-3685,3675,-3684,3676,-3684,3675,3684,3675,-3682,3679,-3681,3672,-3686,3672,3684,3679,3680,3679,-3682,3675,-3684,3675,-3684,3676,-3683,3676,-3684,3678,-3684,3677,-3685,3676,-3684,3675,-0.21,SJNFAAZE1U0005576,118.47,13.04,10932.2470703125,93,82,0,0,0,0,14.5,99.02,-294212,60,1528999510.592,0,2,0,0,0,0,0,0,0,4,353.17,353.17,7F,1,1,1,0080,73,40,40,0,0,19,-37.75
14/06/2018 19:05:14,55 55.35241,-3 17.3948,413,20,263,521720,1143086,351.74,-7.758,3672,3657,3664,15,0,63.7,17.6,63.9,17.7,none,none,63.6,17.5,3663,-3670,3661,-3669,3662,3667,3662,-3665,3661,-3667,3661,-3667,3660,-3666,3660,-3667,3659,-3665,3659,-3663,3658,-3666,3660,3664,3659,3664,-3662,3665,-3659,3664,-3662,3665,-3661,3667,-3662,3664,3661,3666,3660,3666,-3661,3667,-3662,3667,-3661,3666,-3663,3666,-3663,3669,-3662,3671,-3663,3670,-3665,3668,3661,3669,3664,3669,-3660,3670,-3660,3670,-3660,3670,-3659,3668,3661,3669,-3660,3669,-3660,3670,-3657,3667,3665,-3669,3658,3671,3658,-3672,3658,-3668,3666,-3668,3660,3669,3663,-3671,3662,3668,3661,-3670,3661,-3666,-0.19,SJNFAAZE1U0005576,118.48,13.04,10932.2470703125,93,82,0,0,0,0,14.5,99.02,-294219,60,1528999514.319,0,2,0,0,0,0,0,0,0,4,352.28,352.28,7F,1,1,1,0080,73,40,40,0,0,19,3.00
14/06/2018 19:05:18,55 55.34711,-3 17.42206,413,15,263,521773,1143086,352.03,-30.738,3674,3661,3667,13,0,63.7,17.6,63.7,17.6,none,none,63.6,17.5,3666,-3672,3665,-3671,3666,-3671,3666,-3669,3665,3669,3665,-3670,3664,-3669,3663,-3671,3664,-3668,3664,-3666,3663,3670,3664,-3668,3664,3667,3665,-3667,3662,-3667,3665,-3668,3665,-3669,3666,-3667,3665,-3670,3664,3669,3665,-3670,3666,-3670,3665,-3670,3667,-3669,3666,3672,3668,-3673,3668,-3672,3668,-3673,3667,-3672,3667,-3673,3665,-3673,3665,-3674,3664,-3672,3664,3671,3665,-3671,3664,-3671,3662,-3672,3661,-3669,3668,3671,3664,3673,3663,-3674,3662,-3672,3670,-3670,3664,3671,3667,-3674,3666,-3672,3667,-3673,3666,3669,-0.20,SJNFAAZE1U0005576,118.49,13.04,10932.2470703125,93,82,0,0,0,0,14.5,99.02,-294221,60,1528999518.056,0,2,0,0,0,0,0,0,0,4,353.49,353.49,7F,1,1,1,0080,73,40,40,0,0,19,0.00
14/06/2018 19:05:21,55 55.34443,-3 17.43605,413,7,263,521795,1143086,353.38,-22.437,3689,3675,3681,14,0,63.9,17.7,64.1,17.8,none,none,63.7,17.6,3680,-3686,3679,3685,3680,-3683,3679,-3683,3679,-3684,3678,-3684,3678,3684,3679,-3686,3678,-3683,3677,-3682,3677,-3684,3678,-3682,3678,3683,3680,-3682,3678,-3683,3679,-3683,3678,-3684,3679,-3682,3679,-3683,3679,-3683,3680,-3683,3680,3683,3680,-3683,3679,-3683,3681,-3687,3681,-3688,3681,3687,3681,-3686,3680,-3687,3681,-3687,3679,-3687,3678,-3688,3678,-3689,3678,-3687,3678,-3686,3678,3686,3676,-3689,3675,-3684,3682,-3686,3675,3688,3676,3689,3676,-3685,3685,-3684,3677,3685,3681,-3687,3680,-3687,3679,-3688,3678,-3684,-0.18,SJNFAAZE1U0005576,118.49,13.04,10932.2470703125,93,82,0,0,0,0,14.5,99.02,-294222,59,1528999521.774,0,2,0,0,0,0,0,0,0,4,353.08,353.08,7F,1,1,1,0080,73,40,40,0,0,19,-118.75
14/06/2018 19:05:25,55 55.34383,-3 17.43992,406,1,263,521858,1143086,351.94,4.142,3673,3661,3666,12,0,63.7,17.6,63.9,17.7,none,none,63.7,17.6,3666,3671,3663,-3670,3665,-3669,3664,-3669,3664,-3668,3664,-3669,3663,-3668,3663,-3669,3663,-3667,3663,3666,3661,-3668,3664,-3667,3663,3665,3665,-3667,3662,3666,3664,-3666,3664,-3668,3664,-3666,3664,-3668,3664,-3668,3664,-3668,3665,-3669,3665,-3668,3666,3668,3665,-3671,3666,-3672,3666,-3671,3667,-3670,3665,3671,3666,-3670,3662,-3671,3663,-3672,3663,-3671,3663,-3670,3665,-3671,3663,-3670,3662,-3672,3661,3668,3667,-3670,3662,3672,3661,-3673,3661,-3670,3668,3670,3663,3671,3667,-3671,3664,-3670,3665,-3671,3664,-3668,-0.21,SJNFAAZE1U0005576,118.49,13.04,10932.2470703125,93,82,0,0,0,0,14.5,99.02,-294225,59,1528999525.459,720,2,0,0,0,0,0,0,0,4,351.86,351.86,7F,1,1,1,0080,73,40,40,0,0,19,-19.50
14/06/2018 19:05:29,55 55.34214,-3 17.44696,406,8,263,521743,1143086,351.55,13.053,3670,3656,3662,14,0,63.7,17.6,63.9,17.7,none,none,63.6,17.5,3661,-3667,3659,-3666,3660,3666,3661,-3664,3659,-3665,3660,-3666,3658,-3665,3658,-3666,3659,-3664,3659,-3662,3658,-3665,3659,3664,3658,3663,3661,-3662,3657,-3663,3660,-3663,3659,3664,3661,-3663,3661,-3666,3660,-3665,3661,-3665,3661,-3665,3661,-3666,3662,-3664,3660,-3668,3661,3669,3662,-3668,3662,-3667,3661,-3667,3660,-3667,3659,3668,3657,-3668,3658,-3668,3658,-3667,3659,-3667,3659,-3667,3658,-3669,3656,-3664,3664,-3668,3657,3670,3656,-3670,3658,-3666,3664,-3667,3658,3669,3661,3669,3660,-3667,3660,-3668,3659,-3665,-0.20,SJNFAAZE1U0005576,118.49,13.04,10932.2470703125,93,82,0,0,0,0,14.5,99.02,-294225,59,1528999529.128,5760,2,0,0,0,0,0,0,0,4,351.33,351.33,7F,1,1,1,0080,73,40,40,0,0,19,96.00
14/06/2018 19:05:32,55 55.33371,-3 17.45796,406,18,263,521293,1143086,348.67,65.696,3638,3624,3632,14,0,63.7,17.6,63.9,17.7,none,none,63.7,17.6,-3635,3632,-3636,3630,-3634,3631,-3635,3629,-3634,3629,-3633,3631,-3633,3629,-3635,3629,-3634,3629,-3632,3627,-3633,3630,-3634,3629,3633,3626,-3633,3631,-3631,3629,-3634,3630,-3632,3630,-3634,3631,3633,3631,3631,3631,-3633,3630,-3634,3631,-3633,3631,-3636,3632,-3634,3630,-3636,3630,-3636,3632,-3637,3632,3636,3633,3635,3632,-3634,3629,-3638,3628,-3637,3628,-3636,3629,3637,3629,-3634,3633,-3638,3624,-3635,3625,3635,3634,3633,3632,-3635,3629,-3638,3629,-3638,3631,-3637,3630,-3638,3634,-3637,3632,-3638,3631,-3637,3630,-0.19,SJNFAAZE1U0005576,118.49,13.04,10932.2470703125,93,82,0,0,0,0,14.0,99.02,-294225,59,1528999532.712,18960,2,0,0,0,0,0,0,0,4,348.29,348.29,7F,1,1,1,0080,73,40,40,0,0,19,1.50
14/06/2018 19:05:36,55 55.32224,-3 17.47809,406,18,263,521085,1143086,350.50,21.049,3657,3644,3651,13,0,63.7,17.6,63.9,17.7,none,none,63.7,17.6,-3654,3650,-3655,3650,-3653,3649,-3653,3649,-3652,3648,-3653,3650,-3652,3647,-3652,3647,-3652,3647,-3651,3646,-3651,3647,-3652,3647,3652,3645,-3651,3649,-3650,3648,-3652,3646,-3652,3648,-3653,3648,3651,3650,3650,3651,-3652,3648,-3653,3649,-3653,3649,-3654,3650,-3654,3649,-3656,3650,-3655,3651,-3657,3651,3654,3652,3652,3651,-3654,3647,-3657,3648,-3656,3647,-3656,3648,3657,3647,-3654,3652,-3655,3644,-3655,3644,3655,3651,3652,3652,-3654,3645,-3657,3647,-3656,3648,-3656,3648,-3657,3651,-3655,3650,-3657,3650,-3656,3649,-0.22,SJNFAAZE1U0005576,118.49,13.04,10932.2470703125,93,82,0,0,0,0,14.0,99.02,-294225,59,1528999536.229,5440,2,0,0,0,0,0,0,0,4,350.63,350.63,7F,1,1,1,0080,73,40,40,0,0,19,52.00
14/06/2018 19:05:39,55 55.32343,-3 17.50005,406,15,263,520966,1143086,351.07,-23.047,3664,3649,3657,15,0,63.7,17.6,63.9,17.7,none,none,63.6,17.5,-3661,3655,-3660,3654,-3660,3655,-3660,3654,-3659,3654,-3658,3655,-3657,3652,-3659,3652,-3659,3652,-3658,3650,-3657,3652,-3659,3654,3658,3651,-3657,3656,-3655,3654,-3659,3653,-3657,3654,-3660,3654,3657,3657,3656,3657,-3658,3655,-3660,3655,-3659,3655,-3660,3656,-3660,3654,-3663,3656,-3662,3655,-3663,3655,3659,3658,3660,3658,-3661,3651,-3663,3653,-3662,3653,-3662,3653,3663,3652,-3660,3658,-3660,3649,-3663,3650,3662,3657,3658,3658,-3661,3652,-3664,3653,-3664,3653,-3662,3652,-3663,3656,-3662,3654,-3663,3654,-3661,3654,-0.21,SJNFAAZE1U0005576,118.49,13.04,10932.2470703125,93,82,0,0,0,0,14.0,99.02,-294225,59,1528999539.836,0,2,0,0,0,0,0,0,0,4,352.86,352.86,7F,1,1,1,0080,74,40,40,0,0,19,5.00
14/06/2018 19:05:43,55 55.32438,-3 17.53346,400,27,263,520448,1143086,344.83,114.928,3601,3583,3592,18,0,63.7,17.6,63.9,17.7,none,none,63.7,17.6,-3596,3593,-3595,3592,-3594,3591,-3596,3590,-3593,3590,-3594,3592,-3593,3589,-3595,3589,-3593,3589,-3593,3587,-3592,3590,-3594,3589,3594,3586,-3592,3590,-3589,3589,-3594,3590,-3591,3590,-3594,3591,3592,3593,3592,3593,-3593,3590,-3595,3592,-3594,3591,-3595,3594,-3593,3590,-3596,3592,-3597,3592,-3598,3593,3597,3594,3594,3591,-3592,3590,-3597,3590,-3596,3587,-3597,3592,3598,3590,-3594,3592,-3601,3583,-3592,3585,3598,3596,3593,3594,-3596,3589,-3598,3590,-3598,3592,-3597,3593,-3597,3592,-3597,3594,-3598,3591,-3597,3591,-0.20,SJNFAAZE1U0005576,118.49,13.04,10932.2470703125,93,82,0,0,0,0,14.5,99.02,-294225,59,1528999543.680,25400,2,0,0,0,0,0,0,0,4,345.53,345.53,7F,1,1,1,0080,74,40,40,0,0,19,148.00
14/06/2018 19:05:47,55 55.31469,-3 17.58735,396,38,262,518982,1143086,344.74,106.298,3600,3579,3591,21,0,63.7,17.6,63.9,17.7,none,none,63.7,17.6,-3589,3598,-3587,3596,-3587,3595,-3589,3594,-3587,3594,-3587,3595,-3585,3593,-3586,3594,-3585,3593,-3585,3592,-3585,3594,-3586,3593,3586,3592,-3588,3591,3584,-3592,3588,3592,3586,-3592,3589,-3592,3587,-3594,3588,-3594,3589,-3593,3588,3596,-3586,3594,3589,-3595,-3585,3594,-3587,3597,-3589,3596,-3590,3596,3589,3596,3588,3593,-3585,3597,-3585,3598,-3585,3595,-3586,3595,3587,3597,-3585,3597,-3592,3594,-3579,3592,3591,3597,3584,3598,-3584,3600,-3585,3597,-3592,3597,-3587,3599,-3590,3598,-3588,3598,-3588,3598,-3587,3595,-0.23,SJNFAAZE1U0005576,118.49,13.04,10932.2470703125,93,82,0,0,0,0,14.0,99.02,-294225,59,1528999547.583,30160,2,0,0,0,0,0,0,0,4,344.91,344.91,7F,1,1,1,0080,74,40,40,0,0,19,73.25
14/06/2018 19:05:51,55 55.30298,-3 17.65066,393,41,261,517964,1143086,346.85,65.360,3623,3603,3613,20,0,63.7,17.6,63.9,17.7,none,none,63.6,17.5,3613,3619,3609,-3618,3610,-3616,3611,-3616,3609,-3616,3610,-3617,3609,-3616,3609,-3617,3609,-3614,3610,3614,3607,-3617,3609,-3614,3609,3614,3611,-3615,3608,3614,3611,-3613,3609,-3614,3610,-3614,3610,-3616,3610,-3617,3611,-3615,3610,-3617,3610,-3616,3612,3616,3611,-3618,3611,-3620,3613,-3617,3613,-3619,3613,-3619,3611,3617,3609,-3619,3609,-3620,3609,-3618,3610,-3621,3610,3619,3608,-3618,3614,-3618,3603,-3616,3616,-3618,3607,3620,3608,-3621,3608,-3618,3616,-3619,3610,3623,3612,-3620,3612,-3622,3612,-3620,3610,-3617,-0.21,SJNFAAZE1U0005576,118.49,13.04,10932.2470703125,93,82,0,0,0,0,14.0,99.02,-294225,59,1528999551.368,19400,2,0,0,0,0,0,0,0,4,346.75,346.75,7F,1,1,1,0080,74,40,40,0,0,19,39.75
14/06/2018 19:05:55,55 55.28937,-3 17.71921,393,43,261,517296,1143086,346.94,59.531,3623,3603,3614,20,0,63.9,17.7,63.7,17.6,none,none,63.6,17.5,3613,-3620,3611,-3618,3610,3618,3610,-3617,3610,-3616,3610,-3618,3608,-3616,3609,-3617,3609,-3616,3609,-3613,3607,-3616,3610,3616,3608,3613,3612,-3614,3607,-3615,3610,-3615,3610,3615,3612,-3616,3611,-3617,3610,-3616,3611,-3617,3611,-3617,3611,-3617,3613,-3617,3610,-3619,3611,-3619,3612,-3620,3613,-3619,3612,-3619,3612,-3618,3609,-3619,3609,3622,3608,-3621,3609,-3619,3610,-3619,3609,-3620,3611,3618,3603,-3615,3615,-3620,3607,3620,3608,-3623,3609,-3619,3616,-3619,3610,3620,3613,-3621,3612,3620,3612,-3621,3611,-3618,-0.20,SJNFAAZE1U0005576,118.49,13.04,10932.2470703125,93,82,0,0,0,0,14.0,99.02,-294225,59,1528999555.206,17080,2,0,0,0,0,0,0,0,4,347.03,347.03,7F,1,1,1,0080,74,40,40,0,0,19,37.50
14/06/2018 19:05:59,55 55.2756,-3 17.78878,400,43,261,516689,1143086,348.19,36.613,3634,3620,3627,14,0,63.7,17.6,64.1,17.8,none,none,63.7,17.6,3627,-3632,3625,-3632,3625,-3629,3626,-3630,3625,3629,3625,-3629,3623,-3630,3624,-3630,3623,-3628,3624,-3627,3623,-3630,3624,-3627,3624,3628,3625,3628,3623,-3628,3625,-3628,3624,-3628,3626,-3628,3626,3630,3625,-3629,3625,-3629,3625,-3630,3626,-3630,3627,-3630,3626,3631,3626,-3633,3626,-3633,3628,-3633,3626,-3632,3626,-3630,3624,-3633,3625,-3633,3624,-3632,3625,3632,3624,-3632,3624,-3632,3626,-3631,3620,-3629,3628,3633,3623,3634,3623,-3634,3623,-3632,3630,-3632,3624,3634,3626,-3634,3626,-3633,3625,-3633,3625,3631,-0.18,SJNFAAZE1U0005576,118.49,13.04,10932.2470703125,93,82,0,0,0,0,14.0,99.02,-294225,59,1528999559.148,13160,2,0,0,0,0,0,0,0,4,348.10,348.10,7F,1,1,1,0080,74,40,40,0,0,19,17.50
14/06/2018 19:06:02,55 55.26328,-3 17.86176,400,45,261,516147,1143086,345.31,101.629,3606,3586,3597,20,0,63.9,17.7,64.1,17.8,none,none,63.7,17.6,3597,-3604,3595,3604,3594,-3600,3596,-3601,3594,-3600,3594,-3602,3593,3600,3593,-3601,3593,-3599,3592,-3597,3591,-3600,3593,-3598,3593,3597,3596,-3597,3591,-3598,3595,3598,3594,-3599,3595,-3598,3595,-3601,3595,-3600,3595,3600,3595,-3602,3595,-3601,3597,-3601,3594,-3602,3595,-3604,3596,3603,3597,-3603,3596,-3603,3596,-3600,3593,-3605,3592,-3603,3592,-3604,3594,-3603,3594,-3603,3592,3601,3596,-3600,3586,-3599,3599,-3605,3592,3606,3593,3606,3593,-3603,3600,-3603,3593,3606,3596,-3604,3595,-3605,3595,-3605,3594,-3601,-0.20,SJNFAAZE1U0005576,118.49,13.04,10932.2470703125,93,82,0,0,0,0,14.0,99.02,-294225,59,1528999562.933,35680,2,0,0,0,0,0,0,0,4,344.56,344.56,7F,1,1,1,0080,75,40,40,0,0,19,30.00
14/06/2018 19:06:06,55 55.25557,-3 17.92048,403,45,260,515050,1143086,352.42,-53.778,3680,3664,3671,16,0,63.7,17.6,64.1,17.8,none,none,63.6,17.5,-3675,3669,-3674,3667,-3675,3669,-3675,3668,-3673,3668,-3674,3669,-3674,3666,-3675,3667,-3675,3665,-3673,3664,-3674,3667,-3673,3666,3674,3665,-3673,3670,-3671,3667,-3673,3667,-3671,3668,-3673,3668,3670,3671,3671,3670,-3673,3669,-3674,3669,-3675,3668,-3674,3668,-3676,3670,-3679,3670,-3678,3672,-3677,3671,3675,3673,3675,3674,-3676,3667,-3679,3667,-3678,3668,-3678,3666,3678,3667,-3676,3672,-3671,3665,-3680,3665,3676,3672,3674,3672,-3675,3665,-3679,3667,-3679,3667,-3677,3667,-3678,3671,-3677,3667,-3678,3668,-3677,3667,-0.20,SJNFAAZE1U0005576,118.49,13.04,10932.2470703125,93,82,0,0,0,0,14.0,99.02,-294225,59,1528999566.840,1400,2,0,0,0,0,0,0,0,4,351.72,351.72,7F,1,1,1,0080,75,40,40,0,0,19,-18.00
14/06/2018 19:06:10,55 55.24756,-3 17.99355,406,42,260,515224,1143086,350.02,3.898,3654,3638,3646,16,0,63.9,17.7,64.1,17.8,none,none,63.7,17.6,-3650,3646,-3650,3644,-3650,3644,-3650,3642,-3648,3644,-3650,3645,-3648,3641,-3649,3643,-3648,3640,-3648,3640,-3647,3642,-3648,3642,3649,3640,-3647,3644,-3645,3642,-3647,3642,-3647,3644,-3649,3643,3647,3647,3647,3646,-3648,3643,-3649,3645,-3649,3644,-3650,3646,-3650,3644,-3653,3645,-3653,3646,-3653,3647,3650,3648,3649,3647,-3650,3642,-3654,3643,-3653,3642,-3653,3643,3653,3642,-3650,3647,-3651,3638,-3652,3638,3652,3647,3648,3647,-3650,3642,-3654,3642,-3654,3644,-3653,3643,-3653,3645,-3653,3645,-3653,3644,-3652,3643,-0.21,SJNFAAZE1U0005576,118.49,13.04,10932.2470703125,93,82,0,0,0,0,14.0,99.02,-294232,59,1528999570.700,0,2,0,0,0,0,0,0,0,4,350.02,350.02,7F,1,1,1,0080,75,40,40,0,0,19,7.75
14/06/2018 19:06:14,55 55.23861,-3 18.05789,406,34,260,515235,1143086,352.70,-34.888,3683,3667,3674,16,0,64.1,17.8,64.2,17.9,none,none,63.9,17.7,-3678,3672,-3678,3671,-3679,3671,-3678,3671,-3677,3670,-3677,3671,-3676,3670,-3678,3671,-3677,3668,-3676,3668,-3676,3670,-3677,3670,3677,3669,-3675,3673,-3674,3670,-3676,3670,-3675,3671,-3676,3671,3675,3674,3674,3673,-3675,3671,-3677,3671,-3677,3671,-3678,3672,-3678,3673,-3682,3673,-3680,3674,-3680,3673,3677,3676,3678,3675,-3680,3670,-3681,3670,-3681,3670,-3680,3670,3680,3669,-3678,3675,-3677,3667,-3683,3667,3679,3675,3675,3675,-3678,3669,-3681,3669,-3682,3670,-3680,3670,-3680,3673,-3679,3671,-3680,3672,-3679,3671,-0.19,SJNFAAZE1U0005576,118.50,13.04,10933.8564453125,93,82,0,0,0,0,14.0,99.02,-294232,59,1528999574.450,0,2,0,0,0,0,0,0,0,4,352.29,352.29,7F,1,1,1,0080,75,40,40,0,0,19,-105.25
14/06/2018 19:06:18,55 55.22922,-3 18.09524,410,15,260,515888,1143086,355.20,-79.505,3710,3691,3700,19,0,64.1,17.8,64.2,17.9,none,none,63.9,17.7,-3705,3697,-3704,3696,-3704,3697,-3702,3695,-3703,3695,-3703,3697,-3703,3695,-3704,3695,-3703,3694,-3701,3693,-3701,3694,-3701,3694,3703,3695,-3702,3698,-3699,3696,-3702,3696,-3702,3696,-3702,3696,3701,3700,3701,3699,-3702,3697,-3702,3696,-3702,3696,-3702,3697,-3705,3699,-3709,3699,-3706,3700,-3706,3697,3700,3702,3704,3701,-3706,3695,-3708,3695,-3707,3698,-3706,3691,3705,3695,-3703,3699,-3701,3694,-3710,3693,3704,3700,3701,3700,-3704,3694,-3707,3693,-3707,3696,-3705,3693,-3707,3699,-3706,3693,-3706,3695,-3706,3695,-0.21,SJNFAAZE1U0005576,118.50,13.04,10933.8564453125,93,82,0,0,0,0,14.0,99.02,-294259,59,1528999578.371,0,2,0,0,0,0,0,0,0,4,355.62,355.62,7F,1,1,1,0080,75,40,40,0,0,19,-162.75
14/06/2018 19:06:22,55 55.22683,-3 18.1026,413,0,261,516241,1143086,351.74,-2.753,3671,3659,3664,12,0,64.1,17.8,64.2,17.9,none,none,63.9,17.7,3664,-3669,3662,-3668,3662,3668,3664,-3666,3663,-3666,3663,-3667,3661,-3666,3661,-3667,3661,-3665,3662,-3664,3660,-3666,3661,3666,3661,3664,3663,-3664,3660,-3665,3663,-3664,3661,3666,3663,-3665,3662,-3666,3662,-3666,3663,-3666,3663,-3667,-3664,3667,-3663,-3666,-3664,3669,-3664,3671,-3665,3669,-3665,3669,3663,3668,3664,3670,-3661,3670,-3661,3670,-3660,3670,-3661,3668,3662,3669,-3662,3668,-3661,3669,-3659,3666,3666,-3668,3661,3671,3661,-3671,3661,-3668,3667,-3669,3661,3669,3664,-3670,3663,3669,3663,-3670,3663,-3667,-0.23,SJNFAAZE1U0005576,118.50,13.04,10933.8564453125,93,82,0,0,0,0,14.0,99.02,-294274,59,1528999582.217,0,2,0,0,0,0,0,0,0,4,352.07,352.07,7F,1,1,1,0080,75,40,40,0,0,19,3.00
14/06/2018 19:06:26,55 55.2267,-3 18.10252,413,0,261,516208,1143086,351.55,1.883,3670,3657,3662,13,0,64.1,17.8,64.2,17.9,none,none,63.9,17.7,3663,-3667,3660,-3666,3660,-3665,3660,-3664,3660,3665,3661,-3665,3659,-3664,3660,-3665,3659,-3663,3659,-3661,3658,-3665,3658,-3663,3659,3661,3660,3662,3658,-3662,3660,-3662,3659,-3663,3662,-3663,3660,3664,3660,-3664,3660,-3664,3661,-3665,3661,-3664,3661,-3664,3662,3667,3662,-3667,3663,-3668,3664,-3666,3661,-3667,3662,-3667,3659,-3667,3659,-3669,3659,-3668,3658,3666,3661,-3666,3660,-3666,3658,-3667,3657,-3664,3662,3666,3658,3668,3658,-3670,3657,-3666,3665,-3666,3659,3666,3662,-3668,3662,-3667,3661,-3668,3659,3665,-0.21,SJNFAAZE1U0005576,118.51,13.04,10933.8564453125,93,82,0,0,0,0,14.0,99.02,-294274,59,1528999586.089,0,2,1,0,3,0,0,0,0,4,351.63,351.63,7F,1,1,1,0080,75,40,40,0,0,19,0.00
