Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
16/03/2018 22:02:52,54 58.41292,-1 31.20966,308,0,165,326292,1148166,355.78,-74.660,3725,3695,3706,30,3677,108.9,42.7,104.4,40.2,none,none,88.2,31.2,3723,3716,3710,3712,3707,3704,3701,3702,3702,3700,3699,3697,3698,3697,3696,3696,3696,3696,3696,3696,3696,3695,3696,3696,3696,3697,3698,3697,3697,3697,3697,3697,3698,3697,3696,3696,3698,3698,3700,3698,3700,3702,3705,3701,3710,3708,3716,3710,3724,3720,3724,3720,3723,3719,3725,3719,3709,3708,3717,3711,3717,3709,3707,3708,3704,3707,3707,3704,3705,3703,3707,3703,3701,3705,3705,3703,3706,3702,3703,3703,3706,3707,3713,3708,3714,3707,3704,3706,3723,3720,3719,3716,3722,3716,3718,3716,0.09,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,35.6,99.46,-6328,22,1521237772,0,2,2,0,10,0,0,3,0,1,355.74,355.74,97F,1,1,1,0082,48,40,40,255,0,0D,0.00
16/03/2018 22:03:39,54 58.41196,-1 31.2165,295,0,170,334937,1148166,356.06,-75.881,3729,3699,3709,30,3679,108.9,42.7,104.7,40.4,none,none,88.2,31.2,3727,3719,3713,3715,3711,3707,3704,3705,3706,3703,3704,3701,3703,3700,3701,3699,3702,3700,3702,3701,3700,3699,3701,3699,3701,3701,3702,3701,3701,3700,3701,3700,3703,3702,3702,3700,3702,3700,3703,3701,3705,3705,3709,3705,3713,3713,3721,3714,3727,3724,3728,3723,3725,3724,3729,3722,3713,3711,3721,3713,3719,3713,3711,3712,3709,3709,3710,3707,3708,3706,3712,3707,3706,3708,3709,3706,3710,3706,3709,3708,3710,3710,3718,3713,3718,3712,3709,3710,3727,3724,3723,3720,3726,3720,3721,3719,0.09,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,35.6,99.46,-6328,22,1521237819,0,2,2,0,9,0,0,3,0,1,356.13,356.13,77F,1,1,1,0082,48,40,40,255,0,0D,0.00
16/03/2018 22:04:02,54 58.41505,-1 31.21784,282,0,172,338586,1148166,356.35,-76.155,3730,3702,3712,28,3685,108.9,42.7,104.7,40.4,none,none,88.4,31.3,3728,3723,3715,3718,3714,3711,3707,3708,3708,3706,3706,3705,3704,3704,3703,3702,3703,3702,3703,3704,3704,3702,3703,3702,3703,3703,3704,3704,3703,3703,3703,3703,3705,3704,3703,3704,3704,3704,3706,3705,3706,3707,3712,3708,3716,3716,3723,3717,3729,3725,3730,3727,3727,3726,3730,3725,3714,3714,3723,3717,3723,3715,3713,3715,3711,3714,3713,3711,3711,3709,3714,3709,3708,3712,3713,3709,3711,3709,3710,3710,3712,3712,3720,3714,3719,3714,3711,3713,3730,3726,3724,3723,3728,3723,3723,3722,0.12,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,35.6,99.46,-6328,22,1521237842,0,2,2,0,9,0,0,3,0,1,356.42,356.42,C7F,1,1,1,0082,48,40,40,255,0,0D,0.00
16/03/2018 22:04:20,54 58.41312,-1 31.21875,288,0,173,342449,1148166,356.54,-74.629,3732,3703,3714,29,3687,109.1,42.9,104.9,40.5,none,none,88.4,31.3,3731,3725,3718,3720,3716,3713,3710,3710,3710,3707,3708,3706,3707,3704,3705,3705,3704,3705,3705,3705,3705,3703,3704,3703,3704,3705,3706,3706,3705,3705,3704,3705,3707,3705,3705,3705,3706,3705,3708,3707,3708,3710,3714,3710,3718,3718,3725,3718,3731,3727,3731,3727,3730,3728,3732,3726,3716,3716,3725,3719,3725,3717,3714,3715,3713,3715,3715,3713,3711,3710,3714,3713,3711,3714,3714,3712,3715,3711,3712,3712,3715,3715,3722,3716,3722,3716,3712,3714,3731,3727,3727,3723,3729,3725,3725,3724,0.10,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,35.6,99.46,-6328,22,1521237860,0,2,2,0,10,0,0,3,0,1,356.65,356.65,77F,1,1,1,0082,48,40,40,255,0,0D,0.00
16/03/2018 22:05:02,54 58.41203,-1 31.21902,301,0,177,349454,1148166,356.93,-74.660,3736,3706,3718,30,3691,109.4,43.0,104.9,40.5,none,none,88.6,31.4,3733,3728,3722,3723,3720,3716,3714,3713,3714,3711,3713,3711,3711,3708,3710,3708,3709,3709,3709,3709,3711,3706,3709,3708,3709,3709,3712,3709,3710,3709,3711,3708,3712,3710,3710,3710,3712,3709,3712,3710,3714,3713,3718,3714,3721,3722,3730,3722,3734,3731,3736,3730,3733,3732,3735,3731,3721,3720,3728,3723,3728,3722,3719,3720,3718,3720,3719,3718,3717,3715,3719,3716,3715,3717,3719,3715,3718,3716,3717,3717,3719,3719,3727,3721,3725,3720,3717,3719,3734,3732,3731,3728,3732,3727,3730,3726,0.09,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,35.6,99.46,-6328,21,1521237902,0,2,2,0,9,0,0,3,0,1,356.83,356.83,67F,1,1,1,0082,48,40,40,255,0,0D,0.00
16/03/2018 22:05:38,54 58.41178,-1 31.21887,305,0,181,356436,1148166,357.12,-74.965,3738,3709,3720,29,3693,109.1,42.9,104.9,40.5,none,none,88.6,31.4,3736,3730,3725,3726,3723,3719,3716,3716,3717,3714,3715,3713,3714,3711,3712,3711,3712,3711,3712,3711,3712,3709,3712,3711,3711,3712,3713,3712,3712,3712,3713,3711,3713,3711,3712,3711,3713,3711,3714,3713,3716,3716,3720,3716,3724,3724,3731,3723,3737,3733,3738,3733,3734,3733,3736,3732,3722,3723,3731,3724,3730,3724,3722,3722,3721,3721,3721,3718,3719,3718,3722,3717,3717,3720,3721,3718,3720,3718,3718,3719,3721,3722,3728,3723,3728,3723,3720,3720,3736,3733,3732,3728,3734,3729,3732,3729,0.05,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,35.6,99.46,-6328,21,1521237938,0,2,2,0,9,0,0,3,0,1,357.10,357.10,67F,1,1,1,0082,48,40,40,255,0,0D,0.00
16/03/2018 22:07:53,54 58.41597,-1 31.21705,305,0,193,380768,1148166,358.27,-75.301,3748,3723,3732,25,0,109.9,43.3,105.6,40.9,none,none,89.2,31.8,3748,3740,3735,3738,3734,3731,3728,3728,3728,3726,3726,3724,3725,3724,3724,3724,3724,3725,3723,3723,3723,3723,3723,3723,3723,3726,3725,3725,3725,3725,3725,3725,3727,3725,3724,3724,3725,3725,3727,3725,3728,3729,3732,3729,3735,3735,3741,3734,3747,3742,3748,3743,3745,3744,3748,3742,3734,3734,3740,3736,3741,3736,3733,3733,3731,3734,3732,3731,3730,3730,3732,3729,3728,3731,3732,3729,3731,3730,3730,3730,3731,3733,3738,3734,3738,3733,3731,3732,3747,3744,3744,3741,3745,3740,3741,3740,0.04,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,35.6,99.46,-6514,21,1521238073,0,1,2,0,9,0,0,3,0,1,358.14,358.14,F7F,1,1,1,0082,47,40,40,255,0,0D,0.00
16/03/2018 22:08:35,54 58.41597,-1 31.21705,305,0,196,387492,1148166,358.37,-75.149,3750,3723,3733,27,0,109.9,43.3,105.6,40.9,none,none,89.0,31.7,3749,3742,3736,3739,3735,3731,3730,3730,3731,3728,3729,3726,3726,3726,3725,3725,3725,3726,3725,3725,3726,3723,3726,3724,3726,3726,3727,3727,3726,3727,3727,3726,3728,3728,3726,3726,3726,3726,3727,3727,3729,3730,3733,3730,3736,3736,3743,3736,3749,3744,3750,3747,3747,3747,3750,3744,3735,3735,3742,3737,3742,3737,3733,3733,3732,3733,3732,3733,3731,3731,3735,3730,3730,3733,3733,3730,3732,3731,3731,3732,3733,3734,3739,3735,3740,3735,3732,3732,3749,3747,3745,3742,3746,3742,3743,3741,0.02,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,35.6,99.46,-6514,21,1521238115,0,1,2,0,10,0,0,3,0,1,358.46,358.46,F7F,1,1,1,0082,47,40,40,255,0,0D,0.00
16/03/2018 22:09:05,54 58.41626,-1 31.21692,308,0,199,393509,1148166,358.75,-74.080,3754,3728,3737,26,0,109.9,43.3,105.6,40.9,none,none,89.2,31.8,3753,3746,3740,3742,3739,3736,3734,3734,3735,3732,3733,3730,3731,3728,3729,3728,3730,3729,3730,3729,3730,3728,3730,3728,3730,3730,3733,3730,3731,3730,3730,3730,3732,3730,3730,3730,3731,3729,3732,3730,3733,3732,3737,3733,3740,3741,3748,3740,3753,3748,3754,3749,3750,3750,3753,3747,3739,3739,3747,3740,3747,3739,3737,3738,3737,3737,3738,3735,3736,3734,3737,3734,3733,3736,3739,3734,3737,3735,3734,3736,3737,3737,3744,3739,3743,3739,3735,3738,3753,3750,3748,3747,3750,3745,3747,3745,0.02,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,34.7,99.46,-6594,21,1521238145,0,1,2,0,9,0,0,3,0,1,358.67,358.67,77F,1,1,1,0082,47,40,40,255,0,0D,0.00
16/03/2018 22:09:41,54 58.41541,-1 31.21692,298,0,203,399944,1148166,358.94,-75.118,3756,3729,3739,27,0,110.2,43.4,105.8,41.0,none,none,89.4,31.9,3754,3749,3741,3744,3740,3738,3734,3735,3735,3733,3734,3733,3731,3731,3731,3729,3730,3731,3731,3731,3731,3730,3731,3729,3730,3732,3733,3731,3731,3732,3732,3732,3733,3732,3732,3732,3732,3731,3733,3732,3734,3736,3739,3735,3742,3742,3748,3743,3755,3751,3756,3751,3754,3752,3756,3750,3741,3739,3747,3741,3748,3742,3739,3739,3737,3740,3739,3737,3736,3736,3740,3736,3735,3738,3739,3735,3738,3737,3736,3737,3739,3739,3745,3741,3746,3740,3737,3739,3756,3753,3751,3747,3753,3748,3749,3747,0.00,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,35.6,99.46,-6594,21,1521238181,0,1,2,0,10,0,0,3,0,1,358.84,358.84,97F,1,1,1,0082,47,40,40,255,0,0D,0.00
16/03/2018 22:10:28,54 58.41531,-1 31.21696,298,0,206,407389,1148166,359.23,-73.958,3760,3733,3742,27,0,110.4,43.6,106.0,41.1,none,none,89.6,32.0,3759,3752,3745,3748,3744,3741,3738,3739,3738,3737,3737,3735,3736,3734,3734,3734,3735,3735,3734,3734,3734,3733,3734,3734,3734,3735,3737,3735,3735,3735,3735,3735,3737,3735,3735,3735,3735,3734,3736,3736,3737,3739,3742,3739,3746,3745,3753,3746,3757,3753,3759,3754,3756,3756,3760,3754,3744,3743,3752,3746,3753,3745,3743,3743,3741,3743,3743,3742,3741,3741,3743,3740,3739,3742,3742,3738,3742,3741,3740,3740,3741,3743,3748,3745,3749,3744,3740,3742,3758,3756,3754,3752,3757,3752,3753,3750,0.00,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,34.7,99.46,-6594,20,1521238228,0,1,2,0,9,0,0,3,0,1,359.30,359.30,67F,1,1,1,0082,47,40,40,255,0,0D,0.00
16/03/2018 22:11:36,54 58.41291,-1 31.21806,305,0,211,416988,1148166,355.39,-0.075,3716,3692,3702,24,3681,110.4,43.6,106.0,41.1,none,none,89.6,32.0,-3714,3706,-3707,3703,-3706,3700,-3702,3697,-3703,3695,-3701,3694,-3700,3694,-3701,3693,-3700,3694,-3700,3694,-3699,3692,-3700,3694,-3700,3693,-3702,3693,-3700,3696,-3700,3694,-3701,3697,-3699,3695,-3700,3695,-3702,3694,-3702,3697,-3704,3697,-3707,3702,-3711,3702,-3714,3704,-3716,3707,-3714,3708,-3716,3707,-3707,3700,-3713,3700,-3712,3699,-3708,3697,-3707,3697,-3708,3697,3706,3695,-3705,3701,-3706,3694,-3708,3693,-3708,3694,-3707,3694,-3710,3696,-3713,3698,-3711,3699,-3706,3696,-3716,3707,-3713,3704,-3716,3703,-3714,3703,-6.95,SJNFAAZE1U0005576,104.69,12.64,1201,21,23,0,0,0,0,35.6,99.46,-6627,20,1521238296,0,0,0,0,0,0,0,0,0,1,355.45,355.45,477,0,1,1,0000,46,40,40,255,0,0D,0.00
16/03/2018 22:11:41,54 58.41291,-1 31.21806,305,0,211,416988,1148166,355.30,2.060,3712,3693,3701,19,3684,110.4,43.6,106.0,41.1,none,none,89.6,32.0,3707,3709,3701,-3707,3700,-3703,3696,-3701,3697,-3700,3696,-3699,3694,3697,3693,3697,3693,-3698,3694,3697,3693,3695,3695,-3695,3693,-3699,3694,-3699,3693,-3698,3695,-3697,3695,-3698,3694,-3697,3694,-3698,3695,-3699,3695,-3700,3700,-3700,3702,-3705,3706,-3704,3708,-3711,3708,-3711,3706,-3711,3709,-3710,3699,-3706,3704,3706,3702,-3708,3697,-3706,3697,-3706,3698,-3704,3697,3703,3698,-3703,3698,-3705,3695,-3705,3695,-3705,3694,-3705,3696,-3707,3699,-3706,3701,-3706,3697,3704,3708,-3712,3705,-3710,3707,-3710,3704,-3708,-7.47,SJNFAAZE1U0005576,104.69,12.64,1201,21,23,0,0,0,0,35.6,99.46,-6627,20,1521238301,0,0,0,0,0,0,0,0,0,1,355.31,355.31,477,0,1,1,0000,46,40,40,255,0,0D,0.00
16/03/2018 22:11:47,54 58.41291,-1 31.21806,305,0,211,416960,1148166,354.91,5.538,3709,3689,3697,20,3679,110.4,43.6,106.0,41.1,none,none,89.6,32.0,3704,-3707,3697,-3704,3696,-3700,3692,-3698,3694,-3697,3691,-3695,3690,-3695,3689,-3695,3689,-3695,3690,-3694,3689,3692,3692,-3694,3689,-3696,3691,-3698,3689,-3695,3691,-3694,3693,-3696,3691,-3695,3691,-3695,3691,-3696,3693,-3698,3695,-3697,3698,-3702,3702,-3700,3705,-3707,3704,-3708,3703,-3707,3706,-3708,3696,-3704,3700,-3702,3699,-3704,3693,-3702,3693,-3704,3694,-3702,3694,-3701,3694,-3700,3695,-3702,3691,-3702,3692,-3703,3690,-3703,3692,-3704,3696,-3703,3697,-3703,3693,-3702,3704,-3709,3702,-3707,3703,-3707,3700,-3705,7.62,SJNFAAZE1U0005576,104.69,14.08,1201,21,23,0,0,0,0,35.6,99.46,-6627,20,1521238307,0,3,3,0,10,0,0,0,0,1,354.97,354.97,47F,1,1,1,0080,46,40,40,255,0,0D,-35.50
16/03/2018 22:11:58,54 58.41291,-1 31.21806,305,0,211,416765,1148166,354.62,5.111,3708,3684,3694,24,0,110.2,43.4,105.8,41.0,none,none,89.4,31.9,-3706,3696,-3700,3694,-3699,3690,3695,3689,-3694,3688,-3694,3687,-3693,3685,-3692,3684,3692,3686,-3692,3685,-3691,3685,-3692,3686,-3691,3685,-3695,3686,-3693,3687,-3692,3685,-3692,3688,3691,3687,-3692,3687,-3694,3687,-3693,3689,-3697,3689,3698,3694,-3703,3693,-3706,3696,-3708,3699,-3706,3699,-3708,3698,-3699,3691,-3704,3692,-3703,3691,3700,3689,-3701,3689,-3700,3689,3698,3689,-3697,3693,3700,3686,-3700,3686,-3702,3686,-3701,3687,-3701,3688,-3704,3691,3703,3691,-3699,3691,-3707,3700,-3705,3696,-3707,3694,-3704,3695,4.17,SJNFAAZE1U0005576,104.69,14.48,1201,21,23,0,0,0,0,35.6,99.46,-6627,20,1521238318,0,3,3,0,13,0,0,0,0,2,354.69,354.69,47F,1,1,1,0080,46,40,40,255,0,0D,0.00
16/03/2018 22:12:06,54 58.41291,-1 31.21806,305,0,211,416694,1148166,354.43,4.134,3705,3682,3692,23,0,110.2,43.4,105.8,41.0,none,none,89.4,31.9,-3702,3694,-3698,3692,-3696,3689,-3692,3688,3693,3687,-3691,3685,-3690,3683,-3690,3683,-3690,3684,-3690,3684,-3689,3682,-3691,3684,-3689,3682,3692,3684,-3689,3685,-3689,3684,-3690,3685,-3688,3686,3690,3685,-3691,3687,-3690,3687,-3694,3688,-3696,3693,-3699,3692,-3702,3694,-3705,3696,-3702,3696,3705,3696,-3697,3691,-3702,3690,-3702,3689,-3698,3688,3697,3688,-3698,3686,3697,3687,-3696,3691,-3696,3684,-3699,3684,-3699,3684,-3697,3684,-3698,3687,3702,3688,-3701,3689,-3696,3687,-3705,3698,-3703,3693,-3705,3693,3702,3694,2.81,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,34.7,99.46,-6627,20,1521238326,0,3,3,0,13,0,0,0,0,4,354.52,354.52,47F,1,1,1,0080,47,40,40,255,0,0D,89.75
16/03/2018 22:12:13,54 58.41291,-1 31.21806,305,0,211,416452,1148166,353.86,13.564,3699,3677,3686,22,0,110.2,43.4,105.8,41.0,none,none,89.4,31.9,-3695,3688,-3691,3686,-3690,3684,3686,3683,-3687,3681,-3685,3680,-3684,3677,-3683,3677,3684,3679,-3683,3678,-3684,3677,-3683,3678,-3683,3677,-3685,3679,-3683,3679,-3681,3678,-3684,3680,3684,3679,-3683,3679,-3685,3680,-3685,3682,-3688,3683,3690,3686,-3693,3687,-3697,3689,-3698,3691,-3696,3691,-3698,3690,-3691,3685,-3696,3685,-3695,3684,3691,3684,-3690,3684,-3691,3682,3691,3681,-3689,3685,3691,3681,-3691,3679,-3692,3680,-3691,3680,-3692,3681,-3695,3683,3695,3685,-3691,3684,-3699,3692,-3695,3689,-3698,3687,-3695,3688,1.71,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,35.6,99.46,-6627,20,1521238333,1240,3,3,0,12,0,0,0,0,4,354.03,354.03,47F,1,1,1,0080,47,40,40,255,0,0D,24.00
16/03/2018 22:12:20,54 58.41291,-1 31.21806,305,0,211,416189,1148166,353.66,17.470,3697,3676,3684,21,0,109.9,43.3,105.6,40.9,none,none,89.2,31.8,3690,-3695,3684,-3693,3684,-3688,3680,-3686,3681,-3684,3680,-3682,3677,-3681,3676,-3682,3677,-3683,3676,-3682,3676,3678,3679,-3678,3676,-3684,3677,-3683,3678,-3682,3678,-3681,3678,-3681,3677,-3680,3679,-3682,3679,-3684,3679,-3684,3684,-3684,3685,-3690,3688,-3687,3690,-3694,3691,-3696,3688,-3696,3692,-3694,3683,-3691,3689,-3690,3684,-3693,3680,-3692,3680,-3691,3681,-3690,3680,-3689,3681,-3688,3681,-3691,3678,-3690,3678,-3692,3677,-3691,3678,-3692,3683,-3691,3684,-3692,3680,-3691,3689,-3697,3687,-3694,3688,-3694,3687,-3692,1.16,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,35.6,99.46,-6627,20,1521238340,3800,3,3,0,12,0,0,0,0,4,353.63,353.63,47F,1,1,1,0080,47,40,40,255,0,0D,-37.75
16/03/2018 22:12:28,54 58.41291,-1 31.21806,305,0,211,416149,1148166,353.95,-0.228,3699,3677,3687,22,0,110.2,43.4,105.8,41.0,none,none,89.2,31.8,3693,-3696,3687,-3695,3686,-3689,3682,-3689,3683,-3687,3681,-3684,3680,-3682,3677,-3684,3677,-3684,3678,-3684,3678,3681,3681,-3681,3678,-3685,3678,-3686,3678,-3684,3679,-3683,3681,-3684,3680,-3684,3680,-3684,3682,-3685,3681,-3688,3686,-3688,3687,-3692,3691,-3690,3692,-3698,3694,-3699,3692,-3698,3694,-3696,3686,-3693,3691,-3693,3687,-3695,3683,-3694,3683,-3694,3683,-3693,3684,-3692,3684,-3691,3684,-3694,3680,-3693,3682,-3693,3680,-3693,3682,-3695,3685,-3694,3687,-3694,3682,-3694,3693,-3699,3690,-3698,3691,-3696,3688,-3694,0.82,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,35.6,99.46,-6627,20,1521238348,0,3,2,0,12,0,0,0,0,4,354.07,354.07,47F,1,1,1,0080,47,40,40,255,0,0D,14.25
16/03/2018 22:12:34,54 58.41291,-1 31.21806,305,0,211,416045,1148166,353.09,20.583,3691,3667,3678,24,0,109.9,43.3,105.6,40.9,none,none,89.2,31.8,-3688,3679,3684,3677,-3682,3675,-3679,3673,-3680,3672,-3678,3670,3677,3667,-3677,3669,-3675,3669,-3676,3668,-3676,3668,-3676,3668,3676,3668,-3678,3669,-3676,3670,-3675,3669,-3677,3671,-3675,3670,-3676,3670,-3678,3670,-3678,3674,3682,3674,-3684,3678,-3686,3677,-3689,3679,-3691,3682,3689,3683,-3691,3681,-3683,3677,-3689,3676,-3687,3675,-3685,3675,-3685,3674,-3686,3674,3684,3673,3681,3678,-3683,3672,-3686,3671,-3685,3672,-3684,3671,3685,3673,-3688,3675,-3688,3676,-3683,3674,-3690,3683,-3689,3680,-3690,3678,-3688,3679,0.54,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,35.6,99.46,-6627,20,1521238354,3480,3,3,0,12,0,0,0,0,4,353.37,353.37,47F,1,1,1,0080,47,40,40,255,0,0D,70.75
16/03/2018 22:12:41,54 58.41291,-1 31.21806,305,0,211,415605,1148166,353.18,11.947,3693,3667,3679,26,0,109.9,43.3,105.6,40.9,none,none,89.2,31.8,-3690,3682,-3687,3680,3684,3676,-3679,3675,-3680,3673,-3678,3671,-3676,3668,-3676,3670,-3675,3669,-3676,3669,-3676,3667,3675,3668,-3675,3669,-3678,3670,-3675,3671,-3675,3670,3677,3671,-3675,3671,-3676,3671,-3677,3673,-3677,3675,-3682,3675,-3683,3678,-3687,3679,-3690,3682,-3693,3684,-3691,3685,-3693,3683,-3684,3679,-3690,3678,-3690,3677,3686,3676,-3686,3676,-3685,3675,3685,3674,-3683,3679,3684,3673,-3687,3672,-3687,3673,-3687,3672,-3687,3674,-3690,3677,-3689,3677,-3684,3675,-3692,3684,3690,3681,-3691,3680,-3690,3682,0.46,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,35.6,99.46,-6627,20,1521238361,2840,3,2,0,12,0,0,0,0,4,353.17,353.17,47F,1,1,1,0080,48,40,40,255,0,0D,0.00
16/03/2018 22:12:48,54 58.41291,-1 31.21806,305,0,211,415544,1148166,353.38,4.043,3694,3670,3681,24,0,109.7,43.1,105.3,40.8,none,none,89.0,31.7,-3686,3692,-3680,3689,-3679,3685,-3675,3681,-3676,3679,-3674,3679,-3672,3677,3670,3678,-3670,3677,-3671,3676,-3671,3675,-3675,3674,3670,3678,-3672,3678,-3671,3677,-3671,3676,-3673,3677,-3673,3677,-3674,3678,-3674,3679,-3675,3681,3679,3682,-3681,3686,-3685,3685,-3687,3692,-3688,3694,3686,3693,-3689,3692,-3680,3688,-3684,3689,-3683,3691,-3677,3690,-3677,3689,-3678,3686,3677,3685,3677,3686,-3678,3689,-3674,3688,-3675,3688,-3674,3688,3676,3691,-3679,3689,-3681,3689,-3676,3687,-3687,3694,-3684,3691,-3685,3692,-3683,3689,0.38,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,35.6,99.46,-6627,20,1521238368,760,3,3,0,12,0,0,0,0,4,353.42,353.42,47F,1,1,1,0080,48,40,40,255,0,0D,20.00
16/03/2018 22:13:15,54 58.41291,-1 31.21806,305,0,210,413924,1148166,351.74,21.682,3679,3651,3664,28,0,109.4,43.0,105.1,40.6,none,none,88.8,31.6,-3675,3668,-3671,3666,-3668,3661,-3663,3658,-3664,3658,-3662,3655,-3660,3653,3659,3653,-3659,3655,-3659,3654,-3660,3651,-3659,3653,3658,3653,-3661,3654,-3659,3655,-3658,3655,-3660,3656,-3659,3655,-3660,3656,-3662,3657,-3662,3659,3666,3661,-3669,3665,-3674,3667,-3677,3669,-3679,3672,3678,3671,-3679,3670,-3672,3665,-3677,3666,-3677,3665,-3673,3663,-3672,3662,-3674,3661,3671,3660,3669,3665,-3672,3660,-3673,3658,-3672,3659,-3672,3657,3673,3662,-3676,3664,-3677,3665,-3671,3663,-3679,3671,-3678,3668,3679,3668,-3676,3669,0.15,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,35.6,99.46,-6627,20,1521238395,7400,3,2,0,11,0,0,0,0,4,351.82,351.82,47F,1,1,1,0080,49,40,40,255,0,0D,-26.75
16/03/2018 22:13:22,54 58.41291,-1 31.21806,305,0,210,413832,1148166,352.99,-14.968,3692,3665,3677,27,0,109.4,43.0,105.3,40.8,none,none,88.8,31.6,-3686,3689,-3679,3685,3677,3679,-3672,3676,-3673,3674,-3670,3671,-3668,3670,-3666,3672,-3667,3672,-3666,3670,-3667,3668,3669,3669,-3665,3671,-3667,3672,-3666,3670,-3668,3670,3669,3671,-3667,3670,-3669,3672,-3670,3673,-3670,3675,-3676,3676,-3679,3683,-3684,3683,-3687,3690,3688,3691,3686,-3692,3690,-3689,3678,-3685,3685,-3684,3681,-3687,3676,-3684,3675,-3684,3676,-3681,3676,-3682,3677,-3681,3676,-3684,3673,-3682,-3673,3684,-3672,3682,-3674,3686,-3679,3686,-3680,3686,-3675,3682,-3687,3691,3685,3689,-3685,3689,-3683,3687,0.10,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,35.6,99.46,-6627,20,1521238402,0,3,2,0,12,0,0,0,0,4,353.12,353.12,47F,1,1,1,0080,49,40,40,255,0,0D,-105.25
16/03/2018 22:13:32,54 58.41291,-1 31.21806,305,0,210,414002,1148166,352.61,3.554,3686,3661,3673,25,0,109.4,43.0,105.1,40.6,none,none,88.8,31.6,3681,-3684,3674,-3680,3671,-3673,3666,-3671,3668,-3670,3665,-3667,3664,-3667,3661,-3667,3662,-3666,3662,-3666,3662,3665,3665,-3664,3661,-3668,3662,-3669,3662,-3666,3663,-3666,3665,-3666,3664,-3666,3665,-3667,3666,-3669,3666,-3670,3671,-3671,3674,-3678,3678,-3677,3683,-3684,3681,-3686,3681,-3685,3683,-3684,3673,-3679,3680,-3680,3676,-3682,3670,-3681,3672,-3680,3672,-3677,3670,-3677,3671,-3676,3672,-3680,3669,-3678,3669,-3679,3666,-3677,3669,-3680,3674,-3682,3676,-3681,3670,-3679,3681,-3686,3679,-3685,3681,-3685,3678,-3682,0.07,SJNFAAZE1U0005576,104.69,14.56,1201,21,23,0,0,0,0,35.6,99.46,-6635,20,1521238412,0,3,2,0,11,0,0,0,0,4,352.70,352.70,47F,1,1,1,0080,49,40,40,255,0,0D,0.00
