Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
27/04/2018 19:01:19,55 48.2682,-4 20.16662,262,0,264,522025,1144125,351.26,4.333,3669,3652,3659,17,0,72.1,22.3,73.4,23.0,none,none,68.9,20.5,-3661,3656,-3663,3657,3664,3659,-3661,3660,3661,3658,-3661,3659,3660,3654,-3660,3659,-3659,3655,-3661,3655,3660,3658,3659,3657,-3661,3655,-3663,3654,3661,3656,-3659,3657,-3660,3656,-3661,3656,-3662,3656,-3662,3656,-3662,3657,-3664,3659,-3663,3657,-3662,3657,-3663,3655,-3665,3657,-3665,3659,-3665,3656,-3664,3658,-3665,3655,-3665,3656,-3667,3655,-3667,3657,-3666,3655,-3666,3657,-3665,3655,-3666,3653,-3667,3652,-3667,3654,-3669,3655,-3667,3653,-3665,3655,-3665,3655,-3665,3656,-3666,3658,-3663,3655,-3664,3656,-3663,3655,-0.68,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-316,100,1524852079,0,3,4,0,4,3,0,0,0,4,351.62,351.62,7F,1,1,1,0080,77,40,40,0,0,19,0.00
27/04/2018 19:01:22,55 48.2682,-4 20.16662,262,0,264,521985,1144125,351.36,4.394,3668,3654,3660,14,0,72.0,22.2,73.6,23.1,none,none,69.1,20.6,-3661,3657,-3663,3658,3664,3659,-3662,3661,3662,3658,-3661,3660,3660,3656,-3660,3659,-3659,3657,-3661,3656,3660,3660,3658,3658,-3661,3656,-3664,3657,3661,3659,-3659,3659,-3661,3658,-3661,3657,-3661,3657,-3663,3658,-3662,3659,-3664,3661,-3663,3659,-3663,3658,-3664,3657,-3665,3658,-3665,3658,-3666,3657,-3665,3659,-3665,3657,-3664,3656,-3666,3655,-3668,3658,-3666,3656,-3665,3657,-3665,3657,-3666,3654,-3668,3655,-3668,3654,-3668,3654,-3668,3655,-3665,3655,-3666,3656,-3666,3657,-3666,3658,-3663,3656,-3665,3657,-3664,3656,-0.67,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-316,100,1524852082,0,3,4,0,4,3,0,0,0,4,351.65,351.65,7F,1,1,1,0080,77,40,40,0,0,19,0.00
27/04/2018 19:01:26,55 48.2682,-4 20.16662,262,0,264,521944,1144125,351.36,5.034,3669,3652,3660,17,0,72.1,22.3,73.6,23.1,none,none,68.9,20.5,3657,-3663,3657,-3664,3657,-3663,3659,-3663,3658,-3664,3658,3662,3656,-3661,3655,-3660,3658,-3660,3656,3663,3656,3663,3656,-3660,3656,-3664,3656,-3663,3656,3661,3660,-3659,3657,3660,3659,-3659,3661,-3661,3657,3661,3661,-3662,3660,3664,3659,-3663,3658,-3661,3659,3665,3658,-3665,3658,-3666,3660,-3663,3658,-3665,3658,-3664,3655,3667,3657,-3666,3658,-3666,3656,-3665,3657,-3666,3657,-3664,3656,-3667,3654,-3667,3653,-3669,3655,3668,3654,-3667,3652,-3665,3656,-3666,3656,-3665,3658,3667,3656,-3664,3657,-3664,3655,-3662,-0.68,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-316,100,1524852086,0,3,4,0,4,3,0,0,0,4,351.51,351.51,7F,1,1,1,0080,77,40,40,0,0,19,0.00
27/04/2018 19:01:30,55 48.2682,-4 20.16662,262,0,264,521902,1144125,351.26,4.180,3669,3652,3659,17,0,72.1,22.3,73.6,23.1,none,none,69.1,20.6,3657,-3663,3656,-3663,3658,-3663,3658,-3662,3658,-3662,3658,-3662,3655,-3661,3654,3660,3658,-3660,3655,3661,3655,-3661,3655,-3659,3655,3662,3655,-3662,3654,3661,3659,-3659,3657,3659,3659,-3658,3659,-3660,3657,3661,3660,-3661,3660,3663,3658,-3663,3657,-3660,3658,-3663,3657,-3665,3657,-3665,3659,3662,3656,-3665,3658,-3663,3655,-3666,3655,-3666,3657,3669,3655,-3663,3657,-3664,3656,-3664,3654,-3667,3654,-3665,3653,-3668,3655,-3665,3654,-3667,3652,3666,3655,-3664,3655,-3663,3657,-3665,3656,-3663,3656,3665,3656,-3661,-0.67,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-316,100,1524852090,0,3,4,0,4,3,0,0,0,4,351.37,351.37,7F,1,1,1,0080,76,40,40,0,0,19,0.00
27/04/2018 19:01:33,55 48.2682,-4 20.16662,262,0,264,521865,1144125,351.65,5.523,3673,3654,3663,19,0,72.1,22.3,73.6,23.1,none,none,69.1,20.6,3660,3668,3660,-3668,3662,-3668,3661,-3667,3661,-3667,3661,-3666,3659,-3665,3658,-3664,3661,-3663,3659,3665,3659,-3666,3658,-3663,3659,-3667,3659,-3666,3658,3665,3662,3662,3661,3664,3662,-3662,3663,-3665,3660,3665,3663,3665,3663,3668,3662,-3667,3660,-3664,3662,-3668,3661,-3669,3662,-3669,3663,-3668,3663,-3669,3661,3668,3659,-3671,3658,-3671,3660,-3672,3659,-3670,3660,3669,3659,-3668,3660,-3671,3657,-3671,3658,-3673,3658,-3672,3657,-3671,3654,-3669,3658,-3669,3659,3669,3660,-3669,3660,-3668,3660,-3670,3658,-3667,-0.68,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-316,100,1524852093,0,3,4,0,4,3,0,0,0,4,351.42,351.42,7F,1,1,1,0080,76,40,40,0,0,19,0.00
27/04/2018 19:01:36,55 48.2682,-4 20.16662,262,0,264,521827,1144125,351.55,5.248,3669,3656,3662,13,0,72.1,22.3,73.6,23.1,none,none,68.9,20.5,3659,-3667,3659,-3666,3660,-3665,3661,3665,3660,-3666,3660,-3664,3658,-3664,3657,-3662,3660,3662,3659,3664,3657,-3664,3658,-3663,3658,-3665,3658,-3665,3658,3663,3660,-3661,3659,3662,3660,3661,3662,-3664,3660,3663,3661,-3663,3662,3665,3661,3665,3660,-3661,3661,-3666,3660,-3668,3662,-3666,3661,-3665,3661,-3667,3661,-3665,3659,-3667,3659,3668,3659,-3669,3659,-3667,3659,-3668,3659,-3666,3660,3669,3658,-3668,3657,-3669,3657,-3668,3658,-3668,3656,-3667,3658,-3667,3659,-3666,3660,-3667,3659,3665,3660,-3667,3658,-3663,-0.64,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-316,100,1524852096,0,3,4,0,4,3,0,0,0,4,351.71,351.71,7F,1,1,1,0080,76,40,40,0,0,19,0.00
27/04/2018 19:01:40,55 48.2682,-4 20.16662,262,0,264,521767,1144125,350.40,19.195,3658,3644,3650,14,0,72.1,22.3,73.6,23.1,none,none,68.9,20.5,3648,-3654,3648,-3653,3649,-3654,3649,-3652,3649,-3652,3649,3652,3647,-3652,3646,-3651,3649,-3650,3646,3652,3647,3651,3646,-3650,3647,-3652,3647,-3652,3647,3651,3649,-3649,3649,3651,3650,-3649,3651,-3650,3649,3651,3650,-3651,3651,3655,3649,-3652,3649,-3650,3649,3653,3649,-3656,3649,-3654,3650,-3653,3649,-3654,3650,-3652,3645,-3656,3647,-3656,3648,-3658,3647,3655,3648,-3655,3647,-3654,3649,-3656,3645,-3656,3645,3657,3646,-3657,3646,-3656,3644,-3654,3646,-3654,3647,-3654,3649,3656,3647,-3653,3648,-3655,3646,-3652,-0.63,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-316,100,1524852100,2160,3,4,0,4,3,0,0,0,4,351.01,351.01,7F,1,1,1,0080,76,40,40,0,0,19,116.75
27/04/2018 19:01:44,55 48.2682,-4 20.16662,262,0,263,521436,1144125,350.02,41.015,3654,3642,3646,12,0,72.0,22.2,73.4,23.0,none,none,68.9,20.5,-3647,3644,-3648,3643,3649,3645,-3649,3647,3647,3645,-3647,3646,3646,3642,-3647,3646,-3645,3644,-3647,3642,3646,3645,3645,3644,-3648,3642,-3649,3642,3646,3645,-3646,3645,-3646,3644,-3647,3644,-3647,3644,-3649,3644,-3648,3646,-3650,3646,-3649,3644,-3647,3644,-3649,3643,-3650,3645,-3650,3646,-3651,3644,-3652,3645,-3650,3643,-3649,3643,-3653,3643,-3652,3645,-3651,3644,-3651,3644,-3651,3644,-3653,3642,-3652,3642,-3651,3642,-3654,3643,-3653,3642,-3650,3643,-3650,3644,-3653,3643,-3651,3646,-3650,3644,-3651,3644,-3649,3643,-0.66,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-316,100,1524852104,12120,3,4,0,4,3,0,0,0,4,349.51,349.51,7F,1,1,1,0080,76,40,40,0,0,19,25.00
27/04/2018 19:01:47,55 48.2682,-4 20.16662,262,0,263,521266,1144125,351.17,16.204,3666,3651,3658,15,0,72.0,22.2,73.4,23.0,none,none,68.9,20.5,-3659,3656,-3662,3655,3662,3656,-3659,3658,3659,3655,-3659,3658,3658,3653,-3659,3658,-3657,3654,-3659,3654,3657,3657,3656,3656,-3659,3654,-3661,3653,3658,3656,-3657,3657,-3658,3655,-3658,3655,-3659,3655,-3661,3656,-3659,3656,-3661,3658,-3660,3656,-3659,3656,-3661,3655,-3662,3657,-3662,3657,-3663,3656,-3663,3657,-3663,3654,-3663,3654,-3664,3654,-3665,3656,-3664,3654,-3664,3654,-3663,3654,-3664,3652,-3665,3652,-3666,3653,-3665,3651,-3665,3652,-3663,3653,-3663,3653,-3663,3655,-3663,3656,-3661,3654,-3663,3656,-3662,3655,-0.63,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-316,100,1524852107,4600,3,4,0,4,3,0,0,0,4,350.94,350.94,7F,1,1,1,0080,76,40,40,0,0,19,31.25
27/04/2018 19:01:51,55 48.2682,-4 20.16662,262,0,263,521134,1144125,349.15,43.029,3645,3631,3637,14,0,72.0,22.2,73.4,23.0,none,none,68.9,20.5,-3637,3634,-3640,3634,3640,3636,-3639,3637,3639,3637,-3638,3638,3638,3633,-3637,3636,-3636,3634,-3638,3633,3636,3636,3636,3635,-3638,3633,-3639,3634,3637,3636,-3637,3635,-3637,3635,-3638,3635,-3638,3634,-3640,3636,-3639,3636,-3641,3637,-3639,3636,-3638,3635,-3638,3633,-3640,3636,-3640,3636,-3641,3635,-3641,3635,-3641,3633,-3639,3634,-3642,3634,-3643,3635,-3641,3634,-3642,3635,-3642,3634,-3645,3631,-3642,3633,-3643,3634,-3643,3633,-3643,3633,-3641,3633,-3640,3633,-3642,3634,-3640,3635,-3640,3634,-3640,3634,-3640,3634,-0.60,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-316,100,1524852111,6440,3,3,0,0,3,0,0,0,4,349.74,349.74,7F,1,1,1,0080,76,40,40,0,0,19,66.25
27/04/2018 19:01:54,55 48.2682,-4 20.16662,262,0,263,520696,1144125,349.82,31.676,3653,3639,3644,14,0,72.1,22.3,73.4,23.0,none,none,68.9,20.5,-3643,3641,-3647,3642,3646,3643,-3645,3645,3646,3643,-3644,3644,3644,3640,-3644,3643,-3643,3642,-3645,3640,3644,3643,3642,3642,-3645,3641,-3647,3641,3645,3642,-3643,3643,-3644,3643,-3645,3643,-3645,3643,-3646,3642,-3646,3644,-3647,3645,-3646,3644,-3645,3641,-3646,3640,-3647,3644,-3647,3643,-3648,3642,-3650,3643,-3649,3641,-3646,3640,-3650,3641,-3651,3643,-3649,3642,-3649,3642,-3647,3641,-3653,3639,-3649,3640,-3650,3639,-3650,3639,-3650,3640,-3648,3641,-3648,3640,-3649,3644,-3647,3643,-3647,3641,-3647,3642,-3647,3641,-0.61,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-316,100,1524852114,11880,3,2,0,0,2,0,0,0,4,349.84,349.84,7F,1,1,1,0080,76,40,40,0,0,19,32.50
27/04/2018 19:01:58,55 48.2682,-4 20.16662,262,0,263,520461,1144125,350.88,11.016,3663,3649,3655,14,0,72.0,22.2,73.4,23.0,none,none,68.9,20.5,3652,3659,-3653,3658,3653,-3658,3653,-3657,3652,-3658,3652,-3657,3651,3657,3650,-3655,3653,-3655,3650,3656,3651,-3656,3650,-3655,-3650,3657,-3651,-3658,3650,3656,-3653,3655,-3653,3654,-3654,3655,-3653,3656,-3652,3656,-3654,3657,-3654,3659,-3653,3658,-3653,3654,-3653,3659,-3653,3661,-3653,3659,-3654,3657,-3654,3659,-3653,3658,-3651,3660,-3652,3661,-3653,3663,-3651,3659,-3653,3660,-3651,3658,-3654,3661,-3650,3661,-3650,3662,-3651,3660,-3650,3661,-3649,3659,-3651,3659,-3652,3660,-3653,3659,-3652,3658,-3653,3659,-3650,3657,-0.56,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-316,100,1524852118,5080,3,2,0,0,2,0,0,0,4,350.71,350.71,7F,1,1,1,0080,76,40,40,0,0,19,0.00
27/04/2018 19:02:02,55 48.2682,-4 20.16662,262,0,263,520717,1144125,353.47,-46.904,3690,3674,3682,16,0,72.0,22.2,73.4,23.0,none,none,68.7,20.4,3681,-3686,3679,-3685,3681,-3685,3680,3684,3681,-3684,3680,-3683,3678,-3684,3678,-3682,3680,3682,3678,3683,3678,-3683,3678,-3682,3678,-3686,3679,-3686,3679,3682,3682,-3681,3679,3682,3682,-3680,3682,-3682,3680,3682,3682,-3682,3682,3685,3681,-3685,3681,3682,3682,-3685,3681,-3687,3681,-3686,3682,-3685,3678,3687,3681,-3686,3679,-3688,3678,-3688,3679,-3689,3677,-3687,3679,-3687,3678,-3686,3675,-3690,3678,3689,3675,-3689,3676,-3688,3676,-3689,3674,-3686,3679,3687,3678,-3684,3680,-3687,3680,-3685,3680,-3687,3679,-3685,-0.61,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-326,100,1524852122,0,3,3,0,3,2,0,0,0,4,353.59,353.59,7F,1,1,1,0080,76,40,40,0,0,19,-98.75
27/04/2018 19:02:06,55 48.2682,-4 20.16662,262,0,263,521103,1144125,351.17,3.204,3668,3651,3658,17,0,72.0,22.2,73.4,23.0,none,none,68.9,20.5,3655,-3662,3655,-3662,3656,-3662,3657,-3661,3656,-3662,3656,3661,3653,-3661,3654,-3659,3656,-3659,3653,3661,3654,-3660,3655,3659,3654,-3662,3653,-3662,3653,3659,3658,-3658,3656,3659,3658,-3657,3658,-3659,3655,3660,3658,-3659,3658,3663,3657,-3662,3655,-3659,3657,-3662,3656,3664,3656,-3664,3658,-3662,3658,-3663,3657,-3661,3653,3665,3655,-3665,3656,-3665,3654,-3664,3656,-3665,3655,-3662,3657,-3665,3652,-3666,3652,-3668,3653,3666,3654,-3665,3651,-3664,3654,-3664,3655,-3664,3656,3665,3654,-3662,3654,-3663,3654,-3661,-0.70,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-342,100,1524852126,0,3,3,0,4,2,0,0,0,4,351.84,351.84,7F,1,1,1,0080,76,40,40,0,0,19,56.50
27/04/2018 19:02:09,55 48.2682,-4 20.16662,262,0,263,520718,1144125,349.82,50.811,3655,3636,3644,19,0,72.1,22.3,73.6,23.1,none,none,68.9,20.5,3639,-3648,3641,-3648,3642,-3649,3641,-3647,3642,3648,3641,-3646,3640,-3647,3640,-3646,3642,-3645,3638,3645,3640,-3647,3640,-3645,3640,-3647,3639,3647,3640,3646,3643,-3643,3641,3645,3644,-3643,3643,3645,3642,3646,3645,-3646,3644,3648,3643,-3648,3642,-3645,3642,-3647,3640,-3649,3640,-3649,3643,3648,3642,-3650,3641,-3647,3638,-3650,3640,-3651,3642,3652,3640,-3649,3641,-3650,3640,-3649,3643,-3651,3638,-3652,3636,-3655,3639,-3653,3638,-3652,3637,3649,3639,-3650,3641,-3650,3640,-3650,3640,-3649,3640,3649,3640,-3647,-0.58,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-342,100,1524852129,15240,3,2,0,4,1,0,0,0,4,349.31,349.31,7F,1,1,1,0080,76,40,40,0,0,19,0.00
27/04/2018 19:02:13,55 48.2682,-4 20.16662,262,0,263,520620,1144125,352.32,-16.570,3677,3665,3670,12,0,72.0,22.2,73.4,23.0,none,none,68.7,20.4,3669,-3675,3669,3673,3669,-3673,3668,-3673,3669,-3673,3669,-3672,3667,3672,3667,-3671,3668,-3670,3668,3671,3667,-3672,3667,-3670,3668,-3673,3667,-3672,3667,3671,3670,3670,3668,3671,3670,-3669,3670,-3672,3669,3671,3670,3671,3671,3674,3669,-3673,3669,-3670,3670,-3674,3671,-3676,3670,-3673,3671,-3673,3669,-3675,3671,3674,3668,-3676,3667,-3676,3669,-3677,3668,-3676,3667,3674,3667,-3675,3667,-3676,3667,-3677,3666,-3677,3665,-3675,3665,-3676,3666,-3675,3667,-3674,3667,3675,3669,-3676,3666,-3674,3668,-3676,3668,-3673,-0.54,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-342,100,1524852133,0,3,2,0,4,1,0,0,0,4,352.32,352.32,7F,1,1,1,0080,76,40,40,0,0,19,-26.75
27/04/2018 19:02:17,55 48.2682,-4 20.16662,262,0,263,520689,1144125,351.65,-3.051,3672,3656,3663,16,0,72.0,22.2,73.4,23.0,none,none,68.7,20.4,-3666,3660,-3666,3660,3667,3661,-3665,3663,3665,3661,-3665,3663,3664,3658,-3663,3662,-3663,3659,-3664,3658,3663,3662,3662,3661,-3664,3660,-3667,3658,3665,3661,-3663,3662,-3664,3660,-3664,3661,-3665,3660,-3664,3661,-3665,3660,-3667,3663,-3666,3662,-3666,3660,-3667,3660,-3667,3662,-3668,3662,-3669,3661,-3667,3660,-3669,3659,-3669,3659,-3670,3659,-3671,3661,-3669,3659,-3669,3660,-3669,3659,-3668,3657,-3671,3657,-3670,3656,-3672,3657,-3671,3657,-3669,3658,-3668,3658,-3669,3657,-3668,3661,-3667,3658,-3668,3659,-3667,3659,-0.59,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-345,100,1524852137,0,3,2,0,4,1,0,0,0,4,351.84,351.84,7F,1,1,1,0080,76,40,40,0,0,19,-28.00
27/04/2018 19:02:21,55 48.2682,-4 20.16662,262,0,263,520669,1144125,351.55,4.363,3669,3657,3662,12,0,71.8,22.1,73.4,23.0,none,none,68.7,20.4,-3664,3660,-3665,3661,3665,3660,-3663,3662,3663,3660,-3662,3662,3662,3659,-3662,3661,-3662,3659,-3663,3658,3662,3661,3660,3661,-3662,3659,-3664,3658,3662,3660,-3661,3661,-3662,3661,-3662,3660,-3663,3660,-3664,3661,-3664,3661,-3665,3662,-3665,3662,-3665,3659,-3665,3660,-3666,3662,-3667,3662,-3667,3661,-3666,3661,-3667,3659,-3665,3659,-3667,3659,-3669,3661,-3666,3658,-3666,3659,-3666,3659,-3668,3658,-3668,3658,-3668,3658,-3668,3658,-3668,3658,-3666,3657,-3666,3659,-3667,3658,-3666,3662,-3665,3659,-3667,3660,-3666,3659,-0.63,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-345,100,1524852141,0,3,2,0,4,1,0,0,0,4,351.71,351.71,7F,1,1,1,0080,76,40,40,0,0,19,9.75
27/04/2018 19:02:25,55 48.2682,-4 20.16662,262,0,263,520630,1144125,351.46,4.149,3670,3654,3661,16,0,72.0,22.2,73.4,23.0,none,none,68.9,20.5,-3663,3659,-3664,3658,3666,3659,-3663,3661,3663,3659,-3662,3661,3663,3656,-3661,3661,-3661,3657,-3662,3657,3661,3660,3659,3659,-3663,3657,-3665,3656,3662,3659,-3661,3659,-3662,3658,-3662,3657,-3664,3659,-3664,3658,-3663,3658,-3665,3660,-3665,3660,-3664,3657,-3665,3658,-3667,3659,-3665,3660,-3666,3659,-3666,3658,-3667,3657,-3666,3655,-3668,3656,-3669,3659,-3666,3657,-3668,3658,-3666,3657,-3668,3655,-3670,3656,-3668,3654,-3669,3655,-3669,3655,-3667,3655,-3667,3655,-3666,3657,-3666,3659,-3666,3657,-3667,3657,-3665,3657,-0.68,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-345,100,1524852145,0,3,2,0,4,1,0,0,0,4,351.73,351.73,7F,1,1,1,0080,76,40,40,0,0,19,0.00
27/04/2018 19:02:29,55 48.2682,-4 20.16662,262,0,263,520594,1144125,351.74,3.478,3673,3657,3664,16,0,72.0,22.2,73.4,23.0,none,none,68.9,20.5,-3666,3662,-3668,3661,3668,3662,-3666,3664,3666,3662,-3665,3663,3664,3659,-3665,3663,-3664,3660,-3665,3659,3664,3663,3662,3661,-3665,3659,-3667,3659,3665,3662,-3664,3661,-3665,3661,-3665,3661,-3665,3661,-3667,3662,-3666,3662,-3668,3663,-3668,3662,-3666,3661,-3667,3661,-3670,3662,-3670,3662,-3670,3662,-3670,3662,-3671,3660,-3669,3659,-3671,3660,-3672,3661,-3669,3660,-3669,3660,-3669,3660,-3671,3657,-3673,3657,-3672,3659,-3672,3658,-3671,3657,-3671,3660,-3669,3659,-3669,3662,-3669,3662,-3669,3661,-3670,3661,-3668,3660,-0.65,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-345,100,1524852149,0,3,2,0,4,1,0,0,0,4,351.54,351.54,7F,1,1,1,0080,76,40,40,0,0,19,0.00
27/04/2018 19:02:32,55 48.2682,-4 20.16662,262,0,263,520565,1144125,351.84,3.051,3673,3657,3665,16,0,72.0,22.2,73.4,23.0,none,none,68.7,20.4,3662,-3669,3662,-3669,3663,-3669,3663,-3667,3663,-3667,3662,3667,3660,3666,-3659,3666,-3663,3665,-3660,3666,3660,3666,3660,3665,-3660,3668,-3661,3668,3661,3666,-3664,3664,-3663,3665,-3663,3663,-3665,3666,-3663,3666,-3664,3666,-3666,3669,-3663,3668,-3663,3664,3664,3670,-3662,3671,3663,-3670,3665,-3668,3664,-3670,3663,-3668,3660,3671,3660,-3671,3662,-3672,3660,-3671,3662,-3671,3660,-3669,3660,-3672,3660,-3672,3658,-3673,3658,3672,3659,-3671,3657,-3670,3661,-3670,3660,-3671,3662,3671,3662,-3669,3661,-3670,3661,-3666,-0.62,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-345,100,1524852152,0,3,1,0,0,1,0,0,0,4,351.82,351.82,7F,1,1,1,0080,76,40,40,0,0,19,0.00
27/04/2018 19:02:36,55 48.2682,-4 20.16662,262,0,263,520537,1144125,351.55,3.753,3671,3656,3662,15,0,72.0,22.2,73.4,23.0,none,none,68.9,20.5,3659,-3666,3660,-3666,3661,-3667,3660,-3665,3660,3666,3660,-3665,3658,-3664,3658,-3664,3661,-3662,3658,3664,3658,-3665,3659,-3662,3659,-3666,3658,3666,3657,3663,3661,-3661,3660,3662,3662,-3661,3662,3663,3660,3664,3662,-3664,3662,3666,3661,-3666,3661,-3662,3662,-3666,3660,-3668,3661,-3666,3662,3666,3660,-3667,3661,-3666,3658,-3669,3658,-3670,3660,3670,3657,-3667,3660,-3668,3658,-3667,3659,-3669,3656,-3669,3657,-3671,3656,-3668,3657,-3669,3656,3667,3658,-3668,3659,-3667,3661,-3668,3659,-3665,3659,3667,3658,-3664,-0.61,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-345,100,1524852156,0,3,1,0,0,1,0,0,0,4,351.85,351.85,7F,1,1,1,0080,75,40,40,0,0,19,0.00
27/04/2018 19:02:40,55 48.2682,-4 20.16662,262,0,263,520510,1144125,351.84,3.234,3672,3659,3665,13,0,72.0,22.2,73.2,22.9,none,none,68.7,20.4,3663,-3669,3662,-3668,3663,-3668,3663,-3668,3662,-3669,3663,-3668,3661,3666,3661,-3666,3664,-3666,3661,3666,3661,-3668,3661,-3665,3661,-3668,3661,-3668,3660,3666,3663,3664,3663,3666,3664,-3665,3665,-3666,3663,3666,3664,3667,3664,3669,3663,-3669,3663,-3666,3664,-3669,3663,-3671,3664,-3669,3666,-3668,3665,-3670,3664,3670,3662,-3671,3662,-3671,3663,-3672,3662,-3670,3662,3671,3662,-3669,3663,-3671,3660,-3671,3660,-3672,3661,-3671,3661,-3671,3659,-3670,3661,-3670,3661,3670,3663,-3670,3663,-3669,3662,-3671,3661,-3667,-0.62,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-345,100,1524852160,0,3,1,0,0,1,0,0,0,4,351.66,351.66,7F,1,1,1,0080,75,40,40,0,0,19,0.00
27/04/2018 19:02:44,55 48.2682,-4 20.16662,262,0,263,520476,1144125,351.84,4.180,3673,3657,3665,16,0,72.0,22.2,73.4,23.0,none,none,68.7,20.4,3662,-3670,3661,-3669,3663,-3668,3663,3667,3663,-3669,3662,-3667,3661,-3667,3660,-3665,3664,3666,3660,3667,3661,-3667,3660,-3665,3661,-3668,3661,-3669,3660,3666,3664,-3664,3663,3666,3663,3665,3664,-3665,3663,3666,3665,-3666,3665,3669,3664,3668,3663,-3665,3663,-3668,3663,-3671,3664,-3669,3664,-3668,3664,-3670,3663,-3668,3660,-3672,3660,3671,3662,-3672,3661,-3671,3662,-3670,3661,-3669,3662,3672,3660,-3672,3657,-3673,3659,-3671,3659,-3671,3657,-3669,3660,-3669,3661,-3671,3663,-3671,3662,-3671,3662,-3670,3660,-3666,-0.58,SJNFAAZE1U0005576,113.49,13.04,3075,44,51,0,0,0,0,11.0,99.11,-345,100,1524852164,0,3,3,0,4,1,0,0,0,4,351.78,351.78,7F,1,1,1,0080,75,40,40,0,0,19,0.00
