Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
06/04/2018 16:30:53,54 57.34506,-1 34.13403,269,6,87,173064,1146434,335.42,-1.975,3502,3488,3494,14,0,101.3,38.5,98.6,37.0,none,none,89.6,32.0,-3498,3493,-3498,3494,-3497,3493,-3496,3491,-3496,3492,-3496,3491,3494,3489,-3495,3493,-3493,3489,-3494,3488,-3493,3489,-3494,3489,-3496,3489,-3496,3488,-3494,3490,-3494,3490,-3494,3491,-3494,3491,-3494,3491,-3496,3492,-3497,3492,-3496,3493,-3495,3494,-3496,3492,-3499,3494,-3501,3494,-3500,3496,-3499,3495,-3501,3494,-3500,3492,-3499,3494,-3502,3492,-3500,3492,-3501,3493,-3502,3491,-3501,3493,-3500,3488,-3500,3488,-3502,3490,-3501,3490,-3500,3490,-3500,3492,-3501,3493,-3500,3492,-3500,3494,-3500,3492,-3501,3494,-3500,3494,-0.50,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028653,1480,2,0,0,0,0,0,0,0,4,335.48,335.48,7F,1,1,1,0080,69,40,40,0,0,19,23.25
06/04/2018 16:30:59,54 57.34506,-1 34.13403,269,6,87,173024,1146434,335.42,0.770,3500,3490,3494,10,0,101.1,38.4,98.4,36.9,none,none,89.4,31.9,-3497,3495,-3498,3494,-3497,3495,-3496,3492,-3495,3492,-3495,3492,3493,3491,-3494,3493,-3492,3490,-3493,3490,-3493,3491,-3494,3490,-3494,3490,-3495,3491,-3493,3491,-3493,3491,-3493,3493,-3494,3492,-3494,3493,-3495,3493,-3496,3494,-3496,3495,-3495,3493,-3496,3493,-3498,3496,-3500,3497,-3498,3497,-3499,3497,-3499,3496,-3499,3495,-3498,3495,-3500,3493,-3498,3493,-3498,3494,-3499,3494,-3499,3495,-3498,3490,-3496,3490,-3499,3493,-3500,3493,-3499,3493,-3497,3493,-3500,3494,-3498,3493,-3499,3497,-3498,3494,-3499,3495,-3498,3495,-0.47,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028659,1240,2,0,0,0,0,0,0,0,4,335.46,335.46,7F,1,1,1,0080,69,40,40,0,0,19,-8.25
06/04/2018 16:31:03,54 57.34506,-1 34.13403,269,6,87,172991,1146434,335.42,-1.090,3503,3487,3494,16,0,101.3,38.5,98.6,37.0,none,none,89.6,32.0,3493,3499,3492,-3499,3493,-3498,3492,-3497,3491,-3496,3491,-3496,3488,-3496,3490,-3496,3488,-3493,3490,3494,3489,-3494,3489,-3492,3488,-3496,3488,-3496,3488,3494,3489,-3493,3490,-3494,3490,-3494,3491,-3495,3492,-3497,3492,-3495,3493,-3497,3492,-3497,3493,3495,3494,-3500,3494,-3501,3494,-3499,3495,-3501,3494,3502,3492,-3499,3491,-3503,3491,-3501,3491,-3500,3492,-3500,3493,-3500,3492,-3499,3490,-3500,3487,3500,3488,-3501,3490,-3502,3489,-3501,3488,-3501,3493,-3501,3490,3499,3493,-3501,3493,-3498,3493,-3502,3491,-3498,-0.50,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028663,480,2,0,0,0,0,0,0,0,4,335.45,335.45,7F,1,1,1,0080,69,40,40,0,0,19,11.00
06/04/2018 16:31:07,54 57.34506,-1 34.13403,269,0,87,172983,1146434,335.42,0.739,3502,3487,3494,15,0,101.3,38.5,98.6,37.0,none,none,89.4,31.9,3493,-3499,3492,-3499,3492,3498,3492,-3496,3491,-3498,3491,-3494,3489,-3495,3490,-3495,3488,-3495,3489,-3494,3488,-3495,3489,3492,3489,-3495,3489,-3496,3487,-3493,3489,-3493,3491,3495,3490,-3494,3490,-3495,3491,-3495,3491,-3496,3493,-3497,3493,-3497,3493,-3495,3494,-3501,3494,3501,3494,-3501,3495,-3500,3494,-3501,3494,-3499,3492,3502,3491,-3502,3490,-3501,3491,-3500,3493,-3499,3492,-3501,3491,-3499,3487,-3500,3489,-3501,3490,3502,3489,-3501,3488,-3500,3494,-3501,3491,-3499,3493,3501,3493,-3498,3493,-3501,3491,-3498,-0.48,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028667,0,2,0,0,0,0,0,0,0,4,335.48,335.48,7F,1,1,1,0080,69,40,40,0,0,19,0.00
06/04/2018 16:31:12,54 57.34506,-1 34.13403,269,0,87,172973,1146434,335.42,2.112,3501,3487,3494,14,0,101.3,38.5,98.6,37.0,none,none,89.4,31.9,3493,-3499,3492,-3498,3492,-3498,3492,-3496,3491,3496,3491,-3495,3489,-3495,3491,-3495,3489,-3494,3489,-3493,3488,-3494,3490,-3492,3489,-3493,3489,3495,3489,-3494,3490,-3493,3490,-3494,3491,-3493,3490,3494,3492,-3495,3491,-3495,3493,-3496,3493,-3496,3493,-3494,3494,-3500,3494,-3500,3495,-3500,3495,3499,3495,-3500,3494,-3498,3491,-3501,3493,-3501,3492,3500,3493,-3498,3492,-3499,3492,-3499,3491,-3499,3487,-3498,3490,-3499,3489,-3500,3489,-3500,3489,3499,3494,-3499,3491,-3498,3493,-3500,3493,-3497,3493,-3501,3492,3498,-0.48,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028672,320,2,0,0,0,0,0,0,0,4,335.41,335.41,7F,1,1,1,0080,69,40,40,0,0,19,11.25
06/04/2018 16:31:17,54 57.34506,-1 34.13403,269,0,87,172931,1146434,335.42,2.967,3503,3485,3494,18,0,101.1,38.4,98.4,36.9,none,none,89.4,31.9,3498,3492,3498,-3492,3497,-3492,3497,-3492,3496,-3492,3497,-3490,3494,-3489,3495,-3493,3492,-3488,3494,3488,3494,-3488,3495,-3488,3495,-3488,3496,-3488,3494,3489,3494,-3490,-3494,3491,-3494,-3490,-3495,3490,-3497,3491,-3496,3492,-3497,3492,-3496,3493,-3497,3490,-3499,3493,-3502,3493,-3500,3494,-3499,3494,3500,3493,-3500,3492,3500,-3492,3502,-3491,3502,-3490,3501,-3489,3502,3490,3501,-3492,3500,-3485,3500,-3486,3502,-3488,3502,-3489,3501,-3488,3501,-3490,3503,-3491,3500,3490,3501,-3494,3500,-3491,3501,-3493,3500,-3492,-0.50,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028677,1840,2,0,0,0,0,0,0,0,4,335.33,335.33,7F,1,1,1,0080,69,40,40,0,0,19,3.00
06/04/2018 16:31:23,54 57.34506,-1 34.13403,269,0,87,172885,1146434,335.33,1.166,3503,3485,3493,18,0,101.1,38.4,98.4,36.9,none,none,89.4,31.9,-3497,3492,-3498,3491,-3496,3492,-3496,3490,-3495,3490,-3495,3490,3494,3489,-3495,3491,-3493,3488,-3494,3487,-3494,3487,-3495,3488,-3495,3487,-3496,3487,-3493,3488,-3493,3489,-3493,3490,-3493,3489,-3495,3490,-3495,3491,-3495,3491,-3496,3491,-3496,3492,-3496,3491,-3498,3492,-3500,3493,-3500,3495,-3499,3494,-3500,3493,-3499,3491,-3500,3491,-3503,3490,-3500,3489,-3499,3490,-3500,3489,-3500,3492,-3499,3485,-3500,3485,-3503,3487,-3502,3487,-3501,3488,-3500,3489,-3501,3491,-3499,3490,-3499,3493,-3498,3491,-3500,3491,-3498,3491,-0.50,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028683,1640,2,0,0,0,0,0,0,0,4,335.40,335.40,7F,1,1,1,0080,69,40,40,0,0,19,-58.50
06/04/2018 16:31:28,54 57.34506,-1 34.13403,269,0,87,172879,1146434,335.42,0.892,3503,3486,3494,17,0,101.3,38.5,98.6,37.0,none,none,89.6,32.0,-3497,3492,-3498,3492,-3498,3493,-3497,3491,-3497,3492,-3496,3490,3496,3489,-3495,3493,-3494,3489,-3495,3488,-3494,3489,-3495,3488,-3495,3487,-3497,3488,-3494,3490,-3494,3489,-3495,3490,-3494,3490,-3495,3490,-3497,3491,-3496,3492,-3497,3493,-3497,3492,-3497,3492,-3499,3494,-3501,3494,-3501,3496,-3501,3494,-3500,3494,-3500,3492,-3500,3492,-3502,3490,-3501,3491,-3502,3490,-3502,3490,-3501,3491,-3499,3486,-3500,3486,-3503,3488,-3502,3489,-3501,3489,-3501,3491,-3502,3492,-3500,3491,-3501,3493,-3499,3490,-3501,3493,-3500,3493,-0.52,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028688,0,2,0,0,0,0,0,0,0,4,335.47,335.47,7F,1,1,1,0080,69,40,40,0,0,19,0.00
06/04/2018 16:31:32,54 57.34506,-1 34.13403,269,0,87,172871,1146434,335.42,0.678,3502,3487,3494,15,0,101.3,38.5,98.4,36.9,none,none,89.4,31.9,-3497,3492,-3498,3493,-3496,3492,-3496,3491,-3497,3492,-3496,3491,3494,3489,-3494,3492,-3493,3490,-3494,3489,-3494,3489,-3495,3488,-3494,3489,-3497,3489,-3494,3490,-3494,3490,-3495,3491,-3495,3490,-3495,3491,-3496,3491,-3496,3492,-3496,3493,-3497,3493,-3497,3493,-3499,3494,-3501,3494,-3501,3496,-3500,3495,-3501,3494,-3500,3493,-3499,3493,-3501,3492,-3500,3491,-3501,3492,-3500,3491,-3501,3493,-3500,3487,-3499,3487,-3501,3489,-3501,3490,-3501,3491,-3500,3492,-3502,3493,-3500,3492,-3500,3495,-3499,3493,-3501,3494,-3500,3493,-0.46,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028692,0,2,0,0,0,0,0,0,0,4,335.48,335.48,7F,1,1,1,0080,69,40,40,0,0,19,0.00
06/04/2018 16:31:37,54 57.34506,-1 34.13403,269,0,87,172865,1146434,335.33,1.502,3501,3485,3493,16,0,101.1,38.4,98.4,36.9,none,none,89.6,32.0,3493,-3497,3491,-3498,3490,-3498,3491,-3496,3490,-3496,3489,3494,3488,-3495,3489,-3495,3488,-3493,3488,-3493,3487,3494,3488,-3492,3487,-3496,3487,-3495,3486,-3492,3490,-3492,3489,-3493,3489,-3493,3490,-3495,3490,3496,3491,-3495,3492,-3496,3492,-3496,3492,-3494,3493,3500,3493,-3500,3493,-3500,3493,-3499,3494,-3500,3492,-3498,3489,-3501,3491,-3501,3489,-3500,3490,3500,3492,-3498,3490,-3499,3489,-3499,3485,-3499,3488,-3500,3488,3500,3488,-3500,3488,-3499,3493,-3500,3489,-3499,3493,3500,3493,-3498,3493,-3501,3490,-3497,-0.49,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028697,80,2,0,0,0,0,0,0,0,4,335.45,335.45,7F,1,1,1,0080,69,40,40,0,0,19,31.00
06/04/2018 16:31:45,54 57.34506,-1 34.13403,269,0,87,172831,1146434,335.42,0.373,3502,3488,3494,14,0,101.1,38.4,98.4,36.9,none,none,89.4,31.9,3494,3500,3491,-3499,3491,-3498,3492,-3496,3491,-3496,3491,-3496,3488,3496,3489,-3496,3489,-3494,3489,-3494,3489,-3494,3490,-3493,3489,-3495,3489,-3496,3488,-3493,3490,3493,3490,-3495,3491,-3493,3491,-3496,3491,-3496,3492,3496,3493,-3496,3492,-3497,3493,-3495,3495,-3500,3494,-3501,3495,-3501,3495,-3500,3494,-3501,3493,3499,3493,-3502,3492,-3502,3491,-3501,3491,-3500,3492,3499,3492,-3499,3491,-3499,3488,-3500,3489,-3501,3489,-3501,3488,-3502,3488,-3501,3493,-3501,3490,3499,3493,-3500,3493,-3498,3494,-3501,3492,-3499,-0.49,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028705,1120,2,0,0,0,0,0,0,0,4,335.50,335.50,7F,1,1,1,0080,69,40,40,0,0,19,20.25
06/04/2018 16:32:00,54 57.34506,-1 34.13403,269,0,87,172766,1146434,335.42,1.776,3502,3487,3494,15,0,101.1,38.4,98.4,36.9,none,none,89.4,31.9,-3498,3492,-3497,3493,-3497,3494,-3496,3492,-3496,3492,-3496,3491,3494,3490,-3494,3492,-3493,3488,-3495,3489,-3493,3488,-3495,3488,-3494,3488,-3496,3488,-3493,3489,-3494,3489,-3493,3490,-3494,3490,-3494,3491,-3496,3491,-3497,3492,-3496,3492,-3496,3493,-3497,3492,-3498,3494,-3501,3493,-3500,3496,-3501,3495,-3500,3494,-3499,3493,-3500,3492,-3501,3492,-3500,3491,-3501,3491,-3500,3490,-3500,3493,-3498,3488,-3499,3487,-3502,3490,-3500,3490,-3501,3490,-3500,3491,-3501,3492,-3499,3491,-3500,3494,-3499,3491,-3501,3493,-3499,3492,-0.53,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028720,160,2,0,0,0,0,0,0,0,4,335.42,335.42,7F,1,1,1,0080,69,40,40,0,0,19,0.00
06/04/2018 16:32:06,54 57.34506,-1 34.13403,269,0,87,172735,1146434,335.42,0.617,3504,3486,3494,18,0,101.1,38.4,98.6,37.0,none,none,89.4,31.9,-3498,3492,-3499,3492,-3498,3494,-3497,3491,-3495,3491,-3497,3490,3495,3489,-3495,3494,-3494,3488,-3494,3489,-3494,3489,-3496,3488,-3496,3488,-3496,3489,-3495,3490,-3495,3489,-3494,3490,-3495,3490,-3496,3490,-3497,3492,-3496,3492,-3497,3493,-3497,3493,-3497,3492,-3500,3493,-3501,3494,-3501,3496,-3500,3495,-3501,3493,-3501,3491,-3501,3493,-3504,3490,-3502,3491,-3502,3490,-3502,3490,-3503,3492,-3501,3486,-3500,3486,-3502,3488,-3504,3489,-3502,3488,-3501,3491,-3504,3492,-3500,3492,-3501,3494,-3500,3491,-3501,3493,-3500,3492,-0.53,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028726,1000,2,0,0,0,0,0,0,0,4,335.46,335.46,7F,1,1,1,0080,69,40,40,0,0,19,4.25
06/04/2018 16:32:10,54 57.34506,-1 34.13403,269,0,87,172719,1146434,335.14,4.676,3500,3484,3491,16,0,101.1,38.4,98.4,36.9,none,none,89.4,31.9,3490,3497,3489,-3496,3490,-3495,3490,-3494,3489,-3493,3488,-3493,3487,-3493,3488,-3492,3486,-3493,3487,3490,3486,-3492,3488,-3490,3487,-3493,3487,-3494,3485,-3491,3488,-3491,3487,-3491,3489,-3490,3488,-3493,3490,-3494,3489,3493,3491,-3494,3490,-3494,3490,-3492,3491,-3498,3491,-3498,3492,-3498,3493,-3498,3491,-3498,3490,3496,3487,-3499,3490,-3499,3489,-3498,3490,-3498,3490,3497,3490,-3497,3488,-3497,3484,-3497,3486,-3498,3486,-3500,3487,-3500,3486,-3497,3489,-3497,3488,3497,3491,-3497,3490,-3496,3490,-3499,3489,-3495,-0.49,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028730,640,2,0,0,0,0,0,0,0,4,335.32,335.32,7F,1,1,1,0080,69,40,40,0,0,19,26.00
06/04/2018 16:32:16,54 57.34506,-1 34.13403,269,0,87,172684,1146434,335.42,1.349,3502,3486,3494,16,0,101.1,38.4,98.4,36.9,none,none,89.4,31.9,3492,-3499,3492,-3498,3491,3498,3491,-3496,3491,-3496,3490,-3494,3488,-3496,3489,-3495,3487,-3494,3489,-3493,3488,-3494,3488,3493,3489,-3496,3489,-3496,3487,-3494,3490,-3494,3490,3494,3490,-3494,3490,-3494,3491,-3496,3492,-3496,3493,-3497,3492,-3497,3493,-3494,3494,-3500,3494,3500,3494,-3500,3494,-3500,3493,-3500,3492,-3499,3491,3502,3493,-3502,3490,-3501,3491,-3500,3493,-3499,3491,-3500,3490,-3499,3486,-3499,3489,-3502,3488,3501,3488,-3502,3487,-3500,3494,-3501,3491,-3499,3493,-3501,3492,3498,3493,-3500,3491,-3497,-0.52,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028736,440,2,0,0,0,0,0,0,0,4,335.43,335.43,7F,1,1,1,0080,69,40,40,0,0,19,0.00
06/04/2018 16:32:20,54 57.34506,-1 34.13403,269,0,87,172672,1146434,335.42,0.800,3502,3487,3494,15,0,101.1,38.4,98.4,36.9,none,none,89.4,31.9,3494,-3498,3493,-3499,3492,-3497,3493,-3496,3492,-3496,3491,-3495,3489,-3496,3490,3495,3488,-3493,3489,-3493,3489,-3494,3490,-3493,3489,3495,3490,-3495,3489,-3493,3491,-3493,3491,-3494,3490,-3493,3491,-3495,3491,-3496,3492,-3494,3493,3496,3493,-3496,3494,-3494,3493,-3499,3495,-3500,3496,-3500,3496,3500,3495,-3500,3495,-3499,3492,-3502,3493,-3501,3491,3500,3493,-3499,3493,-3498,3492,-3499,3491,-3498,3487,-3498,3489,-3500,3490,-3500,3490,-3499,3489,3499,3493,-3500,3492,-3498,3494,-3500,3494,-3498,3494,3500,3493,-3497,-0.46,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028740,0,2,0,0,0,0,0,0,0,4,335.45,335.45,7F,1,1,1,0080,69,40,40,0,0,19,0.00
06/04/2018 16:32:25,54 57.34506,-1 34.13403,269,0,87,172660,1146434,335.23,2.509,3502,3484,3492,18,0,101.1,38.4,98.4,36.9,none,none,89.4,31.9,-3496,3490,-3497,3490,-3496,3491,-3495,3488,3494,-3489,-3494,3489,3493,-3487,3493,-3490,3492,-3486,3493,3487,3493,-3486,3494,-3486,3493,-3485,3495,-3486,3491,3488,3493,-3487,-3493,3488,-3493,-3488,-3493,3488,-3496,3489,-3494,3489,-3494,3491,-3494,3490,-3496,3489,-3497,3491,-3499,3491,-3500,3494,-3499,3493,-3500,3491,-3499,3490,-3499,3491,-3501,3490,-3500,3488,-3500,3489,-3500,3488,-3499,3489,-3500,3484,-3499,3484,-3502,3487,-3501,3488,-3500,3486,-3499,3489,-3500,3490,-3498,3489,-3499,3493,-3498,3490,-3500,3490,-3497,3490,-0.48,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028745,320,2,0,0,0,0,0,0,0,4,335.38,335.38,7F,1,1,1,0080,69,40,40,0,0,19,12.25
06/04/2018 16:32:34,54 57.34506,-1 34.13403,269,0,87,172616,1146434,335.42,0.953,3503,3485,3494,18,0,101.1,38.4,98.2,36.8,none,none,89.2,31.8,-3498,3491,-3497,3491,-3497,3492,-3497,3491,-3497,3491,-3497,3489,3495,3488,-3495,3493,-3493,3488,-3495,3488,-3495,3488,-3496,3488,-3495,3488,-3497,3488,-3493,3489,-3495,3490,-3495,3490,-3494,3490,-3495,3490,-3496,3490,-3497,3492,-3495,3491,-3497,3493,-3497,3491,-3499,3494,-3501,3494,-3501,3494,-3500,3495,-3500,3493,-3501,3492,-3501,3492,-3503,3490,-3501,3490,-3501,3490,-3502,3490,-3501,3490,-3500,3485,-3499,3486,-3503,3488,-3502,3488,-3502,3488,-3501,3490,-3502,3492,-3501,3491,-3502,3493,-3499,3491,-3501,3492,-3501,3492,-0.51,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028754,0,2,0,0,0,0,0,0,0,4,335.45,335.45,7F,1,1,1,0080,69,40,40,0,0,19,0.00
06/04/2018 16:32:38,54 57.34506,-1 34.13403,269,0,87,172607,1146434,335.42,0.861,3503,3486,3494,17,0,101.1,38.4,98.4,36.9,none,none,89.4,31.9,-3497,3492,-3498,3492,-3498,3493,-3496,3491,-3496,3492,-3496,3490,3495,3489,-3496,3492,-3494,3489,-3495,3487,-3494,3488,-3496,3489,-3495,3488,-3497,3488,-3495,3490,-3495,3490,-3494,3490,-3494,3489,-3496,3491,-3497,3491,-3497,3492,-3496,3492,-3496,3492,-3497,3492,-3499,3494,-3501,3493,-3500,3495,-3500,3494,-3501,3493,-3500,3492,-3500,3492,-3503,3491,-3501,3490,-3500,3490,-3502,3490,-3501,3492,-3500,3486,-3500,3486,-3502,3488,-3503,3489,-3502,3488,-3500,3490,-3502,3492,-3500,3490,-3501,3493,-3500,3491,-3501,3493,-3501,3493,-0.50,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028758,0,2,0,0,0,0,0,0,0,4,335.46,335.46,7F,1,1,1,0080,69,40,40,0,0,19,0.00
06/04/2018 16:32:41,54 57.34506,-1 34.13403,269,0,87,172599,1146434,335.42,0.831,3502,3486,3494,16,0,101.1,38.4,98.4,36.9,none,none,89.4,31.9,-3493,3500,-3491,3499,-3492,3498,-3491,3496,3491,-3497,3490,3495,3488,-3495,3489,-3496,3488,-3494,3489,-3494,3488,-3494,3489,3493,3489,-3496,3489,-3496,3488,-3494,3491,-3494,3491,3494,3490,-3494,3491,-3496,3491,-3497,3491,-3496,3493,-3497,3493,-3497,3493,-3495,3493,-3500,3494,3502,3495,-3500,3495,-3500,3494,-3501,3493,-3500,3492,3502,3492,-3501,3490,-3500,3492,-3499,3493,-3500,3491,-3500,3489,-3499,3486,-3500,-3488,3501,3488,3502,-3488,3501,-3487,3501,-3493,3502,-3491,3499,-3493,3501,-3493,3498,-3493,3501,-3491,3498,-0.49,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028761,0,2,0,0,0,0,0,0,0,4,335.46,335.46,7F,1,1,1,0080,69,40,40,0,0,19,0.00
06/04/2018 16:32:46,54 57.34506,-1 34.13403,269,0,87,172591,1146434,335.42,0.861,3502,3486,3494,16,0,101.1,38.4,98.4,36.9,none,none,89.4,31.9,3494,-3498,3491,-3500,3492,-3497,3492,-3497,3491,3496,3491,-3495,3489,-3496,3490,-3494,3488,-3494,3489,-3494,3489,-3494,3489,-3493,3489,-3496,3489,3496,3488,-3494,3490,-3493,3491,-3494,3491,-3493,3490,3496,3492,-3496,3492,-3496,3492,-3497,3492,-3497,3493,-3494,3494,-3501,3493,-3501,3494,-3502,3494,3501,3495,-3500,3493,-3499,3491,-3502,3492,-3502,3491,3501,3492,-3500,3493,-3500,3493,-3500,3491,-3500,3486,-3499,3489,-3501,3487,-3502,3488,-3502,3488,3500,3494,-3501,3490,-3499,3493,-3501,3493,-3498,3494,-3500,3492,3498,-0.52,SJNFAAZE1U0005576,109.69,13.04,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028766,0,2,0,0,0,0,0,0,0,4,335.47,335.47,7F,1,1,1,0080,69,40,40,0,0,19,0.00
06/04/2018 16:32:57,54 57.34506,-1 34.13403,269,0,87,172580,1146434,335.42,-0.206,3502,3486,3494,16,3482,101.1,38.4,98.2,36.8,none,none,89.2,31.8,3494,-3499,3491,-3499,3492,-3498,3493,-3497,3491,-3496,3490,3496,3489,-3497,3490,-3496,3488,-3494,3489,-3493,3488,3494,3489,-3492,3488,-3496,3489,-3496,3488,-3493,3490,-3493,3489,-3494,3491,-3493,3490,-3496,3491,-3496,3491,-3495,3492,-3496,3492,-3496,3493,-3495,3494,-3500,3494,3500,3494,-3501,3495,-3501,3494,-3500,3493,-3499,3491,3502,3492,-3502,3490,-3501,3491,-3500,3493,-3500,3492,-3500,3490,-3500,3486,-3500,3489,-3502,3490,3502,3489,-3501,3487,-3501,3493,-3501,3490,-3500,3493,3501,3493,-3499,3493,-3501,3492,-3498,-20.19,SJNFAAZE1U0005576,109.69,12.72,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028777,0,0,0,0,0,0,0,0,0,1,335.44,335.44,77,0,1,1,0000,69,40,40,0,0,19,0.00
06/04/2018 16:33:09,54 57.32963,-1 34.04944,262,0,87,172535,1146434,335.33,9.803,3502,3485,3493,17,3479,101.1,38.4,98.2,36.8,none,none,89.4,31.9,-3497,3490,-3497,3491,-3497,3491,-3496,3489,-3495,3489,-3494,3490,3494,3489,-3494,3490,-3492,3487,-3494,3487,-3493,3488,-3494,3487,-3494,3487,-3496,3487,-3493,3488,-3493,3488,-3494,3490,-3493,3488,-3494,3490,-3496,3490,-3495,3490,-3497,3492,-3496,3491,-3496,3492,-3498,3492,-3500,3492,-3500,3494,-3500,3493,-3500,3492,-3499,3492,-3499,3491,-3501,3490,-3500,3489,-3500,3489,-3500,3489,-3501,3491,-3499,3485,-3498,3486,-3502,3486,-3501,3487,-3500,3487,-3500,3489,-3501,3491,-3499,3490,-3499,3492,-3498,3489,-3501,3490,-3499,3491,3.80,SJNFAAZE1U0005576,109.69,13.84,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028789,0,2,0,0,0,0,0,0,0,1,335.16,335.16,7F,1,1,1,0080,69,40,40,0,0,19,4.00
06/04/2018 16:33:13,54 57.33022,-1 34.0511,255,0,87,172469,1146434,335.42,1.502,3503,3485,3494,18,0,101.1,38.4,98.2,36.8,none,none,89.4,31.9,-3498,3492,-3498,3491,-3497,3493,-3497,3490,-3496,3491,-3496,3490,3494,3488,-3494,3492,-3493,3488,-3494,3487,-3494,3488,-3496,3487,-3495,3487,-3497,3488,-3494,3489,-3494,3489,-3494,3489,-3495,3490,-3494,3490,-3496,3490,-3496,3491,-3497,3492,-3497,3493,-3498,3491,-3498,3493,-3501,3493,-3500,3496,-3500,3494,-3501,3493,-3500,3492,-3500,3492,-3503,3490,-3500,3490,-3500,3491,-3501,3489,-3501,3491,-3499,3486,-3500,3485,-3502,3488,-3502,3489,-3501,3487,-3500,3490,-3502,3491,-3500,3490,-3500,3493,-3499,3490,-3500,3492,-3500,3492,0.83,SJNFAAZE1U0005576,109.69,14.48,2145,32,40,0,0,0,0,51.8,99.31,-4845,57,1523028793,480,2,0,0,0,0,0,0,0,4,335.41,335.41,7F,1,1,1,0080,69,40,40,0,0,19,0.00
