Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
07/05/2018 22:53:01,55 56.62792,-3 5.80399,262,0,436,859584,1147819,395.33,-60.500,4133,4113,4118,20,0,122.0,50.0,121.5,49.7,none,none,112.2,44.6,4133,4128,4119,4121,4123,4118,4117,4116,4119,4115,4117,4115,4116,4115,4115,4115,4115,4113,4115,4116,4116,4114,4116,4114,4114,4118,4117,4116,4115,4116,4117,4115,4117,4115,4115,4114,4116,4115,4116,4114,4115,4116,4123,4119,4122,4120,4129,4119,4128,4122,4129,4125,4127,4123,4131,4121,4118,4117,4130,4119,4128,4119,4117,4117,4120,4120,4119,4118,4116,4116,4120,4116,4117,4119,4120,4115,4118,4115,4116,4116,4116,4115,4123,4117,4120,4117,4114,4116,4129,4127,4123,4120,4126,4121,4122,4120,-0.45,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,19.0,99.43,-27420,100,1525729981,0,1,0,0,0,0,0,3,0,1,395.37,395.37,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:53:05,55 56.62792,-3 5.80399,262,0,436,860151,1147819,395.52,-60.469,4134,4115,4120,19,0,122.0,50.0,121.5,49.7,none,none,112.5,44.7,4134,4130,4121,4122,4124,4120,4116,4117,4120,4116,4118,4116,4118,4116,4117,4116,4117,4116,4117,4118,4117,4116,4117,4117,4115,4119,4117,4117,4117,4117,4117,4116,4119,4116,4116,4116,4117,4116,4116,4116,4119,4117,4124,4120,4123,4121,4131,4120,4128,4123,4130,4126,4129,4125,4131,4122,4119,4117,4131,4122,4128,4120,4118,4117,4122,4123,4120,4121,4118,4117,4120,4117,4119,4120,4119,4117,4121,4118,4117,4117,4118,4117,4123,4119,4123,4119,4116,4118,4131,4127,4124,4122,4129,4122,4123,4121,-0.46,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,19.0,99.43,-27444,100,1525729985,0,1,0,0,0,0,0,3,0,1,395.50,395.50,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:53:09,55 56.62792,-3 5.80399,262,0,437,860673,1147819,395.52,-60.012,4135,4116,4120,19,0,122.0,50.0,121.7,49.9,none,none,112.5,44.7,4135,4130,4121,4123,4124,4120,4118,4119,4120,4118,4119,4116,4118,4116,4117,4116,4117,4116,4117,4118,4118,4117,4117,4118,4116,4120,4119,4118,4117,4118,4118,4116,4120,4117,4116,4118,4118,4117,4118,4116,4118,4117,4125,4122,4123,4123,4131,4120,4129,4124,4131,4127,4129,4125,4132,4122,4120,4119,4132,4122,4128,4120,4119,4119,4121,4124,4121,4121,4118,4118,4122,4118,4121,4120,4121,4118,4121,4117,4118,4118,4118,4117,4124,4120,4123,4119,4117,4119,4131,4129,4124,4122,4128,4122,4124,4122,-0.46,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,19.0,99.43,-27465,100,1525729989,0,1,0,0,0,0,0,3,0,1,395.59,395.59,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:53:13,55 56.62792,-3 5.80399,262,0,437,861238,1147819,395.62,-59.310,4135,4116,4121,19,0,122.0,50.0,121.7,49.9,none,none,112.5,44.7,4135,4131,4122,4123,4125,4120,4118,4118,4121,4118,4119,4116,4119,4117,4118,4117,4118,4117,4119,4119,4119,4117,4118,4117,4117,4120,4119,4118,4118,4118,4118,4116,4120,4117,4117,4118,4118,4117,4118,4116,4119,4118,4126,4122,4124,4123,4132,4121,4129,4124,4131,4128,4129,4125,4132,4122,4120,4119,4131,4122,4129,4121,4119,4118,4122,4125,4121,4119,4118,4118,4122,4119,4120,4120,4122,4116,4121,4117,4117,4118,4117,4117,4124,4119,4124,4120,4116,4117,4131,4128,4124,4122,4128,4123,4123,4122,-0.47,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,19.0,99.43,-27489,100,1525729993,0,1,0,0,0,0,0,3,0,1,395.66,395.66,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:53:16,55 56.62792,-3 5.80399,262,0,437,861772,1147819,395.62,-59.188,4135,4116,4121,19,0,122.0,50.0,121.7,49.9,none,none,112.5,44.7,4135,4131,4122,4123,4124,4120,4119,4118,4120,4118,4119,4117,4118,4117,4117,4116,4118,4116,4118,4117,4119,4117,4118,4118,4117,4121,4120,4119,4118,4119,4119,4117,4121,4117,4117,4118,4118,4117,4119,4116,4119,4118,4126,4121,4123,4122,4132,4121,4130,4125,4131,4128,4129,4126,4133,4123,4120,4119,4132,4122,4130,4121,4119,4119,4122,4125,4122,4120,4119,4118,4122,4118,4119,4121,4121,4118,4121,4117,4118,4118,4118,4117,4124,4120,4123,4120,4117,4118,4131,4129,4125,4122,4128,4124,4124,4122,-0.51,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,19.0,99.43,-27511,100,1525729996,0,1,0,0,0,0,0,3,0,1,395.69,395.69,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:53:20,55 56.62792,-3 5.80399,262,0,437,862289,1147819,395.62,-58.455,4136,4116,4121,20,0,122.0,50.0,121.7,49.9,none,none,112.5,44.7,4136,4131,4121,4123,4125,4121,4119,4118,4120,4118,4120,4116,4118,4116,4118,4117,4118,4116,4119,4119,4118,4116,4118,4118,4116,4120,4119,4118,4118,4119,4118,4116,4120,4117,4117,4118,4118,4118,4118,4116,4118,4118,4124,4122,4124,4122,4132,4121,4130,4125,4131,4127,4129,4127,4133,4123,4120,4119,4132,4122,4129,4122,4118,4119,4121,4124,4121,4120,4118,4118,4122,4118,4120,4121,4122,4117,4121,4117,4117,4118,4118,4117,4125,4120,4124,4120,4117,4119,4132,4129,4124,4122,4128,4124,4124,4122,-0.45,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,19.0,99.43,-27532,100,1525730000,0,1,0,0,0,0,0,3,0,1,395.65,395.65,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:53:24,55 56.62792,-3 5.80399,262,0,438,862831,1147819,395.62,-58.913,4137,4115,4121,22,0,122.0,50.0,121.7,49.9,none,none,112.5,44.7,4137,4132,4122,4123,4125,4121,4119,4119,4120,4119,4120,4117,4119,4117,4119,4116,4117,4115,4119,4119,4118,4116,4118,4118,4117,4120,4120,4119,4119,4119,4120,4118,4121,4118,4118,4118,4119,4118,4120,4117,4119,4118,4125,4122,4124,4123,4132,4121,4130,4124,4132,4128,4130,4126,4133,4123,4120,4119,4133,4122,4129,4121,4120,4120,4123,4125,4121,4122,4120,4118,4122,4118,4120,4121,4122,4118,4122,4118,4119,4118,4118,4118,4125,4120,4124,4121,4118,4118,4132,4129,4125,4122,4129,4124,4124,4123,-0.47,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,19.0,99.43,-27554,100,1525730004,0,1,0,0,0,0,0,3,0,1,395.67,395.67,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:53:27,55 56.62792,-3 5.80399,262,0,438,863359,1147819,395.71,-59.310,4137,4117,4122,20,0,121.7,49.9,121.5,49.7,none,none,112.5,44.7,4137,4132,4123,4124,4126,4122,4120,4119,4123,4119,4120,4117,4121,4118,4120,4118,4118,4117,4120,4121,4120,4117,4120,4118,4118,4123,4120,4119,4119,4119,4121,4118,4122,4119,4120,4120,4120,4119,4120,4118,4119,4118,4127,4123,4126,4123,4134,4122,4131,4126,4133,4129,4130,4127,4134,4124,4121,4121,4133,4124,4130,4122,4121,4120,4123,4125,4123,4121,4120,4119,4123,4120,4121,4121,4123,4119,4123,4118,4120,4120,4120,4119,4126,4121,4124,4122,4118,4120,4133,4130,4125,4123,4130,4124,4125,4124,-0.48,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,19.0,99.43,-27576,100,1525730007,0,1,0,0,0,0,0,3,0,1,395.72,395.72,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:53:31,55 56.62792,-3 5.80399,262,0,438,863859,1147819,395.81,-59.218,4138,4118,4123,20,0,122.0,50.0,121.5,49.7,none,none,112.5,44.7,4138,4133,4124,4125,4127,4123,4121,4120,4122,4119,4120,4119,4121,4119,4120,4119,4120,4118,4120,4121,4121,4118,4120,4120,4119,4122,4121,4121,4119,4120,4120,4119,4121,4119,4119,4120,4121,4119,4120,4119,4121,4121,4128,4124,4126,4125,4133,4123,4131,4127,4133,4129,4132,4127,4134,4124,4122,4120,4134,4125,4131,4123,4122,4121,4124,4125,4123,4123,4121,4120,4125,4121,4121,4122,4123,4119,4123,4119,4120,4119,4120,4118,4126,4122,4126,4121,4118,4120,4134,4131,4126,4123,4131,4125,4126,4125,-0.46,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,19.0,99.43,-27597,100,1525730011,0,1,0,0,0,0,0,3,0,1,395.79,395.79,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:53:34,55 56.62792,-3 5.80399,262,0,439,864373,1147819,395.81,-59.341,4138,4119,4123,19,0,122.0,50.0,121.5,49.7,none,none,112.5,44.7,4138,4134,4125,4125,4127,4123,4121,4122,4123,4121,4121,4120,4122,4120,4121,4119,4121,4120,4121,4122,4120,4120,4120,4120,4119,4123,4122,4122,4121,4120,4122,4119,4123,4120,4121,4121,4121,4120,4121,4119,4121,4121,4128,4124,4127,4126,4135,4123,4132,4127,4134,4130,4131,4128,4136,4125,4124,4121,4135,4125,4132,4125,4122,4121,4125,4127,4124,4123,4122,4120,4124,4121,4123,4123,4124,4121,4124,4120,4121,4120,4120,4119,4127,4122,4126,4122,4120,4121,4134,4132,4127,4125,4132,4127,4127,4125,-0.43,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,19.0,99.43,-27618,100,1525730014,0,1,0,0,0,0,0,3,0,1,395.83,395.83,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:53:38,55 56.62792,-3 5.80399,262,0,439,864872,1147819,395.90,-59.524,4139,4119,4124,20,0,122.0,50.0,121.7,49.9,none,none,112.5,44.7,4139,4134,4126,4127,4128,4123,4122,4121,4124,4121,4122,4120,4122,4120,4121,4120,4121,4120,4121,4122,4120,4119,4121,4120,4120,4124,4122,4122,4121,4121,4121,4120,4124,4120,4120,4120,4121,4120,4122,4120,4122,4121,4129,4126,4128,4126,4136,4124,4133,4128,4135,4131,4133,4129,4135,4126,4123,4122,4135,4125,4132,4124,4123,4122,4126,4128,4125,4124,4122,4121,4124,4122,4122,4124,4124,4120,4125,4121,4121,4121,4121,4120,4127,4123,4126,4122,4121,4122,4135,4131,4128,4125,4132,4127,4127,4126,-0.46,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,19.0,99.43,-27639,100,1525730018,0,1,0,0,0,0,0,3,0,1,395.91,395.91,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:53:42,55 56.62792,-3 5.80399,262,0,439,865386,1147819,396.00,-59.585,4139,4120,4125,19,0,122.0,50.0,121.7,49.9,none,none,112.5,44.7,4139,4134,4126,4126,4129,4124,4122,4122,4124,4122,4123,4121,4122,4121,4121,4121,4121,4120,4122,4123,4122,4120,4122,4122,4120,4124,4124,4122,4122,4122,4123,4121,4124,4121,4122,4122,4122,4122,4122,4121,4123,4122,4129,4126,4129,4126,4135,4124,4134,4129,4135,4131,4133,4129,4136,4128,4124,4122,4136,4126,4133,4125,4124,4122,4127,4128,4126,4124,4122,4122,4125,4122,4123,4125,4126,4122,4126,4121,4122,4123,4121,4121,4127,4124,4128,4123,4122,4122,4136,4133,4128,4127,4133,4127,4128,4126,-0.47,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,19.0,99.43,-27660,100,1525730022,0,1,0,0,0,0,0,3,0,1,395.96,395.96,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:53:45,55 56.62792,-3 5.80399,262,0,439,865885,1147819,396.00,-59.585,4140,4121,4125,19,0,122.0,50.0,121.7,49.9,none,none,112.5,44.7,4140,4135,4126,4127,4129,4124,4123,4122,4125,4122,4124,4121,4123,4122,4122,4121,4123,4121,4122,4123,4122,4121,4124,4122,4121,4125,4124,4123,4123,4123,4124,4121,4124,4122,4122,4122,4123,4122,4123,4122,4122,4123,4130,4126,4129,4126,4137,4125,4134,4129,4136,4131,4133,4130,4137,4128,4125,4122,4136,4126,4133,4126,4123,4123,4126,4129,4126,4124,4123,4122,4126,4123,4124,4125,4126,4121,4125,4122,4122,4122,4122,4122,4130,4125,4128,4125,4122,4123,4135,4133,4128,4126,4133,4128,4128,4128,-0.48,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,19.0,99.43,-27681,100,1525730025,0,1,0,0,0,0,0,3,0,1,396.00,396.00,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:53:49,55 56.62792,-3 5.80399,262,0,440,866399,1147819,396.00,-59.218,4140,4121,4125,19,0,122.0,50.0,121.7,49.9,none,none,112.5,44.7,4140,4136,4127,4128,4130,4125,4123,4123,4125,4122,4124,4121,4123,4122,4124,4121,4123,4121,4122,4124,4123,4121,4123,4122,4121,4125,4124,4124,4123,4123,4124,4122,4125,4123,4122,4123,4123,4122,4124,4121,4124,4122,4131,4127,4129,4127,4136,4126,4135,4129,4136,4132,4134,4129,4138,4127,4124,4122,4137,4126,4133,4126,4124,4124,4127,4129,4126,4124,4123,4122,4127,4122,4125,4126,4126,4122,4126,4122,4124,4122,4123,4122,4129,4124,4128,4125,4122,4123,4136,4133,4129,4126,4134,4129,4130,4127,-0.43,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,18.5,99.43,-27702,100,1525730029,0,1,0,0,0,0,0,3,0,1,396.05,396.05,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:53:53,55 56.62792,-3 5.80399,262,0,440,866927,1147819,396.10,-58.516,4140,4121,4126,19,0,122.0,50.0,121.5,49.7,none,none,112.5,44.7,4140,4135,4127,4128,4130,4125,4124,4123,4126,4123,4124,4122,4124,4121,4124,4122,4123,4122,4123,4125,4123,4122,4123,4124,4121,4126,4124,4124,4124,4124,4123,4123,4125,4121,4122,4123,4124,4122,4123,4122,4123,4123,4131,4127,4129,4128,4137,4126,4135,4130,4138,4132,4135,4132,4137,4128,4125,4125,4138,4127,4134,4126,4124,4124,4127,4129,4127,4124,4124,4122,4126,4122,4125,4127,4128,4122,4126,4123,4123,4124,4123,4123,4129,4125,4129,4125,4122,4124,4137,4134,4130,4128,4135,4129,4129,4127,-0.49,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,18.5,99.43,-27724,100,1525730033,0,1,0,0,0,0,0,3,0,1,396.15,396.15,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:53:57,55 56.62792,-3 5.80399,262,0,440,867483,1147819,396.19,-58.150,4141,4122,4127,19,0,122.0,50.0,121.7,49.9,none,none,112.5,44.7,4141,4136,4128,4129,4131,4127,4126,4124,4127,4124,4125,4123,4125,4123,4124,4123,4123,4122,4124,4125,4124,4122,4124,4124,4122,4127,4126,4124,4124,4125,4125,4122,4127,4123,4124,4125,4123,4123,4125,4122,4124,4124,4132,4127,4130,4129,4138,4127,4136,4131,4137,4133,4135,4132,4139,4130,4126,4125,4139,4128,4134,4127,4125,4126,4129,4130,4127,4127,4126,4124,4128,4125,4126,4127,4127,4123,4126,4124,4124,4125,4124,4123,4130,4127,4130,4126,4124,4125,4138,4136,4132,4127,4134,4130,4129,4129,-0.46,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,18.5,99.43,-27747,100,1525730037,0,1,0,0,0,0,0,3,0,1,396.31,396.31,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:54:00,55 56.62792,-3 5.80399,262,0,440,868024,1147819,396.19,-58.394,4142,4123,4127,19,0,122.0,50.0,121.7,49.9,none,none,112.5,44.7,4142,4138,4129,4130,4131,4127,4125,4126,4127,4124,4126,4123,4126,4125,4126,4123,4125,4124,4124,4126,4126,4123,4125,4125,4124,4126,4126,4125,4124,4126,4126,4123,4127,4123,4124,4125,4125,4124,4125,4123,4125,4125,4133,4129,4131,4129,4139,4128,4137,4131,4138,4135,4135,4132,4140,4130,4126,4126,4138,4129,4135,4128,4126,4126,4129,4130,4128,4126,4125,4124,4128,4125,4126,4128,4128,4125,4128,4125,4124,4124,4124,4125,4131,4125,4129,4126,4123,4125,4138,4135,4132,4130,4135,4130,4132,4129,-0.47,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,18.5,99.43,-27769,100,1525730040,0,1,0,0,0,0,0,3,0,1,396.33,396.33,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:54:04,55 56.62792,-3 5.80399,262,0,441,868575,1147819,396.29,-57.418,4142,4123,4128,19,0,122.0,50.0,121.7,49.9,none,none,112.5,44.7,4142,4140,4130,4131,4132,4128,4125,4126,4127,4126,4126,4124,4126,4126,4125,4125,4124,4124,4124,4126,4125,4123,4124,4125,4123,4128,4126,4126,4126,4126,4126,4124,4127,4125,4123,4126,4126,4125,4125,4124,4126,4126,4132,4130,4131,4131,4139,4129,4138,4131,4138,4135,4136,4134,4139,4131,4128,4127,4138,4129,4136,4128,4126,4126,4130,4133,4129,4127,4127,4126,4129,4127,4127,4129,4129,4124,4127,4126,4125,4126,4125,4125,4131,4128,4131,4128,4124,4125,4139,4137,4132,4129,4136,4132,4132,4131,-0.46,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,18.5,99.43,-27792,100,1525730044,0,1,0,0,0,0,0,3,0,1,396.38,396.38,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:54:08,55 56.62792,-3 5.80399,262,0,441,869109,1147819,396.38,-57.357,4143,4124,4129,19,0,122.0,50.0,121.7,49.9,none,none,112.5,44.7,4143,4139,4130,4132,4133,4130,4126,4127,4128,4127,4127,4126,4126,4126,4126,4126,4126,4126,4126,4128,4126,4126,4126,4127,4124,4130,4126,4128,4125,4128,4126,4126,4128,4126,4126,4127,4126,4126,4126,4126,4126,4126,4133,4131,4132,4131,4139,4130,4137,4133,4139,4136,4137,4135,4141,4132,4128,4128,4140,4130,4137,4130,4127,4128,4130,4133,4129,4130,4127,4127,4130,4127,4127,4130,4130,4126,4129,4126,4126,4128,4126,4126,4133,4129,4132,4129,4125,4126,4141,4140,4132,4131,4136,4132,4132,4131,-0.49,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,18.5,99.43,-27814,100,1525730048,0,1,0,0,0,0,0,3,0,1,396.47,396.47,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:54:12,55 56.62792,-3 5.80399,262,0,441,869642,1147819,396.48,-58.211,4144,4125,4130,19,0,122.0,50.0,121.5,49.7,none,none,112.5,44.7,4144,4141,4132,4133,4133,4130,4127,4127,4129,4128,4128,4126,4129,4127,4127,4127,4128,4127,4127,4129,4127,4128,4127,4128,4125,4130,4127,4128,4126,4128,4127,4127,4128,4127,4127,4128,4127,4127,4127,4127,4127,4128,4134,4131,4133,4132,4141,4131,4138,4134,4140,4137,4138,4133,4141,4133,4130,4128,4141,4132,4138,4129,4128,4129,4131,4135,4130,4130,4127,4127,4130,4129,4128,4131,4131,4127,4130,4126,4128,4127,4126,4127,4133,4130,4132,4128,4126,4128,4141,4138,4134,4131,4137,4134,4133,4131,-0.43,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,18.5,99.43,-27836,100,1525730052,0,1,0,0,0,0,0,3,0,1,396.46,396.46,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:54:16,55 56.62792,-3 5.80399,262,0,441,870174,1147819,396.48,-58.608,4144,4124,4130,20,0,122.0,50.0,121.5,49.7,none,none,112.5,44.7,4144,4140,4131,4133,4134,4129,4128,4127,4129,4127,4128,4125,4127,4126,4127,4126,4127,4125,4127,4128,4127,4125,4126,4128,4124,4129,4128,4128,4126,4128,4127,4125,4129,4126,4127,4127,4127,4126,4127,4125,4127,4126,4135,4131,4133,4131,4141,4130,4138,4134,4140,4136,4137,4134,4142,4131,4128,4128,4141,4131,4137,4129,4128,4128,4131,4132,4129,4129,4127,4126,4131,4127,4129,4130,4130,4126,4129,4127,4127,4126,4126,4126,4134,4128,4132,4129,4126,4128,4140,4137,4133,4131,4138,4132,4134,4132,-0.46,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,18.5,99.43,-27858,100,1525730056,0,1,0,0,0,0,0,3,0,1,396.45,396.45,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:54:19,55 56.62792,-3 5.80399,262,0,442,870665,1147819,396.48,-57.967,4144,4125,4130,19,0,122.0,50.0,121.5,49.7,none,none,112.5,44.7,4144,4140,4131,4131,4135,4130,4127,4128,4129,4127,4128,4126,4129,4126,4127,4126,4127,4126,4128,4128,4127,4125,4127,4126,4126,4129,4128,4127,4128,4128,4127,4126,4129,4127,4127,4128,4128,4126,4128,4126,4128,4126,4136,4130,4134,4132,4141,4130,4139,4134,4141,4136,4138,4134,4141,4132,4130,4128,4141,4132,4137,4130,4129,4127,4131,4132,4130,4128,4128,4127,4131,4128,4129,4130,4131,4126,4129,4127,4127,4127,4127,4126,4134,4129,4134,4129,4126,4127,4140,4138,4133,4130,4137,4132,4134,4132,-0.47,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,18.5,99.43,-27878,100,1525730059,0,1,0,0,0,0,0,3,0,1,396.52,396.52,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:54:22,55 56.62792,-3 5.80399,262,0,442,871142,1147819,396.58,-57.479,4145,4126,4131,19,0,122.0,50.0,121.5,49.7,none,none,112.5,44.7,4145,4142,4132,4134,4134,4131,4128,4129,4130,4128,4129,4127,4128,4128,4128,4128,4127,4128,4128,4129,4127,4126,4128,4128,4126,4131,4129,4129,4128,4129,4128,4128,4130,4129,4128,4128,4127,4128,4129,4127,4128,4129,4135,4133,4134,4134,4142,4132,4139,4134,4141,4138,4138,4136,4142,4132,4130,4129,4142,4133,4139,4131,4129,4130,4132,4135,4132,4131,4128,4128,4130,4128,4129,4132,4131,4128,4131,4127,4127,4128,4127,4128,4134,4131,4134,4130,4126,4128,4142,4140,4134,4131,4138,4134,4134,4133,-0.47,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,18.5,99.43,-27898,100,1525730062,0,1,0,0,0,0,0,3,0,1,396.62,396.62,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:54:26,55 56.62792,-3 5.80399,262,0,442,871619,1147819,396.67,-57.449,4145,4127,4132,18,0,122.0,50.0,121.5,49.7,none,none,112.5,44.7,4145,4142,4132,4134,4136,4131,4130,4130,4131,4129,4129,4128,4129,4127,4129,4128,4129,4128,4129,4130,4129,4128,4129,4129,4127,4132,4130,4130,4128,4130,4129,4128,4130,4129,4128,4130,4128,4129,4129,4128,4128,4130,4135,4133,4134,4135,4143,4133,4140,4135,4142,4139,4139,4136,4143,4134,4131,4131,4142,4133,4139,4132,4130,4130,4132,4135,4132,4131,4130,4130,4133,4130,4130,4132,4132,4129,4131,4129,4129,4130,4127,4130,4135,4132,4135,4132,4128,4129,4142,4142,4135,4133,4138,4135,4135,4135,-0.46,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,18.5,99.43,-27918,100,1525730066,0,1,0,0,0,0,0,3,0,1,396.72,396.72,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:54:29,55 56.62792,-3 5.80399,262,0,442,872083,1147819,396.77,-57.601,4147,4127,4133,20,0,122.0,50.0,121.5,49.7,none,none,112.5,44.7,4147,4144,4133,4136,4136,4133,4131,4130,4131,4131,4131,4129,4131,4130,4129,4129,4128,4129,4129,4130,4130,4128,4129,4130,4127,4132,4130,4132,4130,4130,4130,4131,4132,4131,4128,4130,4130,4129,4131,4130,4130,4131,4137,4134,4136,4136,4143,4134,4141,4137,4142,4140,4140,4138,4145,4135,4133,4131,4144,4134,4141,4133,4131,4131,4133,4136,4133,4132,4131,4131,4133,4130,4132,4133,4133,4130,4132,4131,4130,4131,4130,4130,4135,4132,4135,4133,4129,4131,4144,4141,4137,4135,4140,4137,4136,4135,-0.49,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,18.5,99.43,-27937,100,1525730069,0,1,0,0,0,0,0,3,0,1,396.81,396.81,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
07/05/2018 22:54:33,55 56.62792,-3 5.80399,262,0,443,872602,1147819,396.86,-57.967,4148,4128,4134,20,0,122.0,50.0,121.5,49.7,none,none,112.5,44.7,4148,4144,4134,4137,4137,4134,4131,4132,4133,4132,4132,4131,4131,4131,4131,4131,4130,4130,4131,4132,4130,4130,4131,4132,4128,4133,4132,4131,4130,4132,4131,4130,4132,4131,4131,4131,4131,4131,4131,4131,4131,4131,4137,4134,4137,4136,4145,4134,4141,4137,4144,4140,4141,4138,4145,4135,4134,4132,4144,4135,4142,4135,4132,4132,4134,4138,4134,4134,4131,4131,4133,4132,4133,4134,4134,4131,4134,4131,4130,4132,4130,4130,4136,4134,4136,4133,4130,4131,4144,4142,4137,4135,4141,4137,4137,4136,-0.43,SJNFAAZE1U0005576,115.08,13.04,4069,56,60,0,0,0,0,18.5,99.43,-27958,100,1525730073,0,1,0,0,0,0,0,3,0,1,396.85,396.85,7F,1,1,1,0082,68,40,40,0,0,0A,0.00
