Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
22/04/2018 23:01:38,55 56.62623,-3 5.80036,301,0,114,225402,1144356,354.14,-120.879,3701,3682,3689,19,3671,91.2,32.9,90.6,32.6,none,none,83.7,28.7,3700,3695,3690,3691,3691,3689,3687,3686,3689,3686,3687,3683,3685,3684,3685,3684,3685,3684,3685,3684,3685,3682,3685,3682,3684,3686,3686,3685,3685,3684,3686,3684,3688,3685,3685,3684,3685,3684,3686,3684,3687,3686,3689,3685,3690,3690,3696,3688,3698,3697,3701,3696,3697,3696,3698,3694,3692,3690,3697,3694,3697,3690,3690,3689,3690,3691,3692,3688,3688,3687,3694,3688,3684,3690,3691,3686,3691,3686,3687,3688,3688,3688,3694,3689,3695,3688,3687,3687,3698,3694,3694,3692,3696,3692,3693,3692,-0.49,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-6602,99,1524434498,0,1,0,0,0,0,0,3,0,1,354.15,354.15,7F,1,1,1,0082,64,40,40,0,0,09,0.00
22/04/2018 23:01:42,55 56.62623,-3 5.80036,301,0,114,226514,1144356,354.14,-120.513,3701,3683,3689,18,3671,91.2,32.9,90.8,32.7,none,none,83.7,28.7,3701,3696,3690,3693,3693,3689,3688,3687,3689,3687,3688,3684,3686,3686,3687,3685,3685,3685,3685,3684,3685,3684,3685,3683,3685,3685,3688,3686,3685,3686,3686,3686,3688,3686,3685,3686,3687,3684,3686,3684,3688,3687,3691,3686,3692,3691,3698,3690,3699,3698,3701,3696,3699,3697,3698,3695,3692,3691,3697,3694,3699,3691,3691,3690,3689,3692,3693,3689,3690,3687,3692,3688,3685,3690,3692,3688,3691,3687,3689,3689,3688,3688,3693,3690,3695,3689,3688,3689,3698,3696,3695,3693,3697,3693,3695,3692,-0.50,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-6648,99,1524434502,0,1,0,0,0,0,0,3,0,1,354.22,354.22,7F,1,1,1,0082,64,40,40,0,0,09,0.00
22/04/2018 23:01:46,55 56.62623,-3 5.80036,301,0,115,227656,1144356,354.24,-121.001,3702,3684,3690,18,3672,91.2,32.9,90.8,32.7,none,none,83.7,28.7,3701,3695,3692,3692,3692,3690,3688,3687,3689,3687,3688,3685,3686,3685,3686,3684,3686,3685,3686,3685,3686,3684,3686,3684,3684,3686,3688,3686,3686,3684,3687,3685,3687,3686,3685,3686,3687,3685,3687,3686,3687,3687,3690,3687,3692,3692,3697,3690,3700,3698,3702,3697,3698,3697,3699,3695,3692,3692,3698,3694,3699,3690,3691,3691,3689,3692,3692,3690,3689,3687,3693,3688,3684,3691,3692,3689,3692,3687,3688,3689,3689,3689,3695,3690,3696,3689,3689,3689,3699,3696,3695,3691,3698,3694,3695,3692,-0.50,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-6695,99,1524434506,0,1,0,0,0,0,0,3,0,1,354.21,354.21,7F,1,1,1,0082,64,40,40,0,0,09,0.00
22/04/2018 23:01:50,55 56.62623,-3 5.80036,301,0,115,228824,1144356,354.34,-120.178,3702,3685,3691,17,3674,91.4,33.0,91.0,32.8,none,none,83.8,28.8,3702,3697,3693,3693,3693,3691,3689,3687,3690,3687,3690,3686,3687,3686,3688,3685,3687,3686,3687,3686,3686,3685,3685,3685,3686,3687,3688,3687,3687,3685,3687,3686,3689,3687,3686,3687,3687,3686,3688,3686,3688,3688,3691,3687,3693,3692,3698,3691,3701,3699,3702,3698,3701,3699,3700,3696,3693,3693,3698,3696,3699,3694,3692,3691,3692,3693,3692,3690,3690,3689,3695,3690,3687,3692,3693,3689,3693,3689,3689,3690,3690,3690,3694,3692,3696,3691,3689,3691,3701,3698,3697,3693,3699,3694,3696,3693,-0.50,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-6743,99,1524434510,0,1,1,0,6,0,0,3,0,1,354.34,354.34,7F,1,1,1,0082,64,40,40,0,0,09,0.00
22/04/2018 23:01:54,55 56.62623,-3 5.80036,301,0,116,230046,1144356,354.43,-120.330,3704,3686,3692,18,3674,91.4,33.0,91.0,32.8,none,none,83.8,28.8,3704,3699,3696,3696,3695,3693,3690,3689,3692,3689,3690,3687,3689,3687,3690,3686,3689,3688,3688,3687,3688,3686,3688,3687,3687,3689,3690,3688,3689,3687,3690,3688,3691,3689,3688,3688,3689,3688,3690,3688,3691,3690,3692,3688,3695,3693,3700,3693,3702,3700,3704,3699,3703,3699,3701,3697,3695,3695,3700,3698,3702,3694,3694,3693,3692,3695,3694,3693,3692,3691,3695,3691,3687,3694,3694,3691,3696,3690,3691,3692,3692,3692,3697,3692,3697,3693,3690,3692,3701,3698,3698,3695,3701,3696,3698,3694,-0.48,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-6794,99,1524434514,0,1,1,0,7,0,0,3,0,1,354.49,354.49,7F,1,1,1,0082,64,40,40,0,0,09,0.00
22/04/2018 23:01:58,55 56.62623,-3 5.80036,301,0,117,231187,1144356,354.53,-120.666,3704,3687,3693,17,3676,91.6,33.1,91.0,32.8,none,none,83.8,28.8,3704,3699,3694,3696,3695,3692,3691,3691,3692,3689,3690,3688,3690,3688,3689,3688,3689,3688,3688,3688,3689,3687,3688,3688,3688,3688,3690,3688,3689,3688,3689,3688,3691,3689,3688,3688,3689,3689,3690,3688,3690,3691,3693,3690,3695,3694,3700,3693,3703,3700,3703,3699,3703,3701,3702,3698,3695,3694,3700,3698,3702,3694,3693,3693,3692,3695,3695,3692,3692,3691,3695,3691,3687,3694,3695,3691,3696,3689,3691,3691,3693,3691,3698,3693,3698,3692,3690,3690,3702,3700,3698,3696,3700,3697,3697,3695,-0.50,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-6841,99,1524434518,0,1,0,0,0,0,0,3,0,1,354.53,354.53,7F,1,1,1,0082,64,40,40,0,0,09,0.00
22/04/2018 23:02:02,55 56.62623,-3 5.80036,301,0,117,232330,1144356,354.53,-121.215,3705,3685,3693,20,3675,91.6,33.1,91.0,32.8,none,none,84.0,28.9,3705,3699,3696,3695,3696,3693,3692,3690,3692,3689,3692,3687,3690,3688,3690,3688,3690,3687,3690,3686,3689,3685,3689,3689,3689,3688,3692,3689,3690,3688,3690,3687,3691,3690,3690,3688,3690,3688,3690,3687,3691,3690,3694,3689,3696,3693,3700,3692,3702,3700,3705,3699,3702,3700,3703,3697,3697,3694,3701,3697,3703,3694,3694,3692,3694,3695,3696,3693,3693,3691,3697,3691,3688,3694,3695,3691,3694,3691,3692,3693,3692,3691,3698,3694,3698,3693,3690,3691,3702,3699,3698,3696,3702,3695,3699,3694,-0.49,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-6888,99,1524434522,0,1,0,0,0,0,0,3,0,1,354.54,354.54,7F,1,1,1,0082,64,40,40,0,0,09,0.00
22/04/2018 23:02:06,55 56.62623,-3 5.80036,301,0,118,233472,1144356,354.62,-120.361,3707,3688,3694,19,3674,91.8,33.2,91.2,32.9,none,none,84.2,29.0,3706,3701,3695,3697,3697,3694,3692,3692,3694,3691,3692,3689,3691,3689,3690,3689,3691,3690,3689,3690,3690,3689,3690,3689,3689,3691,3692,3690,3690,3688,3691,3690,3692,3691,3690,3690,3690,3690,3692,3690,3692,3691,3695,3690,3696,3695,3701,3694,3704,3702,3707,3701,3704,3702,3703,3700,3697,3696,3701,3698,3704,3696,3695,3694,3695,3696,3696,3693,3694,3692,3697,3693,3689,3695,3697,3694,3697,3692,3692,3694,3693,3693,3698,3695,3700,3695,3692,3693,3704,3701,3699,3698,3702,3697,3699,3697,-0.48,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-6935,99,1524434526,0,1,1,0,6,0,0,3,0,1,354.67,354.67,7F,1,1,1,0082,64,40,40,0,0,09,0.00
22/04/2018 23:02:10,55 56.62623,-3 5.80036,301,0,118,234664,1144356,354.72,-119.384,3707,3689,3695,18,3677,91.8,33.2,91.4,33.0,none,none,84.2,29.0,3707,3702,3697,3698,3698,3696,3694,3693,3695,3692,3693,3690,3692,3691,3692,3690,3691,3691,3691,3690,3691,3689,3691,3690,3691,3691,3693,3693,3691,3690,3692,3691,3693,3691,3691,3691,3692,3691,3693,3690,3692,3693,3696,3692,3698,3696,3703,3696,3705,3702,3707,3701,3704,3702,3704,3701,3698,3697,3704,3700,3705,3697,3696,3695,3695,3697,3697,3695,3695,3693,3699,3694,3691,3697,3698,3694,3697,3693,3693,3694,3694,3694,3699,3696,3701,3695,3694,3695,3704,3702,3700,3698,3703,3698,3701,3698,-0.46,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-6984,99,1524434530,0,1,1,0,7,0,0,3,0,1,354.74,354.74,7F,1,1,1,0082,64,40,40,0,0,09,0.00
22/04/2018 23:02:14,55 56.62623,-3 5.80036,301,0,119,235866,1144356,354.72,-121.215,3707,3689,3695,18,3677,91.8,33.2,91.4,33.0,none,none,84.2,29.0,3707,3702,3699,3697,3699,3694,3694,3693,3695,3692,3694,3690,3693,3690,3693,3689,3692,3690,3692,3690,3692,3689,3692,3690,3691,3691,3693,3691,3692,3690,3693,3691,3693,3691,3692,3691,3692,3690,3693,3690,3693,3693,3697,3693,3699,3696,3703,3696,3705,3703,3707,3702,3705,3703,3705,3700,3698,3696,3704,3700,3706,3697,3696,3695,3696,3696,3697,3695,3695,3694,3699,3695,3691,3696,3699,3693,3697,3693,3694,3695,3694,3694,3701,3695,3702,3695,3693,3695,3706,3702,3701,3699,3704,3698,3701,3697,-0.48,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-7033,99,1524434534,0,1,0,0,0,0,0,3,0,1,354.79,354.79,7F,1,1,1,0082,64,40,40,0,0,09,0.00
22/04/2018 23:02:18,55 56.62623,-3 5.80036,301,0,120,237070,1144356,354.91,-120.635,3709,3691,3697,18,3679,92.0,33.3,91.4,33.0,none,none,84.2,29.0,3709,3703,3699,3700,3700,3697,3695,3695,3697,3693,3695,3692,3693,3693,3694,3691,3694,3692,3693,3692,3693,3691,3692,3692,3692,3693,3695,3693,3693,3692,3693,3693,3695,3693,3693,3692,3693,3693,3694,3692,3695,3694,3698,3694,3700,3699,3705,3698,3707,3705,3709,3704,3706,3705,3706,3702,3700,3699,3705,3702,3707,3698,3697,3697,3697,3700,3698,3697,3696,3694,3700,3696,3691,3698,3699,3695,3699,3694,3695,3696,3696,3696,3702,3698,3703,3697,3695,3696,3707,3703,3702,3699,3705,3700,3703,3700,-0.49,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-7083,99,1524434538,0,1,0,0,0,0,0,3,0,1,354.96,354.96,7F,1,1,1,0082,64,40,40,0,0,09,0.00
22/04/2018 23:02:22,55 56.62623,-3 5.80036,301,0,120,238239,1144356,354.91,-120.330,3710,3692,3697,18,3677,92.0,33.3,91.4,33.0,none,none,84.4,29.1,3710,3703,3699,3700,3700,3697,3695,3694,3697,3694,3696,3692,3695,3692,3694,3692,3694,3692,3693,3692,3693,3692,3693,3692,3692,3694,3695,3693,3693,3692,3694,3692,3695,3694,3693,3694,3693,3692,3694,3692,3694,3694,3698,3693,3699,3699,3705,3698,3707,3705,3709,3704,3708,3705,3706,3703,3700,3698,3705,3702,3707,3699,3698,3697,3698,3699,3699,3698,3697,3694,3701,3696,3693,3698,3700,3696,3699,3694,3695,3696,3696,3696,3703,3699,3701,3697,3695,3696,3707,3703,3702,3699,3705,3699,3702,3699,-0.48,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-7131,99,1524434542,0,1,1,0,6,0,0,3,0,1,354.95,354.95,7F,1,1,1,0082,64,40,40,0,0,09,0.00
22/04/2018 23:02:26,55 56.62623,-3 5.80036,301,0,121,239432,1144356,354.91,-119.964,3709,3691,3697,18,3679,92.0,33.3,91.6,33.1,none,none,84.4,29.1,3709,3704,3701,3699,3701,3696,3697,3694,3697,3694,3696,3693,3695,3692,3694,3692,3694,3692,3694,3693,3694,3691,3694,3692,3694,3693,3696,3693,3694,3692,3694,3693,3695,3693,3694,3693,3694,3692,3694,3692,3696,3695,3699,3694,3700,3698,3705,3698,3708,3704,3709,3704,3706,3705,3707,3702,3701,3698,3706,3701,3708,3699,3699,3697,3698,3699,3700,3697,3697,3695,3702,3696,3693,3698,3700,3695,3698,3695,3695,3697,3697,3696,3702,3698,3703,3698,3695,3696,3708,3705,3703,3701,3706,3700,3703,3700,-0.48,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-7180,99,1524434546,0,1,1,0,7,0,0,3,0,1,354.98,354.98,7F,1,1,1,0082,64,40,40,0,0,09,0.00
22/04/2018 23:02:30,55 56.62623,-3 5.80036,301,0,121,240606,1144356,355.10,-120.666,3712,3693,3699,19,3679,92.2,33.4,91.6,33.1,none,none,84.6,29.2,3711,3706,3701,3702,3702,3700,3698,3696,3699,3695,3698,3694,3696,3695,3695,3693,3695,3694,3696,3694,3695,3693,3695,3694,3694,3695,3697,3696,3696,3694,3696,3695,3697,3696,3695,3694,3696,3694,3695,3695,3697,3697,3700,3696,3701,3701,3707,3699,3708,3707,3712,3707,3708,3706,3709,3705,3702,3702,3708,3703,3709,3700,3701,3699,3699,3701,3702,3699,3699,3696,3703,3698,3694,3700,3701,3698,3699,3696,3697,3698,3698,3699,3704,3700,3704,3699,3696,3698,3710,3705,3704,3702,3708,3703,3704,3703,-0.47,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-7229,99,1524434550,0,1,0,0,0,0,0,3,0,1,355.18,355.18,7F,1,1,1,0082,64,40,40,0,0,09,0.00
22/04/2018 23:02:34,55 56.62623,-3 5.80036,301,0,122,241840,1144356,355.20,-121.062,3712,3694,3700,18,3682,92.2,33.4,91.8,33.2,none,none,84.6,29.2,3712,3706,3701,3703,3703,3700,3699,3698,3700,3697,3698,3696,3697,3695,3696,3695,3697,3697,3696,3696,3696,3694,3695,3695,3695,3696,3698,3696,3696,3695,3696,3695,3699,3696,3696,3696,3696,3695,3697,3694,3697,3697,3701,3697,3702,3702,3708,3700,3710,3708,3712,3706,3710,3707,3710,3706,3703,3702,3708,3705,3710,3701,3701,3700,3701,3703,3702,3699,3699,3698,3704,3699,3696,3702,3702,3698,3703,3697,3698,3699,3699,3700,3706,3701,3705,3700,3699,3700,3710,3706,3705,3704,3709,3704,3705,3703,-0.50,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-7279,99,1524434554,0,1,0,0,0,0,0,3,0,1,355.19,355.19,7F,1,1,1,0082,63,40,40,0,0,09,0.00
22/04/2018 23:02:38,55 56.62623,-3 5.80036,301,0,123,242949,1144356,355.20,-120.300,3711,3693,3700,18,3683,92.2,33.4,91.8,33.2,none,none,84.6,29.2,3711,3706,3702,3703,3703,3699,3699,3698,3699,3696,3699,3695,3697,3695,3697,3694,3696,3694,3696,3695,3695,3693,3696,3694,3694,3695,3698,3697,3695,3695,3696,3694,3698,3696,3696,3695,3697,3696,3697,3696,3698,3698,3701,3697,3702,3700,3707,3700,3710,3707,3711,3706,3710,3708,3709,3705,3702,3701,3709,3704,3709,3702,3700,3700,3700,3702,3702,3699,3698,3697,3703,3699,3694,3700,3702,3698,3703,3695,3697,3699,3698,3699,3705,3701,3706,3699,3697,3699,3709,3706,3705,3703,3708,3703,3705,3703,-0.50,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-7325,99,1524434558,0,1,1,0,6,0,0,3,0,1,355.22,355.22,7F,1,1,1,0082,63,40,40,0,0,09,0.00
22/04/2018 23:02:42,55 56.62623,-3 5.80036,301,0,123,244114,1144356,355.20,-119.750,3713,3694,3700,19,3680,92.4,33.6,91.8,33.2,none,none,84.6,29.2,3712,3707,3703,3703,3704,3701,3699,3698,3700,3697,3698,3695,3697,3695,3698,3695,3696,3695,3696,3695,3695,3694,3697,3695,3695,3695,3698,3696,3696,3696,3696,3696,3697,3697,3696,3696,3696,3695,3698,3695,3698,3698,3701,3696,3702,3702,3707,3701,3710,3709,3713,3707,3710,3709,3710,3706,3703,3702,3709,3705,3711,3703,3700,3701,3700,3704,3704,3700,3700,3699,3703,3700,3695,3702,3703,3699,3703,3698,3699,3700,3698,3699,3705,3701,3706,3701,3698,3700,3710,3707,3706,3702,3709,3703,3705,3703,-0.50,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-7373,99,1524434562,0,1,1,0,7,0,0,3,0,1,355.29,355.29,7F,1,1,1,0082,63,40,40,0,0,09,0.00
22/04/2018 23:02:46,55 56.62623,-3 5.80036,301,0,124,245287,1144356,355.39,-120.330,3715,3695,3702,20,3682,92.4,33.6,92.0,33.3,none,none,84.6,29.2,3715,3708,3704,3704,3705,3702,3700,3699,3702,3699,3699,3696,3699,3697,3699,3697,3697,3697,3697,3697,3698,3695,3697,3697,3697,3697,3700,3697,3698,3697,3699,3697,3700,3698,3697,3696,3698,3697,3699,3697,3700,3700,3703,3699,3704,3703,3709,3702,3713,3710,3714,3709,3711,3709,3712,3708,3705,3703,3710,3707,3712,3704,3703,3702,3702,3705,3704,3703,3701,3699,3706,3701,3697,3704,3704,3701,3703,3700,3699,3701,3700,3702,3708,3703,3708,3702,3700,3701,3711,3708,3707,3705,3710,3705,3707,3705,-0.49,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-7421,99,1524434566,0,1,0,0,0,0,0,3,0,1,355.45,355.45,7F,1,1,1,0082,63,40,40,0,0,09,0.00
22/04/2018 23:02:51,55 56.62623,-3 5.80036,301,0,124,246491,1144356,355.49,-120.696,3715,3697,3703,18,3685,92.4,33.6,92.0,33.3,none,none,84.8,29.3,3715,3709,3705,3706,3706,3704,3701,3701,3703,3701,3700,3699,3700,3699,3699,3698,3699,3699,3699,3699,3699,3697,3698,3697,3698,3699,3701,3698,3698,3698,3700,3698,3701,3699,3698,3699,3699,3698,3700,3698,3701,3701,3704,3701,3706,3704,3710,3704,3714,3711,3715,3710,3712,3710,3712,3709,3706,3705,3712,3707,3713,3705,3704,3703,3704,3706,3706,3703,3702,3700,3707,3702,3698,3705,3705,3702,3705,3700,3701,3702,3702,3702,3708,3704,3708,3703,3701,3702,3713,3711,3708,3706,3711,3706,3708,3705,-0.47,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-7471,99,1524434571,0,1,0,0,0,0,0,3,0,1,355.53,355.53,7F,1,1,1,0082,63,40,40,0,0,09,0.00
22/04/2018 23:02:55,55 56.62623,-3 5.80036,301,0,125,247720,1144356,355.49,-120.147,3717,3696,3703,21,3682,92.6,33.7,92.0,33.3,none,none,84.8,29.3,3716,3709,3705,3707,3707,3703,3701,3700,3703,3700,3701,3698,3700,3699,3700,3697,3700,3698,3700,3698,3699,3696,3698,3696,3698,3700,3701,3700,3699,3698,3700,3698,3701,3700,3699,3699,3699,3698,3701,3697,3701,3701,3704,3699,3706,3703,3711,3704,3713,3711,3717,3710,3713,3712,3713,3709,3706,3705,3712,3708,3714,3706,3705,3703,3703,3706,3705,3703,3703,3702,3706,3703,3699,3705,3705,3703,3706,3702,3701,3703,3703,3702,3708,3705,3708,3704,3701,3703,3713,3710,3709,3705,3711,3707,3709,3707,-0.45,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-7522,99,1524434575,0,1,1,0,6,0,0,3,0,1,355.56,355.56,7F,1,1,1,0082,63,40,40,0,0,09,0.00
22/04/2018 23:02:59,55 56.62623,-3 5.80036,301,0,126,248885,1144356,355.58,-120.055,3716,3698,3704,18,3686,92.6,33.7,92.2,33.4,none,none,85.0,29.4,3716,3711,3706,3707,3706,3704,3702,3702,3704,3700,3702,3699,3700,3699,3699,3698,3700,3699,3700,3700,3699,3698,3700,3699,3699,3699,3701,3700,3700,3698,3701,3699,3702,3700,3700,3699,3700,3700,3701,3699,3701,3701,3705,3700,3706,3704,3711,3704,3714,3712,3716,3712,3715,3713,3713,3710,3707,3705,3713,3708,3714,3707,3705,3705,3704,3706,3706,3705,3704,3703,3707,3702,3699,3706,3706,3703,3705,3702,3703,3704,3703,3703,3710,3705,3710,3704,3702,3705,3714,3712,3710,3707,3713,3707,3710,3707,-0.46,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-7570,99,1524434579,0,1,1,0,7,0,0,3,0,1,355.61,355.61,7F,1,1,1,0082,63,40,40,0,0,09,0.00
22/04/2018 23:03:03,55 56.62623,-3 5.80036,301,0,126,250115,1144356,355.68,-121.123,3718,3699,3705,19,3685,92.6,33.7,92.2,33.4,none,none,85.2,29.6,3718,3712,3707,3709,3708,3704,3704,3704,3705,3702,3703,3700,3702,3701,3701,3699,3701,3701,3701,3700,3701,3699,3701,3700,3700,3702,3703,3701,3701,3701,3702,3701,3704,3702,3701,3701,3701,3701,3702,3700,3702,3702,3707,3702,3707,3707,3712,3706,3716,3714,3718,3713,3715,3713,3714,3711,3707,3707,3713,3710,3715,3707,3706,3706,3705,3708,3707,3705,3704,3703,3708,3704,3700,3706,3707,3703,3707,3703,3704,3704,3705,3704,3712,3706,3711,3705,3703,3704,3715,3712,3711,3708,3714,3709,3711,3708,-0.50,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-7620,99,1524434583,0,1,0,0,0,0,0,3,0,1,355.69,355.69,7F,1,1,1,0082,63,40,40,0,0,09,0.00
22/04/2018 23:03:07,55 56.62623,-3 5.80036,301,0,127,251319,1144356,355.68,-121.337,3719,3698,3705,21,3684,92.8,33.8,92.4,33.6,none,none,85.2,29.6,3719,3711,3708,3707,3709,3705,3704,3703,3705,3701,3704,3701,3702,3700,3702,3699,3702,3700,3702,3699,3701,3698,3701,3698,3700,3700,3703,3701,3702,3699,3702,3700,3704,3700,3701,3700,3701,3700,3703,3700,3703,3702,3707,3701,3708,3705,3713,3706,3717,3712,3718,3712,3715,3714,3716,3711,3709,3707,3715,3709,3715,3708,3707,3706,3706,3707,3709,3707,3705,3704,3710,3705,3701,3706,3708,3703,3708,3703,3703,3705,3704,3704,3712,3706,3712,3705,3703,3705,3715,3713,3712,3709,3714,3708,3712,3708,-0.48,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-7670,99,1524434587,0,1,0,0,0,0,0,3,0,1,355.73,355.73,7F,1,1,1,0082,63,40,40,0,0,09,0.00
22/04/2018 23:03:11,55 56.62623,-3 5.80036,301,0,127,252547,1144356,355.78,-120.391,3719,3699,3706,20,3686,92.8,33.8,92.4,33.6,none,none,85.0,29.4,3718,3713,3708,3709,3709,3706,3705,3703,3706,3703,3704,3702,3702,3701,3701,3700,3702,3701,3701,3700,3701,3699,3702,3701,3701,3701,3703,3701,3702,3701,3702,3701,3704,3702,3701,3701,3702,3702,3702,3701,3703,3704,3707,3702,3709,3708,3714,3707,3717,3714,3719,3713,3716,3714,3715,3712,3709,3708,3715,3711,3716,3707,3706,3706,3706,3708,3709,3706,3704,3703,3708,3706,3702,3707,3709,3705,3709,3704,3705,3705,3704,3706,3711,3707,3711,3705,3703,3704,3715,3713,3712,3708,3714,3708,3711,3709,-0.47,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-7721,99,1524434591,0,1,1,0,6,0,0,3,0,1,355.80,355.80,7F,1,1,1,0082,63,40,40,0,0,09,0.00
22/04/2018 23:03:15,55 56.62623,-3 5.80036,301,0,128,253654,1144356,355.78,-120.116,3720,3700,3706,20,3685,92.8,33.8,92.4,33.6,none,none,85.2,29.6,3719,3712,3709,3708,3709,3706,3704,3705,3705,3702,3704,3702,3702,3701,3702,3700,3702,3702,3703,3702,3702,3700,3702,3701,3701,3702,3704,3702,3702,3701,3703,3702,3704,3703,3701,3702,3702,3702,3702,3701,3705,3704,3708,3703,3709,3708,3714,3707,3717,3714,3720,3713,3716,3715,3717,3713,3710,3708,3715,3711,3716,3708,3707,3707,3707,3709,3710,3707,3706,3705,3711,3706,3702,3708,3710,3705,3708,3704,3705,3706,3706,3705,3711,3708,3713,3707,3704,3705,3716,3714,3713,3708,3716,3710,3712,3709,-0.48,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-7766,99,1524434595,0,1,1,0,7,0,0,3,0,1,355.85,355.85,7F,1,1,1,0082,63,40,40,0,0,09,0.00
22/04/2018 23:03:19,55 56.62623,-3 5.80036,301,0,128,254738,1144356,355.97,-121.123,3722,3701,3708,21,3687,93.0,33.9,92.6,33.7,none,none,85.2,29.6,3722,3716,3710,3712,3710,3707,3707,3705,3706,3704,3706,3702,3704,3703,3704,3702,3704,3702,3704,3702,3702,3701,3703,3702,3702,3703,3705,3703,3703,3702,3704,3702,3706,3704,3702,3702,3704,3702,3703,3703,3706,3705,3709,3704,3710,3709,3715,3708,3719,3715,3720,3715,3717,3716,3718,3714,3711,3709,3716,3712,3717,3709,3708,3708,3708,3709,3710,3708,3707,3705,3711,3706,3703,3709,3710,3707,3708,3705,3705,3706,3707,3706,3713,3708,3713,3707,3706,3707,3718,3714,3714,3710,3716,3712,3714,3710,-0.48,SJNFAAZE1U0005576,113.29,13.04,3017,43,51,0,0,0,0,10.0,99.13,-7811,99,1524434599,0,1,0,0,0,0,0,3,0,1,355.92,355.92,7F,1,1,1,0082,63,40,40,0,0,09,0.00
