Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
28/04/2018 15:01:01,54 57.36836,-1 40.77333,180,47,112,222493,1144010,336.10,27.907,3510,3490,3501,20,0,100.0,37.8,97.7,36.5,none,none,88.4,31.3,3491,-3502,3498,-3503,3499,-3507,3502,-3506,3501,3507,3501,-3507,3499,-3506,3500,-3507,3500,-3505,3499,-3505,3499,3504,3504,-3503,3501,-3506,3499,3506,3499,-3506,3501,-3505,3501,-3505,3502,-3504,3500,-3507,3501,3507,3501,-3506,3501,-3506,3498,-3503,3495,-3501,3492,3501,3492,-3501,3494,-3503,3492,-3502,3500,-3507,3493,-3503,3491,-3508,3497,-3507,3499,-3508,3497,3507,3498,-3507,3497,-3506,3496,-3506,3493,-3507,3493,3510,3497,-3510,3496,-3508,3490,-3506,3495,-3505,3497,-3507,3490,-3502,3493,-3503,3492,-3503,3492,3500,-0.05,SJNFAAZE1U0005576,114.01,14.40,3229,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924061,9000,2,0,0,0,0,0,0,0,4,336.14,336.14,7F,1,1,1,0080,80,40,40,0,0,11,14.50
28/04/2018 15:01:05,54 57.36142,-1 40.71706,180,46,112,222269,1144010,336.19,24.672,3510,3493,3502,17,0,100.0,37.8,97.7,36.5,none,none,88.4,31.3,3494,-3503,3500,3505,3500,-3508,3502,-3508,3502,-3508,3502,-3508,3500,-3507,3502,3508,3500,-3506,3500,-3506,3499,3506,3503,-3505,3502,3508,3502,-3508,3501,-3506,3502,-3507,3502,-3506,3503,-3506,3503,-3508,3503,-3509,3503,-3507,3503,3508,3500,-3505,3496,-3502,3494,-3503,3494,-3503,3496,3504,3495,-3504,3503,-3508,3495,-3503,3494,-3508,3501,-3509,3499,-3508,3499,-3509,3502,-3507,3499,3508,3501,-3507,3496,-3509,3498,-3510,3501,-3509,3498,3510,3493,-3506,3498,-3506,3500,-3508,3493,-3503,3495,-3503,3495,-3505,3493,-3502,-0.06,SJNFAAZE1U0005576,114.01,14.40,3229,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924065,7720,2,0,0,0,0,0,0,0,4,336.28,336.28,7F,1,1,1,0080,80,40,40,0,0,19,12.00
28/04/2018 15:01:09,54 57.35203,-1 40.64046,170,46,112,222034,1144010,336.10,26.778,3511,3493,3501,18,0,100.0,37.8,97.7,36.5,none,none,88.6,31.4,-3496,3495,-3505,3497,-3505,3502,-3508,3502,-3505,3502,-3506,3503,3505,-3500,3507,-3501,3505,-3501,3505,3500,3504,3501,3506,-3501,3507,-3500,3507,-3500,3505,3502,3506,-3502,-3505,3502,-3506,-3502,-3506,3503,-3507,3503,-3507,3502,-3507,3503,-3503,3499,-3499,3498,-3497,3494,-3500,3495,-3501,3497,-3498,3497,-3508,3501,-3501,3497,-3501,3497,-3508,3498,-3508,3498,-3507,3498,-3507,3498,-3507,3500,-3507,3494,-3508,3496,-3509,3496,-3511,3496,-3509,3496,-3504,3496,-3503,3497,-3508,3498,-3499,3493,-3500,3494,-3500,3496,-3500,3495,-0.08,SJNFAAZE1U0005576,114.01,14.40,3229,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924069,7320,3,1,0,6,0,0,0,0,4,336.21,336.21,7F,1,1,1,0080,80,40,40,0,0,19,13.25
28/04/2018 15:01:12,54 57.3423,-1 40.56551,170,46,112,221791,1144010,336.29,22.658,3514,3494,3503,20,0,100.0,37.8,97.7,36.5,none,none,88.4,31.3,-3500,3497,-3507,3499,-3507,3503,-3509,3503,-3508,3503,-3508,3503,-3507,3501,-3509,3502,-3508,3501,-3508,3501,-3507,3502,-3508,3501,-3508,3500,-3509,3501,-3507,3503,-3507,3503,-3506,3503,-3508,3502,-3508,3503,-3509,3504,-3509,3503,-3508,3505,-3505,3502,-3501,3500,-3499,3496,-3501,3497,-3503,3499,-3501,3498,-3509,3501,-3503,3498,-3504,3500,-3512,3499,-3511,3499,-3508,3501,-3511,3500,-3509,3501,-3509,3494,-3509,3498,-3511,3498,-3514,3498,-3512,3498,-3506,3498,-3506,3499,-3509,3501,-3500,3496,-3503,3496,-3504,3497,-3503,3496,-0.07,SJNFAAZE1U0005576,114.01,14.40,3229,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924072,7280,2,0,0,0,0,0,0,0,4,336.33,336.33,7F,1,1,1,0080,80,40,40,0,0,19,9.00
28/04/2018 15:01:16,54 57.33091,-1 40.4917,170,45,112,221701,1144010,337.15,-3.340,3520,3506,3512,14,0,100.0,37.8,97.7,36.5,none,none,88.4,31.3,-3508,3509,-3515,3509,-3516,3513,-3517,3512,-3515,3514,-3516,3513,-3515,3512,-3516,3511,-3516,3511,-3516,3511,-3516,3513,-3517,3511,-3517,3511,-3517,3511,-3515,3512,-3516,3512,-3515,3513,-3517,3511,-3516,3513,-3516,3513,-3517,3512,-3516,3513,-3515,3511,-3512,3510,-3510,3508,-3511,3507,-3512,3510,-3510,3509,-3519,3511,-3513,3509,-3512,3510,-3519,3509,-3519,3511,-3517,3510,-3519,3510,-3517,3512,-3516,3506,-3517,3508,-3519,3509,-3520,3509,-3519,3508,-3514,3509,-3515,3509,-3518,3511,-3510,3506,-3512,3506,-3512,3507,-3512,3506,-0.13,SJNFAAZE1U0005576,114.01,14.40,3229,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924076,0,3,0,0,0,0,0,0,0,4,337.27,337.27,7F,1,1,1,0080,80,40,40,0,0,19,-2.50
28/04/2018 15:01:20,54 57.32154,-1 40.41873,170,45,112,221648,1144010,336.67,18.264,3517,3500,3507,17,0,99.8,37.7,97.7,36.5,none,none,88.4,31.3,-3503,3502,-3511,3503,-3511,3507,-3514,3507,-3512,3508,-3512,3508,-3511,3505,-3513,3506,-3512,3505,-3512,3505,-3512,3507,-3513,3506,-3513,3505,-3513,3505,-3511,3507,-3512,3508,-3511,3507,-3513,3507,-3512,3508,-3512,3508,-3513,3507,-3512,3508,-3509,3506,-3506,3505,-3504,3502,-3506,3502,-3507,3504,-3505,3503,-3514,3506,-3509,3502,-3508,3503,-3514,3503,-3516,3504,-3513,3505,-3513,3503,-3512,3504,-3513,3500,-3514,3502,-3514,3502,-3517,3503,-3514,3503,-3510,3501,-3511,3503,-3513,3505,-3505,3501,-3506,3501,-3507,3501,-3508,3501,-0.10,SJNFAAZE1U0005576,114.01,14.40,3229,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924080,3920,2,1,0,6,0,0,0,0,4,336.75,336.75,7F,1,1,1,0080,80,40,40,0,0,11,10.75
28/04/2018 15:01:24,54 57.31007,-1 40.3485,173,45,112,221374,1144010,336.00,37.063,3508,3490,3500,18,0,99.8,37.7,97.7,36.5,none,none,88.4,31.3,-3492,3501,-3497,3502,-3499,3505,-3501,3506,3500,-3506,3500,3506,3498,-3505,3499,-3506,3499,-3504,3499,-3503,3499,3503,3502,3503,3500,-3506,3499,-3506,-3499,3504,-3502,-3503,-3499,3505,-3502,3503,-3502,3507,-3502,3506,-3501,3504,-3501,3506,-3499,3502,-3495,3500,-3492,3501,-3492,3500,-3495,3501,-3493,3501,-3501,3506,-3494,3502,-3492,3506,-3498,3506,-3498,3505,-3496,3507,-3499,3505,-3497,3507,-3499,3504,-3494,3506,-3494,3508,-3497,3508,-3497,3507,-3492,3504,-3494,3504,-3498,3506,-3490,3501,-3492,3501,-3492,3502,-3492,3499,-0.07,SJNFAAZE1U0005576,114.01,14.40,3229,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924084,9760,2,1,0,7,0,0,0,0,4,336.05,336.05,7F,1,1,1,0080,80,40,40,0,0,11,19.75
28/04/2018 15:01:28,54 57.29832,-1 40.27513,177,46,111,221051,1144010,336.10,30.959,3510,3491,3501,19,0,100.0,37.8,97.7,36.5,none,none,88.4,31.3,3492,-3504,3498,-3505,3499,-3506,3502,-3506,3500,3507,3500,-3506,3498,-3507,3500,-3507,3499,-3505,3499,-3505,3498,3504,3503,-3503,3500,-3507,3500,3507,3498,-3506,3501,-3504,3500,-3505,3502,-3504,3501,-3507,3502,3507,3501,-3506,3501,-3506,3499,-3505,3495,-3501,3493,3502,3492,-3502,3495,-3503,3494,-3502,3502,-3508,3492,-3504,3493,-3508,3498,-3508,3497,-3508,3497,3509,3500,-3509,3497,-3507,3498,-3507,3494,-3509,3494,3510,3497,-3510,3497,-3509,3491,-3507,3495,-3507,3498,-3508,3492,-3503,3494,-3502,3492,-3505,3492,3500,-0.09,SJNFAAZE1U0005576,114.01,14.40,3230,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924088,9480,2,0,0,0,0,0,0,0,4,336.10,336.10,7F,1,1,1,0080,80,40,40,0,0,11,14.25
28/04/2018 15:01:32,54 57.28533,-1 40.20324,180,45,111,220806,1144010,336.29,23.757,3512,3493,3503,19,0,100.0,37.8,97.7,36.5,none,none,88.4,31.3,3494,-3505,3500,3505,3502,-3508,3503,-3508,3502,-3509,3503,-3508,3501,3508,3503,-3509,3502,-3507,3501,-3507,3500,3505,3505,-3505,3502,-3508,3501,-3509,3501,-3506,3503,3507,3502,-3507,3504,-3505,3503,-3509,3504,-3509,3503,-3507,3503,-3509,3501,-3505,3498,-3504,3494,-3504,3494,-3504,3497,3505,3494,-3504,3504,-3509,3495,-3505,3495,-3510,3499,-3511,3500,-3510,3499,-3509,3500,-3509,3499,3509,3499,-3509,3496,-3510,3496,-3511,3500,-3511,3499,3512,3493,-3507,3496,-3509,3500,-3510,3494,-3505,3495,-3504,3495,-3507,3494,-3502,-0.08,SJNFAAZE1U0005576,114.01,14.40,3230,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924092,7120,2,0,0,0,0,0,0,0,4,336.35,336.35,7F,1,1,1,0080,80,40,40,0,0,19,16.50
28/04/2018 15:01:36,54 57.27173,-1 40.13128,177,46,111,220479,1144010,335.52,42.006,3503,3485,3495,18,0,99.8,37.7,97.5,36.4,none,none,88.2,31.2,3485,-3496,3493,-3498,3493,-3501,3496,3500,3495,-3501,3494,-3501,3493,-3500,3495,-3502,3494,3500,3494,-3498,3492,3499,3496,-3496,3494,-3500,3493,-3500,3493,-3499,3495,-3499,3494,-3499,3496,3498,3495,-3502,3495,-3502,3496,-3500,3496,-3500,3493,3497,3489,-3494,3486,-3496,3486,-3495,3489,-3497,3487,-3495,3495,3501,3488,-3498,3486,-3502,3491,-3502,3492,-3502,3491,-3501,3493,-3501,3491,-3502,3493,-3501,3488,3502,3490,-3503,3491,-3503,3491,-3502,3485,-3500,3489,3501,3492,-3503,3486,-3495,3487,-3496,3487,-3498,3488,-3494,-0.11,SJNFAAZE1U0005576,114.01,14.40,3230,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924096,10640,2,1,0,6,0,0,0,0,4,335.68,335.68,7F,1,1,1,0080,79,40,40,0,0,19,26.25
28/04/2018 15:01:40,54 57.25805,-1 40.05811,177,46,111,220004,1144010,334.85,56.136,3497,3476,3488,21,0,100.0,37.8,97.5,36.4,none,none,88.4,31.3,3477,-3490,3485,-3490,3486,-3495,3488,-3494,3488,-3495,3487,3494,3486,-3494,3487,-3495,3486,-3494,3487,-3493,3487,3493,3490,-3491,3487,-3495,3486,-3495,3485,-3493,3489,-3494,3487,-3494,3489,-3492,3488,-3494,3488,3494,3487,-3493,3489,-3494,3485,-3491,3481,-3489,3479,3490,3478,-3489,3481,-3489,3479,-3490,3490,-3495,3481,-3490,3479,3495,3485,-3495,3484,-3494,3483,-3495,3486,-3495,3483,-3494,3486,-3493,3479,-3496,3482,-3497,3485,3497,3484,-3496,3476,-3493,3481,-3493,3485,-3496,3478,3489,3480,-3489,3479,-3492,3480,-3487,-0.08,SJNFAAZE1U0005576,114.01,14.40,3230,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924100,14640,2,0,0,0,0,0,0,0,4,335.00,335.00,7F,1,1,1,0080,79,40,40,0,0,19,37.25
28/04/2018 15:01:44,54 57.24222,-1 39.98305,180,48,111,219394,1144010,333.89,75.820,3487,3469,3478,18,0,99.8,37.7,97.5,36.4,none,none,88.4,31.3,-3471,3471,-3482,3473,-3481,3478,-3484,3477,-3483,3479,-3484,3480,-3482,3478,-3485,3478,-3483,3477,-3483,3476,-3483,3478,-3483,3477,-3485,3476,-3485,3477,-3483,3478,-3483,3478,-3481,3478,-3483,3480,-3483,3479,-3483,3479,-3483,3478,-3483,3480,-3480,3476,-3475,3473,-3472,3470,-3475,3471,-3476,3473,-3473,3473,-3484,3477,-3477,3470,-3477,3474,-3485,3474,-3485,3473,-3483,3475,-3485,3475,-3482,3476,-3486,3469,-3483,3471,-3483,3475,-3487,3474,-3485,3473,-3481,3472,-3479,3474,-3485,3475,-3474,3471,-3476,3470,-3476,3471,-3478,3471,-0.07,SJNFAAZE1U0005576,114.01,14.40,3230,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924104,19840,2,0,0,0,0,0,0,0,4,334.01,334.01,7F,1,1,1,0080,79,40,40,0,0,19,41.00
28/04/2018 15:01:48,54 57.22927,-1 39.92429,180,50,110,218742,1144010,333.79,73.135,3487,3469,3477,18,0,99.8,37.7,97.5,36.4,none,none,88.2,31.2,-3471,3471,-3480,3473,-3480,3478,-3483,3478,-3481,3479,-3481,3480,-3482,3478,-3484,3478,-3482,3477,-3483,3477,-3481,3478,-3483,3478,-3483,3477,-3484,3477,-3482,3478,-3483,3479,-3481,3478,-3483,3478,-3482,3480,-3482,3479,-3481,3477,-3481,3479,-3479,3477,-3474,3474,-3473,3470,-3474,3471,-3476,3471,-3474,3474,-3486,3477,-3476,3472,-3477,3473,-3485,3473,-3484,3473,-3483,3476,-3485,3475,-3483,3476,-3487,3470,-3482,3472,-3485,3473,-3487,3474,-3484,3472,-3479,3472,-3479,3473,-3485,3476,-3473,3469,-3475,3472,-3477,3472,-3476,3470,-0.06,SJNFAAZE1U0005576,114.01,14.40,3230,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924108,20280,3,1,0,6,0,0,0,0,4,333.79,333.79,7F,1,1,1,0080,79,40,40,0,0,19,33.25
28/04/2018 15:01:51,54 57.21264,-1 39.84451,183,53,110,218187,1144010,334.75,41.457,3496,3480,3487,16,0,99.8,37.7,97.5,36.4,none,none,88.4,31.3,-3481,3481,-3491,3482,-3492,3487,-3494,3488,-3491,3488,-3492,3489,-3491,3486,-3493,3488,-3492,3486,-3491,3486,-3491,3487,-3492,3486,-3493,3485,-3493,3485,-3491,3487,-3492,3487,-3490,3487,-3492,3488,-3492,3488,-3492,3489,-3492,3487,-3491,3488,-3489,3485,-3486,3483,-3484,3481,-3484,3481,-3488,3483,-3485,3482,-3496,3487,-3488,3482,-3487,3484,-3495,3484,-3495,3483,-3493,3485,-3494,3483,-3493,3484,-3494,3480,-3494,3481,-3495,3482,-3496,3483,-3495,3482,-3490,3482,-3490,3483,-3494,3487,-3485,3480,-3487,3481,-3488,3482,-3488,3480,-0.08,SJNFAAZE1U0005576,114.01,14.40,3230,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924111,12680,2,1,0,7,0,0,0,0,4,334.68,334.68,7F,1,1,1,0080,79,40,40,0,0,19,16.50
28/04/2018 15:01:55,54 57.19593,-1 39.76496,183,49,110,217925,1144010,335.81,16.616,3506,3492,3498,14,0,99.8,37.7,97.5,36.4,none,none,88.4,31.3,-3494,3493,-3500,3496,-3501,3500,-3504,3499,-3501,3499,-3502,3499,-3500,3497,-3503,3497,-3501,3497,-3501,3497,-3501,3498,-3502,3497,-3502,3497,-3502,3497,-3500,3499,-3502,3499,-3501,3498,-3502,3498,-3502,3499,-3501,3499,-3502,3499,-3502,3500,-3500,3497,-3496,3495,-3495,3494,-3496,3494,-3499,3496,-3496,3494,-3505,3499,-3497,3493,-3497,3495,-3505,3496,-3504,3496,-3504,3496,-3506,3497,-3502,3497,-3503,3492,-3503,3494,-3505,3494,-3506,3495,-3505,3495,-3500,3494,-3501,3494,-3503,3497,-3496,3492,-3498,3492,-3498,3495,-3497,3492,-0.11,SJNFAAZE1U0005576,114.01,14.32,3230,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924115,6480,2,0,0,0,0,0,0,0,4,335.56,335.56,7F,1,1,1,0080,79,40,40,0,0,19,0.50
28/04/2018 15:01:59,54 57.18127,-1 39.68892,183,45,110,217894,1144010,336.58,-3.615,3514,3496,3506,18,0,100.0,37.8,97.5,36.4,none,none,88.2,31.2,3498,-3507,3503,3509,3503,-3512,3506,-3511,3504,-3511,3505,-3510,3502,3510,3504,-3511,3503,-3509,3503,-3508,3503,3509,3508,-3507,3504,-3511,3503,-3511,3503,-3509,3505,3509,-3504,3509,-3506,-3508,-3506,3511,-3506,3510,-3506,3510,-3506,3511,-3502,3508,-3500,3506,-3498,3508,-3499,3508,-3500,3508,-3498,3507,3506,-3512,3499,3508,3499,-3512,3503,-3512,3502,-3512,3501,-3512,3504,-3512,3502,3511,3501,-3511,3498,-3513,3500,-3514,3502,-3514,3502,3514,3496,-3511,3500,-3511,3503,-3512,3497,-3507,3499,-3506,3499,-3510,3498,-3505,-0.12,SJNFAAZE1U0005576,114.01,14.32,3230,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924119,0,2,0,0,0,0,0,0,0,4,336.58,336.58,7F,1,1,1,0080,79,40,40,0,0,19,-2.00
28/04/2018 15:02:03,54 57.16848,-1 39.61528,187,45,110,217840,1144010,336.00,16.982,3509,3490,3500,19,0,100.0,37.8,97.5,36.4,none,none,88.2,31.2,3491,-3502,3497,-3502,3498,-3506,3499,3504,3500,-3506,3499,-3505,3497,-3504,3498,-3504,3498,3504,3498,-3503,3497,3503,3501,-3502,3498,-3504,3498,-3504,3497,-3503,3500,-3504,3499,-3503,3500,-3502,3499,-3506,3500,-3505,3500,-3504,3500,-3505,3497,-3502,3494,3500,3492,-3501,3492,-3502,3494,-3502,3493,-3502,3500,3506,3492,-3502,3492,-3508,3498,-3507,3497,-3506,3496,-3506,3498,-3506,3495,-3506,3495,-3504,3492,3507,3494,-3508,3496,-3509,3496,-3508,3490,-3505,3495,3505,3496,-3506,3491,-3501,3493,-3501,3492,-3504,3493,-3500,-0.09,SJNFAAZE1U0005576,114.01,14.32,3230,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924123,3640,2,1,0,7,0,0,0,0,4,336.10,336.10,7F,1,1,1,0080,79,40,40,0,0,19,11.75
28/04/2018 15:02:07,54 57.15914,-1 39.56074,187,46,110,217607,1144010,335.33,35.262,3504,3483,3493,21,0,100.0,37.8,97.7,36.5,none,none,88.4,31.3,3484,-3495,3491,-3496,3491,-3499,3494,-3499,3492,-3499,3492,3500,3490,-3498,3493,-3500,3492,-3498,3493,-3498,3491,3498,3495,-3495,3493,-3499,3492,-3499,3491,-3498,3494,-3497,3492,3497,3495,-3496,3493,-3499,3494,-3499,3494,-3498,3495,-3500,3492,-3496,3488,-3494,3485,-3495,3485,3496,3486,-3496,3486,-3495,3494,-3500,3486,-3496,3485,3499,3490,-3500,3491,-3499,3489,-3501,3492,-3499,3489,-3500,3490,-3499,3486,-3501,3487,-3504,3490,3502,3489,-3501,3483,-3498,3487,-3498,3490,-3500,3484,3495,3486,-3495,3485,-3496,3486,-3492,-0.09,SJNFAAZE1U0005576,114.01,14.32,3230,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924127,8760,2,1,0,7,0,0,0,0,4,335.41,335.41,7F,1,1,1,0080,79,40,40,0,0,19,21.25
28/04/2018 15:02:10,54 57.14777,-1 39.48767,190,46,109,217274,1144010,335.23,37.887,3501,3482,3492,19,0,100.0,37.8,97.5,36.4,none,none,88.2,31.2,3483,-3494,3490,-3495,3490,-3498,3493,-3498,3492,-3499,3492,-3497,3490,-3498,3492,-3498,3491,-3495,3491,-3496,3490,3496,3495,-3494,3491,-3498,3491,3497,3490,-3496,3492,-3497,3491,-3496,3493,-3495,3492,3497,3492,-3498,3492,-3496,3492,-3498,3490,-3495,3486,-3491,3484,-3494,3484,-3493,3486,-3494,3485,3493,3493,-3499,3484,-3494,3483,-3498,3489,-3499,3489,3499,3489,-3500,3490,-3498,3488,-3498,3489,-3497,3484,-3499,3487,-3501,3488,-3501,3488,-3500,3482,3497,3486,-3497,3488,-3499,3483,-3492,3485,-3495,3484,3495,3484,-3491,-0.10,SJNFAAZE1U0005576,114.01,14.32,3230,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924130,10760,2,0,0,0,0,0,0,0,4,335.24,335.24,7F,1,1,1,0080,79,40,40,0,0,19,20.50
28/04/2018 15:02:14,54 57.13509,-1 39.41335,183,47,109,216931,1144010,334.94,39.962,3497,3479,3489,18,0,100.0,37.8,97.5,36.4,none,none,88.4,31.3,3479,3491,3486,-3493,3487,-3495,3490,-3495,3488,-3496,3489,-3495,3486,3495,3488,-3495,3487,-3494,3487,-3493,3487,3494,3491,-3492,3488,-3494,3487,-3495,3487,-3494,3488,3493,3488,-3494,3490,-3493,3489,-3495,3489,-3495,3489,3495,3489,-3495,3487,-3492,3482,-3489,3480,-3491,3480,-3492,3483,-3491,3480,-3490,3489,-3495,3482,3491,3480,-3495,3485,-3496,3485,-3495,3484,-3494,3486,3494,3485,-3495,3485,-3495,3481,-3497,3482,-3496,3485,-3497,3483,-3497,3479,-3494,3482,-3494,3486,3496,3480,-3490,3481,-3490,3480,-3492,3480,-3489,-0.09,SJNFAAZE1U0005576,114.01,14.32,3230,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924134,10760,2,0,0,0,0,0,0,0,4,335.04,335.04,7F,1,1,1,0080,79,40,40,0,0,19,22.50
28/04/2018 15:02:18,54 57.1264,-1 39.35603,187,47,109,216564,1144010,335.04,38.070,3499,3484,3490,15,0,99.8,37.7,97.5,36.4,none,none,88.4,31.3,-3486,3484,-3492,3488,-3492,3491,-3495,3490,-3494,3491,-3494,3492,-3493,3489,-3496,3490,-3494,3488,-3493,3489,-3493,3490,-3494,3488,-3495,3489,-3495,3488,-3493,3490,-3494,3489,-3492,3490,-3494,3490,-3494,3491,-3495,3491,-3493,3490,-3494,3491,-3491,3489,-3489,3487,-3487,3485,-3488,3484,-3490,3486,-3489,3487,-3498,3489,-3490,3485,-3490,3488,-3498,3487,-3496,3486,-3495,3489,-3497,3489,-3496,3488,-3498,3484,-3495,3486,-3496,3487,-3499,3487,-3497,3487,-3492,3486,-3492,3488,-3497,3490,-3489,3485,-3490,3485,-3490,3485,-3489,3484,-0.12,SJNFAAZE1U0005576,114.01,14.32,3230,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924138,11080,2,1,0,7,0,0,0,0,4,334.98,334.98,7F,1,1,1,0080,79,40,40,0,0,19,16.75
28/04/2018 15:02:21,54 57.11372,-1 39.27925,177,47,109,216285,1144010,335.14,27.602,3501,3483,3491,18,0,99.8,37.7,97.5,36.4,none,none,88.2,31.2,-3488,3485,-3495,3487,-3495,3493,-3497,3492,-3496,3492,-3496,3493,-3494,3490,-3497,3491,-3496,3489,-3495,3488,-3495,3491,-3497,3491,-3496,3489,-3497,3489,-3494,3492,-3495,3491,-3494,3491,-3496,3491,-3496,3491,-3496,3492,-3497,3492,-3495,3493,-3494,3490,-3490,3488,-3488,3484,-3489,3486,-3491,3489,-3490,3488,-3498,3491,-3492,3488,-3490,3486,-3499,3488,-3498,3489,-3497,3488,-3498,3489,-3499,3490,-3496,3483,-3496,3486,-3498,3487,-3501,3488,-3500,3487,-3494,3488,-3495,3487,-3498,3488,-3491,3487,-3491,3486,-3493,3487,-3492,3485,-0.10,SJNFAAZE1U0005576,114.01,14.32,3230,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924141,8440,2,0,0,0,0,0,0,0,4,335.32,335.32,7F,1,1,1,0080,79,40,40,0,0,19,16.50
28/04/2018 15:02:25,54 57.10231,-1 39.20385,177,47,109,215987,1144010,335.04,34.896,3501,3482,3490,19,0,100.0,37.8,97.5,36.4,none,none,88.2,31.2,-3486,3485,-3493,3486,-3494,3492,-3495,3491,-3494,3491,-3496,3491,-3493,3488,-3496,3489,-3493,3489,-3494,3487,-3494,3489,-3494,3488,-3495,3488,-3496,3488,-3494,3491,-3494,3490,-3493,3490,-3495,3490,-3494,3491,-3494,3491,-3495,3490,-3494,3491,-3492,3488,-3489,3486,-3488,3483,-3489,3485,-3491,3487,-3489,3486,-3497,3489,-3490,3485,-3490,3487,-3498,3486,-3496,3487,-3496,3488,-3497,3487,-3496,3488,-3496,3482,-3496,3483,-3496,3486,-3501,3487,-3499,3485,-3492,3484,-3494,3485,-3498,3489,-3488,3485,-3490,3485,-3491,3486,-3490,3483,-0.13,SJNFAAZE1U0005576,114.01,14.32,3230,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924145,9360,2,0,0,0,0,0,0,0,4,335.08,335.08,7F,1,1,1,0080,78,40,40,0,0,19,21.00
28/04/2018 15:02:29,54 57.0932,-1 39.12773,183,48,109,215608,1144010,335.04,42.800,3499,3483,3490,16,0,99.8,37.7,97.5,36.4,none,none,88.2,31.2,-3485,3484,-3493,3486,-3494,3490,-3496,3490,-3495,3491,-3495,3491,-3493,3489,-3496,3489,-3494,3487,-3494,3487,-3493,3489,-3495,3488,-3495,3488,-3496,3488,-3494,3490,-3494,3490,-3493,3490,-3494,3489,-3494,3490,-3495,3491,-3494,3489,-3494,3492,-3492,3489,-3488,3487,-3487,3483,-3489,3485,-3491,3485,-3487,3486,-3498,3489,-3491,3484,-3490,3487,-3497,3486,-3497,3485,-3495,3489,-3497,3487,-3495,3487,-3499,3483,-3496,3484,-3497,3485,-3498,3485,-3498,3485,-3492,3485,-3492,3486,-3495,3489,-3488,3484,-3489,3485,-3490,3485,-3489,3483,-0.09,SJNFAAZE1U0005576,114.01,14.40,3230,45,52,0,0,0,0,8.0,99.10,-2272,100,1524924149,11280,2,1,0,6,0,0,0,0,4,334.80,334.80,7F,1,1,1,0080,78,40,40,0,0,11,11.25
