Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
14/04/2018 16:11:07,54 57.51593,-1 31.79483,328,35,346,683062,1145395,367.20,-10.558,3834,3817,3825,17,0,110.9,43.9,106.7,41.5,none,none,96.4,35.8,3824,-3832,3823,-3829,3826,-3830,3824,-3829,3825,-3829,3824,-3829,3823,-3829,3823,3829,3822,-3829,3824,-3829,3823,-3828,3823,-3827,3822,-3833,3824,3831,3824,-3831,3824,-3827,3826,-3829,3825,-3828,3824,3828,3825,-3829,3824,-3828,3828,-3833,3825,-3829,3824,-3825,3823,-3826,3822,-3829,3823,-3828,3825,3825,3822,-3828,3824,-3827,3821,-3830,3820,-3830,3823,3834,3820,-3830,3821,-3829,3821,-3829,3822,-3832,3819,-3831,3819,-3831,3818,-3830,3819,-3831,3817,3828,3820,-3828,3820,-3829,3823,-3830,3819,-3827,3821,3829,3820,-3826,-0.34,SJNFAAZE1U0005576,111.82,13.04,2628,39,46,0,0,0,0,58.1,99.22,-5594,14,1523718667,0,2,0,0,0,0,0,0,0,4,367.47,367.47,7F,1,1,1,0080,78,40,40,0,0,19,-4.75
14/04/2018 16:11:12,54 57.54232,-1 31.75724,328,34,346,683164,1145395,367.49,-13.152,3838,3820,3828,18,0,110.9,43.9,106.5,41.4,none,none,96.4,35.8,3826,3835,3825,-3834,3828,-3834,3826,-3833,3827,-3833,3826,-3831,3825,-3834,3825,-3832,3824,-3833,3825,3834,3826,-3832,3826,-3830,3826,-3836,3826,-3835,3826,3834,3827,-3831,3829,-3832,3827,-3831,3825,-3831,3827,-3832,3825,-3831,3830,-3835,3827,-3831,3826,-3828,3825,-3829,3826,-3833,3825,-3832,3828,-3830,3825,-3832,3827,3830,3823,-3834,3822,-3834,3823,-3838,3823,-3834,3823,3833,3823,-3833,3825,-3836,3821,-3835,3821,-3836,3820,-3836,3822,-3834,3820,-3833,3822,-3833,3822,3832,3825,-3834,3823,-3831,3823,-3832,3822,-3829,-0.34,SJNFAAZE1U0005576,111.82,13.04,2628,39,46,0,0,0,0,58.1,99.22,-5598,14,1523718672,0,2,0,0,0,0,0,0,0,4,367.84,367.84,7F,1,1,1,0080,78,40,40,0,0,19,-7.25
14/04/2018 16:11:17,54 57.57075,-1 31.71231,324,31,346,683250,1145395,367.87,-8.483,3841,3823,3832,18,0,110.9,43.9,106.7,41.5,none,none,96.4,35.8,3832,-3839,3829,-3837,3833,3836,3831,-3838,3832,-3837,3831,-3835,3829,-3836,3828,-3837,3827,-3837,3828,-3837,3828,-3836,3830,3834,3829,-3840,3830,-3839,3829,-3837,3830,-3836,3833,3836,3831,-3835,3829,-3836,3830,-3838,3830,-3835,3834,-3838,3832,-3837,3831,-3832,3830,-3834,3828,3838,3829,-3836,3832,-3834,3829,-3837,3831,-3835,3827,3838,3826,-3838,3828,-3841,3827,-3838,3827,-3837,3828,-3836,3828,-3841,3825,-3839,3825,-3840,3824,3839,3824,-3839,3823,-3836,3826,-3837,3826,-3836,3829,-3838,3826,3836,3827,-3837,3826,-3833,-0.33,SJNFAAZE1U0005576,111.82,13.04,2628,39,46,0,0,0,0,58.1,99.22,-5601,14,1523718677,0,2,0,0,0,0,0,0,0,4,367.93,367.93,7F,1,1,1,0080,78,40,40,0,0,19,-9.75
14/04/2018 16:11:21,54 57.59696,-1 31.67045,318,30,346,683335,1145395,367.87,-6.774,3841,3824,3832,17,0,110.9,43.9,106.5,41.4,none,none,96.4,35.8,-3836,3832,-3836,3830,-3839,3832,-3836,3830,-3837,3831,-3836,3831,3836,3828,-3834,3832,-3834,3830,-3835,3832,-3836,3829,-3836,3829,-3837,3832,-3839,3830,-3837,3832,-3835,3831,-3837,3832,-3836,3832,-3835,3830,-3837,3830,-3835,3830,-3839,3834,-3836,3831,-3836,3829,-3836,3826,-3837,3829,-3836,3828,-3839,3827,-3835,3827,-3839,3827,-3837,3826,-3838,3827,-3841,3830,-3839,3826,-3837,3826,-3838,3828,-3837,3825,-3840,3824,-3837,3824,-3839,3824,-3839,3824,-3839,3825,-3836,3825,-3837,3824,-3837,3830,-3836,3825,-3837,3828,-3836,3827,-0.34,SJNFAAZE1U0005576,111.82,13.04,2628,39,46,0,0,0,0,58.1,99.22,-5605,14,1523718681,0,2,0,0,0,0,0,0,0,4,368.01,368.01,7F,1,1,1,0080,77,40,40,0,0,19,13.75
14/04/2018 16:11:26,54 57.61604,-1 31.63826,311,26,346,683301,1145395,368.35,-20.965,3845,3830,3837,15,0,110.9,43.9,106.7,41.5,none,none,96.4,35.8,-3841,3838,-3841,3835,-3843,3835,-3840,3835,-3842,3836,-3840,3835,3839,3834,-3839,3837,-3837,3835,-3839,3835,-3840,3834,-3839,3833,-3839,3837,-3842,3836,-3840,3837,-3839,3835,-3841,3837,-3839,3836,-3837,3834,-3841,3836,-3839,3836,-3843,3839,-3840,3837,-3840,3834,-3841,3832,-3842,3835,-3841,3835,-3844,3833,-3840,3833,-3844,3833,-3842,3833,-3843,3832,-3845,3836,-3841,3833,-3841,3834,-3843,3833,-3843,3831,-3844,3831,-3844,3831,-3842,3831,-3843,3830,-3841,3831,-3840,3831,-3841,3832,-3842,3837,-3841,3833,-3842,3834,-3839,3833,-0.38,SJNFAAZE1U0005576,111.82,13.04,2628,39,46,0,0,0,0,58.1,99.22,-5605,14,1523718686,0,2,0,0,0,0,0,0,0,4,368.36,368.36,7F,1,1,1,0080,77,40,40,0,0,19,-23.25
14/04/2018 16:11:30,54 57.63185,-1 31.61119,301,18,346,683613,1145395,369.22,-39.031,3856,3837,3846,19,0,110.7,43.7,106.5,41.4,none,none,96.4,35.8,-3851,3846,-3852,3844,-3853,3845,-3851,3843,-3850,3844,-3851,3842,3849,3841,-3848,3844,-3847,3843,-3850,3844,-3850,3841,-3849,3841,-3849,3844,-3853,3843,-3850,3845,-3848,3843,-3852,3845,-3850,3844,-3849,3842,-3850,3843,-3849,3844,-3853,3846,-3851,3845,-3851,3842,-3850,3840,-3853,3844,-3852,3844,-3853,3842,-3850,3840,-3855,3840,-3852,3841,-3852,3840,-3855,3843,-3853,3841,-3851,3840,-3852,3841,-3850,3838,-3856,3837,-3854,3838,-3853,3839,-3853,3837,-3853,3839,-3850,3838,-3850,3839,-3852,3845,-3851,3840,-3852,3842,-3851,3841,-0.34,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5618,14,1523718690,0,2,0,0,0,0,0,0,0,4,369.30,369.30,7F,1,1,1,0080,77,40,40,0,0,19,-59.75
14/04/2018 16:11:35,54 57.64466,-1 31.5911,298,9,346,683931,1145395,368.93,-20.293,3852,3834,3843,18,0,110.9,43.9,106.7,41.5,none,none,96.4,35.8,-3848,3843,-3848,3839,-3849,3842,-3847,3840,-3848,3841,-3847,3839,3846,3838,-3845,3842,-3845,3839,-3847,3841,-3847,3838,-3846,3839,-3847,3841,-3850,3841,-3848,3842,-3847,3840,-3848,3842,-3845,3841,-3847,3839,-3846,3841,-3846,3840,-3850,3843,-3848,3841,-3847,3839,-3848,3837,-3850,3840,-3848,3840,-3850,3838,-3846,3839,-3851,3837,-3849,3838,-3849,3837,-3852,3841,-3849,3837,-3848,3836,-3848,3836,-3848,3835,-3852,3834,-3849,3835,-3849,3835,-3849,3834,-3850,3837,-3847,3837,-3848,3837,-3850,3841,-3846,3838,-3849,3838,-3848,3837,-0.34,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5631,14,1523718695,0,2,0,0,0,0,0,0,0,4,369.00,369.00,7F,1,1,1,0080,77,40,40,0,0,19,-53.75
14/04/2018 16:11:39,54 57.64743,-1 31.5844,291,2,346,684072,1145395,368.45,-3.967,3847,3829,3838,18,0,110.9,43.9,106.5,41.4,none,none,96.4,35.8,3837,3846,3835,-3843,3838,-3843,3835,-3841,3836,-3843,3837,-3841,3834,-3842,3834,-3841,3834,-3842,3836,3844,3835,-3841,3835,-3839,3835,-3846,3835,-3845,3836,3843,3836,-3839,3839,-3842,3836,-3842,3836,-3841,3836,-3843,3834,-3842,3840,-3845,3838,-3842,3838,3839,3837,-3842,3835,-3844,3837,-3841,3838,-3840,3834,3842,3837,-3842,3834,-3844,3833,-3844,3834,-3847,3833,-3842,3833,-3843,3833,-3842,3834,-3847,3832,3845,3831,-3846,3829,-3845,3831,-3843,3829,-3843,3831,-3842,3832,3842,3836,-3845,3833,-3841,3835,-3842,3832,-3839,-0.35,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5637,14,1523718699,0,2,0,0,0,0,0,0,0,4,368.56,368.56,7F,1,1,1,0080,77,40,40,0,0,19,-40.25
14/04/2018 16:11:44,54 57.64753,-1 31.58471,295,0,346,684073,1145395,368.26,0.915,3846,3827,3836,19,0,110.7,43.7,106.7,41.5,none,none,96.4,35.8,3836,-3844,3833,-3841,3837,-3841,3834,-3840,3835,-3841,3836,3839,3834,-3840,3834,-3840,3832,-3840,3833,-3842,3833,-3838,3833,3838,3833,-3844,3834,-3843,3835,-3841,3835,-3839,3836,3840,3835,-3840,3833,-3838,3835,-3839,3833,-3839,3838,-3843,3836,-3839,3835,-3836,3835,-3839,3834,3841,3834,-3840,3836,-3838,3832,-3839,3835,-3838,3832,3842,3830,-3841,3833,-3846,3831,-3840,3832,-3840,3831,-3840,3832,-3845,3829,-3843,3828,-3843,3827,3843,3829,-3843,3827,-3840,3830,-3841,3831,-3841,3835,3843,3831,-3839,3831,-3841,3830,-3837,-0.35,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5637,14,1523718704,0,2,0,0,0,0,0,0,0,4,368.33,368.33,7F,1,1,1,0080,77,40,40,0,0,19,0.00
14/04/2018 16:11:49,54 57.64784,-1 31.58409,305,0,346,684062,1145395,368.26,0.945,3845,3827,3836,18,0,110.9,43.9,106.7,41.5,none,none,96.4,35.8,3835,-3844,3833,-3839,3836,-3841,3834,-3839,3835,-3841,3834,-3839,3834,-3840,3833,3839,3830,-3840,3832,-3841,3834,-3839,3833,-3838,3833,3844,3834,-3843,3833,-3841,3834,-3837,3836,-3840,3834,-3839,3833,-3838,3834,-3840,3834,-3839,3838,3841,3835,-3840,3836,-3836,3834,-3838,3833,-3841,3834,3839,3836,-3838,3831,-3840,3835,-3838,3830,-3841,3829,-3841,3834,3845,3830,-3840,3830,-3841,3830,-3840,3831,-3844,3829,-3843,3828,-3844,3828,-3843,3828,-3842,3827,3840,3829,-3841,3829,-3839,3834,-3842,3832,-3839,3831,3841,3829,-3837,-0.37,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5637,14,1523718709,0,2,0,0,0,0,0,0,0,4,368.29,368.29,7F,1,1,1,0080,77,40,40,0,0,19,0.00
14/04/2018 16:11:53,54 57.64793,-1 31.58419,305,0,346,684050,1145395,368.26,0.976,3845,3827,3836,18,0,110.7,43.7,106.5,41.4,none,none,96.4,35.8,-3840,3835,-3840,3834,-3841,3836,-3840,3833,3840,-3834,-3840,3834,3839,-3833,3838,-3836,-3837,-3834,3839,3834,-3839,3832,-3840,3830,-3840,3835,-3842,3834,-3840,3835,-3838,3834,-3841,3834,-3838,3836,-3836,3833,-3840,3834,-3839,3833,-3843,3836,-3840,3834,-3841,3833,-3840,3830,-3842,3833,-3839,3832,-3842,3831,-3840,3832,-3844,3831,-3840,3830,-3841,3829,-3844,3833,-3841,3830,-3840,3831,-3841,3830,-3842,3829,-3845,3827,-3843,3827,-3842,3828,-3842,3827,-3842,3828,-3840,3829,-3841,3830,-3841,3835,-3839,3829,-3842,3830,-3840,3831,-0.37,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5637,14,1523718713,0,2,0,0,0,0,0,0,0,4,368.29,368.29,7F,1,1,1,0080,77,40,40,0,0,19,0.00
14/04/2018 16:11:58,54 57.64811,-1 31.58403,305,0,346,684039,1145395,368.26,1.037,3845,3827,3836,18,0,110.9,43.9,106.5,41.4,none,none,96.4,35.8,-3839,3835,-3840,3834,-3842,3835,-3839,3833,-3841,3835,-3839,3833,3840,3833,-3838,3835,-3837,3834,-3840,3835,-3839,3832,-3838,3832,-3840,3835,-3841,3833,-3840,3836,-3840,3834,-3840,3835,-3839,3834,-3837,3833,-3840,3833,-3838,3834,-3842,3836,-3840,3835,-3840,3834,-3841,3830,-3841,3833,-3840,3834,-3843,3832,-3838,3832,-3843,3831,-3841,3830,-3842,3829,-3844,3834,-3841,3830,-3840,3831,-3841,3831,-3843,3829,-3845,3828,-3842,3827,-3843,3828,-3842,3827,-3841,3829,-3840,3830,-3841,3830,-3842,3833,-3839,3829,-3842,3832,-3840,3831,-0.36,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5637,14,1523718718,0,2,0,0,0,0,0,0,0,4,368.29,368.29,7F,1,1,1,0080,77,40,40,0,0,19,0.00
14/04/2018 16:12:03,54 57.64789,-1 31.58362,308,0,346,684028,1145395,368.26,1.067,3845,3827,3836,18,0,110.7,43.7,106.5,41.4,none,none,96.4,35.8,-3841,3837,-3841,3834,-3842,3835,-3839,3833,-3841,3834,-3840,3834,3839,3832,-3838,3836,-3836,3834,-3840,3834,-3840,3833,-3839,3832,-3840,3835,-3842,3834,-3840,3836,-3838,3834,-3840,3835,-3839,3836,-3838,3834,-3839,3834,-3839,3834,-3842,3837,-3841,3834,-3840,3833,-3841,3830,-3842,3832,-3840,3833,-3842,3833,-3840,3831,-3843,3830,-3841,3830,-3842,3829,-3845,3835,-3842,3830,-3841,3831,-3841,3831,-3843,3829,-3844,3828,-3843,3827,-3842,3828,-3842,3828,-3842,3829,-3840,3829,-3841,3830,-3843,3835,-3838,3829,-3841,3830,-3840,3829,-0.38,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5637,14,1523718723,0,2,0,0,0,0,0,0,0,4,368.28,368.28,7F,1,1,1,0080,77,40,40,0,0,19,0.00
14/04/2018 16:12:08,54 57.648,-1 31.58374,308,0,346,684017,1145395,368.26,1.159,3844,3827,3836,17,0,110.7,43.7,106.5,41.4,none,none,96.4,35.8,-3840,3836,-3841,3835,-3843,3836,-3840,3833,-3840,3834,-3840,3833,3839,3832,-3838,3836,-3837,3833,-3839,3835,-3840,3832,-3839,3832,-3841,3834,-3842,3834,-3840,3836,-3838,3833,-3840,3836,-3839,3835,-3838,3832,-3840,3834,-3839,3835,-3842,3836,-3840,3835,-3840,3833,-3840,3830,-3842,3833,-3840,3833,-3843,3832,-3839,3831,-3843,3830,-3841,3831,-3842,3829,-3844,3833,-3841,3830,-3841,3830,-3840,3830,-3843,3829,-3843,3827,-3843,3829,-3843,3827,-3843,3828,-3841,3829,-3840,3830,-3840,3829,-3842,3834,-3838,3829,-3840,3831,-3839,3831,-0.34,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5637,14,1523718728,0,2,0,0,0,0,0,0,0,4,368.28,368.28,7F,1,1,1,0080,77,40,40,0,0,19,0.00
14/04/2018 16:12:12,54 57.64809,-1 31.58348,314,0,346,684007,1145395,368.26,1.067,3844,3829,3836,15,0,110.7,43.7,106.5,41.4,none,none,96.2,35.7,3836,-3844,3834,-3840,3837,-3840,3835,-3838,3835,-3840,3835,3839,3834,-3838,3833,-3839,3833,-3839,3834,-3841,3835,3838,3833,-3838,3833,-3842,3834,-3842,3835,-3840,3834,-3838,3837,-3839,3835,-3838,3833,-3838,3835,3838,3834,-3838,3838,-3841,3836,-3839,3835,-3835,3835,3838,3834,-3840,3834,-3839,3836,-3837,3832,-3839,3836,-3838,3831,-3841,3830,-3840,3835,-3844,3831,3839,3831,-3839,3832,-3840,3833,-3842,3830,-3841,3829,-3841,3829,3841,3829,-3841,3829,-3839,3830,-3839,3831,-3839,3834,3842,3831,-3839,3832,-3839,3832,-3836,-0.33,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5637,14,1523718732,0,2,0,0,0,0,0,0,0,4,368.29,368.29,7F,1,1,1,0080,77,40,40,0,0,19,0.00
14/04/2018 16:12:16,54 57.64798,-1 31.5833,318,0,346,683996,1145395,368.26,1.006,3844,3828,3836,16,0,110.7,43.7,106.5,41.4,none,none,96.2,35.7,3836,-3844,3834,-3840,3837,-3841,3834,-3838,3835,-3840,3835,-3837,3834,-3839,3833,3839,3833,-3839,3833,-3841,3832,-3838,3832,-3837,3834,3843,3834,-3841,3834,-3840,3834,-3837,3836,-3840,3835,-3839,3834,-3838,3835,-3839,3834,-3838,3839,3841,3836,-3840,3836,-3836,3835,-3839,3834,-3841,3834,3839,3837,-3838,3832,-3840,3836,-3837,3832,-3840,3831,-3840,3834,-3844,3831,-3841,3832,-3841,3832,3839,3832,-3842,3831,-3842,3830,-3842,3828,-3840,3829,3841,3829,-3839,3830,-3839,3830,-3838,3834,-3841,3830,-3838,3833,3840,3830,-3837,-0.37,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5637,14,1523718736,0,2,0,0,0,0,0,0,0,4,368.28,368.28,7F,1,1,1,0080,77,40,40,0,0,19,0.00
14/04/2018 16:12:21,54 57.648,-1 31.58309,318,0,346,683985,1145395,368.26,1.189,3845,3827,3836,18,0,110.7,43.7,106.5,41.4,none,none,96.2,35.7,3836,-3843,3834,-3841,3835,-3842,3834,3840,3835,-3840,3834,-3838,3832,-3841,3832,-3840,3832,-3840,3833,-3840,3834,-3839,3832,-3838,3832,-3842,3832,-3842,3833,3840,3833,-3838,3835,-3840,3834,-3838,3833,-3838,3834,-3840,3833,-3839,3838,-3842,3836,-3840,3836,3836,3835,-3839,3834,-3841,3833,-3839,3837,-3838,3831,3840,3835,-3839,3830,-3841,3830,-3841,3832,-3845,3830,-3841,3831,-3841,3832,-3840,3832,-3843,3829,3843,3828,-3844,3828,-3842,3827,-3842,3829,-3841,3830,3840,3829,-3840,3833,-3842,3831,-3839,3831,-3841,3830,-3838,-0.33,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5637,14,1523718741,0,2,0,0,0,0,0,0,0,4,368.28,368.28,7F,1,1,1,0080,77,40,40,0,0,19,13.50
14/04/2018 16:12:25,54 57.65527,-1 31.5707,321,14,346,683864,1145395,367.20,30.852,3834,3816,3825,18,0,110.7,43.7,106.5,41.4,none,none,96.2,35.7,3823,-3833,3821,-3830,3825,-3830,3823,-3829,3823,-3830,3823,3828,3822,-3829,3821,-3829,3820,-3830,3822,-3831,3822,3827,3821,-3827,3822,-3833,3822,-3833,3821,-3830,3823,-3828,3824,-3829,3824,-3828,3823,-3828,3823,3829,3822,-3828,3827,-3831,3824,-3828,3822,-3825,3822,3827,3821,-3830,3820,-3827,3823,-3826,3819,-3828,3823,-3827,3819,3830,3819,-3830,3821,-3834,3818,-3829,3819,-3830,3819,-3829,3824,-3833,3818,-3831,3816,-3831,3817,3831,3816,-3831,3816,-3829,3817,-3829,3817,-3828,3821,3829,3818,-3827,3819,-3828,3818,-3825,-0.33,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5637,14,1523718745,7920,2,0,0,0,0,0,0,0,4,367.29,367.29,7F,1,1,1,0080,76,40,40,0,0,19,77.50
14/04/2018 16:12:30,54 57.66756,-1 31.55167,318,20,346,683464,1145395,366.82,33.935,3830,3813,3821,17,0,110.7,43.7,106.5,41.4,none,none,96.2,35.7,-3826,3821,-3826,3819,-3827,3821,-3825,3819,-3826,3820,-3826,3820,3826,3818,-3823,3822,-3823,3820,-3825,3820,-3825,3818,-3825,3818,-3825,3821,-3827,3819,-3826,3822,-3824,3819,-3824,3821,-3823,3820,-3823,3819,-3825,3820,-3825,3820,-3827,3823,-3825,3820,-3824,3818,-3825,3814,-3825,3818,-3825,3819,-3828,3816,-3825,3817,-3827,3814,-3826,3815,-3827,3815,-3829,3818,-3826,3815,-3827,3818,-3827,3816,-3830,3814,-3830,3814,-3827,3814,-3829,3815,-3828,3813,-3826,3814,-3825,3815,-3826,3815,-3826,3819,-3823,3815,-3826,3816,-3824,3815,-0.36,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5637,14,1523718750,12280,2,0,0,0,0,0,0,0,4,366.76,366.76,7F,1,1,1,0080,76,40,40,0,0,19,39.00
14/04/2018 16:12:34,54 57.68968,-1 31.53235,321,22,346,683187,1145395,367.10,21.575,3832,3814,3824,18,0,110.7,43.7,106.2,41.2,none,none,96.2,35.7,-3827,3823,-3828,3821,-3830,3823,-3828,3821,-3828,3822,-3828,3821,3828,3820,-3826,3823,-3825,3821,-3828,3822,-3828,3820,-3827,3821,-3828,3822,-3830,3822,-3828,3824,-3826,3821,-3828,3823,-3827,3822,-3826,3821,-3829,3821,-3826,3823,-3830,3825,-3828,3822,-3827,3821,-3827,3817,-3827,3821,-3827,3821,-3830,3819,-3827,3820,-3831,3817,-3827,3818,-3829,3816,-3831,3821,-3829,3818,-3829,3818,-3829,3819,-3832,3816,-3832,3815,-3831,3817,-3831,3816,-3830,3814,-3829,3817,-3828,3818,-3828,3818,-3828,3822,-3825,3817,-3828,3819,-3827,3817,-0.37,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5637,14,1523718754,7120,2,0,0,0,0,0,0,0,4,367.09,367.09,7F,1,1,1,0080,76,40,40,0,0,19,29.00
14/04/2018 16:12:39,54 57.71251,-1 31.52207,321,25,346,682901,1145395,366.72,30.730,3829,3810,3820,19,0,110.7,43.7,106.5,41.4,none,none,96.2,35.7,-3821,3820,-3823,3818,-3825,3819,-3823,3818,-3824,3820,-3825,3819,3822,3816,-3822,3820,-3820,3818,-3824,3818,-3824,3816,-3824,3816,-3824,3820,-3827,3818,-3825,3821,-3823,3819,-3825,3820,-3823,3820,-3822,3819,-3824,3820,-3823,3819,-3827,3822,-3824,3818,-3823,3817,-3822,3813,-3824,3816,-3823,3816,-3824,3814,-3823,3816,-3826,3814,-3823,3813,-3825,3814,-3829,3818,-3825,3813,-3825,3815,-3825,3814,-3827,3812,-3828,3812,-3826,3812,-3826,3811,-3827,3810,-3825,3811,-3823,3812,-3824,3813,-3823,3816,-3822,3813,-3823,3814,-3823,3815,-0.34,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5637,14,1523718759,8760,2,0,0,0,0,0,0,0,4,366.72,366.72,7F,1,1,1,0080,77,40,40,0,0,19,34.25
14/04/2018 16:12:44,54 57.7456,-1 31.50849,321,27,345,682598,1145395,367.10,11.443,3833,3815,3824,18,0,110.7,43.7,106.2,41.2,none,none,96.2,35.7,3822,-3831,3820,3828,3824,-3829,3823,-3828,3822,-3829,3821,-3826,3821,3828,3821,-3828,3819,-3826,3821,-3828,-3820,3827,-3819,3826,-3821,3831,-3821,3831,-3821,3829,-3822,3826,-3824,3827,-3822,3827,-3821,3827,-3822,3828,3821,3826,-3825,3830,3823,-3828,3823,-3824,3822,-3826,3819,-3828,3820,3826,3824,-3825,3820,-3827,3821,-3826,3818,-3829,3817,-3829,3820,-3833,3818,-3829,3818,-3828,3818,3828,3821,-3831,3817,-3831,3816,-3831,3816,-3830,3815,3831,3815,-3827,3816,-3828,3818,-3828,3820,-3829,3817,-3826,3818,-3828,3817,-3825,-0.34,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5637,14,1523718764,4200,2,0,0,0,0,0,0,0,4,367.15,367.15,7F,1,1,1,0080,76,40,40,0,0,19,1.25
14/04/2018 16:12:49,54 57.77622,-1 31.49664,324,25,345,682505,1145395,367.49,9.887,3837,3818,3828,19,0,110.7,43.7,106.5,41.4,none,none,96.2,35.7,3827,-3835,3824,-3834,3827,-3833,3825,3830,3826,-3832,3826,-3832,3824,-3831,3825,-3832,3823,3832,3825,-3833,3824,-3831,3824,-3829,3824,-3835,3825,-3835,3824,-3833,3826,-3830,3827,-3832,3826,3831,3824,-3831,3825,-3832,3824,-3831,3829,-3835,3827,3831,3826,-3828,3826,-3830,3823,-3834,3824,-3831,3827,-3829,3824,-3831,3826,-3830,3823,-3834,3821,3834,3824,-3837,3822,-3833,3822,-3833,3822,-3832,3822,-3836,3821,3835,3818,-3836,3819,-3834,3819,-3834,3818,-3831,3821,3832,3821,-3831,3824,-3833,3822,-3831,3823,-3832,3820,-3829,-0.33,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5637,14,1523718769,2920,2,0,0,0,0,0,0,0,4,367.41,367.41,7F,1,1,1,0080,76,40,40,0,0,19,0.00
14/04/2018 16:12:54,54 57.80686,-1 31.4847,305,27,345,682365,1145395,366.82,27.068,3830,3811,3821,19,0,110.4,43.6,106.5,41.4,none,none,96.2,35.7,3819,-3828,3818,-3826,3820,-3826,3819,-3825,3820,3826,3819,-3825,3817,-3825,3818,-3825,3817,-3825,3818,-3826,3818,-3825,3817,-3823,3817,-3829,3819,3829,3818,-3827,3819,-3825,3821,-3826,3820,-3825,3818,-3825,3819,3826,3818,-3824,3823,-3828,3820,-3825,3819,-3821,3818,3823,3817,-3826,3817,-3825,3820,-3822,3816,-3824,3819,-3823,3815,-3827,3814,-3827,3818,-3830,3815,3826,3816,-3827,3816,-3825,3819,-3829,3814,-3827,3812,3828,3812,-3828,3812,-3827,3811,-3824,3815,-3826,3815,-3826,3818,-3827,3815,-3825,3816,-3825,3813,3822,-0.36,SJNFAAZE1U0005576,111.82,13.04,2629,39,46,0,0,0,0,58.1,99.22,-5637,14,1523718774,6480,2,0,0,0,0,0,0,0,4,366.88,366.88,7F,1,1,1,0080,76,40,40,0,0,19,18.25
