Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
18/03/2018 19:26:23,55 59.29566,-2 30.61028,229,0,405,797349,1147935,390.24,-65.894,4084,4057,4065,27,0,100.8,38.2,100.6,38.1,none,none,91.0,32.8,4084,4075,4066,4066,4068,4062,4063,4060,4064,4061,4063,4058,4062,4058,4060,4058,4060,4060,4063,4062,4063,4057,4060,4058,4060,4065,4064,4063,4062,4061,4060,4058,4065,4060,4060,4059,4060,4058,4062,4061,4060,4059,4069,4064,4068,4065,4080,4065,4077,4067,4079,4071,4075,4069,4081,4068,4063,4062,4078,4064,4076,4066,4062,4062,4066,4067,4068,4063,4064,4062,4066,4062,4066,4065,4066,4061,4067,4061,4060,4061,4061,4060,4071,4064,4069,4064,4060,4062,4078,4073,4069,4065,4075,4067,4071,4067,-0.45,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-9040,47,1521401183,0,1,2,0,13,0,0,3,0,1,390.06,390.06,D7F,1,1,1,0082,46,40,40,0,0,1D,0.00
18/03/2018 19:29:45,55 59.29566,-2 30.61028,229,0,420,827480,1147935,393.12,-60.492,4113,4087,4095,26,0,101.8,38.8,101.1,38.4,none,none,91.4,33.0,4113,4105,4096,4096,4099,4092,4092,4091,4095,4091,4093,4089,4092,4088,4090,4089,4090,4090,4093,4092,4092,4087,4089,4089,4089,4094,4093,4093,4091,4091,4089,4089,4094,4091,4089,4090,4092,4089,4092,4091,4090,4090,4099,4094,4099,4096,4110,4096,4108,4097,4109,4101,4104,4099,4112,4098,4094,4092,4109,4095,4106,4096,4093,4093,4097,4097,4098,4093,4092,4091,4097,4091,4097,4096,4097,4091,4095,4092,4091,4092,4091,4091,4101,4094,4100,4095,4090,4092,4109,4104,4100,4096,4105,4098,4100,4097,-0.42,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-9537,47,1521401385,0,1,3,0,13,0,0,3,0,1,393.10,393.10,D7F,1,1,1,0082,46,40,40,0,0,1D,0.00
18/03/2018 19:29:57,55 59.29566,-2 30.61028,229,0,421,829732,1147935,393.22,-61.133,4115,4089,4096,26,0,101.8,38.8,101.1,38.4,none,none,91.4,33.0,4115,4107,4097,4098,4100,4094,4093,4092,4097,4092,4095,4089,4094,4089,4090,4090,4092,4091,4095,4095,4095,4090,4092,4090,4090,4095,4095,4094,4093,4093,4091,4090,4095,4092,4092,4092,4093,4090,4094,4092,4092,4092,4100,4095,4100,4097,4112,4097,4110,4099,4111,4104,4105,4101,4113,4098,4093,4094,4111,4097,4107,4097,4094,4093,4098,4099,4099,4093,4093,4093,4098,4093,4097,4097,4097,4092,4097,4093,4092,4093,4093,4092,4102,4094,4101,4095,4092,4092,4110,4105,4102,4096,4107,4098,4102,4098,-0.46,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-9630,47,1521401397,0,1,2,0,13,0,0,3,0,1,393.20,393.20,D7F,1,1,1,0082,46,40,40,0,0,1D,0.00
18/03/2018 19:30:18,55 59.29566,-2 30.61028,229,0,423,832974,1147935,393.31,-56.647,4116,4091,4097,25,0,101.8,38.8,101.3,38.5,none,none,91.4,33.0,4116,4108,4099,4100,4101,4096,4095,4094,4098,4094,4096,4091,4096,4092,4092,4091,4093,4094,4095,4096,4095,4092,4092,4092,4093,4098,4096,4096,4095,4095,4093,4092,4097,4093,4092,4093,4094,4091,4096,4094,4093,4093,4101,4098,4101,4099,4112,4099,4111,4100,4112,4105,4106,4102,4114,4099,4095,4094,4111,4097,4108,4099,4095,4095,4099,4100,4100,4095,4094,4094,4100,4094,4100,4099,4099,4094,4097,4094,4093,4095,4094,4094,4103,4096,4102,4098,4093,4094,4111,4106,4103,4098,4108,4101,4104,4099,-0.42,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-9764,47,1521401418,0,2,5,0,24,0,0,3,0,1,393.38,393.38,D7F,1,1,1,0082,46,40,40,0,0,1D,0.00
18/03/2018 19:30:27,55 59.29566,-2 30.61028,229,0,423,834286,1147935,393.31,-57.440,4115,4091,4097,24,0,101.8,38.8,101.1,38.4,none,none,91.4,33.0,4115,4108,4097,4100,4101,4097,4094,4094,4098,4094,4096,4093,4096,4091,4092,4091,4094,4095,4094,4095,4095,4092,4093,4092,4091,4097,4096,4096,4094,4096,4092,4092,4098,4095,4093,4094,4093,4092,4096,4092,4093,4095,4101,4098,4101,4100,4112,4100,4109,4100,4110,4105,4106,4104,4113,4100,4093,4095,4112,4098,4108,4098,4093,4095,4098,4101,4099,4093,4094,4095,4100,4095,4096,4099,4099,4094,4096,4095,4092,4093,4094,4094,4103,4097,4103,4097,4092,4091,4111,4107,4102,4097,4106,4101,4102,4101,-0.41,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-9818,47,1521401427,0,3,9,0,37,2,0,3,0,1,393.45,393.45,D7F,1,1,1,0082,46,40,40,0,0,1D,0.00
18/03/2018 19:30:45,55 59.29566,-2 30.61028,229,0,425,837110,1147935,394.08,-63.056,4124,4098,4105,26,0,101.8,38.8,101.1,38.4,none,none,91.4,33.0,4124,4116,4107,4108,4109,4102,4103,4100,4104,4101,4103,4098,4103,4098,4100,4099,4100,4100,4103,4103,4103,4098,4100,4098,4101,4103,4103,4104,4102,4102,4099,4099,4105,4100,4101,4099,4101,4098,4102,4100,4100,4100,4108,4104,4109,4107,4119,4106,4119,4107,4119,4112,4114,4109,4122,4107,4103,4102,4120,4105,4116,4106,4103,4103,4107,4107,4107,4104,4102,4101,4108,4101,4109,4106,4107,4102,4107,4101,4100,4102,4101,4101,4111,4104,4109,4104,4101,4102,4118,4114,4110,4107,4115,4108,4111,4107,-0.43,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-9935,47,1521401445,0,1,0,0,0,0,0,3,0,1,393.97,393.97,D77,0,1,1,0002,46,40,40,0,0,1D,0.00
18/03/2018 19:31:38,55 59.29566,-2 30.61028,229,0,426,839001,1147935,389.00,-0.0,4124,4098,4105,26,0,101.8,38.8,101.3,38.5,none,none,91.4,33.0,4124,4116,4107,4108,4109,4102,4103,4100,4104,4101,4103,4098,4103,4098,4100,4099,4100,4100,4103,4103,4103,4098,4100,4098,4101,4103,4103,4104,4102,4102,4099,4099,4105,4100,4101,4099,4101,4098,4102,4100,4100,4100,4108,4104,4109,4107,4119,4106,4119,4107,4119,4112,4114,4109,4122,4107,4103,4102,4120,4105,4116,4106,4103,4103,4107,4107,4107,4104,4102,4101,4108,4101,4109,4106,4107,4102,4107,4101,4100,4102,4101,4101,4111,4104,4109,4104,4101,4102,4118,4114,4110,4107,4115,4108,4111,4107,-6.76,SJNFAAZE1U0005576,104.83,12.56,1310,24,28,0,0,0,0,34.7,99.44,-10038,46,1521401498,0,0,0,0,0,0,0,0,0,1,392.41,389.00,D77,0,0,1,0000,46,40,40,0,0,1D,0.00
18/03/2018 19:31:48,55 59.29566,-2 30.61028,229,0,426,839595,1147935,394.08,1.624,4124,4098,4105,26,0,101.8,38.8,101.1,38.4,none,none,91.2,32.9,4124,4116,4107,4108,4109,4102,4103,4100,4104,4101,4103,4098,4103,4098,4100,4099,4100,4100,4103,4103,4103,4098,4100,4098,4101,4103,4103,4104,4102,4102,4099,4099,4105,4100,4101,4099,4101,4098,4102,4100,4100,4100,4108,4104,4109,4107,4119,4106,4119,4107,4119,4112,4114,4109,4122,4107,4103,4102,4120,4105,4116,4106,4103,4103,4107,4107,4107,4104,4102,4101,4108,4101,4109,4106,4107,4102,4107,4101,4100,4102,4101,4101,4111,4104,4109,4104,4101,4102,4118,4114,4110,4107,4115,4108,4111,4107,-4.47,SJNFAAZE1U0005576,104.83,12.64,1310,24,28,0,0,0,0,188.6,99.44,-10038,46,1521401508,0,0,0,0,0,0,0,0,0,1,388.83,388.83,D77,0,1,1,0000,46,40,40,0,0,1D,0.00
18/03/2018 19:31:56,55 59.29566,-2 30.61028,229,0,426,839558,1147935,388.42,4.798,4059,4035,4046,24,0,101.8,38.8,101.1,38.4,none,none,91.2,32.9,4053,-4059,4042,-4052,4045,4049,4042,-4047,4043,-4048,4042,-4044,4041,-4047,4037,-4046,4039,-4047,4041,-4050,4041,-4046,4040,4046,4039,-4053,4041,-4051,4041,-4047,4040,-4045,4043,4047,4040,-4046,4041,-4045,4042,-4048,4040,-4048,4048,-4052,4046,-4051,4052,-4047,4049,-4049,4048,4055,4046,-4050,4053,-4050,4039,-4047,4051,-4049,4047,4050,4044,-4047,4042,-4054,4040,-4049,4038,-4049,4041,-4048,4046,4054,4038,-4052,4037,-4051,4035,-4051,4035,-4050,4041,-4050,4041,-4051,4037,-4048,4049,-4056,4044,4049,4046,-4053,4043,-4049,6.57,SJNFAAZE1U0005576,104.83,14.24,1310,24,28,0,0,0,0,34.7,99.44,-10038,46,1521401516,0,5,3,0,15,0,0,0,0,1,388.43,388.43,D7F,1,1,1,0080,46,40,40,0,0,1D,0.00
18/03/2018 19:32:10,55 59.29566,-2 30.61028,229,0,426,839297,1147935,387.46,10.505,4050,4027,4036,23,0,101.8,38.8,100.8,38.2,none,none,91.0,32.8,-4048,4040,-4041,4034,-4044,4034,-4040,4032,-4041,4033,-4039,4030,-4039,4030,-4038,4030,-4038,4032,-4039,4034,-4039,4031,-4037,4031,-4037,4035,-4041,4033,-4039,4036,-4036,4032,-4041,4034,-4037,4034,-4037,4031,-4039,4032,-4036,4033,-4043,4037,-4041,4036,-4046,4035,-4046,4032,-4047,4037,-4045,4036,-4050,4033,-4037,4030,-4049,4031,-4046,4030,-4040,4029,-4045,4035,-4041,4028,-4039,4031,-4042,4030,-4045,4029,-4045,4028,-4043,4027,-4041,4027,-4042,4027,-4045,4029,-4043,4029,-4039,4028,-4048,4038,-4043,4032,-4047,4033,-4044,4033,3.52,SJNFAAZE1U0005576,104.83,14.48,1310,24,28,0,0,0,0,34.7,99.44,-10038,46,1521401530,2600,5,7,0,19,3,0,0,0,2,387.89,387.89,D7F,1,1,1,0080,46,40,40,0,0,1D,-32.25
18/03/2018 19:32:19,55 59.29566,-2 30.61028,229,0,426,839051,1147935,387.55,12.397,4050,4027,4037,23,0,101.5,38.6,100.8,38.2,none,none,91.0,32.8,-4048,4041,-4042,4035,-4044,4034,-4040,4033,-4042,4033,-4041,4031,-4040,4031,-4039,4030,-4040,4033,-4040,4034,-4041,4030,-4038,4031,-4039,4034,-4042,4033,-4041,4035,-4037,4032,-4041,4034,-4037,4035,-4038,4032,-4039,4033,-4036,4033,-4044,4037,-4043,4035,-4047,4034,-4045,4032,-4048,4037,-4045,4037,-4050,4034,-4040,4031,-4050,4031,-4046,4032,-4040,4030,-4045,4035,-4043,4030,-4040,4031,-4041,4030,-4047,4029,-4045,4028,-4043,4031,-4042,4028,-4042,4027,-4046,4031,-4042,4032,-4039,4031,-4048,4039,-4043,4034,-4045,4033,-4044,4033,2.63,SJNFAAZE1U0005576,104.83,14.48,1310,24,28,0,0,0,0,34.7,99.44,-10038,46,1521401539,2080,5,10,0,21,6,0,0,0,2,387.64,387.64,D7F,1,1,1,0080,46,40,40,0,0,1D,120.25
18/03/2018 19:32:27,55 59.29566,-2 30.61028,229,0,425,838599,1147935,385.92,28.571,4031,4010,4020,21,0,101.5,38.6,100.8,38.2,none,none,91.0,32.8,4025,-4031,4017,-4026,4020,-4025,4017,-4022,4018,4023,4017,-4021,4017,-4021,4013,-4021,4016,-4023,4017,-4025,4017,-4021,4015,-4020,4015,-4028,4016,-4027,4016,-4023,4017,-4021,4020,-4023,4017,-4021,4017,-4021,4018,4023,4016,-4022,4023,-4026,4020,-4025,4024,-4022,4024,4024,4022,-4028,4019,-4026,4026,-4023,4012,-4023,4024,-4023,4018,4024,4019,-4023,4017,-4029,4015,4022,4013,-4025,4016,-4023,4020,-4028,4013,-4027,4010,4027,4011,-4026,4012,-4026,4013,-4025,4016,-4025,4013,-4021,4024,-4030,4019,-4024,4020,-4027,4017,4024,1.91,SJNFAAZE1U0005576,104.83,14.56,1311,24,28,0,0,0,0,34.7,99.44,-10038,46,1521401547,7240,5,12,0,22,8,0,0,0,4,386.42,386.42,D7F,1,1,1,0080,46,40,40,0,0,1D,55.00
18/03/2018 19:32:35,55 59.29566,-2 30.61028,229,0,425,837882,1147935,386.11,28.082,4032,4013,4022,19,0,101.5,38.6,100.6,38.1,none,none,91.0,32.8,4028,-4032,4019,-4027,4023,-4026,4019,4023,4020,-4025,4020,-4021,4019,-4022,4017,-4022,4017,4024,4019,-4026,4020,-4022,4018,-4023,4017,-4028,4019,-4026,4019,-4025,4018,-4021,4021,-4024,4019,4023,4018,-4022,4019,-4024,4017,-4024,4024,-4028,4022,-4026,4026,-4022,4026,-4024,4023,-4030,4023,-4027,4028,-4024,4017,4024,4025,-4023,4021,4024,4019,-4024,4020,-4030,4017,-4025,4015,-4025,4018,-4023,4022,-4028,4016,4027,4015,-4028,4013,-4027,4015,-4025,4016,-4025,4017,4025,4015,-4023,4024,-4032,4020,-4024,4021,-4026,4019,-4025,1.35,SJNFAAZE1U0005576,104.83,14.56,1311,24,28,0,0,0,0,34.7,99.44,-10038,46,1521401555,6400,5,20,0,44,11,0,0,0,4,385.89,385.89,D7F,1,1,1,0080,46,40,40,0,0,1D,35.75
18/03/2018 19:32:41,55 59.29566,-2 30.61028,229,0,425,837333,1147935,384.77,54.846,4018,3999,4008,19,0,101.5,38.6,100.6,38.1,none,none,90.8,32.7,-4016,4011,-4012,4006,-4015,4007,-4011,4004,-4011,4006,-4011,4004,-4011,4002,-4008,4003,-4010,4006,-4013,4007,-4011,4003,-4011,4003,-4010,4007,-4013,4005,-4012,4008,-4009,4004,-4012,4007,-4010,4005,-4009,4003,-4010,4005,-4009,4006,-4015,4010,-4013,4008,-4014,4005,-4014,4002,-4015,4006,-4014,4006,-4018,4004,-4009,4003,-4018,4002,-4015,4001,-4011,4000,-4016,4007,-4014,4001,-4012,4001,-4014,4002,-4018,4001,-4016,4000,-4014,4000,-4014,4000,-4013,3999,-4015,4000,-4013,4002,-4011,4001,-4016,4009,-4012,4002,-4015,4005,-4013,4004,0.91,SJNFAAZE1U0005576,104.83,14.56,1311,24,28,0,0,0,0,34.7,99.44,-10038,46,1521401561,11160,5,22,0,48,12,0,0,0,4,384.84,384.84,D7F,1,1,1,0080,46,40,40,0,0,1D,55.25
18/03/2018 19:33:42,55 59.29566,-2 30.61028,229,0,423,833479,1147935,381.50,82.618,3983,3965,3974,18,0,101.3,38.5,100.4,38.0,none,none,90.6,32.6,3973,3982,3972,-3978,3975,-3978,3973,-3976,3973,-3978,3972,-3976,3974,-3977,3971,-3976,3971,-3978,3972,3980,3972,-3976,3971,-3976,3971,-3983,3972,-3981,3974,3979,3972,-3976,3974,-3977,3973,-3977,3972,-3976,3973,-3978,3970,3976,3978,-3981,3973,-3978,3972,-3973,3974,-3974,3971,-3980,3971,-3976,3976,-3975,3970,-3977,3973,3975,3969,3977,3973,-3976,3973,-3982,3968,-3978,3968,3978,3969,-3977,3980,-3981,3968,-3980,3967,-3981,3967,-3979,3967,-3978,3965,-3977,3968,-3978,3969,3980,3972,-3980,3970,-3976,3971,-3978,3968,-3976,-0.11,SJNFAAZE1U0005576,104.84,14.56,1311,24,28,0,0,0,0,34.7,99.44,-10042,46,1521401622,23520,3,4,0,18,0,0,0,0,4,382.32,382.32,D7F,1,1,1,0080,50,40,40,0,0,1D,71.75
18/03/2018 19:33:54,55 59.29566,-2 30.61028,229,0,422,830920,1147935,379.10,98.134,3959,3942,3949,17,0,101.5,38.6,100.4,38.0,none,none,90.6,32.6,-3948,3949,-3951,3947,-3954,3950,-3953,3948,-3953,3950,-3953,3949,-3953,3946,-3952,3945,-3952,3952,-3953,3950,-3954,3948,-3953,3948,-3952,3950,-3955,3949,-3952,3953,-3951,3948,-3954,3951,-3952,3949,-3951,3948,-3953,3950,-3950,3949,-3956,3953,-3952,3948,-3949,3946,-3951,3942,-3950,3946,-3949,3947,-3953,3944,-3948,3946,-3955,3942,-3948,3944,-3951,3944,-3956,3950,-3951,3942,-3952,3947,-3951,3945,-3959,3943,-3954,3942,-3951,3946,-3954,3943,-3953,3943,-3951,3943,-3949,3944,-3952,3943,-3952,3951,-3949,3943,-3952,3945,-3950,3946,-0.20,SJNFAAZE1U0005576,104.85,14.56,1311,24,28,0,0,0,0,34.7,99.44,-10042,46,1521401634,14920,3,4,0,18,0,0,0,0,4,380.81,380.81,D7F,1,1,1,0080,51,40,40,0,0,1D,72.50
18/03/2018 19:36:18,55 59.29566,-2 30.61028,229,0,411,809589,1147935,378.43,47.827,3952,3933,3942,19,0,102.7,39.2,101.5,38.6,none,none,91.6,33.1,-3943,3940,-3946,3940,-3950,3942,-3947,3940,-3948,3942,-3947,3940,-3946,3937,-3945,3937,-3946,3942,-3947,3942,-3948,3939,-3946,3939,-3947,3941,-3949,3940,-3948,3945,-3944,3940,-3948,3942,-3946,3943,-3944,3940,-3947,3941,-3944,3942,-3950,3945,-3947,3942,-3944,3939,-3945,3933,-3945,3939,-3945,3939,-3949,3936,-3943,3937,-3949,3935,-3944,3935,-3946,3935,-3952,3942,-3947,3935,-3946,3937,-3946,3936,-3948,3935,-3951,3935,-3946,3936,-3949,3935,-3948,3934,-3945,3935,-3943,3935,-3946,3934,-3946,3941,-3944,3935,-3946,3937,-3945,3936,-0.44,SJNFAAZE1U0005576,104.86,14.56,1313,24,28,0,0,0,0,34.7,99.44,-10125,46,1521401778,19720,3,4,0,20,0,0,0,0,4,378.17,378.17,D7F,1,1,1,0080,61,40,40,0,0,1D,23.00
18/03/2018 19:37:38,55 59.29566,-2 30.61028,229,0,405,797559,1147935,375.94,69.037,3927,3903,3916,24,0,102.9,39.4,101.8,38.8,none,none,91.8,33.2,3910,-3923,3912,-3921,3916,-3923,3914,-3921,3916,-3923,3915,3920,3914,-3921,3911,-3921,3913,-3923,3915,-3924,3914,3921,3913,-3920,3914,-3927,3915,-3925,3915,-3924,3914,-3920,3917,-3922,3915,-3921,3914,-3920,3916,3922,3912,-3921,3919,-3925,3915,-3920,3909,-3915,3913,3917,3909,-3921,3910,-3919,3914,-3917,3910,-3920,3912,-3917,3906,3918,3916,-3919,3913,-3926,3909,3920,3910,-3922,3909,-3920,3917,-3925,3909,-3925,3906,-3925,3908,3924,3908,-3923,3903,-3920,3907,-3920,3911,-3920,3910,3922,3910,-3917,3909,-3920,3908,-3917,-0.44,SJNFAAZE1U0005576,104.87,14.56,1315,24,28,0,0,0,0,35.6,99.44,-10125,46,1521401858,18600,3,4,0,19,0,0,0,0,4,376.15,376.15,D7F,1,1,1,0080,64,40,40,0,0,1D,27.25
18/03/2018 19:37:48,55 59.29566,-2 30.61028,229,0,404,795549,1147935,375.94,64.185,3926,3908,3916,18,0,102.9,39.4,101.8,38.8,none,none,91.8,33.2,-3915,3915,-3920,3914,-3923,3917,-3921,3915,-3922,3917,-3921,3915,-3921,3914,-3920,3914,-3920,3916,-3921,3918,-3922,3914,-3920,3914,-3922,3917,-3924,3917,-3921,3919,-3919,3915,-3921,3918,-3919,3918,-3920,3915,-3921,3917,-3918,3916,-3924,3920,-3919,3915,-3916,3912,-3918,3908,-3917,3911,-3918,3912,-3920,3910,-3918,3911,-3920,3908,-3917,3910,-3921,3910,-3925,3916,-3919,3909,-3920,3913,-3921,3911,-3926,3910,-3924,3910,-3921,3909,-3924,3909,-3922,3908,-3918,3908,-3917,3910,-3921,3910,-3919,3913,-3917,3908,-3918,3910,-3918,3910,-0.48,SJNFAAZE1U0005576,104.87,14.56,1315,24,28,0,0,0,0,35.6,99.44,-10125,46,1521401868,19080,3,4,0,19,0,0,0,0,4,375.81,375.81,D7F,1,1,1,0080,64,40,40,0,0,1D,16.00
18/03/2018 19:37:57,55 59.29566,-2 30.61028,229,0,403,794206,1147935,376.42,45.935,3933,3913,3921,20,0,102.9,39.4,101.8,38.8,none,none,91.8,33.2,-3920,3921,-3925,3918,-3926,3921,-3926,3920,-3926,3922,-3924,3919,-3926,3918,-3924,3919,-3924,3920,-3926,3923,-3925,3920,-3924,3919,-3925,3923,-3928,3921,-3924,3922,-3924,3920,-3927,3923,-3924,3921,-3925,3921,-3926,3921,-3922,3919,-3928,3925,-3924,3919,-3920,3917,-3923,3915,-3923,3918,-3922,3914,-3925,3917,-3924,3917,-3924,3913,-3923,3916,-3925,3916,-3929,3918,-3925,3917,-3925,3918,-3924,3916,-3933,3917,-3927,3917,-3926,3914,-3927,3915,-3925,3914,-3923,3913,-3921,3914,-3925,3919,-3923,3918,-3921,3914,-3922,3915,-3921,3916,-0.49,SJNFAAZE1U0005576,104.87,14.56,1315,24,28,0,0,0,0,35.6,99.44,-10125,46,1521401877,11240,3,4,0,20,0,0,0,0,4,376.66,376.66,D7F,1,1,1,0080,64,40,40,0,0,1D,16.25
18/03/2018 19:38:32,55 59.29566,-2 30.61028,229,0,400,788215,1147935,374.11,81.641,3907,3884,3897,23,0,102.9,39.4,101.5,38.6,none,none,91.8,33.2,-3890,3903,-3894,3902,-3897,3904,-3897,3902,-3898,3905,-3898,3903,-3897,3902,-3894,3903,-3895,3904,-3896,3905,-3897,3903,-3895,3902,-3894,3907,-3896,3906,-3896,3905,-3895,3901,-3899,3903,-3898,3902,-3897,3902,-3897,3904,-3895,3902,-3900,3906,-3897,3902,-3890,3896,-3892,3897,-3889,3901,-3890,3898,-3894,3898,-3894,3902,-3892,3898,-3886,3899,-3896,3899,-3895,3906,-3890,3902,-3891,3903,-3890,3901,-3897,3904,-3890,3905,-3887,3906,-3890,3904,-3891,3904,-3884,3901,-3887,3901,-3891,3902,-3891,3901,-3890,3900,-3889,3901,-3888,3898,-0.45,SJNFAAZE1U0005576,104.87,14.56,1316,24,28,0,0,0,0,35.6,99.44,-10125,46,1521401912,26640,3,4,0,20,0,0,0,0,4,374.16,374.16,D7F,1,1,1,0080,65,40,40,0,0,1D,40.00
18/03/2018 19:38:40,55 59.29566,-2 30.61028,229,0,399,786511,1147935,372.48,121.443,3890,3868,3880,22,0,102.9,39.4,101.5,38.6,none,none,91.8,33.2,3870,-3884,3877,-3884,3880,3886,3881,-3886,3880,-3887,3880,-3885,3879,-3885,3877,-3885,3879,-3888,3880,-3887,3879,-3886,3879,3884,3878,-3890,3880,-3889,3880,-3887,3880,-3884,3882,3887,3880,-3884,3880,-3885,3881,-3887,3877,-3884,3882,-3889,3879,3883,3871,-3877,3874,-3877,3871,-3882,3873,-3879,3876,-3878,3876,-3882,3874,-3879,3870,3881,3878,3882,3878,-3889,3874,-3883,3877,-3886,3874,-3884,3883,3887,3873,-3886,3871,-3887,3874,-3885,3873,-3885,3868,-3882,3870,-3883,3876,-3884,3873,-3883,3873,3882,3871,-3882,3872,-3880,-0.48,SJNFAAZE1U0005576,104.87,14.56,1316,24,28,0,0,0,0,34.7,99.44,-10125,46,1521401920,34720,3,4,0,20,0,0,0,0,4,372.41,372.41,D7F,1,1,1,0080,66,40,40,0,0,1D,47.50
18/03/2018 19:39:05,55 59.29566,-2 30.61028,229,0,397,781607,1147935,373.34,71.509,3898,3879,3889,19,0,103.1,39.5,102.0,38.9,none,none,92.0,33.3,-3886,3886,-3893,3886,-3895,3890,-3894,3888,-3895,3891,-3895,3889,-3893,3886,-3893,3887,-3893,3889,-3894,3890,-3895,3888,-3894,3888,-3894,3890,-3897,3890,-3895,3892,-3893,3889,-3896,3891,-3894,3890,-3892,3887,-3894,3890,-3892,3889,-3896,3894,-3893,3888,-3887,3884,-3889,3879,-3887,3884,-3889,3884,-3892,3882,-3892,3885,-3893,3881,-3887,3882,-3894,3884,-3898,3889,-3893,3882,-3895,3885,-3892,3885,-3898,3882,-3897,3883,-3894,3883,-3897,3882,-3896,3881,-3890,3882,-3888,3882,-3895,3885,-3890,3886,-3890,3882,-3890,3883,-3890,3883,-0.46,SJNFAAZE1U0005576,104.88,14.56,1316,24,28,0,0,0,0,34.7,99.44,-10125,46,1521401945,21560,3,4,0,19,0,0,0,0,4,372.99,372.99,D7F,1,1,1,0080,68,40,40,0,0,1D,20.25
18/03/2018 19:39:22,55 59.29566,-2 30.61028,229,0,395,779049,1147935,374.88,36.566,3915,3893,3905,22,0,103.3,39.6,102.0,38.9,none,none,92.0,33.3,3900,-3911,3902,-3910,3905,3912,3903,-3910,3906,-3911,3904,-3909,3903,-3909,3901,-3909,3902,-3911,3903,-3912,3903,-3910,3901,3908,3903,-3914,3904,-3913,3903,-3913,3903,-3909,3907,-3911,3905,3909,3903,-3909,3905,-3911,3902,-3910,3907,-3914,3904,3908,3899,-3904,3902,-3905,3898,-3909,3898,-3907,3904,-3904,3899,-3908,3901,-3906,3896,3907,3904,3909,3902,-3915,3897,-3909,3900,-3912,3899,-3909,3901,3912,3898,-3913,3894,-3914,3898,-3913,3898,-3910,3893,-3907,3895,-3909,3898,-3908,3900,-3911,3897,3907,3897,-3908,3897,-3906,-0.47,SJNFAAZE1U0005576,104.88,14.56,1317,24,28,0,0,0,0,34.7,99.44,-10125,46,1521401962,11520,3,4,0,19,0,0,0,0,4,374.57,374.57,D7F,1,1,1,0080,68,40,40,0,0,1D,2.75
