Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
04/06/2018 20:09:55,55 55.51569,-3 24.9858,393,55,383,756551,1144703,376.90,18.737,3935,3917,3926,18,0,94.4,34.7,93.6,34.2,none,none,88.4,31.3,3925,-3935,3922,-3932,3923,3930,3927,-3928,3924,3931,3924,-3931,3924,-3932,3923,-3932,3924,-3932,3923,-3930,3924,-3931,3924,-3932,3924,-3934,3923,3932,3922,-3931,3925,-3932,3925,-3930,3924,-3931,3924,3930,3922,-3930,3924,-3930,3926,-3933,3925,-3931,3923,-3926,3923,-3930,3923,-3932,3923,-3930,3925,3929,3922,-3930,3924,-3930,3921,-3932,3919,-3933,3921,3935,3920,-3931,3922,-3932,3921,-3931,3922,-3934,3919,-3934,3918,3933,3919,-3932,3918,-3934,3917,-3932,3919,-3932,3920,-3931,3923,-3933,3921,-3929,3921,-3932,3920,3928,-0.43,SJNFAAZE1U0005576,117.92,13.04,9253.705078125,80,75,0,0,0,0,12.0,99.16,-192745,69,1528139395.573,5360,2,0,0,0,0,0,0,0,4,376.89,376.89,7F,1,1,1,0080,71,40,40,0,0,19,6.75
04/06/2018 20:09:59,55 55.50945,-3 25.07932,390,55,383,756403,1144703,376.80,19.378,3933,3916,3925,17,0,94.2,34.6,93.4,34.1,none,none,88.4,31.3,3925,-3933,3921,3930,3924,3928,3926,-3927,3923,-3929,3922,-3929,3924,3931,3923,-3930,3922,-3930,3922,-3929,3922,-3929,3922,-3929,3923,-3932,3922,-3931,3922,-3929,3924,3930,3925,-3929,3923,-3930,3924,-3928,3922,-3927,3924,3928,3927,-3931,3924,-3928,3923,-3926,3922,-3928,3921,-3930,3922,-3929,3925,-3927,3921,-3928,3923,3927,3918,-3930,3920,-3931,3921,-3933,3920,-3930,3921,-3931,3920,3929,3921,-3932,3916,-3931,3917,-3932,3918,-3932,3918,3932,3916,-3930,3920,-3930,3920,-3930,3922,-3931,3920,-3928,3920,-3929,3920,-3926,-0.41,SJNFAAZE1U0005576,117.92,13.04,9253.705078125,80,75,0,0,0,0,12.0,99.16,-192745,69,1528139399.418,5440,2,2,0,7,0,0,0,0,4,376.89,376.89,7F,1,1,1,0080,71,40,40,0,0,19,9.50
04/06/2018 20:10:03,55 55.50358,-3 25.17356,383,55,383,756224,1144703,376.80,19.042,3932,3917,3925,15,0,94.2,34.6,93.4,34.1,none,none,88.4,31.3,-3929,3927,-3928,3924,-3931,3925,-3930,3924,-3927,3924,-3928,3925,-3929,3924,-3930,3924,-3929,3924,-3929,3924,-3929,3924,-3930,3925,-3929,3924,-3930,3923,-3930,3926,-3928,3925,-3929,3925,-3929,3927,-3929,3924,-3928,3924,-3929,3924,-3932,3927,-3929,3926,-3929,3923,-3926,3921,-3929,3923,-3930,3922,-3929,3922,-3928,3920,-3932,3920,-3928,3919,-3930,3920,-3932,3923,-3930,3920,-3930,3921,-3929,3922,-3930,3919,-3931,3917,-3929,3918,-3930,3919,-3930,3919,-3930,3921,-3927,3920,-3928,3920,-3929,3924,-3927,3921,-3929,3922,-3930,3921,-0.39,SJNFAAZE1U0005576,117.92,13.04,9253.705078125,80,75,0,0,0,0,12.0,99.16,-192745,69,1528139403.132,6200,2,0,0,0,0,0,0,0,4,376.92,376.92,7F,1,1,1,0080,71,40,40,0,0,19,8.75
04/06/2018 20:10:06,55 55.50152,-3 25.24316,377,55,382,756050,1144703,376.80,18.950,3932,3918,3925,14,0,94.2,34.6,93.4,34.1,none,none,88.4,31.3,-3928,3926,-3928,3924,-3929,3924,-3928,3924,-3927,3926,-3928,3925,-3929,3924,-3928,3924,-3928,3925,-3928,3925,-3929,3923,-3929,3926,-3929,3925,-3929,3924,-3928,3925,-3927,3926,-3927,3925,-3927,3927,-3928,3924,-3928,3924,-3928,3924,-3930,3927,-3927,3925,-3928,3922,-3927,3921,-3929,3923,-3928,3922,-3929,3923,-3928,3921,-3931,3920,-3928,3918,-3930,3921,-3931,3923,-3929,3920,-3930,3922,-3929,3922,-3931,3918,-3931,3918,-3930,3919,-3932,3920,-3932,3919,-3929,3920,-3927,3920,-3930,3920,-3930,3924,-3927,3921,-3929,3922,-3928,3922,-0.43,SJNFAAZE1U0005576,117.92,13.04,9253.705078125,80,75,0,0,0,0,12.0,99.16,-192745,69,1528139406.625,6120,2,0,0,0,0,0,0,0,4,376.87,376.87,7F,1,1,1,0080,71,40,40,0,0,19,7.50
04/06/2018 20:10:10,55 55.50123,-3 25.33803,374,55,382,755916,1144703,376.90,18.584,3932,3919,3926,13,0,94.2,34.6,93.4,34.1,none,none,88.4,31.3,-3929,3927,-3930,3924,-3931,3924,-3929,3924,-3929,3924,-3929,3925,-3931,3925,-3929,3924,-3929,3925,-3929,3924,-3931,3923,-3930,3925,-3931,3925,-3930,3924,-3930,3925,-3929,3925,-3930,3925,-3929,3927,-3929,3924,-3929,3924,-3930,3924,-3931,3927,-3929,3925,-3929,3924,-3928,3922,-3930,3924,-3929,3922,-3930,3924,-3929,3922,-3931,3921,-3929,3919,-3930,3922,-3931,3923,-3930,3922,-3930,3922,-3929,3922,-3932,3921,-3932,3920,-3930,3919,-3932,3919,-3931,3919,-3930,3919,-3928,3921,-3930,3921,-3931,3925,-3927,3922,-3930,3922,-3927,3922,-0.42,SJNFAAZE1U0005576,117.92,13.04,9253.705078125,80,75,0,0,0,0,12.0,99.16,-192745,69,1528139410.145,5000,2,3,0,0,0,0,0,0,4,376.93,376.93,7F,1,1,1,0080,71,40,40,0,0,19,7.50
04/06/2018 20:10:13,55 55.50354,-3 25.43282,367,55,382,755750,1144703,377.09,20.934,3936,3920,3928,16,0,94.2,34.6,93.4,34.1,none,none,88.2,31.2,-3932,3928,-3932,3925,-3933,3927,-3932,3925,-3932,3926,-3932,3927,-3933,3925,-3932,3925,-3933,3925,-3932,3926,-3934,3925,-3932,3927,-3933,3926,-3934,3925,-3932,3927,-3932,3928,-3932,3926,-3931,3929,-3931,3925,-3932,3926,-3932,3926,-3935,3929,-3931,3927,-3932,3925,-3930,3923,-3933,3925,-3933,3925,-3933,3924,-3932,3923,-3935,3923,-3933,3922,-3934,3922,-3935,3925,-3935,3923,-3934,3923,-3932,3922,-3934,3920,-3936,3920,-3935,3920,-3935,3920,-3935,3921,-3933,3921,-3931,3922,-3933,3924,-3934,3925,-3932,3923,-3933,3923,-3933,3923,-0.40,SJNFAAZE1U0005576,117.92,13.04,9255.314453125,80,75,0,0,0,0,12.0,99.16,-192745,69,1528139413.985,5720,2,2,0,8,0,0,0,0,4,376.80,376.80,7F,1,1,1,0080,71,40,40,0,0,19,6.50
04/06/2018 20:10:17,55 55.50739,-3 25.50331,364,55,382,755599,1144703,376.99,17.242,3936,3917,3927,19,0,94.2,34.6,93.4,34.1,none,none,88.2,31.2,-3926,3935,-3922,3931,-3925,3930,-3927,3929,3924,-3931,3923,3931,3924,-3932,3924,-3931,3924,-3932,3925,-3932,-3925,3930,3924,3932,-3925,3933,-3922,3932,-3924,3931,-3925,3930,-3926,3930,-3925,3930,-3925,3930,-3925,3930,-3926,3930,-3928,3932,-3925,3930,-3925,3927,-3924,3930,-3923,3933,-3923,3930,-3926,3929,-3922,3930,-3924,3928,-3920,3932,-3921,3933,-3921,3936,-3921,3931,-3924,3932,-3921,3931,-3921,3933,-3919,3933,-3917,3934,-3919,3932,-3919,3934,-3918,3931,-3919,3930,-3920,3929,-3924,3933,-3921,3930,-3921,3930,-3920,3927,-0.43,SJNFAAZE1U0005576,117.92,13.04,9255.314453125,80,75,0,0,0,0,12.0,99.16,-192745,69,1528139417.784,5200,2,0,0,0,0,0,0,0,4,377.00,377.00,7F,1,1,1,0080,71,40,40,0,0,19,7.25
04/06/2018 20:10:21,55 55.51522,-3 25.59705,357,55,382,755462,1144703,376.99,18.554,3935,3918,3927,17,0,94.2,34.6,93.2,34.0,none,none,88.2,31.2,3927,-3935,3923,-3932,3925,3930,3928,-3930,3925,-3931,3924,-3931,3926,-3933,3924,-3932,3924,-3932,3924,-3931,3925,3931,3925,-3932,3926,-3934,3923,-3932,3925,-3932,3926,-3931,3927,-3931,3925,-3932,3925,-3931,3924,3930,3925,-3931,3929,-3934,3926,-3931,3925,-3927,3924,3931,3924,-3933,3924,-3930,3926,-3929,3925,-3930,3924,-3930,3921,-3933,3922,-3933,3924,-3935,3921,3933,3922,-3932,3921,-3931,3924,-3934,3920,-3934,3918,3934,3920,-3933,3920,-3934,3918,-3932,3920,-3931,3922,-3932,3924,-3933,3922,-3930,3923,-3932,3921,3928,-0.44,SJNFAAZE1U0005576,117.92,13.04,9255.314453125,80,75,0,0,0,0,12.0,99.16,-192745,69,1528139421.382,5400,2,0,0,0,0,0,0,0,4,376.90,376.90,7F,1,1,1,0080,71,40,40,0,0,19,7.50
04/06/2018 20:10:25,55 55.52576,-3 25.68936,351,55,382,755306,1144703,376.99,15.319,3935,3918,3927,17,0,94.2,34.6,93.2,34.0,none,none,88.2,31.2,3927,-3935,3924,3932,3926,3930,3929,-3928,3926,-3931,3925,-3931,3925,-3932,3924,3932,3925,-3932,3925,-3932,3925,-3931,3925,-3932,3925,3934,3925,-3932,3925,-3931,3926,-3931,3926,-3930,3926,-3931,3925,-3931,3926,-3930,3927,-3931,3929,3933,3927,-3931,3926,-3926,3924,-3930,3924,-3933,3924,3932,3926,-3929,3923,-3929,3925,-3930,3921,-3932,3920,-3933,3923,-3935,3921,-3932,3923,-3934,3922,3931,3923,-3934,3920,-3934,3918,-3935,3919,-3934,3920,3934,3919,-3932,3921,-3932,3921,-3931,3925,-3935,3921,-3930,3922,-3932,3921,-3928,-0.36,SJNFAAZE1U0005576,117.92,13.04,9255.314453125,80,75,0,0,0,0,12.0,99.16,-192745,69,1528139425.244,5240,2,3,0,0,0,0,0,0,4,377.05,377.05,7F,1,1,1,0080,71,40,40,0,0,19,8.75
04/06/2018 20:10:29,55 55.53959,-3 25.78099,344,55,382,755175,1144703,376.70,15.716,3932,3916,3924,16,0,94.2,34.6,93.2,34.0,none,none,88.2,31.2,3923,3932,3921,-3929,3924,3928,3924,-3926,3922,-3927,3921,-3928,3923,-3929,3921,-3929,3922,-3929,3921,3928,3923,-3927,3922,-3929,3922,-3930,3922,-3930,3921,3927,3923,-3927,3923,-3926,3922,-3929,3922,-3927,3922,-3927,3922,-3928,3925,-3929,3923,-3927,3922,3924,3921,-3926,3920,-3929,3922,-3927,3924,-3926,3920,3926,3922,-3926,3919,-3927,3918,-3928,3920,-3931,3919,-3928,3920,-3929,3917,-3927,3920,-3929,3917,3930,3916,-3929,3917,-3929,3917,-3930,3916,-3928,3917,3926,3917,-3927,3922,-3930,3919,-3927,3919,-3927,3918,-3924,-0.38,SJNFAAZE1U0005576,117.92,13.04,9255.314453125,80,75,0,0,0,0,12.0,99.16,-192745,69,1528139429.018,2200,2,2,0,8,0,0,0,0,4,377.08,377.08,7F,1,1,1,0080,71,40,40,0,0,19,8.50
04/06/2018 20:10:32,55 55.55162,-3 25.84895,341,55,382,754985,1144703,377.09,10.375,3936,3919,3928,17,0,94.2,34.6,93.2,34.0,none,none,88.2,31.2,3927,-3936,3925,-3933,3926,3930,3929,-3930,3926,-3931,3925,-3933,3926,-3934,3924,-3933,3924,-3932,3925,-3932,3925,-3932,3925,3933,3925,-3935,3925,-3934,3925,-3931,3927,-3932,3927,3931,3926,-3932,3926,-3932,3925,-3931,3927,-3931,3929,-3934,3927,-3931,3926,-3928,3925,-3930,3924,3934,3925,-3932,3926,-3931,3925,-3931,3925,-3932,3922,3933,3922,-3934,3924,-3936,3922,-3933,3922,-3933,3921,-3932,3922,-3934,3920,-3935,3919,-3934,3920,3935,3920,-3934,3919,-3933,3920,-3932,3922,-3932,3925,3934,3923,-3932,3923,-3933,3922,-3929,-0.39,SJNFAAZE1U0005576,117.92,13.04,9255.314453125,80,75,0,0,0,0,12.0,99.16,-192745,69,1528139432.806,5440,2,0,0,0,0,0,0,0,4,377.11,377.11,7F,1,1,1,0080,71,40,40,0,0,19,4.25
04/06/2018 20:10:36,55 55.56838,-3 25.93932,334,55,382,754855,1144703,377.09,17.150,3935,3921,3928,14,0,94.2,34.6,93.4,34.1,none,none,88.2,31.2,-3931,3928,-3931,3925,-3933,3927,-3931,3927,-3930,3927,-3930,3928,-3932,3927,-3932,3926,-3931,3926,-3931,3926,-3932,3926,-3931,3928,-3932,3927,-3933,3927,-3931,3927,-3931,3929,-3932,3928,-3931,3929,-3931,3927,-3930,3926,-3931,3927,-3935,3929,-3931,3927,-3931,3926,-3931,3924,-3932,3927,-3933,3926,-3933,3925,-3932,3924,-3934,3924,-3932,3923,-3933,3923,-3934,3926,-3932,3924,-3933,3924,-3931,3924,-3934,3922,-3933,3921,-3934,3921,-3934,3922,-3934,3922,-3932,3923,-3932,3922,-3932,3924,-3933,3927,-3931,3924,-3933,3924,-3930,3924,-0.41,SJNFAAZE1U0005576,117.92,13.04,9255.314453125,80,75,0,0,0,0,12.0,99.16,-192745,69,1528139436.677,5200,2,0,0,0,0,0,0,0,4,376.91,376.91,7F,1,1,1,0080,71,40,40,0,0,19,8.00
04/06/2018 20:10:40,55 55.58364,-3 26.02949,334,55,382,754638,1144703,376.42,28.960,3929,3912,3921,17,0,94.0,34.4,93.2,34.0,none,none,88.2,31.2,-3925,3921,-3925,3917,-3926,3919,-3926,3919,-3925,3920,-3924,3919,-3927,3919,-3925,3918,-3925,3917,-3925,3918,-3926,3918,-3926,3918,-3927,3920,-3927,3918,-3924,3919,-3925,3920,-3925,3919,-3924,3920,-3924,3917,-3925,3918,-3925,3918,-3927,3921,-3925,3919,-3924,3916,-3922,3916,-3925,3918,-3925,3917,-3925,3917,-3924,3915,-3927,3914,-3926,3915,-3927,3914,-3927,3917,-3927,3917,-3927,3916,-3926,3915,-3929,3913,-3928,3913,-3928,3912,-3928,3913,-3927,3913,-3927,3915,-3925,3915,-3926,3917,-3927,3918,-3924,3915,-3925,3915,-3925,3914,-0.43,SJNFAAZE1U0005576,117.92,13.04,9255.314453125,80,75,0,0,0,0,12.0,99.16,-192745,69,1528139440.579,9160,2,1,0,7,0,0,0,0,4,376.52,376.52,7F,1,1,1,0080,71,40,40,0,0,19,14.75
04/06/2018 20:10:44,55 55.59636,-3 26.12069,334,55,382,754333,1144703,376.13,33.507,3925,3911,3918,14,0,94.2,34.6,93.2,34.0,none,none,88.2,31.2,-3921,3919,-3922,3916,-3923,3917,-3921,3917,-3921,3917,-3921,3918,-3922,3917,-3922,3917,-3921,3918,-3921,3916,-3922,3916,-3922,3918,-3923,3917,-3923,3915,-3922,3917,-3922,3918,-3922,3917,-3920,3919,-3921,3916,-3920,3916,-3922,3916,-3924,3919,-3921,3917,-3921,3915,-3919,3914,-3920,3916,-3922,3915,-3922,3915,-3921,3914,-3924,3913,-3920,3912,-3923,3914,-3925,3915,-3923,3915,-3922,3914,-3921,3914,-3925,3911,-3923,3911,-3923,3911,-3924,3911,-3923,3912,-3922,3912,-3920,3913,-3922,3914,-3923,3917,-3919,3914,-3921,3914,-3921,3914,-0.43,SJNFAAZE1U0005576,117.92,13.04,9255.314453125,80,75,0,0,0,0,12.0,99.16,-192745,69,1528139444.398,10440,2,2,0,8,0,0,0,0,4,376.21,376.21,7F,1,1,1,0080,71,40,40,0,0,19,19.00
04/06/2018 20:10:48,55 55.60617,-3 26.2142,337,55,381,753973,1144703,375.94,39.886,3923,3907,3916,16,0,94.0,34.4,93.2,34.0,none,none,88.2,31.2,-3919,3916,-3920,3914,-3921,3914,-3920,3914,-3919,3914,-3919,3915,-3920,3913,-3920,3913,-3920,3915,-3919,3913,-3920,3914,-3920,3915,-3920,3913,-3921,3913,-3919,3914,-3919,3915,-3919,3914,-3918,3916,-3919,3914,-3918,3913,-3920,3914,-3922,3917,-3919,3915,-3919,3913,-3916,3910,-3919,3913,-3920,3912,-3921,3912,-3918,3910,-3922,3910,-3917,3909,-3921,3911,-3922,3913,-3921,3911,-3920,3911,-3920,3911,-3922,3908,-3921,3907,-3921,3909,-3923,3909,-3922,3909,-3920,3909,-3919,3909,-3920,3910,-3921,3914,-3919,3911,-3920,3910,-3919,3910,-0.45,SJNFAAZE1U0005576,117.92,13.04,9255.314453125,80,75,0,0,0,0,12.0,99.16,-192745,69,1528139448.407,11880,2,0,0,0,0,0,0,0,4,375.81,375.81,7F,1,1,1,0080,71,40,40,0,0,19,18.75
04/06/2018 20:10:52,55 55.61306,-3 26.30738,337,55,381,753612,1144703,375.84,39.367,3924,3906,3915,18,0,94.0,34.4,93.2,34.0,none,none,88.2,31.2,3913,-3922,3911,3920,-3914,3919,-3917,-3918,-3914,3919,-3912,3919,-3913,3921,-3912,3921,-3912,3921,-3912,3920,-3914,3920,-3913,3919,-3914,3923,-3912,3921,-3912,3920,-3914,3920,-3914,3918,-3914,3919,-3913,3919,-3913,3918,-3914,3919,-3917,3922,-3913,3920,-3913,3915,-3910,3918,-3911,3920,-3912,3919,-3914,3917,3911,-3919,3913,3918,3908,-3920,3909,-3921,3911,-3924,3909,-3919,3911,-3920,3908,3920,3911,-3921,3906,-3922,3907,-3921,3907,-3921,3907,3924,3906,-3920,3908,-3919,3909,-3919,3912,-3921,3910,-3918,3910,-3919,3909,-3917,-0.43,SJNFAAZE1U0005576,117.92,13.04,9255.314453125,80,75,0,0,0,0,12.0,99.16,-192745,69,1528139452.035,11880,2,0,0,0,0,0,0,0,4,375.74,375.74,7F,1,1,1,0080,71,40,40,0,0,19,19.25
04/06/2018 20:10:55,55 55.61597,-3 26.37678,334,55,381,753291,1144703,375.65,37.871,3921,3905,3913,16,0,94.0,34.4,93.2,34.0,none,none,88.0,31.1,3913,3921,3911,-3917,3913,3916,3914,-3916,3912,-3916,3912,-3917,3912,-3918,3910,-3918,3910,-3917,3911,3917,3912,-3917,3912,-3918,3912,-3918,3911,-3918,3912,3917,3912,-3917,3914,-3916,3912,-3918,3912,-3917,3911,-3916,3912,-3916,3915,-3919,3912,-3917,3911,3913,3909,-3914,3909,-3917,3910,-3915,3912,-3915,3910,3915,3912,-3915,3908,-3916,3908,-3919,3910,-3920,3909,-3918,3909,-3918,3908,-3917,3912,-3919,3906,3918,3905,-3919,3906,-3918,3907,-3919,3906,-3917,3907,-3917,3908,3917,3911,-3919,3909,-3917,3909,-3916,3906,-3914,-0.41,SJNFAAZE1U0005576,117.92,13.04,9255.314453125,80,75,0,0,0,0,12.5,99.16,-192745,69,1528139455.380,11720,2,1,0,7,0,0,0,0,4,375.71,375.71,7F,1,1,1,0080,71,40,40,0,0,19,18.00
04/06/2018 20:10:58,55 55.61765,-3 26.44707,334,55,381,752994,1144703,375.55,39.550,3920,3903,3912,17,0,94.2,34.6,93.2,34.0,none,none,88.2,31.2,3910,-3919,3908,-3917,3911,3916,3912,-3915,3910,-3917,3910,-3916,3909,-3918,3908,-3917,3908,-3916,3909,-3916,3910,-3916,3909,3916,3910,-3919,3908,-3917,3908,-3916,3910,-3916,3911,3915,3911,-3917,3910,-3916,3910,-3914,3910,-3915,3912,-3919,3911,-3916,3909,-3912,3907,-3915,3907,3918,3909,-3913,3911,-3915,3908,-3915,3909,-3914,3905,-3916,3906,3917,3907,-3920,3906,-3918,3907,-3917,3905,-3916,3909,3918,3903,-3919,3903,-3919,3904,-3918,3904,-3919,3903,-3917,3904,-3915,3905,-3916,3908,-3917,3905,3916,3906,-3916,3905,-3913,-0.40,SJNFAAZE1U0005576,117.92,13.04,9255.314453125,80,75,0,0,0,0,12.5,99.16,-192745,69,1528139458.635,11560,2,2,0,8,0,0,0,0,4,375.66,375.66,7F,1,1,1,0080,71,40,40,0,0,19,20.75
04/06/2018 20:11:02,55 55.6169,-3 26.54151,341,55,381,752665,1144703,375.65,37.139,3922,3904,3913,18,0,94.2,34.6,93.2,34.0,none,none,88.2,31.2,3913,-3920,3908,-3918,3912,3916,3914,-3915,3911,3918,3910,-3917,3911,-3919,3909,-3917,3909,-3918,3911,-3917,3911,-3917,3910,-3918,3910,-3919,3909,3919,3909,-3918,3912,-3917,3912,-3916,3912,-3918,3912,-3916,3911,3916,3912,-3916,3913,-3919,3912,-3916,3910,-3914,3909,3916,3909,-3917,3910,-3917,3912,-3915,3909,-3916,3910,-3915,3906,-3918,3907,-3919,3908,-3922,3907,3919,3909,-3919,3907,-3917,3908,-3919,3905,-3919,3905,3921,3907,-3920,3906,-3920,3904,-3919,3906,-3917,3908,-3918,3910,-3920,3908,-3917,3908,-3919,3907,3914,-0.43,SJNFAAZE1U0005576,117.92,13.04,9255.314453125,80,75,0,0,0,0,12.5,99.16,-192745,69,1528139462.188,11760,2,0,0,0,0,0,0,0,4,375.67,375.67,7F,1,1,1,0080,71,40,40,0,0,19,20.00
04/06/2018 20:11:05,55 55.61429,-3 26.61177,341,55,381,752342,1144703,375.36,40.252,3918,3900,3910,18,0,94.0,34.4,93.2,34.0,none,none,88.0,31.1,3908,-3917,3906,3915,3909,3913,3912,-3913,3908,-3915,3908,-3915,3908,3916,3906,-3915,3906,-3914,3907,-3915,3907,-3914,3906,-3916,3908,3917,3906,-3916,3907,-3914,3909,-3915,3909,-3914,3908,-3915,3909,-3914,3907,-3914,3909,-3914,3911,3917,3909,-3914,3907,-3910,3907,-3914,3905,-3916,3906,3914,3909,-3913,3905,-3914,3907,-3912,3902,-3915,3904,-3917,3905,-3918,3904,-3915,3906,-3916,3903,3914,3907,-3916,3901,-3915,3901,-3918,3903,-3918,3903,3918,3900,-3915,3903,-3915,3904,-3914,3908,-3918,3905,-3914,3906,-3916,3903,-3910,-0.39,SJNFAAZE1U0005576,117.92,13.04,9255.314453125,80,75,0,0,0,0,12.0,99.16,-192745,69,1528139465.685,11800,2,0,0,0,0,0,0,0,4,375.49,375.49,7F,1,1,1,0080,71,40,40,0,0,19,22.25
04/06/2018 20:11:09,55 55.60795,-3 26.70618,341,55,380,751964,1144703,375.07,49.926,3915,3899,3907,16,0,94.0,34.4,93.2,34.0,none,none,88.0,31.1,3909,3908,3909,-3905,3910,3907,3910,-3906,3910,-3907,3909,-3906,3911,-3905,3910,-3906,3911,-3906,3910,3905,3910,-3905,3911,-3906,3910,-3906,3910,-3905,3910,3906,3909,-3907,-3910,3906,-3910,-3908,-3910,3906,-3909,3906,-3910,3906,-3913,3908,-3910,3907,-3909,3905,-3908,3902,-3909,3904,-3910,3904,-3911,3904,-3910,3902,-3911,3901,-3909,3901,-3911,3902,-3913,3904,-3911,3905,-3912,3904,-3909,3902,-3915,3899,-3911,3900,-3912,3900,-3913,3901,-3912,3902,-3910,3902,-3908,3901,-3910,3904,-3911,3905,-3908,3903,3909,3902,-3908,3902,-0.43,SJNFAAZE1U0005576,117.92,13.04,9255.314453125,80,75,0,0,0,0,12.5,99.16,-192745,69,1528139469.314,13680,2,1,0,13,0,0,0,0,4,375.00,375.00,7F,1,1,1,0080,71,40,40,0,0,19,24.75
04/06/2018 20:11:13,55 55.59945,-3 26.79979,347,55,380,751471,1144703,374.59,53.374,3911,3894,3902,17,0,94.0,34.4,93.2,34.0,none,none,88.2,31.2,-3905,3903,-3905,3900,-3906,3901,-3906,3900,-3906,3901,-3905,3902,-3906,3901,-3906,3899,-3907,3901,-3906,3900,-3906,3900,-3906,3902,-3908,3901,-3907,3901,-3905,3902,-3905,3902,-3905,3901,-3906,3904,-3906,3902,-3906,3900,-3906,3902,-3908,3904,-3906,3902,-3903,3899,-3904,3897,-3905,3900,-3906,3899,-3907,3899,-3906,3897,-3907,3896,-3905,3895,-3908,3897,-3908,3898,-3907,3897,-3908,3898,-3905,3898,-3911,3895,-3908,3895,-3908,3895,-3909,3894,-3909,3895,-3907,3896,-3905,3896,-3907,3898,-3906,3900,-3905,3897,-3906,3897,-3905,3897,-0.42,SJNFAAZE1U0005576,117.92,13.04,9255.314453125,80,75,0,0,0,0,12.5,99.16,-192745,69,1528139473.273,16080,2,2,0,8,0,0,0,0,4,374.72,374.72,7F,1,1,1,0080,71,40,40,0,0,19,29.00
04/06/2018 20:11:16,55 55.58764,-3 26.89267,347,55,380,750960,1144703,374.30,60.973,3908,3892,3899,16,0,94.2,34.6,93.2,34.0,none,none,88.0,31.1,-3901,3900,-3902,3898,-3903,3899,-3903,3898,-3902,3899,-3902,3900,-3903,3899,-3902,3899,-3903,3898,-3903,3899,-3902,3899,-3903,3900,-3904,3899,-3904,3898,-3902,3899,-3903,3900,-3901,3899,-3900,3900,-3902,3899,-3901,3898,-3902,3899,-3904,3902,-3901,3899,-3901,3896,-3900,3894,-3900,3897,-3901,3896,-3903,3896,-3903,3895,-3904,3893,-3901,3894,-3904,3895,-3905,3896,-3903,3896,-3904,3895,-3901,3895,-3908,3893,-3905,3894,-3904,3892,-3905,3893,-3905,3894,-3902,3894,-3901,3894,-3903,3895,-3903,3898,-3900,3896,-3902,3896,-3900,3896,-0.44,SJNFAAZE1U0005576,117.92,13.04,9255.314453125,80,75,0,0,0,0,12.5,99.16,-192745,69,1528139476.990,17320,2,0,0,0,0,0,0,0,4,374.26,374.26,7F,1,1,1,0080,71,40,40,0,0,19,31.50
04/06/2018 20:11:20,55 55.5767,-3 26.96051,354,55,380,750433,1144703,374.21,56.884,3906,3889,3898,17,0,94.0,34.4,93.2,34.0,none,none,88.0,31.1,-3901,3898,-3903,3895,-3903,3897,-3902,3896,-3902,3896,-3901,3897,-3903,3896,-3903,3896,-3902,3897,-3902,3896,-3902,3895,-3903,3897,-3903,3896,-3903,3895,-3901,3897,-3901,3897,-3901,3897,-3901,3898,-3900,3896,-3902,3896,-3901,3897,-3904,3899,-3900,3896,-3900,3895,-3899,3891,-3900,3896,-3901,3895,-3902,3894,-3901,3893,-3903,3892,-3900,3890,-3904,3892,-3904,3895,-3903,3892,-3905,3894,-3902,3893,-3905,3889,-3905,3889,-3903,3891,-3906,3889,-3904,3891,-3903,3891,-3900,3891,-3902,3893,-3903,3896,-3901,3893,-3902,3891,-3900,3893,-0.42,SJNFAAZE1U0005576,117.92,13.04,9256.923828125,80,75,0,0,0,0,12.5,99.16,-192745,69,1528139480.942,17600,2,0,0,0,0,0,0,0,4,374.28,374.28,7F,1,1,1,0080,72,40,40,0,0,19,31.25
