Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
15/06/2018 21:23:49,54 59.58813,-1 34.57791,305,0,268,530657,1142971,352.42,21.102,3678,3664,3671,14,0,108.4,42.4,107.2,41.8,none,none,99.2,37.3,3668,-3674,3668,-3674,3669,-3674,3670,3672,3671,-3673,3670,3674,3667,-3674,3668,-3673,3671,3672,3671,3671,3668,-3674,3668,-3673,3671,3670,3670,3671,3670,-3672,3669,3672,3671,-3671,3670,3671,3671,3672,3671,3671,3672,-3672,3670,3674,3668,3672,3667,-3671,3669,-3674,3668,-3675,3669,-3675,3671,-3673,3670,-3676,3669,-3674,3665,-3675,3667,3676,3668,-3677,3667,-3675,3670,-3676,3668,-3675,3668,-3676,3666,3677,3665,-3678,3667,-3676,3666,-3677,3664,-3675,3667,3677,3668,-3675,3669,-3676,3667,-3676,3667,-3674,3666,-3672,-0.49,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,14.0,99.01,-314736,100,1529094229.522,7520,3,1,0,4,0,0,0,0,4,352.45,352.45,7F,1,1,1,0080,77,40,40,0,0,19,22.50
15/06/2018 21:23:52,54 59.58813,-1 34.57791,305,0,268,530475,1142971,352.13,31.539,3677,3659,3668,18,0,108.4,42.4,107.2,41.8,none,none,99.2,37.3,3664,-3673,3665,-3672,3665,-3672,3667,-3671,3669,-3671,3667,3672,3666,-3672,3665,-3671,3667,3668,3668,3667,3664,3672,3666,-3671,3669,3668,3668,3669,3667,-3669,3667,3669,3668,-3670,3666,3670,3669,3669,3667,3669,3668,-3671,3667,3672,3666,-3670,3664,-3669,3666,3673,3665,-3673,3666,-3673,3667,-3672,3666,-3673,3664,-3671,3663,3673,3664,-3675,3663,-3676,3663,-3674,3666,-3675,3663,-3674,3666,-3675,3661,-3676,3661,-3677,3663,3677,3663,-3677,3659,-3674,3663,-3675,3665,-3674,3666,3675,3665,-3673,3663,-3672,3663,-3670,-0.50,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,14.0,99.01,-314736,100,1529094232.938,8320,3,1,0,4,0,0,0,0,4,352.21,352.21,7F,1,1,1,0080,77,40,40,0,0,19,22.25
15/06/2018 21:23:56,54 59.58813,-1 34.57791,305,0,268,530321,1142971,352.51,19.362,3681,3665,3672,16,0,108.4,42.4,107.2,41.8,none,none,99.2,37.3,-3672,3669,-3676,3669,3676,3671,-3675,3673,-3674,3673,3675,3671,-3674,3672,3675,3669,-3675,3672,3674,3667,3672,3674,3673,3671,-3676,3667,-3676,3668,3673,3672,3673,3672,-3673,3671,-3674,3670,3673,3673,3673,3673,-3673,3673,3674,3671,-3676,3670,-3673,3669,-3674,3668,-3676,3670,-3677,3670,-3676,3670,-3676,3669,-3678,3669,3676,3666,-3676,3674,-3676,3669,-3678,3668,-3679,3669,-3677,3669,-3678,3666,-3681,3665,-3679,3665,-3679,3666,-3680,3666,-3679,3666,-3677,3667,-3677,3668,-3677,3670,-3676,3668,-3675,3667,-3676,3668,-0.52,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,14.0,99.01,-314736,100,1529094236.680,5040,3,1,0,5,0,0,0,0,4,352.58,352.58,7F,1,1,1,0080,77,40,40,0,0,19,11.75
15/06/2018 21:24:00,54 59.58813,-1 34.57791,305,0,268,530256,1142971,353.28,-4.653,3689,3673,3680,16,0,108.4,42.4,107.2,41.8,none,none,99.0,37.2,-3682,3677,-3682,3677,3683,3679,-3682,3681,-3681,3681,3682,3678,-3681,3680,3682,3676,-3683,3679,3682,3675,3681,3681,3680,3679,-3682,3674,-3685,3676,3681,3680,3680,3680,-3680,3679,-3681,3679,3681,3681,3679,3680,-3681,3680,3682,3679,-3682,3678,-3681,3677,-3684,3677,-3684,3678,-3685,3678,-3684,3677,-3685,3678,-3685,3677,3685,3675,-3683,3681,-3683,3676,-3685,3675,-3686,3677,-3686,3677,-3684,3673,-3688,3673,-3689,3674,-3688,3675,-3688,3674,-3686,3674,-3685,3676,-3686,3676,-3685,3678,-3684,3676,-3684,3674,-3684,3676,-0.54,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,14.0,99.01,-314736,100,1529094240.341,0,3,1,0,5,0,0,0,0,4,353.30,353.30,7F,1,1,1,0080,77,40,40,0,0,19,-1.25
15/06/2018 21:24:03,54 59.58813,-1 34.57791,305,0,268,530218,1142971,352.99,7.308,3685,3672,3677,13,0,108.4,42.4,106.9,41.6,none,none,99.0,37.2,-3678,3674,-3680,3675,3681,3676,-3679,3677,-3678,3678,3679,3676,-3679,3677,3679,3675,-3679,3677,3678,3673,3678,3678,3678,3676,-3679,3673,-3680,3673,3678,3677,3678,3677,-3679,3676,-3679,3676,3678,3677,3678,3678,-3678,3677,3679,3676,-3679,3675,-3677,3674,-3680,3674,-3681,3676,-3682,3676,-3682,3675,-3682,3675,-3683,3674,3680,3672,-3681,3678,-3681,3674,-3682,3674,-3684,3675,-3682,3674,-3682,3672,-3684,3672,-3683,3672,-3685,3672,-3684,3673,-3683,3673,-3682,3673,-3682,3674,-3683,3676,-3681,3673,-3682,3673,-3680,3673,-0.53,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,14.0,99.01,-314736,100,1529094243.754,2040,3,1,0,5,0,0,0,0,4,353.07,353.07,7F,1,1,1,0080,77,40,40,0,0,19,5.25
15/06/2018 21:24:07,54 59.58813,-1 34.57791,305,0,268,530159,1142971,352.80,10.299,3684,3668,3675,16,0,108.4,42.4,107.2,41.8,none,none,99.0,37.2,-3677,3671,-3678,3672,3679,3673,-3678,3676,-3675,3677,3677,3675,-3675,3675,3678,3673,-3676,3675,3677,3670,3676,3676,3676,3675,-3678,3670,-3680,3672,3676,3674,3676,3676,-3676,3674,-3677,3673,3676,3676,3675,3676,-3676,3677,3678,3673,-3678,3673,-3676,3673,-3678,3671,-3680,3673,-3679,3674,-3680,3674,-3680,3672,-3680,3671,3679,3670,-3679,3677,-3679,3672,-3681,3671,-3682,3672,-3681,3673,-3681,3668,-3683,3668,-3682,3669,-3684,3669,-3683,3669,-3681,3670,-3680,3671,-3682,3671,-3681,3674,-3680,3671,-3680,3670,-3679,3672,-0.50,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,14.0,99.01,-314736,100,1529094247.141,2640,3,1,0,5,0,0,0,0,4,353.01,353.01,7F,1,1,1,0080,77,40,40,0,0,19,14.25
15/06/2018 21:24:10,54 59.58813,-1 34.57791,305,0,268,530105,1142971,353.57,-12.374,3691,3675,3683,16,0,108.4,42.4,107.2,41.8,none,none,99.0,37.2,-3681,3687,-3680,3687,3682,3686,-3682,3685,-3684,3684,3682,3686,-3680,3688,3680,3686,-3684,3683,3683,3683,3680,3687,3680,3684,-3683,3683,-3684,3683,3683,3683,3681,3683,-3683,3684,-3681,3684,3684,3684,3683,3683,-3684,3684,3682,3685,-3680,3685,-3680,3683,-3682,3689,-3681,3689,-3682,3688,-3681,3687,3681,-3689,3681,3688,3678,-3689,3679,-3690,-3679,3691,-3679,3689,-3680,3690,-3679,3688,-3677,3691,-3676,3690,-3677,3691,-3676,3690,-3677,3691,-3675,3689,-3679,3689,-3679,3689,-3681,3689,-3680,3688,-3678,3687,-3679,3685,-0.50,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,14.0,99.01,-314736,100,1529094250.391,0,3,1,0,5,0,0,0,0,4,353.68,353.68,7F,1,1,1,0080,77,40,40,0,0,19,-13.50
15/06/2018 21:24:13,54 59.58813,-1 34.57791,305,0,268,530119,1142971,353.57,-9.841,3691,3675,3683,16,0,108.1,42.3,106.9,41.6,none,none,99.0,37.2,3680,3687,3679,-3687,3681,-3687,3681,-3685,3684,-3685,3681,3687,3679,-3687,3680,-3686,3683,3683,3684,3683,3679,-3687,3681,-3685,3682,3683,3684,3683,3683,3686,3682,3684,3683,-3685,3681,3684,3684,3685,3683,3684,3683,3685,3682,3687,3680,-3685,3680,-3684,3681,-3689,3680,-3689,3680,-3688,3681,-3687,3682,-3689,3681,3688,3678,-3689,3679,-3690,3679,-3691,3678,-3690,3680,3689,3678,-3688,3679,-3691,3677,-3690,3676,-3691,3676,-3691,3676,-3691,3675,-3689,3677,-3689,3678,3690,3681,-3690,3679,-3688,3679,-3688,3678,-3685,-0.50,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,14.0,99.01,-314737,100,1529094253.592,600,3,1,0,5,0,0,0,0,4,353.64,353.64,7F,1,1,1,0080,77,40,40,0,0,19,-13.50
15/06/2018 21:24:16,54 59.58813,-1 34.57791,305,0,268,530126,1142971,353.38,2.365,3688,3675,3681,13,0,108.1,42.3,106.9,41.6,none,none,99.0,37.2,3678,-3684,3678,-3684,3680,-3685,3681,3683,3683,-3683,3679,3684,3678,-3684,3679,-3684,3682,3680,3682,3680,3678,-3684,3679,-3682,3682,3680,3682,3681,3680,-3683,3679,3683,3681,-3682,3679,3682,3682,3682,3682,3682,3682,-3683,3680,3683,3679,3683,3678,-3682,3679,-3685,3678,-3686,3679,-3685,3681,-3684,3681,-3687,3679,-3685,3677,-3685,3678,3687,3678,-3687,3677,-3686,3679,-3686,3677,-3686,3677,3688,3677,-3687,3675,-3688,3676,-3687,3677,-3688,3675,-3685,3677,-3686,3678,-3686,3679,-3686,3678,3685,3677,-3684,3676,-3682,-0.50,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,14.0,99.01,-314737,100,1529094256.783,0,3,1,0,5,0,0,0,0,4,353.43,353.43,7F,1,1,1,0080,77,40,40,0,0,19,-22.00
15/06/2018 21:24:20,54 59.58813,-1 34.57791,305,0,268,530212,1142971,353.57,-5.843,3691,3675,3683,16,0,108.4,42.4,106.9,41.6,none,none,99.0,37.2,3679,-3686,3678,-3686,3680,-3686,3681,-3685,3684,-3685,3680,3686,3679,-3686,3679,-3685,3684,3683,3684,3683,3679,3686,3679,-3685,3683,3683,3683,3684,3682,-3684,3681,3683,3683,-3683,3680,3683,3683,3684,3683,3683,3684,-3684,3681,3686,3681,-3684,3679,-3682,3680,3687,3680,-3688,3680,-3687,3682,-3686,3681,-3688,3681,-3686,3678,-3688,3678,-3690,3678,-3690,3677,3688,3680,-3689,3677,-3688,3677,-3690,3676,-3690,3675,-3691,3676,3689,3677,-3690,3675,-3687,3678,-3688,3678,-3688,3680,3689,3679,-3688,3679,-3686,3678,-3684,-0.53,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,14.0,99.01,-314741,100,1529094260.051,0,3,0,0,0,0,0,0,0,4,353.78,353.78,7F,1,1,1,0080,77,40,40,0,0,19,14.00
15/06/2018 21:24:23,54 59.58813,-1 34.57791,305,0,268,530127,1142971,353.18,11.367,3687,3672,3679,15,0,108.4,42.4,106.9,41.6,none,none,99.0,37.2,3677,-3684,3676,-3683,3677,-3683,3677,-3681,3680,-3681,3678,3683,3676,-3683,3677,3681,3679,3679,3680,3679,3675,-3682,3677,-3680,3679,3680,3679,3679,3678,-3680,3678,3680,3678,-3682,3678,3679,3679,3680,3680,3680,3679,-3681,3678,3683,3677,-3681,3676,-3680,3677,-3684,3678,-3685,3678,-3683,3679,3682,3678,-3684,3677,-3683,3675,-3684,3676,-3685,3676,3686,3676,-3683,3677,-3685,3676,-3684,3677,-3686,3675,-3686,3675,-3687,3675,-3686,3674,-3686,3672,3684,3675,-3684,3677,-3684,3677,-3684,3675,-3683,3676,3684,3675,-3680,-0.50,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,14.0,99.01,-314741,100,1529094263.283,4240,3,0,0,0,0,0,0,0,4,353.26,353.26,7F,1,1,1,0080,77,40,40,0,0,19,11.75
15/06/2018 21:24:26,54 59.58813,-1 34.57791,305,0,268,530023,1142971,353.28,12.496,3688,3674,3680,14,0,108.4,42.4,106.9,41.6,none,none,99.0,37.2,3677,3683,3678,-3683,3678,-3682,3679,-3682,3682,-3682,3679,3683,3678,-3683,3677,-3682,3680,3680,3680,3680,3676,-3684,3677,-3681,3680,3680,3680,3681,3680,-3681,3678,3680,3680,-3682,3679,3680,3680,3680,3681,3681,3680,3681,3680,3682,3680,-3681,3677,-3680,3678,-3684,3678,-3685,3679,-3685,3680,-3683,3678,-3684,3677,3684,3677,-3685,3677,-3687,3677,-3686,3676,-3684,3679,3687,3677,-3684,3677,-3686,3676,-3685,3675,-3687,3675,-3688,3676,-3687,3674,-3684,3677,-3686,3676,3685,3678,-3686,3677,-3683,3676,-3683,3677,-3681,-0.49,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,14.0,99.01,-314741,100,1529094266.822,4200,3,0,0,0,0,0,0,0,4,353.14,353.14,7F,1,1,1,0080,77,40,40,0,0,19,0.00
15/06/2018 21:24:30,54 59.58813,-1 34.57791,305,0,268,530027,1142971,353.66,-4.195,3692,3677,3684,15,0,108.1,42.3,106.9,41.6,none,none,99.0,37.2,-3685,3681,-3688,3681,3687,3683,-3686,3684,-3684,3685,3686,3682,-3685,3684,3686,3681,-3685,3684,3685,3679,3684,3685,3684,3684,-3685,3678,-3688,3681,3684,3684,3684,3684,-3684,3682,-3686,3682,3685,3684,3684,3684,-3684,3684,3686,3683,-3686,3681,-3686,3681,-3687,3681,-3688,3682,-3688,3682,-3689,3681,-3689,3681,-3690,3681,3687,3679,-3688,3685,-3688,3681,-3690,3680,-3690,3680,-3689,3680,-3690,3677,-3692,3677,-3691,3677,-3692,3679,-3690,3678,-3690,3679,-3688,3680,-3689,3679,-3689,3682,-3687,3680,-3689,3680,-3688,3679,-0.51,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,14.0,99.01,-314741,100,1529094270.251,0,3,1,0,0,0,0,0,0,4,353.75,353.75,7F,1,1,1,0080,77,40,40,0,0,19,-7.25
15/06/2018 21:24:33,54 59.58813,-1 34.57791,305,0,268,530057,1142971,353.28,8.407,3689,3673,3680,16,0,108.1,42.3,106.9,41.6,none,none,98.8,37.1,-3682,3678,-3684,3677,3684,3679,-3683,3681,-3681,3681,3683,3679,-3681,3681,3683,3678,-3682,3681,3682,3676,3681,3682,3681,3680,-3683,3676,-3684,3677,3681,3680,3681,3680,-3682,3679,-3683,3679,3682,3681,3679,3681,-3681,3681,3682,3680,-3682,3678,-3682,3678,-3683,3677,-3684,3679,-3685,3679,-3685,3678,-3686,3677,-3686,3677,3684,3674,-3685,3681,-3684,3678,-3685,3677,-3687,3677,-3685,3676,-3686,3675,-3689,3673,-3688,3674,-3689,3674,-3687,3674,-3686,3675,-3685,3676,-3686,3677,-3686,3679,-3684,3676,-3685,3676,-3685,3676,-0.50,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,14.0,99.01,-314742,100,1529094273.704,560,3,1,0,5,0,0,0,0,4,353.46,353.46,7F,1,1,1,0080,77,40,40,0,0,19,14.25
15/06/2018 21:24:37,54 59.58813,-1 34.57791,305,0,268,529952,1142971,353.18,13.015,3686,3674,3679,12,0,108.1,42.3,106.9,41.6,none,none,98.8,37.1,-3680,3677,-3683,3677,3683,3677,-3681,3679,-3680,3679,3681,3677,-3681,3680,3681,3677,-3681,3679,3681,3675,3680,3678,3680,3678,-3682,3675,-3682,3676,3680,3678,3681,3678,-3680,3679,-3683,3678,3681,3679,3680,3680,-3680,3681,3682,3678,-3681,3677,-3680,3676,-3681,3676,-3683,3677,-3683,3679,-3682,3677,-3683,3678,-3684,3676,3682,3675,-3682,3681,-3682,3676,-3684,3675,-3684,3677,-3682,3677,-3685,3674,-3686,3674,-3684,3674,-3685,3675,-3685,3674,-3684,3674,-3683,3676,-3684,3675,-3684,3678,-3682,3676,-3682,3675,-3683,3675,-0.50,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,14.0,99.01,-314742,100,1529094277.144,3520,3,1,0,5,0,0,0,0,4,353.23,353.23,7F,1,1,1,0080,77,40,40,0,0,19,13.00
15/06/2018 21:24:40,54 59.58813,-1 34.57791,305,0,267,529848,1142971,353.47,2.975,3689,3676,3682,13,0,108.1,42.3,106.9,41.6,none,none,98.8,37.1,-3682,3680,-3684,3680,3685,3680,-3683,3681,-3683,3683,3683,3680,-3682,3682,3684,3680,-3683,3682,3684,3677,3682,3682,3682,3681,-3683,3677,-3685,3678,3682,3681,3682,3682,-3684,3681,-3684,3680,3683,3683,3682,3682,-3682,3683,3684,3680,-3684,3679,-3682,3679,-3684,3680,-3686,3681,-3685,3680,-3686,3679,-3686,3678,-3686,3679,3685,3677,-3686,3683,-3686,3678,-3686,3679,-3688,3679,-3687,3678,-3687,3677,-3689,3677,-3688,3676,-3689,3677,-3688,3678,-3686,3676,-3685,3678,-3687,3679,-3687,3680,-3685,3679,-3685,3678,-3685,3677,-0.50,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,14.0,99.01,-314742,100,1529094280.590,2840,3,1,0,5,0,0,0,0,4,353.45,353.45,7F,1,1,1,0080,77,40,40,0,0,19,-23.25
15/06/2018 21:24:44,54 59.58813,-1 34.57791,305,0,268,529914,1142971,353.18,18.325,3687,3671,3679,16,0,108.1,42.3,106.7,41.5,none,none,98.8,37.1,-3675,3683,-3675,3682,3675,3683,-3678,3680,3680,-3681,3677,3682,-3676,3682,3676,3681,-3679,3679,3679,3679,3676,3682,3676,3681,-3679,3678,-3678,3679,3677,3680,3677,3680,-3679,3679,-3678,3680,3680,3679,3679,3680,-3680,3680,3678,3682,-3676,3681,-3675,3680,-3675,3684,-3676,3684,-3676,3682,-3677,3682,-3677,3684,-3677,3683,3673,3684,-3674,3686,-3674,3685,-3674,3685,-3676,3684,-3673,3685,-3675,3687,-3673,3686,-3672,3687,-3673,3686,-3672,3687,-3671,3683,-3673,3684,-3674,3683,-3676,3685,-3674,3683,-3675,3683,-3674,3681,-0.50,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,14.0,99.01,-314745,100,1529094284.171,3680,3,1,0,5,0,0,0,0,4,353.24,353.24,7F,1,1,1,0080,76,40,40,0,0,19,21.00
15/06/2018 21:24:47,54 59.58813,-1 34.57791,305,0,267,529790,1142971,353.47,4.561,3690,3674,3682,16,0,108.1,42.3,106.7,41.5,none,none,98.8,37.1,3680,-3687,3678,-3685,3680,-3686,3680,-3685,3683,-3684,3679,3686,3679,-3685,3678,-3685,3683,3682,3683,3682,3678,3686,3679,-3683,3682,3681,3682,3682,3682,-3684,3680,3683,3682,-3684,3679,3684,3683,3683,3682,3683,3683,-3684,3681,3686,3680,-3684,3678,-3682,3680,3687,3679,-3689,3680,-3687,3681,-3687,3680,-3687,3680,-3686,3677,-3688,3678,-3688,3678,-3690,3677,3688,3679,-3688,3677,-3687,3678,-3690,3675,-3689,3674,3690,3675,-3689,3675,-3690,3674,-3686,3677,-3688,3677,-3687,3680,-3688,3679,-3688,3678,-3688,3677,3684,-0.52,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,14.0,99.01,-314745,100,1529094287.599,2520,3,1,0,5,0,0,0,0,4,353.50,353.50,7F,1,1,1,0080,76,40,40,0,0,19,0.50
15/06/2018 21:24:50,54 59.58813,-1 34.57791,305,0,267,529742,1142971,353.47,3.158,3690,3675,3682,15,0,108.1,42.3,106.7,41.5,none,none,98.8,37.1,3680,-3685,3679,-3685,3681,-3685,3681,-3684,3683,-3684,3681,3685,3680,-3685,3680,3685,3682,3682,3682,3681,3678,-3686,3680,-3683,3683,3682,3682,3682,3682,-3684,3680,3683,3682,-3683,3682,3683,3683,3683,3682,3683,3682,-3684,3681,3685,3680,-3684,3679,-3683,3681,-3685,3681,-3688,3680,3686,3683,-3684,3681,-3688,3680,-3685,3678,-3687,3679,-3688,3680,3690,3678,-3687,3681,-3687,3679,-3686,3679,-3689,3677,-3688,3676,-3689,3677,-3688,3678,-3688,3675,3686,3678,-3688,3679,-3687,3680,-3688,3679,-3686,3679,3686,3678,-3683,-0.54,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,13.5,99.01,-314745,100,1529094290.907,2160,3,1,0,5,0,0,0,0,4,353.52,353.52,7F,1,1,1,0080,76,40,40,0,0,19,0.00
15/06/2018 21:24:54,54 59.58813,-1 34.57791,305,0,267,529760,1142971,354.05,-14.602,3696,3681,3688,15,0,108.1,42.3,106.7,41.5,none,none,98.8,37.1,3685,3693,3685,-3692,3686,-3691,3686,-3690,3689,-3690,3687,3692,3685,-3692,3685,-3691,3689,3688,3687,3688,3685,-3691,3685,-3690,3689,3688,3689,3688,3688,3689,3686,3689,3689,-3691,3686,3689,3689,3688,3688,3689,3689,-3690,3687,3691,3686,-3691,3686,3689,3687,-3693,3686,-3694,3687,-3693,3687,-3692,3686,-3693,3687,3693,3683,-3694,3684,-3696,3683,-3696,3683,-3695,3685,3695,3683,-3694,3682,-3696,3683,-3696,3682,-3696,3682,-3696,3682,-3696,3681,-3694,3684,-3695,3684,3694,3685,-3695,3684,-3693,3684,-3693,3684,-3691,-0.50,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,13.5,99.01,-314746,100,1529094294.461,0,3,1,0,5,0,0,0,0,4,354.07,354.07,7F,1,1,1,0080,76,40,40,0,0,19,-25.50
15/06/2018 21:24:57,54 59.58813,-1 34.57791,305,0,268,529891,1142971,354.05,-10.848,3696,3682,3688,14,0,108.1,42.3,106.7,41.5,none,none,98.8,37.1,3686,-3692,3685,-3691,3686,3691,3687,-3689,3688,-3690,3687,3692,3685,-3691,3685,-3691,3688,3687,3687,3688,3685,-3692,3685,3690,3688,3687,3688,3689,3687,-3689,3687,3689,3688,-3689,3686,3689,3689,3688,3688,3687,3689,-3690,3686,3691,3687,3690,3684,-3688,3686,-3693,3686,-3694,3687,-3692,3687,-3691,3687,-3694,3685,-3693,3685,-3692,3683,3694,3684,-3695,3684,-3692,3686,-3694,3684,-3692,3684,3694,3683,-3695,3684,-3695,3683,-3696,3683,-3695,3682,-3692,3685,-3694,3684,-3692,3686,-3694,3685,3691,3685,-3692,3683,-3690,-0.54,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,13.5,99.01,-314751,100,1529094297.823,0,3,1,0,5,0,0,0,0,4,354.17,354.17,7F,1,1,1,0080,76,40,40,0,0,19,-7.25
15/06/2018 21:25:01,54 59.58813,-1 34.57791,305,0,268,529914,1142971,353.95,-1.906,3696,3681,3687,15,0,108.1,42.3,106.7,41.5,none,none,98.6,37.0,3689,-3684,3691,3684,3691,-3685,3690,-3688,3688,-3688,3688,3686,3688,-3688,3689,-3685,3689,3687,3689,3683,3688,3687,3687,-3687,3690,3683,3692,3684,3688,-3687,3688,3687,3689,-3685,3689,3684,3688,3688,3688,3688,3688,-3688,3689,3686,3690,-3684,3688,-3685,3691,3685,3693,-3685,3692,-3686,3692,-3685,3693,-3685,3693,-3686,3693,-3681,3692,-3689,3691,-3683,3693,3682,3693,-3683,3693,-3683,3693,-3681,3696,-3681,3695,3681,3695,-3681,-3694,3681,-3693,-3682,-3693,3683,-3693,3682,-3692,3686,-3692,3683,-3693,3683,-3691,3682,-0.49,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,13.5,99.01,-314752,100,1529094301.139,0,3,1,0,6,0,0,0,0,4,353.87,353.87,7F,1,1,1,0080,76,40,40,0,0,19,-15.75
15/06/2018 21:25:04,54 59.58813,-1 34.57791,305,0,268,530029,1142971,354.53,-24.245,3702,3686,3693,16,0,107.9,42.1,106.7,41.5,none,none,98.6,37.0,-3695,3691,-3696,3690,3696,3691,-3694,3693,-3693,3692,3695,3691,-3694,3693,3695,3690,-3694,3693,3694,3689,3693,3693,3691,3692,-3694,3688,-3697,3688,3693,3693,3693,3692,-3693,3691,-3695,3691,3693,3692,3693,3693,-3693,3692,3694,3691,-3695,3690,-3694,3690,-3696,3690,-3698,3691,-3697,3692,-3698,3690,-3697,3691,-3699,3690,3698,3687,-3697,3694,-3696,3690,-3699,3688,-3699,3689,-3699,3688,-3697,3686,-3702,3686,-3700,3687,-3702,3687,-3701,3686,-3699,3687,-3698,3689,-3699,3688,-3700,3692,-3697,3689,-3698,3688,-3697,3688,-0.48,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,13.5,99.01,-314757,100,1529094304.434,0,3,0,0,0,0,0,0,0,4,354.64,354.64,7F,1,1,1,0080,76,40,40,0,0,19,-32.25
15/06/2018 21:25:07,54 59.58813,-1 34.57791,305,0,268,530366,1142971,355.30,-41.945,3709,3694,3701,15,0,108.1,42.3,106.7,41.5,none,none,98.8,37.1,-3705,3698,-3704,3697,3705,3699,-3702,3700,-3703,3700,3703,3698,-3701,3699,3703,3698,-3702,3699,3702,3695,3701,3700,3701,3700,-3702,3696,-3705,3696,3701,3700,3701,3700,-3702,3698,-3703,3699,3702,3701,3702,3700,-3701,3701,3703,3699,-3703,3698,-3703,3698,-3704,3699,-3707,3699,-3707,3701,-3705,3699,-3705,3698,-3707,3698,3705,3697,-3704,3702,-3705,3699,-3706,3697,-3705,3698,-3705,3697,-3704,3696,-3709,3695,-3708,3695,-3707,3697,-3707,3694,-3706,3697,-3706,3698,-3704,3697,-3706,3700,-3704,3698,-3705,3697,-3705,3696,-0.49,SJNFAAZE1U0005576,118.65,13.04,11202.6162109375,95,83,0,0,0,0,13.5,99.01,-314771,100,1529094307.682,0,3,0,0,0,0,0,0,0,4,355.42,355.42,7F,1,1,1,0080,76,40,40,0,0,19,-56.00
