Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
18/05/2018 16:34:50,55 3.96757,-1 34.7032,341,0,71,140545,1146665,332.35,2.410,3469,3456,3462,13,0,100.4,38.0,100.0,37.8,none,none,92.8,33.8,3460,-3464,3461,3465,3459,-3465,3460,-3463,3460,-3464,3459,-3464,3462,3463,3460,3464,3459,-3462,3457,-3460,3461,-3462,3459,3463,3462,-3461,3457,3464,3459,-3462,3459,3463,3460,-3463,3460,-3463,3460,-3464,3460,-3463,3463,3463,3461,3464,3461,-3464,3460,-3462,3459,-3467,3461,-3467,3460,-3467,3460,-3466,3463,-3467,3460,3467,3458,-3467,3460,-3468,3459,-3467,3459,-3467,3461,3465,3460,-3467,3458,-3467,3456,-3467,3457,-3469,3458,-3467,3458,-3469,3456,-3467,3460,-3467,3460,3467,3459,-3465,3460,-3465,3459,-3467,3459,-3464,-0.27,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,75,1526657690,680,2,0,0,0,0,0,0,0,4,332.37,332.37,7F,1,1,1,0080,84,40,40,0,0,19,7.50
18/05/2018 16:34:54,55 3.96757,-1 34.7032,341,0,71,140525,1146665,332.35,2.380,3471,3455,3462,16,0,100.6,38.1,100.2,37.9,none,none,93.0,33.9,3459,-3465,3460,-3467,3459,-3465,3459,3465,3460,-3465,3459,-3464,3461,-3463,3459,3464,3458,3463,3458,-3461,3460,-3463,3458,3463,3463,-3462,3458,3464,3457,-3464,3460,-3463,3459,-3463,3460,3465,3460,-3466,3459,-3463,3463,-3463,3461,3464,3460,3465,3460,-3462,3458,-3468,3459,-3468,3460,-3468,3460,-3466,3462,-3468,3458,-3467,3458,-3469,3459,3469,3459,-3468,3458,-3467,3459,-3467,3459,-3467,3457,3468,3455,-3467,3457,-3470,3458,-3468,3458,-3471,3456,-3468,3459,3468,3460,-3468,3459,-3467,3460,-3465,3460,-3468,3458,-3465,-0.29,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,75,1526657694,680,2,0,0,0,0,0,0,0,4,332.39,332.39,7F,1,1,1,0080,84,40,40,0,0,19,7.25
18/05/2018 16:34:58,55 3.96757,-1 34.7032,341,0,71,140504,1146665,332.35,2.319,3471,3454,3462,17,0,100.4,38.0,100.0,37.8,none,none,93.0,33.9,3459,-3466,3460,-3466,3460,-3466,3460,-3465,3460,-3464,3459,3463,3462,-3463,3458,3465,3458,-3464,3458,-3461,3461,3464,3459,3463,3463,-3463,3457,3464,3458,-3463,3459,-3464,3460,-3463,3460,-3463,3460,-3465,3460,3463,3463,-3464,3461,3465,3461,-3465,3459,-3462,3458,3467,3460,-3468,3460,-3467,3460,-3468,3462,-3468,3461,-3467,3458,-3469,3459,-3470,3458,-3468,3458,3467,3460,-3468,3458,-3467,3457,-3468,3454,-3468,3457,-3470,3458,3469,3457,-3471,3456,-3468,3460,-3468,3459,-3468,3460,3467,3459,-3465,3458,-3469,3457,-3465,-0.29,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,75,1526657698,680,2,0,0,0,0,0,0,0,4,332.41,332.41,7F,1,1,1,0080,84,40,40,0,0,19,7.25
18/05/2018 16:35:01,55 3.96757,-1 34.7032,341,0,71,140486,1146665,332.45,0.884,3470,3457,3463,13,0,100.4,38.0,100.0,37.8,none,none,92.8,33.8,3461,-3466,3461,-3466,3461,-3467,3462,-3466,3462,-3466,3462,-3464,3463,-3464,3461,3466,3460,-3464,3459,-3462,3462,-3464,3460,3464,3463,3463,3459,3465,3459,-3464,3461,-3464,3461,-3463,3460,-3464,3461,-3465,3462,-3464,3464,-3464,3462,3466,3462,-3465,3462,-3464,3461,-3468,3462,-3468,3463,-3468,3461,3467,3464,-3468,3461,-3468,3460,-3469,3462,-3469,3460,3468,3460,-3468,3462,-3468,3461,-3467,3459,-3467,3458,-3467,3460,-3470,3459,-3468,3458,-3470,3457,3468,3460,-3468,3461,-3468,3461,-3468,3462,-3466,3461,3469,3460,-3466,-0.29,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,75,1526657701,680,2,0,0,0,0,0,0,0,4,332.47,332.47,7F,1,1,1,0080,83,40,40,0,0,19,0.50
18/05/2018 16:35:05,55 3.96757,-1 34.7032,341,0,71,140477,1146665,332.45,1.831,3471,3456,3463,15,0,100.4,38.0,100.0,37.8,none,none,92.8,33.8,3464,3460,3466,-3461,-3466,3462,-3465,-3461,-3464,3461,-3464,3460,-3465,3460,-3466,3459,-3464,3458,-3464,3457,3464,3459,-3464,3463,-3464,3458,-3466,3458,3464,-3460,3463,3462,3462,-3461,3463,-3462,3463,-3460,3464,-3461,3467,3462,3465,3460,3465,-3462,3465,-3461,3464,-3462,3467,-3462,3467,-3463,3466,-3462,3468,-3461,3467,3461,3467,-3460,3469,-3459,3468,-3460,3468,-3460,3469,3459,3467,-3461,3466,-3456,3467,-3456,3469,-3458,3471,-3458,3470,-3459,3469,-3459,3469,-3459,3468,3460,3467,-3461,3466,-3460,3468,-3461,3466,-3460,-0.33,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,75,1526657705,240,2,0,0,0,0,0,0,0,4,332.46,332.46,7F,1,1,1,0080,83,40,40,0,0,19,10.75
18/05/2018 16:35:08,55 3.96757,-1 34.7032,341,0,71,140458,1146665,332.45,1.831,3470,3456,3463,14,0,100.4,38.0,99.8,37.7,none,none,92.8,33.8,-3465,3462,-3467,3462,-3466,3461,-3465,3461,-3466,3461,-3465,3461,-3465,3460,-3466,3459,-3464,3459,-3464,3458,3465,3459,-3464,3461,-3465,3458,-3466,3459,3464,3461,-3464,3462,3463,3460,-3463,3462,-3463,3461,-3464,3461,-3466,3462,-3464,3462,-3465,3461,-3464,3461,-3464,3462,-3467,3461,-3467,3463,-3466,3463,-3468,3462,-3466,3460,-3468,3461,-3469,3460,-3468,3459,-3468,3460,-3468,3460,-3468,3460,-3466,3456,-3468,3456,-3469,3459,-3470,3458,-3470,3460,-3468,3459,-3468,3460,-3469,3460,-3467,3461,-3467,3459,-3467,3461,-3465,3460,-0.32,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,75,1526657708,480,2,0,0,0,0,0,0,0,4,332.45,332.45,7F,1,1,1,0080,83,40,40,0,0,19,17.00
18/05/2018 16:35:11,55 3.96757,-1 34.7032,341,0,71,140446,1146665,332.45,0.884,3472,3455,3463,17,0,100.4,38.0,100.0,37.8,none,none,92.6,33.7,-3465,3460,-3466,3461,-3467,3462,-3467,3462,-3466,3461,-3466,3461,-3466,3460,-3467,3459,-3467,3458,-3465,3458,3466,3460,-3465,3462,-3466,3458,-3467,3459,3464,3461,-3464,3462,3463,3460,-3465,3463,-3466,3461,-3466,3461,-3467,3461,-3466,3461,-3466,3462,-3466,3462,-3466,3462,-3468,3461,-3469,3463,-3467,3461,-3470,3462,-3468,3460,-3467,3460,-3471,3459,-3469,3460,-3470,3460,-3470,3460,-3469,3459,-3468,3455,-3470,3456,-3470,3458,-3472,3458,-3472,3459,-3470,3460,-3470,3460,-3470,3460,-3468,3463,-3469,3460,-3469,3461,-3469,3461,-0.29,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,75,1526657711,0,2,0,0,0,0,0,0,0,4,332.52,332.52,7F,1,1,1,0080,83,40,40,0,0,19,0.00
18/05/2018 16:35:14,55 3.96757,-1 34.7032,341,0,71,140439,1146665,332.54,0.732,3473,3456,3464,17,0,100.4,38.0,100.0,37.8,none,none,92.8,33.8,-3465,3462,-3468,3462,-3468,3462,-3467,3461,-3467,3461,-3466,3462,-3466,3460,-3467,3460,-3466,3460,-3465,3459,3466,3460,-3464,3464,-3466,3458,-3467,3459,3466,3461,-3464,3463,3464,3461,-3464,3463,-3466,3462,-3467,3462,-3467,3462,-3466,3462,-3467,3462,-3466,3461,-3466,3461,-3469,3462,-3469,3463,-3468,3462,-3470,3464,-3469,3461,-3469,3460,-3472,3460,-3470,3460,-3469,3461,-3470,3460,-3470,3461,-3469,3456,-3470,3457,-3472,3458,-3473,3458,-3472,3458,-3471,3460,-3471,3460,-3470,3461,-3469,3462,-3469,3460,-3470,3462,-3467,3462,-0.32,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,75,1526657714,0,2,0,0,0,0,0,0,0,4,332.56,332.56,7F,1,1,1,0080,83,40,40,0,0,19,0.00
18/05/2018 16:35:18,55 3.96757,-1 34.7032,341,0,71,140433,1146665,332.54,0.915,3471,3457,3464,14,0,100.4,38.0,100.0,37.8,none,none,92.8,33.8,-3466,3462,-3468,3462,-3466,3462,-3466,3463,-3467,3462,-3465,3462,-3466,3461,-3467,3461,-3467,3460,-3466,3459,3465,3462,-3465,3463,-3465,3459,-3466,3460,3465,3462,-3464,3463,3464,3462,-3464,3464,-3465,3463,-3466,3462,-3467,3462,-3467,3463,-3467,3463,-3467,3462,-3465,3463,-3468,3463,-3469,3463,-3467,3464,-3469,3463,-3468,3462,-3467,3461,-3471,3462,-3469,3461,-3468,3460,-3468,3461,-3468,3462,-3467,3457,-3470,3457,-3471,3459,-3471,3459,-3470,3461,-3469,3462,-3470,3461,-3470,3463,-3467,3462,-3467,3460,-3469,3462,-3467,3461,-0.30,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,75,1526657718,0,2,0,0,0,0,0,0,0,4,332.58,332.58,7F,1,1,1,0080,83,40,40,0,0,19,0.00
18/05/2018 16:35:21,55 3.96757,-1 34.7032,341,0,71,140419,1146665,332.45,2.868,3469,3457,3463,12,0,100.6,38.1,100.0,37.8,none,none,92.8,33.8,-3461,3465,-3461,3466,-3460,3466,-3461,3465,-3461,3465,-3460,3464,-3463,3463,-3461,3465,-3460,3463,-3460,3461,3461,3464,-3460,3463,-3463,3462,-3460,3465,3458,3463,-3459,3463,3460,3464,-3461,3463,-3462,3465,-3461,3463,-3464,3464,-3462,3465,-3461,3465,-3460,3462,-3460,3468,-3462,3467,-3461,3468,-3462,3467,-3463,3468,-3461,3467,-3459,3469,-3460,3468,-3460,3468,-3460,3469,-3461,3467,-3459,3467,-3459,3467,-3457,3467,3458,-3469,3460,3468,3459,-3469,3458,-3468,-3462,3468,3460,-3468,-3461,3468,-3462,3468,-3460,3468,-3459,3465,-0.27,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,75,1526657721,520,2,0,0,0,0,0,0,0,4,332.47,332.47,7F,1,1,1,0080,82,40,40,0,0,19,31.00
18/05/2018 16:35:24,55 3.96757,-1 34.7032,341,0,71,140384,1146665,332.26,5.217,3468,3455,3461,13,0,100.4,38.0,100.0,37.8,none,none,92.8,33.8,3459,-3465,3459,-3466,3460,-3466,3460,-3465,3460,-3465,3459,3464,3460,-3463,3458,3464,3458,-3463,3457,-3461,3460,3463,3459,3463,3461,-3461,3458,3464,3459,-3463,3459,-3463,3459,-3463,3459,-3464,3460,-3465,3459,3462,3462,-3462,3460,3464,3460,-3463,3460,-3462,3458,3467,3459,-3467,3460,-3466,3460,-3466,3462,-3467,3459,-3465,3457,3467,3460,-3468,3458,-3467,3458,-3467,3459,-3466,3458,-3466,3457,-3466,3455,-3466,3457,-3468,3458,3468,3457,-3468,3456,-3466,3459,-3467,3460,-3466,3460,3467,3460,-3466,3459,-3467,3458,-3464,-0.31,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,75,1526657724,1120,2,0,0,0,0,0,0,0,4,332.37,332.37,7F,1,1,1,0080,82,40,40,0,0,19,28.00
18/05/2018 16:35:28,55 3.96757,-1 34.7032,341,0,71,140326,1146665,332.16,9.063,3469,3453,3460,16,0,100.4,38.0,100.0,37.8,none,none,92.8,33.8,3458,-3464,3457,-3465,3457,-3464,3459,-3464,3458,-3463,3457,-3463,3459,-3462,3457,3464,3456,-3463,3456,-3460,3460,-3462,3457,3462,3460,3460,3456,3464,3456,-3463,3457,-3462,3457,-3461,3458,-3462,3458,-3464,3458,-3461,3461,-3462,3458,3463,3459,-3463,3457,-3461,3456,-3466,3458,-3466,3459,-3465,3459,3464,3461,-3467,3457,-3465,3455,-3467,3458,-3467,3455,3467,3456,-3467,3458,-3466,3456,-3466,3455,-3466,3453,-3466,3454,-3469,3456,-3467,3455,-3468,3454,3465,3456,-3466,3457,-3465,3458,-3465,3458,-3464,3456,3466,3455,-3463,-0.31,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,75,1526657728,2200,2,0,0,0,0,0,0,0,4,332.24,332.24,7F,1,1,1,0080,82,40,40,0,0,19,30.75
18/05/2018 16:35:32,55 3.96757,-1 34.7032,341,0,71,140270,1146665,332.45,1.953,3470,3458,3463,12,0,100.4,38.0,100.0,37.8,none,none,92.8,33.8,3461,3465,3460,-3467,3461,-3466,3462,-3465,3462,-3465,3460,-3465,3462,-3464,3460,3464,3459,-3463,3459,3462,3462,-3463,3460,3464,3463,-3462,3458,3466,3459,-3463,3461,3464,3460,-3463,3461,-3464,3461,-3466,3460,-3464,3464,3464,3461,3466,3461,-3465,3461,-3464,3460,-3468,3462,-3468,3462,-3469,3461,-3468,3464,-3468,3461,3467,3459,-3469,3461,-3469,3459,-3468,3460,-3468,3461,3467,3460,-3468,3459,-3468,3458,-3467,3458,-3470,3459,-3469,3460,-3470,3458,-3468,3461,-3468,3461,3469,3461,-3468,3461,-3466,3461,-3468,3460,-3465,-0.30,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,75,1526657732,2000,2,0,0,0,0,0,0,0,4,332.41,332.41,7F,1,1,1,0080,82,40,40,0,0,19,-19.00
18/05/2018 16:35:35,55 3.96757,-1 34.7032,341,0,71,140263,1146665,332.35,3.356,3470,3456,3462,14,0,100.4,38.0,100.0,37.8,none,none,92.8,33.8,3459,-3466,3460,-3466,3461,3466,3460,-3465,3461,-3466,3460,-3463,3461,-3463,3459,3465,3459,3464,3458,-3461,3461,-3463,3459,3463,3463,-3461,3458,3465,3457,-3464,3461,-3464,3460,-3464,3460,3464,3461,-3464,3461,-3464,3463,-3463,3460,3464,3460,3465,3459,-3462,3459,-3468,3459,-3468,3460,-3467,3461,-3467,3462,-3469,3459,-3466,3458,-3470,3460,3470,3458,-3469,3458,-3470,3461,-3467,3459,-3467,3458,3468,3456,-3468,3456,-3469,3457,-3469,3458,-3470,3456,-3469,3459,-3467,3458,-3468,3459,-3467,3461,3467,3460,-3469,3458,-3465,-0.29,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,75,1526657735,720,2,0,0,0,0,0,0,0,4,332.41,332.41,7F,1,1,1,0080,82,40,40,0,0,19,8.75
18/05/2018 16:35:38,55 3.96757,-1 34.7032,341,0,71,140237,1146665,332.35,3.173,3470,3456,3462,14,0,100.4,38.0,100.0,37.8,none,none,92.8,33.8,3464,-3459,3465,-3461,3464,-3461,3465,-3461,3465,-3461,3464,3461,3465,-3459,3465,3459,3464,-3459,3463,-3457,3463,3459,3463,3461,3463,-3458,3464,3459,3463,-3460,3462,-3462,3462,-3460,3463,-3463,3464,-3461,3464,3460,3466,-3461,3464,3461,3464,-3460,3464,-3460,3463,3461,3466,-3461,-3467,3462,-3465,-3462,-3469,3462,-3467,3460,-3466,3460,-3469,3460,-3467,3459,-3467,3460,-3468,3459,-3467,3460,-3466,3456,-3468,3456,3469,-3458,3470,3458,3469,-3458,3468,-3460,3467,-3459,3468,-3460,3467,3461,3466,-3459,3468,-3460,3466,-3460,-0.28,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,75,1526657738,760,2,0,0,0,0,0,0,0,4,332.41,332.41,7F,1,1,1,0080,82,40,40,0,0,19,7.75
18/05/2018 16:35:42,55 3.96757,-1 34.7032,341,0,71,140236,1146665,332.54,-1.128,3471,3457,3464,14,0,100.4,38.0,99.8,37.7,none,none,92.8,33.8,-3465,3461,-3467,3462,-3467,3463,-3466,3461,-3466,3462,-3466,3461,-3465,3460,-3467,3459,-3466,3459,-3464,3458,3465,3461,-3465,3462,-3465,3459,-3466,3459,3464,3462,-3464,3463,3463,3461,-3463,3463,-3465,3462,-3466,3461,-3466,3463,-3466,3462,-3466,3463,-3465,3461,-3466,3462,-3467,3462,-3468,3464,-3467,3463,-3469,3463,-3467,3461,-3468,3461,-3471,3461,-3468,3461,-3469,3461,-3469,3461,-3468,3462,-3467,3457,-3469,3457,-3471,3459,-3471,3458,-3471,3460,-3470,3460,-3469,3461,-3469,3462,-3468,3463,-3468,3460,-3469,3461,-3467,3462,-0.29,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,76,1526657742,600,2,0,0,0,0,0,0,0,4,332.56,332.56,7F,1,1,1,0080,82,40,40,0,0,19,-7.25
18/05/2018 16:35:45,55 3.96757,-1 34.7032,341,0,71,140234,1146665,332.54,0.732,3473,3457,3464,16,0,100.4,38.0,100.0,37.8,none,none,92.8,33.8,-3467,3460,-3468,3462,-3468,3462,-3467,3463,-3467,3461,-3467,3462,-3466,3460,-3468,3459,-3466,3459,-3466,3459,3467,3460,-3465,3464,-3466,3458,-3467,3459,3465,3461,-3464,3464,3464,3462,-3465,3464,-3466,3461,-3467,3462,-3467,3461,-3467,3463,-3466,3463,-3466,3462,-3466,3462,-3470,3462,-3470,3465,-3468,3463,-3471,3462,-3469,3461,-3470,3460,-3472,3461,-3471,3460,-3470,3460,-3471,3461,-3471,3460,-3468,3457,-3471,3457,-3472,3459,-3473,3458,-3472,3458,-3470,3460,-3470,3462,-3471,3461,-3469,3462,-3469,3460,-3470,3462,-3468,3461,-0.29,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,76,1526657745,600,2,0,0,0,0,0,0,0,4,332.61,332.61,7F,1,1,1,0080,82,40,40,0,0,19,-0.25
18/05/2018 16:35:49,55 3.96757,-1 34.7032,341,0,71,140225,1146665,332.45,2.776,3473,3456,3463,17,0,100.4,38.0,99.8,37.7,none,none,92.6,33.7,-3465,3460,-3467,3461,-3467,3461,-3467,3461,-3466,3460,-3466,3461,-3466,3459,-3467,3459,-3465,3459,-3465,3458,3466,3459,-3464,3463,-3466,3458,-3467,3459,3465,3460,-3463,3462,3464,3461,-3463,3463,-3465,3461,-3467,3460,-3466,3461,-3465,3461,-3466,3462,-3464,3461,-3465,3462,-3468,3461,-3469,3463,-3467,3461,-3469,3462,-3468,3460,-3468,3459,-3471,3459,-3470,3459,-3471,3459,-3470,3458,-3470,3459,-3468,3456,-3471,3456,-3471,3457,-3473,3457,-3471,3458,-3470,3459,-3470,3459,-3470,3461,-3468,3461,-3468,3460,-3470,3460,-3467,3460,-0.28,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,76,1526657749,400,2,0,0,0,0,0,0,0,4,332.52,332.52,7F,1,1,1,0080,81,40,40,0,0,19,23.00
18/05/2018 16:35:52,55 3.96757,-1 34.7032,341,0,71,140203,1146665,332.54,1.831,3472,3457,3464,15,0,100.4,38.0,99.8,37.7,none,none,92.6,33.7,-3466,3461,-3467,3462,-3467,3463,-3466,3462,-3466,3462,-3466,3462,-3466,3460,-3468,3461,-3465,3461,-3464,3459,3465,3461,-3465,3464,-3465,3459,-3467,3460,3464,3461,-3464,3463,3464,3462,-3464,3464,-3466,3462,-3465,3462,-3467,3462,-3466,3462,-3466,3462,-3465,3461,-3465,3462,-3468,3463,-3468,3463,-3468,3462,-3470,3463,-3468,3462,-3469,3460,-3470,3462,-3469,3460,-3469,3461,-3470,3461,-3469,3462,-3467,3457,-3469,3459,-3471,3460,-3472,3459,-3470,3460,-3469,3461,-3469,3462,-3469,3462,-3468,3463,-3468,3462,-3469,3461,-3467,3461,-0.28,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,76,1526657752,520,2,0,0,0,0,0,0,0,4,332.54,332.54,7F,1,1,1,0080,81,40,40,0,0,19,1.75
18/05/2018 16:35:56,55 3.96757,-1 34.7032,341,0,71,140194,1146665,332.54,0.915,3472,3459,3464,13,0,100.4,38.0,99.8,37.7,none,none,92.6,33.7,-3462,3468,-3462,3468,-3463,3467,-3462,3467,-3462,3467,-3462,3465,-3464,3465,-3462,3467,-3461,3467,-3461,3463,3463,3466,-3461,3465,-3465,3465,-3460,3466,3461,-3465,3463,3466,3463,-3465,3462,-3466,3462,-3466,3462,-3466,3465,-3466,3463,3467,3463,-3467,3463,-3465,3461,-3469,3464,-3469,3463,3470,3463,-3469,3465,-3469,3463,-3468,3461,-3471,3462,-3472,3461,-3470,3461,-3470,3462,-3468,3462,3470,3460,-3469,3459,-3469,-3460,-3471,3461,-3470,-3460,3472,-3460,3469,-3463,3469,-3463,3469,-3462,3468,-3462,3468,-3462,3470,-3460,3467,-0.28,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,76,1526657756,0,2,0,0,0,0,0,0,0,4,332.62,332.62,7F,1,1,1,0080,81,40,40,0,0,19,0.00
18/05/2018 16:35:59,55 3.96757,-1 34.7032,341,0,71,140187,1146665,332.64,0.640,3473,3458,3465,15,0,100.4,38.0,100.0,37.8,none,none,92.6,33.7,3463,3468,3462,-3469,3462,-3469,3462,-3468,3462,-3467,3462,-3466,3463,-3466,3461,3467,3460,-3467,3461,3463,3463,-3465,3461,3464,3464,-3464,3460,3468,3460,3466,3463,-3466,3462,-3466,3462,-3466,3463,-3468,3463,-3465,3466,-3466,3463,3468,3463,-3467,3464,3465,3462,-3470,3462,-3470,3463,-3470,3463,-3469,3464,3471,3462,-3470,3459,-3472,3462,-3471,3460,-3470,3461,-3470,3463,3470,3461,-3470,3459,-3469,3459,-3470,3459,-3472,3459,-3471,3460,-3473,3458,-3471,3462,-3470,3462,3470,3462,-3471,3461,-3469,3461,-3471,3461,-3468,-0.30,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,76,1526657759,0,2,0,0,0,0,0,0,0,4,332.64,332.64,7F,1,1,1,0080,81,40,40,0,0,19,0.00
18/05/2018 16:36:03,55 3.96757,-1 34.7032,341,0,71,140176,1146665,332.45,3.051,3472,3457,3463,15,0,100.4,38.0,100.0,37.8,none,none,92.4,33.6,3462,-3466,3461,-3467,3462,3468,3461,-3466,3462,-3465,3461,-3465,3463,-3465,3460,3467,3459,-3464,3460,-3462,3462,-3464,3459,3464,3465,-3463,3459,3467,3459,-3465,3461,-3465,3461,3465,3461,-3465,3461,-3467,3462,-3464,3464,-3466,3462,3466,3462,3466,3461,-3465,3460,-3470,3462,-3468,3462,-3469,3461,-3469,3463,-3469,3460,-3468,3459,-3470,3460,3471,3459,-3469,3459,-3470,3462,-3469,3460,-3468,3459,3469,3457,-3470,3458,-3471,3459,-3470,3459,-3472,3457,-3470,3461,-3469,3461,-3470,3461,-3469,3461,3468,3461,-3469,3460,-3466,-0.28,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,76,1526657763,480,2,0,0,0,0,0,0,0,4,332.52,332.52,7F,1,1,1,0080,81,40,40,0,0,19,24.00
18/05/2018 16:36:06,55 3.96757,-1 34.7032,341,0,71,140152,1146665,332.45,2.746,3472,3457,3463,15,0,100.4,38.0,100.0,37.8,none,none,92.6,33.7,3461,-3467,3461,-3468,3462,-3468,3462,-3466,3462,3466,3460,-3465,3463,-3464,3461,3466,3459,-3465,3460,-3462,3462,-3465,3461,3464,3463,-3463,3460,3467,3458,-3465,3460,-3465,3461,-3464,3462,-3465,3462,-3465,3461,3465,3464,-3464,3462,3465,3462,-3466,3461,-3463,3461,3470,3461,-3469,3461,-3468,3462,-3468,3463,-3469,3461,-3468,3459,-3469,3461,-3470,3459,-3470,3459,3471,3461,-3469,3460,-3469,3458,-3469,3457,-3470,3458,3472,3459,-3470,3459,-3472,3457,-3471,3461,-3470,3460,-3469,3461,-3469,3461,-3468,3460,-3470,3459,3466,-0.30,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,76,1526657766,560,2,0,0,0,0,0,0,0,4,332.53,332.53,7F,1,1,1,0080,81,40,40,0,0,19,33.75
18/05/2018 16:36:09,55 3.96757,-1 34.7032,341,0,71,140097,1146665,332.45,8.666,3472,3456,3463,16,0,100.2,37.9,99.8,37.7,none,none,92.6,33.7,3461,-3466,3461,3468,3461,-3467,3461,-3467,3462,-3466,3461,-3464,3462,-3464,3459,3467,3459,-3465,3459,-3462,3462,-3464,3459,3464,3464,3463,3459,3467,3459,-3464,3459,-3464,3460,-3465,3462,-3465,3461,-3466,3460,-3464,3465,-3465,3461,3465,3462,-3466,3461,-3464,3460,-3470,3461,-3469,3461,3468,3460,-3468,3464,-3470,3461,-3469,3459,-3469,3461,-3470,3458,-3470,3460,-3470,3462,-3468,3460,3469,3458,-3469,3456,-3469,3457,-3471,3458,-3470,3459,3472,3457,-3469,3460,-3468,3460,-3469,3461,-3468,3461,-3467,3460,-3469,3459,-3465,-0.30,SJNFAAZE1U0005576,116.14,13.04,4680,63,65,0,0,0,0,16.5,99.33,-75656,76,1526657769,2600,2,0,0,0,0,0,0,0,4,332.31,332.31,7F,1,1,1,0080,81,40,40,0,0,19,-6.50
