Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/06/2018 23:24:25,55 59.40859,-2 30.56027,206,0,290,573433,1143317,354.91,-12.939,3704,3689,3697,15,0,113.3,45.1,110.4,43.6,none,none,100.2,37.9,3692,-3700,3693,-3699,3695,-3701,3696,-3701,3696,-3701,3695,-3702,3696,-3701,3696,-3702,3696,-3701,3696,-3699,3696,-3702,3697,-3701,3695,3700,3698,-3700,3694,-3699,3697,-3700,3696,-3700,3697,-3701,3696,-3701,3695,-3700,3696,-3699,3697,-3701,3695,-3699,3692,-3697,3692,-3699,3692,-3702,3693,-3701,3694,-3700,3695,-3702,3694,-3700,3690,-3701,3693,-3701,3694,-3704,3692,-3701,3695,-3703,3692,-3701,3694,-3703,3691,-3699,3696,-3702,3692,3704,3692,-3703,3689,-3699,3696,-3700,3694,3700,3693,-3701,3691,-3699,3691,-3700,3691,-3697,-0.59,SJNFAAZE1U0005576,118.37,13.04,10758.4375,92,82,0,0,0,0,12.5,99.04,-267440,100,1528755865.175,0,3,0,0,0,0,0,0,0,4,356.16,356.16,7F,1,1,1,0080,84,40,40,0,0,19,37.50
11/06/2018 23:24:28,55 59.40859,-2 30.56027,206,0,289,572702,1143317,353.57,66.314,3689,3675,3683,14,0,113.3,45.1,110.2,43.4,none,none,100.2,37.9,-3681,3679,-3685,3679,-3686,3683,-3688,3682,-3687,3683,-3687,3685,-3686,3680,-3688,3682,-3688,3681,-3687,3681,-3687,3682,-3687,3684,3687,3680,3685,3684,-3683,3682,-3687,3683,-3685,3684,-3686,3682,3685,3684,3684,3684,-3685,3682,-3687,3684,-3684,3680,-3682,3680,-3681,3678,-3683,3679,-3684,3680,3684,3680,3684,3684,3683,3681,-3680,3677,-3688,3679,3688,3681,-3687,3679,3689,3680,-3684,3684,-3685,3675,-3689,3677,3683,3685,3684,3684,-3686,3679,3686,3679,-3685,3679,-3688,3679,-3685,3680,-3684,3678,3685,3678,-3684,3678,-0.59,SJNFAAZE1U0005576,118.37,13.04,10760.046875,92,82,0,0,0,0,12.5,99.04,-267440,100,1528755868.968,21440,3,0,0,0,0,0,0,0,4,353.32,353.32,7F,1,1,1,0080,84,40,40,0,0,19,17.00
11/06/2018 23:24:32,55 59.40859,-2 30.56027,206,0,289,572379,1143317,355.10,8.422,3707,3691,3699,16,0,113.3,45.1,110.2,43.4,none,none,100.2,37.9,3699,3696,-3702,3695,-3703,3698,-3705,3697,-3704,3698,-3703,3699,3702,3697,-3706,3698,-3705,3696,-3704,3696,-3703,3698,-3704,3698,3704,3695,-3702,3700,-3700,3697,3703,3697,-3702,3698,-3703,3699,3701,3701,3701,3700,3702,3698,-3703,3699,-3702,3698,-3699,3696,-3701,3695,-3703,3696,-3703,3696,-3703,3696,3704,3700,3700,3698,-3701,3693,-3707,3694,-3707,3695,-3705,3695,3707,3695,-3701,3700,-3704,3691,-3706,3692,3704,3699,3700,3700,-3704,3692,-3703,3695,-3703,3695,3706,3697,-3704,3696,-3702,3694,-3703,3694,-3702,3692,-0.63,SJNFAAZE1U0005576,118.37,13.04,10760.046875,92,82,0,0,0,0,12.5,99.04,-267440,100,1528755872.582,3480,3,0,0,0,0,0,0,0,4,354.93,354.93,7F,1,1,1,0080,84,40,40,0,0,19,-4.75
11/06/2018 23:24:36,55 59.40859,-2 30.56027,206,0,289,572369,1143317,355.30,5.279,3708,3695,3701,13,0,113.3,45.1,110.2,43.4,none,none,100.2,37.9,-3701,3699,-3705,3698,-3706,3700,3706,3699,-3705,3701,-3705,3702,-3705,3700,-3707,3700,3705,3698,-3706,3698,-3705,3702,-3707,3700,3705,3699,-3704,3703,-3702,3699,-3705,3701,-3704,3702,3704,3701,3704,3702,3703,3703,-3704,3699,-3705,3702,3704,3699,-3701,3698,-3703,3697,-3704,3698,-3705,3699,-3704,3699,3706,3702,3702,3701,-3702,3696,3708,3697,-3708,3698,-3707,3698,3707,3698,-3704,3701,3705,3696,-3708,3696,3705,3701,3702,3701,-3704,3697,-3704,3697,3705,3699,-3707,3700,-3705,3699,-3703,3696,-3705,3697,-3703,3695,-0.61,SJNFAAZE1U0005576,118.37,13.04,10760.046875,92,82,0,0,0,0,12.5,99.04,-267440,100,1528755876.097,0,3,1,0,4,0,0,0,0,4,355.31,355.31,7F,1,1,1,0080,84,40,40,0,0,19,-2.75
11/06/2018 23:24:40,55 59.40859,-2 30.56027,206,0,289,572323,1143317,355.01,15.380,3705,3691,3698,14,0,113.3,45.1,110.2,43.4,none,none,100.2,37.9,-3697,3695,-3700,3694,-3701,3697,-3702,3697,-3700,3697,3702,3699,-3701,3697,-3703,3698,-3702,3696,-3703,3694,3701,3698,-3703,3696,3701,3695,-3700,3699,-3698,3695,-3702,3698,-3701,3698,-3701,3698,3699,3699,3699,3699,-3701,3698,-3702,3698,-3700,3696,-3698,3695,3699,3693,-3700,3694,-3701,3695,-3701,3694,3701,3699,3698,3697,-3699,3692,-3704,3693,-3705,3694,3703,3694,3705,3694,-3700,3699,-3702,3691,-3705,3692,3701,3698,3700,3699,-3702,3692,-3702,3691,-3702,3694,-3704,3693,3701,3694,-3700,3692,-3702,3693,-3700,3693,-0.61,SJNFAAZE1U0005576,118.37,13.04,10760.046875,92,82,0,0,0,0,12.5,99.04,-267440,100,1528755880.013,2280,3,1,0,6,0,0,0,0,4,355.21,355.21,7F,1,1,1,0080,84,40,40,0,0,19,11.50
11/06/2018 23:24:43,55 59.40859,-2 30.56027,206,0,289,572046,1143317,354.53,31.096,3702,3683,3693,19,0,113.3,45.1,110.2,43.4,none,none,100.2,37.9,-3686,3697,-3689,3697,-3692,3699,-3692,3698,-3692,3698,-3693,3700,-3690,3699,3691,3700,-3692,3699,-3692,3697,-3691,3700,-3692,3698,3690,3697,-3694,3698,-3690,3697,-3694,3698,-3692,3699,-3693,3697,3692,3698,3691,3698,-3693,3699,3693,3698,-3691,3696,-3688,3695,-3688,3696,-3688,3697,3689,3698,-3691,3696,3691,-3699,3690,3697,3685,-3698,3688,-3701,3690,-3702,3688,-3698,3691,-3700,3688,-3699,3688,-3701,3687,-3697,3691,3698,3687,3701,-3687,3702,3683,3696,-3691,3696,-3689,3697,-3689,3698,-3688,3696,3688,3698,-3687,3695,-0.67,SJNFAAZE1U0005576,118.37,13.04,10760.046875,92,82,0,0,0,0,12.5,99.04,-267440,100,1528755883.766,8560,3,0,0,0,0,0,0,0,4,354.61,354.61,7F,1,1,1,0080,84,40,40,0,0,19,10.75
11/06/2018 23:24:47,55 59.40859,-2 30.56027,206,0,289,571665,1143317,353.76,57.647,3693,3674,3685,19,0,113.3,45.1,110.2,43.4,none,none,100.0,37.8,3680,-3689,3681,-3688,3683,-3689,3684,-3690,3684,-3689,3685,-3691,3683,-3691,3683,-3691,3684,-3690,3683,-3689,3683,-3692,3685,-3690,3683,3688,3686,-3689,3682,-3689,3685,-3688,3683,-3690,3686,-3689,3684,-3690,3684,-3689,3684,-3690,3684,-3691,3682,-3687,3680,-3686,3680,-3687,3679,-3689,3680,-3688,3682,-3688,3682,-3690,3681,-3688,3676,-3690,3680,-3691,3682,-3693,3679,-3691,3683,-3692,3681,-3690,3682,-3692,3679,-3689,3683,-3689,3679,3692,3679,-3693,3674,-3688,3684,-3689,3681,3691,3681,-3690,3680,-3688,3679,-3689,3678,-3687,-0.55,SJNFAAZE1U0005576,118.37,13.04,10760.046875,92,82,0,0,0,0,12.5,99.04,-267440,100,1528755887.594,14280,3,0,0,0,0,0,0,0,4,353.77,353.77,7F,1,1,1,0080,84,40,40,0,0,19,21.25
11/06/2018 23:24:51,55 59.40859,-2 30.56027,206,0,288,571180,1143317,353.76,49.834,3692,3676,3685,16,0,113.3,45.1,110.2,43.4,none,none,100.0,37.8,3679,-3689,3681,-3688,3684,-3690,3685,-3689,3684,-3690,3685,-3691,3684,-3690,3684,-3691,3684,-3690,3684,-3687,3684,-3690,3685,-3689,3684,3688,3685,-3687,3682,-3689,3685,-3689,3684,-3690,3686,-3689,3685,-3689,3683,-3688,3685,-3689,3686,-3690,3683,-3686,3680,-3686,3681,-3687,3679,-3688,3680,-3686,3682,-3688,3684,-3690,3682,-3688,3677,-3689,3682,-3691,3682,-3692,3680,-3688,3683,-3689,3681,-3691,3681,-3690,3680,-3688,3683,-3689,3680,3691,3681,-3691,3676,-3688,3684,-3688,3682,3689,3680,-3688,3680,-3686,3679,-3688,3679,-3686,-0.57,SJNFAAZE1U0005576,118.37,13.04,10760.046875,92,82,0,0,0,0,12.5,99.04,-267440,100,1528755891.191,13680,3,0,0,0,0,0,0,0,4,353.70,353.70,7F,1,1,1,0080,84,40,40,0,0,19,20.00
11/06/2018 23:24:54,55 59.40859,-2 30.56027,206,0,288,570746,1143317,353.76,43.883,3694,3675,3685,19,0,113.3,45.1,110.2,43.4,none,none,100.0,37.8,3680,-3689,3681,-3688,3682,-3690,3684,-3690,3683,-3690,3684,-3691,3682,-3692,3683,-3692,3683,-3690,3684,-3689,3683,-3692,3684,-3690,3682,3688,3686,-3689,3682,-3690,3685,-3688,3683,-3690,3685,-3688,3683,-3689,3683,-3690,3684,-3690,3685,-3689,3682,-3688,3680,-3685,3680,-3688,3678,-3690,3680,-3688,3683,-3688,3684,-3691,3681,-3688,3676,-3690,3681,-3693,3681,-3692,3679,-3692,3684,-3691,3680,-3691,3681,-3692,3678,-3688,3684,-3691,3681,3694,3679,-3693,3675,-3688,3684,-3688,3681,3690,3680,-3691,3680,-3689,3679,-3690,3678,-3686,-0.57,SJNFAAZE1U0005576,118.37,13.04,10760.046875,92,82,0,0,0,0,12.5,99.04,-267440,100,1528755894.758,13240,3,1,0,5,0,0,0,0,4,353.80,353.80,7F,1,1,1,0080,84,40,40,0,0,19,13.50
11/06/2018 23:24:58,55 59.40859,-2 30.56027,206,0,288,570449,1143317,354.24,34.240,3697,3681,3690,16,0,113.3,45.1,110.2,43.4,none,none,100.0,37.8,3685,-3693,3686,-3692,3688,-3693,3690,-3693,3688,-3694,3689,-3695,3688,-3694,3688,-3695,3689,-3694,3689,-3692,3688,-3696,3689,-3693,3688,3693,3690,-3692,3687,-3693,3690,-3692,3689,-3694,3690,-3693,3688,-3693,3688,-3692,3689,-3692,3690,-3694,3687,-3692,3685,-3690,3686,-3692,3685,-3693,3685,-3692,3687,-3691,3689,-3693,3687,-3692,3683,-3693,3686,-3694,3687,-3697,3685,-3694,3688,-3696,3686,-3694,3685,-3694,3684,-3692,3689,-3695,3685,3697,3685,-3696,3681,-3691,3690,-3694,3687,3694,3686,-3694,3686,-3693,3685,-3693,3684,-3691,-0.57,SJNFAAZE1U0005576,118.37,13.04,10760.046875,92,82,0,0,0,0,12.5,99.04,-267440,100,1528755898.342,8920,3,0,0,0,0,0,0,0,4,354.14,354.14,7F,1,1,1,0080,84,40,40,0,0,19,7.75
11/06/2018 23:25:02,55 59.40859,-2 30.56027,206,0,288,570254,1143317,354.72,14.769,3702,3689,3695,13,0,113.3,45.1,110.2,43.4,none,none,100.0,37.8,-3695,3693,-3698,3691,-3698,3695,3699,3693,-3698,3694,-3699,3696,-3698,3694,-3700,3695,3699,3693,-3698,3692,-3697,3694,-3699,3693,3699,3692,-3697,3696,3695,-3693,-3699,3695,-3698,3696,3698,-3695,3697,3696,3696,3696,-3697,3694,-3699,3696,-3696,3692,3694,3692,-3696,3691,-3696,3693,-3698,3693,-3697,3693,3700,3696,3695,3694,-3696,3690,-3701,3691,-3702,3692,-3699,3693,3702,3691,-3697,3696,-3700,3690,3701,3689,3698,3695,3696,3695,-3698,3689,-3697,3690,3699,3692,-3700,3693,-3698,3692,-3697,3691,-3698,3691,-3697,3691,-0.59,SJNFAAZE1U0005576,118.37,13.04,10760.046875,92,82,0,0,0,0,12.5,99.04,-267440,100,1528755902.112,4440,3,0,0,0,0,0,0,0,4,354.76,354.76,7F,1,1,1,0080,84,40,40,0,0,19,1.50
11/06/2018 23:25:05,55 59.40859,-2 30.56027,206,0,288,570151,1143317,355.10,5.645,3707,3691,3699,16,0,113.3,45.1,110.2,43.4,none,none,100.0,37.8,-3699,3696,-3701,3695,-3703,3698,-3703,3697,-3702,3697,3702,3700,-3702,3697,-3704,3698,-3704,3697,-3703,3696,3703,3697,-3704,3698,3702,3696,-3702,3700,-3700,3698,-3703,3699,3702,3700,-3703,3700,3700,3701,3700,3701,-3700,3697,-3704,3699,-3701,3697,-3699,3696,-3700,3695,3702,3696,-3702,3697,-3702,3696,3702,3701,3699,3698,3700,3693,-3706,3694,-3706,3696,-3704,3694,3705,3696,-3701,3700,-3703,3691,-3707,3693,3702,3700,3700,3700,-3703,3693,-3702,3693,-3703,3695,-3704,3695,3702,3696,-3701,3694,-3702,3694,-3701,3694,-0.58,SJNFAAZE1U0005576,118.37,13.04,10760.046875,92,82,0,0,0,0,12.5,99.04,-267440,100,1528755905.762,2000,3,0,0,0,0,0,0,0,4,355.13,355.13,7F,1,1,1,0080,84,40,40,0,0,19,-3.25
11/06/2018 23:25:09,55 59.40859,-2 30.56027,206,0,288,570158,1143317,355.68,-5.217,3712,3697,3705,15,0,113.0,45.0,110.2,43.4,none,none,100.0,37.8,-3705,3701,-3707,3702,-3709,3704,-3709,3703,-3709,3704,-3709,3705,-3707,3703,3709,3703,-3709,3702,-3708,3702,-3708,3705,-3710,3703,3708,3701,3706,3705,-3706,3705,-3709,3704,-3707,3705,-3709,3705,3707,3706,3704,3705,-3706,3704,-3709,3705,-3708,3703,-3706,3703,-3705,3701,-3708,3703,-3708,3703,3708,3701,3709,3706,3706,3705,-3706,3697,-3712,3700,3712,3703,-3710,3700,3711,3702,-3708,3705,-3706,3697,-3712,3699,3707,3707,3706,3706,-3709,3700,3710,3699,-3708,3702,-3709,3699,-3708,3703,-3708,3700,3709,3700,-3708,3700,-0.60,SJNFAAZE1U0005576,118.37,13.04,10760.046875,92,82,0,0,0,0,12.5,99.04,-267440,100,1528755909.458,0,3,0,0,0,0,0,0,0,4,355.62,355.62,7F,1,1,1,0080,84,40,40,0,0,19,-9.75
11/06/2018 23:25:13,55 59.40859,-2 30.56027,206,0,288,570271,1143317,356.06,-13.366,3717,3704,3709,13,0,113.3,45.1,110.2,43.4,none,none,100.0,37.8,3711,3708,-3712,3706,-3714,3708,-3714,3708,-3712,3708,-3714,3709,3713,3708,-3715,3710,-3713,3706,-3713,3706,-3712,3709,-3714,3707,3713,3707,-3712,3710,-3710,3707,3713,3708,-3711,3709,-3713,3709,3711,3710,3710,3710,3712,3708,-3713,3710,-3712,3707,-3710,3707,-3710,3706,-3713,3707,-3712,3706,-3712,3706,3713,3710,3710,3709,-3711,3704,-3715,3706,-3717,3706,-3715,3707,3715,3708,-3712,3710,-3714,3705,-3716,3705,3714,3709,3710,3710,-3712,3704,-3712,3704,-3712,3706,3714,3707,-3712,3708,-3711,3706,-3712,3705,-3711,3704,-0.59,SJNFAAZE1U0005576,118.37,13.04,10760.046875,92,82,0,0,0,0,12.5,99.04,-267445,100,1528755913.310,0,3,1,0,4,0,0,0,0,4,356.11,356.11,7F,1,1,1,0080,84,40,40,0,0,19,-10.50
11/06/2018 23:25:16,55 59.40859,-2 30.56027,206,0,288,570397,1143317,356.26,-14.342,3718,3705,3711,13,0,113.0,45.0,109.9,43.3,none,none,100.0,37.8,-3711,3708,-3713,3708,-3715,3710,3715,3709,-3715,3710,-3716,3712,-3714,3709,-3716,3710,3715,3708,-3715,3708,-3715,3710,-3716,3709,3715,3708,-3713,3712,-3713,3710,-3714,3710,-3714,3711,3714,3710,3713,3713,3711,3711,-3714,3710,-3715,3711,3713,3709,-3712,3709,-3712,3708,-3714,3709,-3715,3711,-3714,3709,3715,3712,3711,3711,-3712,3705,3717,3706,-3718,3710,-3716,3707,3717,3708,-3714,3713,3712,3705,-3717,3706,3714,3712,3713,3713,-3714,3706,-3715,3706,-3714,3708,-3716,3707,-3715,3710,3712,3707,-3714,3707,-3714,3708,-0.57,SJNFAAZE1U0005576,118.37,13.04,10760.046875,92,82,0,0,0,0,12.5,99.04,-267450,100,1528755916.766,0,3,0,0,0,0,0,0,0,4,356.31,356.31,7F,1,1,1,0080,84,40,40,0,0,19,-10.75
11/06/2018 23:25:20,55 59.40859,-2 30.56027,206,0,288,570533,1143317,356.54,-15.380,3722,3706,3714,16,0,113.0,45.0,109.9,43.3,none,none,100.0,37.8,3712,-3719,3710,-3717,3713,-3716,3713,-3717,3712,-3717,3714,-3719,3712,-3717,3712,-3720,3712,-3717,3712,-3715,3711,-3717,3712,-3716,3711,3716,3714,-3715,3711,-3716,3714,-3716,3711,-3717,3713,-3717,3713,-3716,3713,-3717,3713,-3716,3714,-3717,3711,-3716,3710,-3713,3712,-3717,3710,-3718,3712,-3716,3714,-3717,3713,-3718,3712,-3717,3709,-3718,3711,-3719,3711,-3720,3709,-3719,3712,-3720,3711,-3718,3710,-3721,3709,-3717,3715,-3717,3709,3722,3709,-3720,3706,-3716,3714,-3718,3712,3718,3712,-3718,3710,-3718,3709,-3717,3708,-3715,-0.57,SJNFAAZE1U0005576,118.37,13.04,10760.046875,92,82,0,0,0,0,12.5,99.04,-267456,100,1528755920.327,0,3,0,0,0,0,0,0,0,4,356.41,356.41,7F,1,1,1,0080,84,40,40,0,0,19,-12.75
11/06/2018 23:25:23,55 59.40859,-2 30.56027,206,0,288,570700,1143317,356.64,-15.929,3724,3707,3715,17,0,113.0,45.0,109.9,43.3,none,none,99.8,37.7,3711,-3720,3711,-3718,3713,-3718,3714,-3719,3713,-3718,3714,-3720,3713,-3720,3714,-3721,3712,-3719,3713,-3717,3711,-3719,3713,-3719,3713,3718,3716,-3718,3711,-3716,3714,-3717,3713,-3718,3715,-3718,3713,-3719,3712,-3718,3715,-3718,3714,-3719,3714,-3717,3711,-3715,3712,-3719,3712,-3720,3712,-3719,3713,-3719,3713,-3720,3711,-3718,3709,-3720,3710,-3722,3711,-3723,3710,-3722,3712,-3721,3710,-3720,3709,-3724,3709,-3719,3715,-3720,3709,3724,3708,-3723,3707,-3718,3714,-3719,3710,3721,3711,-3721,3710,-3718,3710,-3718,3710,-3716,-0.59,SJNFAAZE1U0005576,118.37,13.04,10761.65625,92,82,0,0,0,0,12.5,99.04,-267463,100,1528755923.950,0,3,0,0,0,0,0,0,0,4,356.69,356.69,7F,1,1,1,0080,84,40,40,0,0,19,-11.25
11/06/2018 23:25:27,55 59.40859,-2 30.56027,206,0,288,570806,1143317,356.35,-5.523,3720,3703,3712,17,0,113.0,45.0,109.9,43.3,none,none,100.0,37.8,3709,-3718,3708,-3717,3710,-3717,3711,-3716,3711,-3717,3711,-3718,3708,-3718,3710,-3718,3710,-3717,3710,-3715,3709,-3717,3710,-3716,3709,3715,3713,-3715,3709,-3714,3710,-3715,3710,-3716,3711,-3715,3710,-3717,3710,-3716,3711,-3716,3711,-3716,3710,-3715,3708,-3713,3710,-3716,3709,-3718,3708,-3716,3710,-3716,3711,-3717,3710,-3717,3706,-3718,3708,-3719,3708,-3720,3707,-3718,3709,-3719,3707,-3718,3708,-3720,3705,-3716,3712,-3717,3706,3720,3706,-3720,3703,-3715,3711,-3717,3708,3717,3709,-3718,3707,-3716,3707,-3716,3707,-3714,-0.56,SJNFAAZE1U0005576,118.37,13.04,10761.65625,92,82,0,0,0,0,12.5,99.04,-267467,100,1528755927.668,0,3,0,0,0,0,0,0,0,4,356.49,356.49,7F,1,1,1,0080,84,40,40,0,0,19,-4.25
11/06/2018 23:25:31,55 59.40859,-2 30.56027,206,0,288,570785,1143317,355.97,8.117,3717,3701,3708,16,0,113.0,45.0,109.9,43.3,none,none,100.0,37.8,3705,-3713,3706,-3711,3707,-3712,3708,-3712,3707,-3712,3708,-3713,3706,-3712,3707,-3713,3708,-3712,3707,-3710,3706,-3713,3707,-3712,3706,3711,3709,-3709,3705,-3711,3708,-3711,3707,-3711,3709,-3711,3707,-3712,3706,-3711,3706,-3711,3709,-3712,3707,-3710,3705,-3708,3706,-3711,3705,-3711,3706,-3713,3707,-3710,3708,-3712,3706,-3711,3702,-3714,3705,-3714,3705,-3714,3703,-3714,3707,-3714,3705,-3713,3704,-3713,3704,-3712,3709,-3713,3704,3717,3704,-3715,3701,-3711,3708,-3712,3705,3712,3705,-3714,3705,-3712,3705,-3711,3704,-3708,-0.59,SJNFAAZE1U0005576,118.37,13.04,10761.65625,92,82,0,0,0,0,12.5,99.04,-267467,100,1528755931.162,1120,3,1,0,4,0,0,0,0,4,356.05,356.05,7F,1,1,1,0080,84,40,40,0,0,19,2.50
11/06/2018 23:25:34,55 59.40859,-2 30.56027,206,0,288,570621,1143317,355.30,30.791,3708,3693,3701,15,0,113.0,45.0,109.9,43.3,none,none,100.0,37.8,-3700,3698,-3703,3697,-3705,3700,-3705,3699,3704,3699,-3705,3701,-3705,3699,-3707,3701,-3706,3699,-3705,3698,-3704,3699,-3705,3699,3705,3698,3702,3702,-3701,3700,-3706,3700,-3702,3701,-3704,3701,3703,3703,3702,3701,3703,-3699,3704,-3701,3703,-3698,3699,-3697,3702,-3696,3704,-3697,3704,-3698,3704,-3697,3704,-3701,3701,-3700,3702,-3693,3708,-3696,3707,-3697,3706,-3696,3708,-3696,3703,-3701,3706,-3693,3708,-3694,3704,-3700,3701,3701,-3705,3694,3705,-3693,-3704,3696,-3707,3697,-3704,3697,-3703,3695,-3704,3696,3702,3695,-0.61,SJNFAAZE1U0005576,118.37,13.04,10761.65625,92,82,0,0,0,0,12.5,99.04,-267467,100,1528755934.915,7160,3,0,0,0,0,0,0,0,4,355.34,355.34,7F,1,1,1,0080,84,40,40,0,0,19,13.00
11/06/2018 23:25:38,55 59.40859,-2 30.56027,206,0,288,570288,1143317,354.82,38.695,3704,3689,3696,15,0,113.0,45.0,109.9,43.3,none,none,99.8,37.7,-3696,3694,3699,3693,-3700,3695,-3701,3694,-3699,3694,-3699,3696,3699,3694,-3701,3695,-3700,3695,-3701,3693,-3699,3695,-3700,3695,3700,3693,-3698,3698,-3696,3695,3700,3695,-3698,3696,-3699,3696,3698,3697,3696,3697,-3697,3696,3700,3695,-3698,3693,-3696,3694,-3697,3692,-3699,3694,3699,3692,-3699,3693,3698,3698,3696,3695,-3697,3690,-3702,3692,-3703,3693,-3701,3691,3702,3693,3697,3697,-3703,3689,-3704,3690,3699,3696,3696,3697,3699,3690,-3699,3689,-3699,3692,-3703,3693,-3699,3692,-3698,3691,-3699,3691,-3698,3690,-0.60,SJNFAAZE1U0005576,118.37,13.04,10761.65625,92,82,0,0,0,0,12.5,99.04,-267467,100,1528755938.732,10400,3,0,0,0,0,0,0,0,4,354.89,354.89,7F,1,1,1,0080,84,40,40,0,0,19,13.50
11/06/2018 23:25:42,55 59.40859,-2 30.56027,206,0,288,569889,1143317,354.24,53.985,3698,3685,3690,13,0,113.0,45.0,109.9,43.3,none,none,99.8,37.7,-3689,3688,-3693,3687,-3693,3690,3694,3690,-3693,3690,-3694,3691,-3694,3690,-3696,3690,3694,3688,-3695,3688,-3692,3690,-3694,3689,3695,3688,-3692,3691,3691,3688,-3694,3690,-3692,3691,-3694,3689,3692,3693,3692,3692,-3691,3689,-3694,3692,-3691,3689,3688,3688,-3690,3687,-3691,3688,-3692,3686,-3692,3688,3695,3691,3689,3689,-3690,3686,-3697,3687,-3696,3687,-3695,3689,3696,3688,-3691,3691,-3698,3686,3696,3687,3694,3691,3692,3691,-3692,3686,-3692,3685,3692,3688,-3695,3690,-3692,3688,-3691,3687,-3691,3685,-3691,3685,-0.58,SJNFAAZE1U0005576,118.37,13.04,10761.65625,92,82,0,0,0,0,12.5,99.04,-267467,100,1528755942.449,14120,3,0,0,0,0,0,0,0,4,354.21,354.21,7F,1,1,1,0080,84,40,40,0,0,19,19.50
11/06/2018 23:25:45,55 59.40859,-2 30.56027,206,0,288,569447,1143317,353.95,54.076,3694,3682,3687,12,0,113.0,45.0,109.7,43.1,none,none,99.8,37.7,-3685,3685,-3688,3685,-3690,3688,-3691,3687,-3690,3687,3691,3690,-3690,3686,-3692,3688,-3691,3686,-3690,3686,-3690,3688,3692,3687,3690,3685,-3689,3689,-3687,3688,-3691,3687,3690,3689,-3691,3688,3689,3689,3687,3690,-3691,3688,-3690,3689,-3690,3686,-3687,3686,-3687,3683,3687,3685,-3689,3685,-3690,3685,3691,3689,3688,3687,3686,3682,-3693,3684,-3693,3687,-3691,3683,3694,3685,-3689,3688,-3692,3682,-3693,3682,3689,3689,3689,3689,-3691,3684,-3690,3682,-3689,3684,-3693,3683,3689,3686,-3688,3682,-3689,3684,-3689,3684,-0.55,SJNFAAZE1U0005576,118.37,13.04,10761.65625,92,82,0,0,0,0,12.5,99.04,-267467,100,1528755945.999,13320,3,0,0,0,0,0,0,0,4,354.03,354.03,7F,1,1,1,0080,84,40,40,0,0,19,19.75
11/06/2018 23:25:49,55 59.40859,-2 30.56027,206,0,287,569028,1143317,354.05,51.818,3694,3682,3688,12,0,113.0,45.0,109.9,43.3,none,none,99.8,37.7,-3686,3686,-3691,3685,-3691,3687,-3693,3687,3690,3687,-3691,3688,-3691,3687,-3693,3688,-3692,3686,-3693,3685,-3691,3687,-3692,3687,3691,3685,3690,3689,-3688,3687,-3691,3688,-3689,3687,-3691,3688,3689,3690,3689,3689,-3689,3686,-3692,3688,-3690,3686,-3686,3685,-3688,3684,-3689,3685,-3688,3684,3690,3686,3691,3689,3688,3687,-3687,3683,-3694,3684,3694,3684,-3693,3684,3694,3685,-3689,3688,-3694,3682,-3694,3683,3690,3688,3689,3688,-3691,3683,3690,3683,-3691,3686,-3692,3686,-3690,3684,-3689,3683,-3690,3683,3688,3683,-0.62,SJNFAAZE1U0005576,118.37,13.04,10761.65625,92,82,0,0,0,0,12.5,99.04,-267467,100,1528755949.382,14440,3,1,0,5,0,0,0,0,4,353.92,353.92,7F,1,1,1,0080,84,40,40,0,0,19,17.75
