Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
25/03/2018 15:35:22,55 55.03911,-3 18.91526,442,0,432,851937,1147473,386.59,1.525,4036,4019,4027,17,0,91.8,33.2,89.2,31.8,none,none,82.9,28.3,4028,-4035,4025,-4032,4028,-4032,4026,-4029,4026,-4031,4025,4027,4024,4027,4025,-4026,4024,-4030,4025,-4033,4025,4029,4023,-4028,4023,-4035,4025,-4032,4025,4031,4026,-4027,4028,-4031,4026,-4030,4024,-4028,4025,4029,4025,-4028,4031,4033,4028,-4031,4027,-4027,4027,4028,4026,-4033,4025,-4030,4030,-4027,4021,-4028,4028,-4028,4022,-4031,4021,-4030,4025,-4036,4022,4029,4020,-4031,4022,-4029,4024,-4034,4022,-4031,4019,4032,4019,-4031,4019,-4030,4020,-4029,4021,-4029,4020,-4028,4026,4034,4022,-4028,4025,-4032,4022,-4028,-0.45,SJNFAAZE1U0005576,106.35,13.04,1521,26,32,0,0,0,0,50.0,99.40,-14829,31,1521988522,0,3,0,0,0,0,0,0,0,4,386.61,386.61,47F,1,1,1,0080,67,40,40,255,0,1D,17.50
25/03/2018 15:35:26,55 55.03911,-3 18.91526,442,0,432,851844,1147473,386.40,16.784,4035,4015,4025,20,0,91.8,33.2,89.0,31.7,none,none,83.1,28.4,4025,-4035,4021,4030,4025,-4030,4023,-4029,4023,-4030,4022,-4027,4021,4027,4024,4026,4021,-4030,4022,-4032,4023,-4028,4021,-4026,4020,4035,4022,-4033,4022,4030,4024,-4026,4025,-4029,4023,-4028,4021,-4026,4022,-4027,4024,-4026,4028,4034,4025,-4030,4024,-4026,4024,-4027,4021,-4032,4023,4029,4027,-4026,4019,-4028,4024,-4027,4019,-4030,4017,-4030,4022,-4035,4018,-4028,4017,-4030,4019,4028,4021,-4034,4017,-4032,4016,-4032,4015,-4031,4015,4030,4017,-4029,4017,-4029,4017,-4028,4024,-4033,4019,-4027,4021,-4031,4018,-4028,-0.43,SJNFAAZE1U0005576,106.35,13.04,1521,26,32,0,0,0,0,50.0,99.40,-14829,31,1521988526,4400,3,1,0,6,0,0,0,0,4,386.03,386.03,47F,1,1,1,0080,67,40,40,255,0,1D,10.25
25/03/2018 15:35:30,55 55.03911,-3 18.91526,442,0,432,851797,1147473,386.69,-3.508,4037,4020,4028,17,0,91.8,33.2,89.0,31.7,none,none,82.9,28.3,4030,-4037,4026,-4034,4030,-4034,4027,4031,4028,-4032,4026,-4029,4026,4030,4027,-4029,4024,-4033,4025,4034,4027,-4030,4025,-4029,4025,-4037,4026,-4034,4027,4033,4028,-4029,4029,-4032,4027,-4030,4026,-4029,4027,-4030,4026,-4030,4031,4035,4029,-4033,4028,4028,4029,-4029,4027,-4034,4026,-4032,4031,-4029,4023,4030,4029,-4029,4024,-4033,4021,-4032,4026,-4037,4023,-4031,4021,-4031,4022,-4030,4025,-4035,4022,4034,4020,-4034,4020,-4033,4020,-4033,4020,-4031,4022,4031,4022,-4030,4028,-4034,4023,-4029,4025,-4033,4023,-4030,-0.46,SJNFAAZE1U0005576,106.35,13.04,1521,26,32,0,0,0,0,50.0,99.40,-14829,31,1521988530,0,3,1,0,7,0,0,0,0,4,386.74,386.74,47F,1,1,1,0080,67,40,40,255,0,1D,3.25
25/03/2018 15:35:34,55 55.03911,-3 18.91526,442,0,432,851735,1147473,385.54,22.277,4026,4006,4016,20,0,91.8,33.2,89.0,31.7,none,none,82.9,28.3,4017,-4026,4013,-4021,4016,-4021,4015,-4018,4016,-4020,4014,4018,4014,4018,4016,-4017,4013,-4021,4013,-4023,4014,-4018,4013,4018,4013,-4025,4015,-4023,4015,4021,4015,-4017,4016,4020,4015,-4019,4015,-4018,4015,-4019,4015,-4018,4021,4024,4016,-4020,4016,-4017,4015,-4016,4014,4021,4014,-4018,4017,-4017,4009,-4018,4017,-4017,4012,4020,4009,-4020,4014,-4025,4010,-4017,4008,-4019,4010,-4018,4015,-4023,4010,-4022,4006,-4021,4007,4020,4008,-4020,4008,-4020,4008,-4019,4009,-4019,4014,4022,4010,-4018,4012,-4020,4011,-4017,-0.41,SJNFAAZE1U0005576,106.35,13.04,1521,26,32,0,0,0,0,50.0,99.40,-14829,31,1521988534,3840,3,0,0,0,0,0,0,0,4,385.91,385.91,47F,1,1,1,0080,67,40,40,255,0,1D,57.75
25/03/2018 15:35:38,55 55.03911,-3 18.91526,442,0,432,851446,1147473,385.73,22.552,4026,4009,4018,17,0,91.8,33.2,89.2,31.8,none,none,83.1,28.4,-4023,4020,-4022,4017,-4024,4017,-4022,4015,-4022,4017,-4021,4015,-4018,4017,4019,4014,-4022,4017,-4022,4019,-4022,4014,-4021,4014,-4021,4019,-4024,4017,-4022,4020,-4019,4016,-4022,4017,-4019,4017,-4020,4014,-4021,4015,-4018,4016,-4026,4020,-4022,4018,-4023,4015,-4023,4011,-4023,4016,-4024,4015,-4026,4013,-4020,4012,-4025,4012,-4023,4012,-4023,4011,-4026,4017,-4023,4010,-4021,4012,-4022,4013,-4026,4011,-4025,4009,-4023,4010,-4024,4010,-4023,4009,-4023,4010,-4021,4011,-4020,4012,-4024,4017,-4020,4010,-4023,4014,-4021,4013,-0.41,SJNFAAZE1U0005576,106.35,13.04,1521,26,32,0,0,0,0,50.0,99.40,-14829,31,1521988538,7800,3,1,0,6,0,0,0,0,4,385.64,385.64,47F,1,1,1,0080,66,40,40,255,0,1D,11.50
25/03/2018 15:35:42,55 55.03911,-3 18.91526,442,0,432,851332,1147473,386.21,9.368,4032,4014,4023,18,0,91.8,33.2,89.2,31.8,none,none,83.1,28.4,-4029,4025,-4027,4022,-4030,4022,-4026,4021,-4028,4022,-4027,4020,-4025,4023,4024,4019,-4026,4021,-4026,4024,-4027,4020,-4026,4020,-4027,4025,-4030,4022,-4027,4025,-4026,4021,-4028,4023,-4026,4022,-4025,4020,-4027,4021,-4025,4022,-4032,4027,-4028,4023,-4028,4021,-4029,4017,-4029,4022,-4027,4021,-4031,4019,-4024,4019,-4031,4017,-4028,4018,-4027,4018,-4031,4023,-4026,4017,-4026,4019,-4027,4018,-4030,4018,-4030,4016,-4027,4017,-4027,4016,-4028,4014,-4027,4016,-4026,4017,-4025,4017,-4030,4023,-4026,4017,-4029,4019,-4026,4019,-0.40,SJNFAAZE1U0005576,106.35,13.04,1521,26,32,0,0,0,0,50.0,99.40,-14829,31,1521988542,4000,3,1,0,7,0,0,0,0,4,386.12,386.12,47F,1,1,1,0080,66,40,40,255,0,1D,0.00
25/03/2018 15:35:46,55 55.03911,-3 18.91526,442,0,432,851303,1147473,386.40,0.396,4034,4017,4025,17,0,91.8,33.2,89.0,31.7,none,none,82.9,28.3,-4031,4027,-4028,4022,-4031,4025,-4028,4022,-4029,4024,-4029,4021,-4026,4024,4026,4021,-4027,4024,-4029,4025,-4030,4021,-4027,4020,-4027,4025,-4030,4024,-4030,4026,-4026,4023,-4030,4025,-4027,4024,-4026,4021,-4028,4024,-4026,4023,-4033,4027,-4029,4025,-4031,4022,-4031,4020,-4031,4023,-4030,4023,-4034,4020,-4025,4020,-4033,4019,-4030,4019,-4029,4019,-4033,4025,-4029,4019,-4027,4020,-4029,4019,-4031,4019,-4031,4019,-4028,4017,-4029,4017,-4030,4017,-4029,4018,-4027,4019,-4027,4020,-4032,4025,-4028,4020,-4030,4021,-4030,4021,-0.39,SJNFAAZE1U0005576,106.35,13.04,1522,26,32,0,0,0,0,50.0,99.40,-14829,31,1521988546,560,3,0,0,0,0,0,0,0,4,386.46,386.46,47F,1,1,1,0080,66,40,40,255,0,1D,0.25
25/03/2018 15:35:50,55 55.03911,-3 18.91526,442,0,432,851270,1147473,386.21,15.136,4032,4015,4023,17,0,91.8,33.2,89.0,31.7,none,none,83.1,28.4,-4029,4025,-4027,4022,-4030,4022,-4027,4020,-4027,4022,-4027,4019,-4025,4022,4024,4019,-4025,4022,-4026,4024,-4028,4020,-4025,4020,-4027,4024,-4029,4022,-4027,4024,-4025,4020,-4028,4022,-4025,4022,-4025,4018,-4026,4022,-4024,4020,-4031,4027,-4027,4023,-4028,4020,-4029,4018,-4028,4021,-4028,4020,-4031,4018,-4024,4018,-4031,4017,-4027,4017,-4027,4017,-4032,4022,-4026,4017,-4026,4018,-4028,4018,-4030,4017,-4029,4015,-4027,4016,-4027,4015,-4029,4015,-4028,4016,-4025,4017,-4026,4019,-4029,4021,-4025,4017,-4028,4019,-4025,4018,-0.43,SJNFAAZE1U0005576,106.35,13.04,1522,26,32,0,0,0,0,50.0,99.40,-14829,31,1521988550,3360,3,1,0,7,0,0,0,0,4,386.05,386.05,47F,1,1,1,0080,66,40,40,255,0,1D,0.00
25/03/2018 15:35:54,55 55.03911,-3 18.91526,442,0,432,851209,1147473,386.30,3.051,4034,4014,4024,20,0,91.8,33.2,89.0,31.7,none,none,82.9,28.3,4025,-4034,4020,4030,4024,-4029,4021,-4028,4023,-4028,4022,-4026,4021,4024,4023,-4025,4019,-4029,4020,-4031,4022,-4027,4020,-4026,4019,-4034,4021,-4032,4022,4029,4024,4025,4024,-4028,4021,-4026,4020,-4026,4022,-4027,4022,4025,4028,4032,4024,-4028,4024,-4025,4025,-4027,4021,-4031,4022,-4028,4026,-4026,4018,-4028,4024,4026,4018,-4030,4017,-4029,4021,-4033,4017,-4027,4017,-4029,4018,4028,4020,-4032,4017,-4031,4014,-4032,4015,-4031,4015,4030,4015,-4028,4016,-4028,4016,-4027,4022,-4031,4018,-4026,4019,-4030,4019,-4027,-0.41,SJNFAAZE1U0005576,106.35,13.04,1522,26,32,0,0,0,0,50.0,99.40,-14829,31,1521988554,1440,3,1,0,7,0,0,0,0,4,386.39,386.39,47F,1,1,1,0080,66,40,40,255,0,1D,5.50
25/03/2018 15:35:58,55 55.03911,-3 18.91526,442,0,432,851173,1147473,386.69,-10.009,4039,4020,4028,19,0,91.8,33.2,89.0,31.7,none,none,82.9,28.3,4030,-4039,4026,-4033,4029,-4033,4026,4031,4027,-4032,4027,-4029,4026,4028,4027,-4028,4024,4032,4026,-4034,4027,-4030,4024,-4028,4024,-4037,4026,-4034,4026,4031,4027,-4028,4028,-4031,4027,4030,4026,-4029,4027,-4030,4026,-4029,4033,4035,4028,4033,4029,-4028,4029,-4030,4027,-4034,4028,-4032,4031,-4030,4022,-4030,4029,-4028,4025,-4033,4022,4031,4026,-4037,4023,-4032,4023,-4032,4025,-4030,4025,4035,4023,-4033,4020,-4034,4021,-4033,4021,-4033,4021,-4031,4022,4030,4022,-4029,4028,-4035,4024,-4030,4027,-4033,4023,-4030,-0.40,SJNFAAZE1U0005576,106.35,13.04,1522,26,32,0,0,0,0,50.0,99.40,-14829,31,1521988558,0,3,0,0,0,0,0,0,0,4,386.85,386.85,47F,1,1,1,0080,66,40,40,255,0,1D,-11.00
25/03/2018 15:36:03,55 55.03911,-3 18.91526,442,0,432,851227,1147473,386.59,-5.950,4036,4019,4027,17,0,91.8,33.2,89.0,31.7,none,none,82.9,28.3,4028,-4036,4025,-4032,4029,-4031,4026,-4030,4027,-4030,4025,4029,4024,4028,4026,-4027,4023,-4031,4026,-4033,4026,4029,4024,-4028,4024,-4035,4026,-4034,4026,4031,4027,-4028,4027,-4030,4026,-4029,4024,-4028,4025,4029,4025,-4028,4031,4034,4028,-4031,4027,-4027,4028,4028,4027,-4033,4025,-4031,4030,-4028,4022,-4029,4028,-4028,4023,-4031,4021,-4031,4025,-4036,4022,4030,4021,-4030,4022,-4029,4024,-4034,4022,-4032,4019,4033,4019,-4032,4019,-4030,4019,-4030,4020,-4030,4020,-4028,4027,-4034,4022,-4029,4025,-4031,4023,4028,-0.40,SJNFAAZE1U0005576,106.35,13.04,1522,26,32,0,0,0,0,50.0,99.40,-14831,31,1521988563,0,3,1,0,6,0,0,0,0,4,386.87,386.87,47F,1,1,1,0080,66,40,40,255,0,1D,-3.75
25/03/2018 15:36:06,55 55.03911,-3 18.91526,442,0,432,851212,1147473,386.50,8.727,4036,4017,4026,19,0,91.8,33.2,89.0,31.7,none,none,82.9,28.3,4027,-4036,4023,4031,4026,-4031,4024,-4028,4025,-4030,4024,-4028,4023,4027,4025,-4026,4022,-4030,4024,-4033,4024,-4028,4022,-4027,4022,4035,4024,-4033,4025,4029,4025,-4025,4026,-4030,4024,-4028,4023,-4027,4023,-4028,4025,-4027,4029,4032,4026,-4031,4027,-4027,4026,-4026,4024,-4032,4024,4030,4030,-4027,4019,-4028,4026,-4028,4021,-4030,4018,-4030,4023,-4035,4020,-4030,4019,-4030,4020,4028,4023,-4034,4019,-4032,4017,-4033,4017,-4032,4017,4030,4017,-4030,4018,-4030,4018,-4028,4025,-4033,4022,-4029,4021,-4031,4020,-4028,-0.41,SJNFAAZE1U0005576,106.35,13.04,1522,26,32,0,0,0,0,50.0,99.40,-14831,31,1521988566,1120,3,1,0,7,0,0,0,0,4,386.37,386.37,47F,1,1,1,0080,66,40,40,255,0,1D,1.00
25/03/2018 15:36:10,55 55.03911,-3 18.91526,442,0,432,851183,1147473,386.50,2.075,4035,4017,4026,18,0,91.8,33.2,89.0,31.7,none,none,82.9,28.3,-4032,4028,-4031,4024,-4033,4025,-4029,4023,4030,-4025,4029,-4022,4027,4025,4026,-4021,4028,-4024,4030,4026,4031,-4022,4028,-4021,4028,-4026,4031,-4024,4030,4026,4028,-4022,-4030,4026,-4028,-4026,-4027,4022,-4029,4024,-4027,4024,-4034,4029,-4031,4026,-4030,4022,-4030,4019,-4031,4024,-4031,4023,-4035,4021,-4027,4021,-4034,4019,-4032,4019,-4031,4019,-4034,4025,-4030,4018,-4028,4019,-4030,4019,-4033,4019,-4034,4017,-4030,4018,-4030,4018,-4031,4017,-4031,4018,-4027,4018,-4028,4018,-4033,4025,-4028,4019,-4031,4022,-4029,4021,-0.49,SJNFAAZE1U0005576,106.35,13.04,1522,26,32,0,0,0,0,50.0,99.40,-14831,31,1521988570,1480,3,0,0,0,0,0,0,0,4,386.61,386.61,47F,1,1,1,0080,66,40,40,255,0,1D,-51.25
25/03/2018 15:36:14,55 55.03911,-3 18.91526,442,0,432,851355,1147473,387.84,-32.195,4049,4030,4040,19,0,91.8,33.2,89.0,31.7,none,none,82.9,28.3,-4047,4043,-4044,4038,-4047,4039,-4043,4037,-4044,4038,-4044,4036,-4040,4038,4040,4035,-4041,4037,-4043,4039,-4044,4036,-4041,4035,-4041,4040,-4045,4038,-4044,4039,-4041,4036,-4044,4038,-4040,4037,-4040,4036,-4043,4038,-4040,4037,-4047,4043,-4044,4040,-4046,4037,-4046,4034,-4046,4039,-4046,4039,-4048,4035,-4040,4035,-4049,4033,-4045,4035,-4045,4033,-4048,4039,-4044,4033,-4041,4034,-4044,4034,-4044,4034,-4047,4033,-4044,4032,-4043,4032,-4044,4030,-4045,4033,-4041,4035,-4041,4033,-4047,4040,-4043,4035,-4045,4037,-4043,4035,-0.41,SJNFAAZE1U0005576,106.35,13.04,1522,26,32,0,0,0,0,50.0,99.40,-14838,31,1521988574,0,3,1,0,0,0,0,0,0,4,387.88,387.88,47F,1,1,1,0080,65,40,40,255,0,1D,-90.00
25/03/2018 15:36:18,55 55.03911,-3 18.91526,442,0,432,851451,1147473,386.88,1.342,4038,4022,4030,16,0,91.8,33.2,89.0,31.7,none,none,82.9,28.3,-4036,4032,-4033,4028,-4037,4029,-4033,4027,-4034,4029,-4033,4026,-4032,4028,4030,4024,-4031,4028,-4033,4030,-4034,4026,-4032,4026,-4032,4030,-4035,4029,-4034,4031,-4032,4027,-4033,4029,-4032,4027,-4032,4026,-4032,4028,-4030,4026,-4037,4032,-4035,4029,-4034,4027,-4036,4024,-4035,4028,-4034,4028,-4037,4026,-4029,4024,-4038,4024,-4035,4024,-4033,4023,-4038,4030,-4034,4023,-4032,4024,-4034,4023,-4036,4023,-4037,4024,-4034,4023,-4035,4023,-4035,4022,-4034,4023,-4031,4023,-4032,4024,-4036,4029,-4032,4023,-4035,4026,-4033,4027,-0.42,SJNFAAZE1U0005576,106.35,13.04,1522,26,32,0,0,0,0,50.0,99.40,-14842,31,1521988578,0,3,1,0,7,0,0,0,0,4,386.92,386.92,47F,1,1,1,0080,65,40,40,255,0,1D,-24.00
25/03/2018 15:36:22,55 55.03911,-3 18.91526,442,0,432,851425,1147473,386.59,7.141,4036,4017,4027,19,0,91.8,33.2,89.2,31.8,none,none,83.1,28.4,-4033,4028,-4031,4025,-4034,4025,-4031,4024,-4031,4025,-4031,4023,-4029,4026,4027,4022,-4030,4025,-4031,4028,-4031,4022,-4029,4023,-4029,4027,-4033,4024,-4031,4026,-4029,4023,-4031,4026,-4029,4027,-4029,4023,-4030,4025,-4028,4025,-4034,4029,-4032,4027,-4031,4023,-4032,4020,-4032,4024,-4032,4024,-4035,4022,-4029,4020,-4036,4020,-4032,4020,-4031,4019,-4035,4025,-4032,4019,-4030,4020,-4032,4020,-4035,4020,-4035,4019,-4032,4019,-4032,4018,-4032,4017,-4032,4018,-4028,4019,-4029,4019,-4033,4027,-4030,4020,-4032,4023,-4031,4022,-0.39,SJNFAAZE1U0005576,106.35,13.04,1522,26,32,0,0,0,0,50.0,99.40,-14842,31,1521988582,960,3,0,0,0,0,0,0,0,4,386.67,386.67,47F,1,1,1,0080,65,40,40,255,0,1D,55.75
25/03/2018 15:36:27,55 55.03911,-3 18.91526,442,0,432,851288,1147473,386.11,16.326,4032,4011,4022,21,0,91.8,33.2,89.0,31.7,none,none,82.9,28.3,-4023,4032,-4020,4028,-4022,4028,-4019,4026,4020,-4026,4020,4023,4020,4023,4022,-4022,4019,-4027,4020,-4028,4020,-4024,4018,4024,4018,-4031,4019,-4029,4020,4027,4021,-4022,4022,4026,4021,-4024,4019,-4023,4021,-4024,4020,-4023,4026,4029,4022,-4027,4022,-4023,-4023,4024,4020,4029,-4019,4025,-4024,4023,-4016,4025,-4021,4024,-4017,4028,-4015,4028,-4019,4032,-4016,4026,-4015,4027,-4016,4026,-4020,4030,-4016,4029,-4011,4029,-4012,4027,-4013,4027,-4012,4027,-4014,4026,-4014,4025,-4020,4029,-4017,4024,-4018,4027,-4016,4024,-0.53,SJNFAAZE1U0005576,106.35,13.04,1522,26,32,0,0,0,0,50.0,99.40,-14842,31,1521988587,4840,4,1,0,0,0,0,0,0,4,386.16,386.16,47F,1,1,1,0080,65,40,40,255,0,1D,34.75
25/03/2018 15:36:31,55 55.03911,-3 18.91526,442,0,432,851127,1147473,386.21,9.765,4032,4014,4023,18,0,91.8,33.2,89.0,31.7,none,none,82.9,28.3,4024,-4032,4019,-4027,4023,-4027,4021,-4026,4021,4027,4022,-4024,4020,4024,4022,-4022,4019,-4026,4020,-4029,4021,-4025,4019,-4024,4019,-4030,4021,4029,4021,4028,4022,-4024,4023,-4027,4021,-4025,4019,4024,4021,-4025,4021,-4023,4027,4030,4024,-4027,4024,-4023,4024,-4024,4021,-4028,4021,-4025,4026,4023,4019,-4025,4023,-4024,4019,-4026,4017,-4027,4021,4031,4017,-4026,4016,-4027,4019,-4025,4021,-4029,4017,-4028,4014,4028,4015,-4028,4015,-4027,4015,-4026,4016,-4025,4016,-4025,4021,-4029,4018,-4024,4020,-4028,4018,4024,-0.46,SJNFAAZE1U0005576,106.35,13.04,1522,26,32,0,0,0,0,50.0,99.40,-14842,31,1521988591,3880,4,1,0,7,0,0,0,0,4,386.31,386.31,47F,1,1,1,0080,65,40,40,255,0,1D,15.25
25/03/2018 15:36:35,55 55.03911,-3 18.91526,442,0,432,851067,1147473,386.50,2.380,4037,4016,4026,21,0,91.8,33.2,89.0,31.7,none,none,82.9,28.3,4028,-4036,4023,4031,4028,-4032,4024,-4029,4025,-4031,4024,-4028,4023,4027,4025,-4026,4022,-4032,4024,-4033,4025,-4029,4022,-4028,4022,-4035,4025,-4033,4025,4031,4026,4027,4028,-4030,4025,-4030,4023,-4028,4024,-4029,4026,4028,4031,4034,4026,-4031,4026,-4027,4026,-4028,4025,-4032,4024,-4030,4028,-4028,4021,-4030,4027,4029,4021,-4032,4019,-4031,4025,-4037,4021,-4031,4020,4030,4020,-4030,4024,-4036,4019,-4033,4016,-4032,4017,-4032,4017,-4031,4017,-4029,4019,-4030,4019,4029,4024,-4035,4022,-4028,4024,-4032,4021,-4029,-0.45,SJNFAAZE1U0005576,106.35,13.04,1522,26,32,0,0,0,0,50.0,99.40,-14842,31,1521988595,1840,4,0,0,0,0,0,0,0,4,386.58,386.58,47F,1,1,1,0080,66,40,40,255,0,1D,-11.25
25/03/2018 15:36:39,55 55.03911,-3 18.91526,442,0,432,851042,1147473,386.40,11.199,4036,4015,4025,21,0,91.8,33.2,89.0,31.7,none,none,82.9,28.3,4025,-4036,4023,-4030,4026,4030,4023,-4028,4024,-4031,4024,-4027,4023,4026,4024,-4025,4021,-4030,4023,-4032,4024,-4028,4022,4025,4021,-4034,4023,-4032,4023,4029,4025,-4026,4026,-4029,4024,4028,4022,-4027,4023,-4027,4024,-4026,4029,4033,4026,4030,4025,-4026,4024,-4028,4023,-4032,4022,-4028,4027,-4026,4019,-4028,4025,-4028,4020,-4031,4018,4030,4023,-4034,4019,-4030,4018,-4030,4018,-4028,4023,4033,4020,-4032,4015,-4033,4015,-4031,4016,-4030,4017,-4029,4016,-4029,4017,-4028,4024,-4033,4019,4028,4021,-4031,4020,-4026,-0.34,SJNFAAZE1U0005576,106.35,13.04,1522,26,32,0,0,0,0,50.0,99.40,-14842,31,1521988599,2080,2,1,0,7,0,0,0,0,4,386.31,386.31,47F,1,1,1,0080,65,40,40,255,0,1D,0.00
25/03/2018 15:36:43,55 55.03911,-3 18.91526,442,0,432,850974,1147473,386.11,9.978,4030,4014,4022,16,0,91.8,33.2,89.0,31.7,none,none,82.9,28.3,-4027,4025,-4025,4021,-4028,4022,-4026,4020,-4027,4021,-4025,4018,-4023,4021,4022,4018,-4024,4021,-4025,4023,4026,4018,-4024,4017,4024,-4022,4028,-4021,4026,4023,4024,-4019,4026,-4021,4024,-4020,4023,-4018,4025,4021,4023,-4021,4030,4024,4026,-4023,4026,-4019,4027,4016,4026,-4021,4026,-4019,4030,-4018,4022,-4017,4030,-4016,4026,-4016,4025,-4015,4030,-4021,4025,4015,4024,-4016,4025,-4018,4030,-4015,4028,-4015,4026,4015,4027,-4015,-4027,4015,-4027,-4014,-4024,4016,-4025,4016,-4028,4021,-4025,4015,-4026,4018,-4025,4018,-0.38,SJNFAAZE1U0005576,106.36,13.04,1522,26,32,0,0,0,0,50.0,99.40,-14842,31,1521988603,2800,2,0,0,0,0,0,0,0,4,386.34,386.34,47F,1,1,1,0080,65,40,40,255,0,1D,0.00
25/03/2018 15:36:47,55 55.03911,-3 18.91526,442,0,432,851123,1147473,387.84,-33.233,4051,4032,4040,19,0,91.8,33.2,89.0,31.7,none,none,82.9,28.3,-4047,4043,-4045,4039,-4048,4039,-4044,4038,-4045,4039,-4045,4036,-4042,4039,4040,4034,-4043,4038,-4044,4040,-4044,4036,-4042,4036,-4043,4040,-4045,4038,-4045,4041,-4042,4036,-4045,4039,-4042,4040,-4042,4038,-4044,4039,-4042,4039,-4049,4043,-4046,4041,-4046,4038,-4046,4035,-4048,4039,-4046,4038,-4050,4037,-4041,4036,-4051,4035,-4046,4035,-4045,4033,-4049,4041,-4046,4035,-4042,4035,-4045,4035,-4044,4034,-4047,4034,-4045,4032,-4044,4033,-4045,4032,-4046,4034,-4042,4032,-4042,4034,-4048,4041,-4043,4034,-4046,4037,-4045,4037,-0.43,SJNFAAZE1U0005576,106.36,13.04,1522,26,32,0,0,0,0,50.0,99.40,-14848,31,1521988607,0,2,0,0,0,0,0,0,0,4,388.02,388.02,47F,1,1,1,0080,65,40,40,255,0,1D,-89.00
25/03/2018 15:36:52,55 55.03911,-3 18.91526,442,0,432,851325,1147473,387.07,-8.391,4041,4022,4032,19,0,91.8,33.2,88.8,31.6,none,none,82.8,28.2,-4038,4034,-4038,4030,-4039,4031,-4036,4029,-4036,4030,-4036,4028,-4034,4030,4032,4026,-4034,4030,-4035,4032,-4037,4028,-4035,4028,-4036,4032,-4038,4030,-4038,4032,-4033,4029,-4036,4031,-4034,4031,-4032,4027,-4036,4030,-4033,4030,-4041,4034,-4037,4031,-4038,4029,-4038,4025,-4038,4030,-4038,4030,-4041,4028,-4034,4027,-4041,4026,-4037,4026,-4036,4026,-4041,4030,-4038,4024,-4035,4026,-4037,4026,-4040,4025,-4041,4023,-4038,4023,-4037,4024,-4037,4022,-4039,4025,-4034,4024,-4035,4025,-4040,4032,-4035,4026,-4038,4028,-4036,4028,-0.38,SJNFAAZE1U0005576,106.36,13.04,1522,26,32,0,0,0,0,50.0,99.40,-14857,31,1521988612,0,2,1,0,7,0,0,0,0,4,387.34,387.34,47F,1,1,1,0080,65,40,40,255,0,1D,-52.50
25/03/2018 15:36:56,55 55.03911,-3 18.91526,442,0,432,851344,1147473,386.88,-0.488,4039,4022,4030,17,0,91.8,33.2,89.0,31.7,none,none,82.8,28.2,-4037,4033,-4035,4028,-4038,4030,-4034,4027,-4035,4028,-4034,4026,-4032,4030,4031,4025,-4034,4028,-4035,4030,-4036,4027,-4033,4026,-4034,4030,-4037,4029,-4036,4032,-4031,4028,-4036,4030,-4033,4029,-4031,4026,-4033,4027,-4032,4028,-4039,4032,-4036,4030,-4035,4028,-4038,4025,-4037,4029,-4036,4028,-4039,4024,-4032,4025,-4039,4024,-4036,4024,-4036,4023,-4039,4028,-4035,4024,-4034,4024,-4036,4024,-4038,4024,-4038,4022,-4036,4023,-4036,4022,-4036,4022,-4036,4023,-4034,4022,-4034,4023,-4038,4030,-4034,4024,-4037,4025,-4035,4026,-0.38,SJNFAAZE1U0005576,106.36,13.04,1522,26,32,0,0,0,0,50.0,99.40,-14858,31,1521988616,0,2,0,0,0,0,0,0,0,4,386.97,386.97,47F,1,1,1,0080,65,40,40,255,0,1D,-33.00
