Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
20/04/2018 19:06:56,55 16.10626,-1 43.12873,380,57,184,363328,1144818,337.25,70.891,3523,3504,3513,19,0,77.0,25.0,77.7,25.4,none,none,74.5,23.6,-3513,3511,-3517,3512,-3517,3513,-3519,3512,-3517,3513,-3516,3513,-3516,3510,-3518,3511,-3515,3511,-3515,3510,-3515,3510,-3517,3511,-3518,3510,-3518,3511,-3516,3512,-3516,3512,-3515,3512,-3517,3511,-3517,3512,-3518,3513,-3516,3512,-3517,3514,-3516,3513,-3516,3514,-3513,3509,-3515,3510,-3514,3510,-3516,3512,-3518,3515,3513,3508,-3515,3510,-3521,3510,3520,3508,-3516,3515,-3515,3515,3516,3511,-3523,3504,-3516,3507,-3521,3510,-3523,3509,3522,3508,-3516,3515,3517,3509,-3518,3516,-3513,3509,-3516,3510,-3517,3511,-3515,3509,-0.40,SJNFAAZE1U0005576,113.07,13.04,2863,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247616,18400,2,0,0,0,0,0,0,0,4,337.38,337.38,7F,1,1,1,0080,85,40,40,0,0,19,30.25
20/04/2018 19:07:00,55 16.07675,-1 43.07945,383,56,183,362782,1144818,337.82,48.919,3528,3510,3519,18,0,77.2,25.1,77.7,25.4,none,none,74.5,23.6,-3518,3516,-3523,3517,-3523,3519,-3524,3517,-3521,3519,-3523,3519,-3522,3516,-3522,3516,-3522,3516,-3521,3516,-3521,3517,-3523,3515,-3524,3516,-3524,3515,-3522,3518,-3521,3517,-3520,3517,-3522,3517,-3521,3519,-3523,3518,-3522,3518,-3524,3520,-3521,3518,-3523,3520,-3518,3514,-3520,3514,-3522,3517,-3521,3517,-3522,3522,3520,3513,-3520,3515,-3526,3515,3527,3515,-3522,3521,-3520,3520,3522,3516,-3527,3510,-3523,3512,-3527,3515,-3528,3515,3527,3515,-3522,3520,3522,3515,-3523,3522,-3519,3516,-3522,3516,-3523,3517,-3523,3515,-0.39,SJNFAAZE1U0005576,113.07,13.04,2863,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247620,15480,2,0,0,0,0,0,0,0,4,338.10,338.10,7F,1,1,1,0080,85,40,40,0,0,19,30.50
20/04/2018 19:07:03,55 16.043,-1 43.00384,390,57,183,362252,1144818,337.15,67.290,3522,3503,3512,19,0,77.2,25.1,77.7,25.4,none,none,74.5,23.6,-3512,3510,-3515,3511,-3515,3512,-3516,3512,-3515,3513,-3515,3513,-3513,3508,-3516,3509,-3515,3509,-3514,3510,-3514,3510,-3516,3509,-3517,3508,-3517,3508,-3514,3511,-3514,3511,-3514,3511,-3516,3511,-3514,3511,-3515,3512,-3515,3512,-3517,3514,-3516,3512,-3516,3512,-3510,3507,-3513,3508,-3514,3509,-3513,3511,-3517,3515,3512,3506,-3514,3509,-3518,3509,3519,3507,-3515,3514,-3514,3513,3514,3510,-3522,3503,-3516,3507,-3520,3508,-3522,3507,3520,3509,-3515,3514,3515,3508,-3516,3516,-3512,3508,-3515,3509,-3516,3509,-3515,3508,-0.40,SJNFAAZE1U0005576,113.07,13.04,2864,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247623,18640,2,0,0,0,0,0,0,0,4,337.13,337.13,7F,1,1,1,0080,85,40,40,0,0,19,29.00
20/04/2018 19:07:07,55 16.01014,-1 42.92599,393,57,183,361673,1144818,337.25,64.513,3522,3505,3513,17,0,77.0,25.0,77.7,25.4,none,none,74.5,23.6,-3512,3511,-3516,3512,-3515,3514,-3518,3513,-3515,3513,-3515,3514,-3515,3512,-3517,3512,-3515,3512,-3515,3511,-3515,3511,-3515,3510,-3517,3511,-3517,3510,-3515,3512,-3515,3512,-3513,3512,-3516,3511,-3515,3514,-3515,3514,-3516,3512,-3517,3515,-3516,3514,-3516,3514,-3511,3508,-3514,3510,-3514,3512,-3514,3512,-3517,3515,3513,3508,-3514,3511,-3519,3511,3518,3508,-3515,3515,-3514,3514,3516,3512,-3522,3505,-3515,3509,-3520,3511,-3522,3510,3520,3511,-3515,3515,3515,3510,-3517,3519,-3512,3510,-3515,3510,-3517,3513,-3514,3510,-0.38,SJNFAAZE1U0005576,113.07,13.04,2864,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247627,18720,2,0,0,0,0,0,0,0,4,337.13,337.13,7F,1,1,1,0080,85,40,40,0,0,19,29.75
20/04/2018 19:07:10,55 15.98498,-1 42.86806,400,58,182,361109,1144818,336.67,69.640,3514,3498,3507,16,0,77.0,25.0,77.7,25.4,none,none,74.5,23.6,3503,-3509,3505,3510,3504,-3511,3507,-3510,3505,-3512,3505,-3509,3502,3511,3504,-3510,3504,-3509,3504,-3509,3503,-3509,3505,-3508,3505,-3510,3504,-3510,3504,-3510,3504,3508,3505,-3509,3507,-3508,3506,-3510,3505,-3511,3506,3510,3507,-3512,3505,-3511,3507,-3510,3500,-3507,3501,-3509,3503,-3510,3502,-3509,3509,-3511,3502,3508,3500,-3514,3504,-3513,3504,-3511,3503,-3511,3508,3510,3503,3512,3508,-3509,3498,-3512,3502,3513,3509,-3512,3504,3514,3500,-3512,3503,-3512,3505,-3513,3501,-3510,3503,-3511,3504,-3511,3502,-3508,-0.39,SJNFAAZE1U0005576,113.07,13.04,2864,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247630,17680,2,0,0,0,0,0,0,0,4,336.90,336.90,7F,1,1,1,0080,85,40,40,0,0,19,33.50
20/04/2018 19:07:14,55 15.9473,-1 42.7955,406,58,182,360492,1144818,336.67,74.096,3515,3499,3507,16,0,77.2,25.1,77.7,25.4,none,none,74.5,23.6,3504,-3511,3505,-3511,3505,-3511,3508,3511,3505,-3511,3505,-3511,3503,-3510,3505,-3510,3504,3509,3504,-3510,3504,-3510,3504,-3507,3505,-3511,3503,-3511,3504,-3509,3506,-3508,3503,-3509,3506,3508,3505,-3510,3506,-3511,3506,-3509,3508,-3512,3506,3511,3506,-3509,3501,-3509,3501,-3509,3503,-3509,3502,-3509,3508,3511,3502,3507,3499,-3512,3504,-3513,3503,-3510,3504,-3512,3508,-3508,3503,3511,3509,-3510,3499,3512,3504,3511,3510,-3510,3504,-3514,3501,-3512,3503,3512,3505,-3515,3501,-3509,3503,-3510,3502,-3512,3502,-3508,-0.39,SJNFAAZE1U0005576,113.07,13.04,2864,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247634,20280,2,0,0,0,0,0,0,0,4,336.36,336.36,7F,1,1,1,0080,85,40,40,0,0,19,32.50
20/04/2018 19:07:17,55 15.91594,-1 42.75085,410,56,182,359934,1144818,336.86,68.877,3518,3500,3509,18,0,77.2,25.1,77.9,25.5,none,none,74.7,23.7,3504,-3513,3507,-3513,3506,-3515,3509,-3514,3506,-3514,3507,3513,3505,-3512,3506,-3513,3505,-3513,3506,-3513,3505,3512,3506,-3511,3507,-3514,3505,-3513,3506,-3511,3507,-3512,3506,-3511,3508,-3511,3507,-3514,3508,3514,3508,-3513,3509,-3516,3507,-3513,3508,-3513,3501,-3511,3503,3513,3505,-3512,3505,-3512,3511,-3515,3503,3511,3502,3516,3505,-3517,3505,-3515,3503,-3513,3510,-3513,3504,3515,3508,-3512,3500,-3516,3504,3515,3511,3515,3505,-3518,3501,-3516,3504,-3515,3506,-3517,3503,3513,3504,-3514,3504,-3515,3504,-3511,-0.40,SJNFAAZE1U0005576,113.07,13.04,2864,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247637,17560,2,0,0,0,0,0,0,0,4,336.63,336.63,7F,1,1,1,0080,85,40,40,0,0,19,30.00
20/04/2018 19:07:21,55 15.87116,-1 42.69938,426,55,182,359350,1144818,336.48,60.851,3513,3494,3505,19,0,77.2,25.1,77.9,25.5,none,none,74.7,23.7,3499,-3509,3503,-3509,3502,-3510,3505,-3510,3503,-3510,3504,-3509,3501,-3509,3502,3509,3500,-3509,3501,-3508,3500,-3508,3502,-3507,3503,3509,3501,-3509,3502,-3507,3503,-3507,3502,-3507,3503,-3507,3503,-3509,3503,-3511,3503,-3510,3506,3511,3503,-3510,3504,-3509,3498,-3507,3498,-3508,3501,-3507,3499,3506,3508,-3510,3499,3507,3496,-3511,3501,-3512,3501,3510,3501,-3511,3507,-3508,3501,3511,3504,-3508,3494,-3512,3500,3510,3508,-3509,3501,-3513,3498,3511,3501,-3510,3501,-3513,3499,-3509,3501,-3510,3500,3512,3500,-3507,-0.40,SJNFAAZE1U0005576,113.07,13.04,2864,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247641,17240,2,0,0,0,0,0,0,0,4,336.81,336.81,7F,1,1,1,0080,85,40,40,0,0,19,35.25
20/04/2018 19:07:25,55 15.82363,-1 42.65349,433,54,181,358598,1144818,336.00,74.340,3509,3490,3500,19,0,77.2,25.1,77.9,25.5,none,none,74.7,23.7,3499,3497,3504,-3497,-3503,3502,-3506,-3499,-3502,3500,-3504,3499,-3501,3497,-3504,3498,-3503,3499,-3503,3498,-3502,3498,-3504,3497,-3504,3497,-3504,3496,-3502,3500,-3502,3498,-3501,3498,-3504,3499,-3502,3499,-3503,3499,-3503,3499,-3505,3501,-3502,3500,-3504,3502,3497,-3495,3499,3495,3502,-3499,3500,-3497,3504,-3502,3500,3494,3500,-3497,3506,-3496,3506,-3496,3503,-3501,3500,3502,3502,3498,3508,-3490,3503,-3492,3506,3497,3509,-3496,3508,-3497,3502,-3502,3501,-3497,3503,3503,3499,-3498,3502,-3497,3503,-3498,3502,-3496,-0.39,SJNFAAZE1U0005576,113.07,13.04,2864,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247645,20840,2,0,0,0,0,0,0,0,4,336.11,336.11,7F,1,1,1,0080,85,40,40,0,0,19,35.75
20/04/2018 19:07:33,55 15.72455,-1 42.56751,439,55,180,356825,1144818,334.37,101.875,3493,3473,3483,20,0,77.2,25.1,77.9,25.5,none,none,74.7,23.7,-3482,3480,-3487,3481,-3485,3483,-3488,3482,-3486,3485,-3486,3483,-3486,3482,-3488,3480,-3486,3482,-3486,3480,-3485,3482,-3487,3480,-3488,3480,-3487,3481,-3485,3483,-3486,3481,-3484,3482,-3486,3482,-3486,3483,-3487,3483,-3487,3483,-3486,3485,-3486,3483,-3486,3484,-3480,3477,-3483,3479,-3484,3481,-3484,3482,-3486,3485,3482,3476,-3483,3480,-3490,3479,3490,3477,-3486,3485,-3484,3485,3486,3480,-3493,3473,-3486,3477,-3490,3480,-3492,3478,3491,3480,-3485,3485,3485,3481,-3487,3487,-3481,3479,-3485,3480,-3485,3481,-3485,3479,-0.38,SJNFAAZE1U0005576,113.07,13.04,2864,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247653,26760,2,0,0,0,0,0,0,0,4,334.37,334.37,7F,1,1,1,0080,85,40,40,0,0,19,46.00
20/04/2018 19:07:36,55 15.68887,-1 42.53426,442,55,180,355992,1144818,334.27,93.299,3491,3471,3482,20,0,77.4,25.2,78.1,25.6,none,none,74.7,23.7,-3480,3478,-3485,3481,-3484,3483,-3487,3481,-3485,3482,-3485,3482,-3484,3480,-3485,3480,-3484,3481,-3484,3479,-3484,3480,-3485,3479,-3486,3480,-3487,3480,-3485,3483,-3484,3481,-3482,3481,-3485,3481,-3484,3481,-3486,3482,-3485,3482,-3485,3485,-3484,3483,-3485,3482,-3479,3476,-3482,3478,-3483,3480,-3482,3480,-3485,3485,3481,3477,-3481,3480,-3488,3479,3488,3477,-3485,3483,-3482,3484,3484,3480,-3491,3471,-3484,3476,-3489,3480,-3491,3477,3490,3480,-3484,3485,3484,3479,-3486,3484,-3481,3479,-3485,3479,-3485,3481,-3485,3479,-0.37,SJNFAAZE1U0005576,113.07,13.04,2864,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247656,25600,2,0,0,0,0,0,0,0,4,334.37,334.37,7F,1,1,1,0080,85,40,40,0,0,19,44.00
20/04/2018 19:07:40,55 15.64119,-1 42.48475,452,57,179,355169,1144818,334.56,86.759,3494,3474,3485,20,0,77.2,25.1,77.9,25.5,none,none,74.7,23.7,-3485,3481,-3488,3483,-3488,3484,-3490,3484,-3488,3485,-3488,3485,-3485,3482,-3490,3483,-3487,3483,-3486,3482,-3487,3483,-3489,3483,-3489,3481,-3489,3482,-3487,3485,-3487,3484,-3486,3485,-3488,3484,-3488,3484,-3489,3485,-3488,3485,-3490,3488,-3488,3486,-3488,3486,-3483,3479,-3485,3481,-3488,3483,-3486,3482,-3489,3488,3485,3479,-3486,3482,-3492,3481,3492,3480,-3489,3486,-3486,3487,3489,3483,-3494,3474,-3487,3479,-3492,3482,-3494,3481,3494,3482,-3488,3486,3488,3482,-3490,3489,-3484,3482,-3488,3481,-3489,3483,-3488,3482,-0.40,SJNFAAZE1U0005576,113.07,13.04,2864,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247660,24360,2,0,0,0,0,0,0,0,4,334.56,334.56,7F,1,1,1,0080,85,40,40,0,0,19,36.75
20/04/2018 19:07:44,55 15.60537,-1 42.44387,459,58,179,354550,1144818,335.62,56.365,3503,3488,3496,15,0,77.4,25.2,78.1,25.6,none,none,74.8,23.8,3491,-3499,3495,-3499,3494,-3500,3496,-3500,3495,-3501,3495,3499,3493,-3500,3493,-3500,3493,-3499,3494,-3499,3494,-3499,3494,3497,3495,-3500,3494,-3500,3494,-3499,3494,-3498,3494,3497,3497,-3497,3495,-3499,3496,-3500,3495,-3500,3496,-3500,3495,-3499,3495,-3501,3490,-3497,3491,3499,3492,-3499,3492,-3497,3498,-3499,3491,3497,3489,3501,3493,-3501,3494,-3500,3493,-3499,3497,-3499,3493,3501,3495,-3497,3488,-3501,3492,3501,3500,3501,3493,-3503,3489,-3501,3493,-3500,3494,-3502,3490,3499,3492,-3499,3493,-3501,3492,-3498,-0.39,SJNFAAZE1U0005576,113.07,13.04,2864,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247664,17280,2,0,0,0,0,0,0,0,4,335.72,335.72,7F,1,1,1,0080,85,40,40,0,0,19,21.75
20/04/2018 19:07:47,55 15.55898,-1 42.38812,465,58,179,354140,1144818,336.77,37.200,3517,3499,3508,18,0,77.4,25.2,78.1,25.6,none,none,74.8,23.8,3504,-3511,3505,-3512,3505,-3513,3508,-3512,3505,3513,3507,-3513,3504,-3511,3505,-3512,3504,-3511,3504,-3510,3503,-3512,3505,-3509,3506,-3513,3504,3512,3505,-3511,3505,-3508,3505,-3510,3507,-3510,3507,3513,3507,-3513,3506,-3511,3507,-3514,3506,-3512,3507,-3511,3502,-3509,3503,-3511,3504,-3511,3505,3510,3511,-3512,3503,3510,3501,-3516,3504,-3515,3505,3512,3504,-3512,3510,-3510,3505,3513,3506,-3513,3499,-3514,3503,3513,3512,-3513,3504,-3517,3500,3515,3505,-3515,3505,-3515,3503,-3512,3505,-3512,3504,3515,3502,-3510,-0.41,SJNFAAZE1U0005576,113.07,13.04,2864,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247667,10960,2,0,0,0,0,0,0,0,4,336.73,336.73,7F,1,1,1,0080,86,40,40,0,0,19,12.50
20/04/2018 19:07:50,55 15.52395,-1 42.34692,456,58,179,353921,1144818,337.82,19.774,3527,3510,3519,17,0,77.4,25.2,78.1,25.6,none,none,74.8,23.8,3514,-3522,3516,3523,3516,-3524,3519,-3523,3516,-3523,3517,-3522,3515,3522,3516,-3523,3516,-3521,3515,-3521,3515,-3521,3516,-3519,3517,-3523,3515,-3523,3515,-3522,3518,3520,3517,-3521,3518,-3520,3517,-3523,3518,-3523,3517,3522,3519,-3525,3517,-3524,3518,-3522,3512,-3522,3513,-3522,3515,-3523,3514,-3521,3521,-3523,3513,3521,3511,-3526,3514,-3525,3515,-3524,3516,-3523,3519,3520,3514,3524,3516,-3523,3510,-3525,3514,3522,3521,-3523,3513,3527,3511,-3524,3514,-3523,3515,-3525,3513,-3522,3515,-3522,3514,-3526,3514,-3521,-0.42,SJNFAAZE1U0005576,113.07,13.04,2864,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247670,6440,2,0,0,0,0,0,0,0,4,337.74,337.74,7F,1,1,1,0080,85,40,40,0,0,19,5.50
20/04/2018 19:07:54,55 15.47679,-1 42.29311,452,58,179,353767,1144818,338.02,18.218,3529,3512,3521,17,0,77.4,25.2,78.1,25.6,none,none,74.8,23.8,3517,-3525,3519,-3525,3519,-3526,3521,3526,3519,-3526,3520,-3525,3518,-3525,3519,-3525,3517,3524,3517,-3524,3518,-3524,3519,-3522,3519,-3525,3518,-3525,3518,-3525,3519,-3523,3519,-3524,3520,3523,3519,-3524,3520,-3525,3520,-3525,3521,-3526,3519,3526,3520,-3525,3515,-3524,3516,-3525,3517,-3524,3517,-3525,3524,3525,3516,3525,3514,-3528,3516,-3527,3517,-3526,3517,-3526,3521,-3523,3517,3527,3518,-3525,3512,3528,3515,3526,3523,-3526,3516,-3529,3514,-3526,3517,3527,3517,-3528,3516,-3524,3516,-3525,3517,-3528,3516,-3522,-0.39,SJNFAAZE1U0005576,113.07,13.04,2864,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247674,5280,2,0,0,0,0,0,0,0,4,338.07,338.07,7F,1,1,1,0080,86,40,40,0,0,19,7.50
20/04/2018 19:07:57,55 15.44301,-1 42.25259,452,57,179,353585,1144818,337.92,25.023,3529,3511,3520,18,0,77.5,25.3,78.3,25.7,none,none,74.8,23.8,3516,-3524,3518,-3525,3517,-3525,3519,-3524,3519,-3524,3518,3523,3516,-3524,3516,-3524,3515,-3523,3516,-3523,3516,3524,3517,-3522,3517,-3526,3517,-3525,3516,-3523,3518,-3522,3518,3522,3520,-3522,3518,-3524,3518,-3524,3518,-3524,3521,-3527,3518,-3525,3519,-3523,3513,-3523,3514,3524,3516,-3524,3516,-3523,3522,-3524,3515,3523,3514,3527,3515,-3527,3516,-3525,3516,-3525,3521,-3523,3516,3526,3517,-3524,3511,-3526,3515,3525,3523,3525,3516,-3529,3513,-3527,3516,-3525,3517,-3527,3514,3523,3516,-3525,3516,-3527,3515,-3522,-0.41,SJNFAAZE1U0005576,113.07,13.04,2864,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247677,7200,2,0,0,0,0,0,0,0,4,338.00,338.00,7F,1,1,1,0080,86,40,40,0,0,19,9.50
20/04/2018 19:08:00,55 15.40891,-1 42.21283,456,57,179,353384,1144818,337.82,29.601,3529,3510,3519,19,0,77.4,25.2,78.1,25.6,none,none,74.8,23.8,-3521,3516,-3524,3517,-3523,3520,-3524,3518,-3522,3520,-3523,3519,-3521,3517,-3523,3516,-3521,3516,-3522,3517,-3522,3517,-3523,3517,-3523,3516,-3524,3517,-3522,3518,-3522,3517,-3521,3518,-3522,3518,-3521,3518,-3522,3519,-3522,3518,-3523,3521,-3521,3519,-3523,3519,-3519,3515,-3521,3516,-3522,3517,-3521,3518,-3523,3522,3520,3515,-3521,3516,-3527,3516,3526,3515,-3522,3520,-3521,3520,3523,3517,-3525,3510,-3524,3513,-3527,3514,-3529,3514,3529,3515,-3522,3520,3523,3514,-3523,3522,-3520,3516,-3523,3515,-3524,3517,-3522,3516,-0.41,SJNFAAZE1U0005576,113.07,13.04,2864,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247680,7080,2,0,0,0,0,0,0,0,4,337.89,337.89,7F,1,1,1,0080,86,40,40,0,0,19,10.25
20/04/2018 19:08:04,55 15.36057,-1 42.16959,452,57,178,353181,1144818,338.21,24.749,3531,3515,3523,16,0,77.5,25.3,78.3,25.7,none,none,74.8,23.8,-3523,3521,-3526,3520,-3525,3523,-3527,3522,-3525,3523,-3525,3523,-3524,3522,-3527,3519,-3524,3521,-3524,3521,-3526,3521,-3525,3520,-3527,3520,-3526,3520,-3525,3522,-3524,3522,-3522,3520,-3525,3521,-3525,3522,-3525,3523,-3525,3523,-3527,3525,-3525,3523,-3525,3524,-3521,3520,-3524,3520,-3525,3520,-3523,3521,-3526,3525,3524,3519,-3524,3521,-3528,3520,3529,3519,-3524,3524,-3524,3523,3526,3520,-3529,3515,-3525,3518,-3529,3520,-3531,3519,3530,3520,-3524,3524,3527,3520,-3526,3526,-3522,3519,-3525,3519,-3526,3522,-3524,3520,-0.39,SJNFAAZE1U0005576,113.07,13.04,2864,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247684,7080,2,0,0,0,0,0,0,0,4,338.21,338.21,7F,1,1,1,0080,86,40,40,0,0,19,13.50
20/04/2018 19:08:07,55 15.32293,-1 42.14643,449,56,178,352845,1144818,336.67,57.677,3514,3498,3507,16,0,77.4,25.2,78.1,25.6,none,none,74.8,23.8,-3506,3504,-3510,3506,-3509,3508,-3511,3508,-3508,3508,-3509,3507,-3507,3504,-3509,3504,-3508,3505,-3508,3505,-3507,3505,-3509,3504,-3509,3505,-3510,3504,-3509,3507,-3508,3505,-3507,3505,-3509,3505,-3508,3506,-3510,3506,-3509,3507,-3510,3509,-3508,3508,-3509,3509,-3505,3502,-3507,3504,-3509,3505,-3507,3506,-3511,3509,3507,3503,-3507,3505,-3512,3504,3512,3503,-3509,3509,-3507,3507,3508,3505,-3514,3498,-3508,3503,-3513,3504,-3514,3504,3514,3505,-3508,3508,3509,3504,-3511,3510,-3505,3504,-3508,3503,-3509,3506,-3509,3503,-0.36,SJNFAAZE1U0005576,113.07,13.04,2865,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247687,15040,2,0,0,0,0,0,0,0,4,336.76,336.76,7F,1,1,1,0080,86,40,40,0,0,19,30.75
20/04/2018 19:08:11,55 15.26921,-1 42.12984,449,57,178,352318,1144818,336.48,59.020,3514,3495,3505,19,0,77.5,25.3,78.3,25.7,none,none,75.0,23.9,-3506,3501,-3508,3502,-3508,3504,-3510,3505,-3507,3505,-3508,3505,-3507,3501,-3509,3502,-3507,3502,-3507,3501,-3507,3503,-3508,3501,-3509,3501,-3509,3502,-3508,3504,-3507,3502,-3506,3503,-3508,3503,-3508,3504,-3509,3504,-3508,3505,-3509,3506,-3507,3505,-3508,3505,-3503,3500,-3506,3501,-3507,3504,-3506,3503,-3508,3507,3506,3499,-3506,3502,-3512,3501,3511,3499,-3508,3507,-3506,3507,3508,3502,-3514,3495,-3509,3499,-3512,3501,-3514,3501,3513,3501,-3507,3506,3508,3502,-3509,3508,-3504,3501,-3508,3500,-3509,3502,-3508,3500,-0.39,SJNFAAZE1U0005576,113.07,13.04,2865,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247691,17080,2,0,0,0,0,0,0,0,4,336.56,336.56,7F,1,1,1,0080,85,40,40,0,0,19,25.25
20/04/2018 19:08:14,55 15.22778,-1 42.12301,459,58,178,351820,1144818,336.19,65.063,3512,3493,3502,19,0,77.5,25.3,78.3,25.7,none,none,74.8,23.8,-3502,3500,-3506,3501,-3505,3502,-3506,3501,-3505,3502,-3505,3503,-3503,3500,-3506,3500,-3506,3500,-3504,3499,-3504,3500,-3504,3500,-3507,3500,-3506,3500,-3504,3502,-3504,3501,-3502,3501,-3505,3501,-3505,3502,-3506,3502,-3504,3501,-3506,3503,-3504,3502,-3506,3502,-3500,3497,-3502,3498,-3504,3499,-3503,3500,-3506,3504,3502,3496,-3503,3498,-3509,3498,3508,3496,-3506,3504,-3503,3503,3505,3500,-3512,3493,-3505,3497,-3511,3498,-3510,3497,3510,3498,-3504,3504,3505,3499,-3506,3505,-3502,3498,-3504,3499,-3506,3499,-3505,3498,-0.39,SJNFAAZE1U0005576,113.07,13.04,2865,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247694,16880,2,0,0,0,0,0,0,0,4,336.23,336.23,7F,1,1,1,0080,86,40,40,0,0,19,25.75
20/04/2018 19:08:17,55 15.1869,-1 42.1167,462,57,177,351349,1144818,336.29,59.050,3512,3493,3503,19,0,77.5,25.3,78.3,25.7,none,none,74.8,23.8,3499,-3507,3500,3508,3501,-3509,3502,-3508,3501,-3509,3501,-3508,3499,3507,3501,-3507,3499,-3506,3500,-3507,3499,-3507,3499,-3505,3501,-3509,3500,-3507,3499,-3507,3501,3505,3500,-3506,3502,-3505,3502,-3508,3502,-3508,3501,3507,3503,-3509,3501,-3508,3502,-3507,3497,-3505,3496,-3507,3499,-3506,3498,-3507,3507,-3508,3497,3506,3496,-3511,3499,-3511,3499,-3509,3498,-3509,3504,3507,3498,3509,3504,-3507,3493,-3510,3498,3508,3506,-3509,3499,3512,3496,-3510,3499,-3509,3500,-3512,3497,-3506,3498,-3508,3498,-3510,3497,-3505,-0.38,SJNFAAZE1U0005576,113.07,13.04,2865,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247697,16160,2,0,0,0,0,0,0,0,4,336.35,336.35,7F,1,1,1,0080,85,40,40,0,0,19,27.25
20/04/2018 19:08:21,55 15.13015,-1 42.10785,459,58,177,350825,1144818,336.10,59.844,3508,3492,3501,16,0,77.5,25.3,78.3,25.7,none,none,74.8,23.8,3497,-3505,3499,-3505,3498,-3506,3501,3505,3499,-3505,3499,-3504,3498,-3503,3498,-3503,3498,3504,3498,-3502,3497,-3504,3498,-3502,3500,-3504,3497,-3505,3498,-3504,3499,-3503,3499,-3502,3500,3502,3499,-3505,3500,-3506,3499,-3504,3501,-3506,3499,3505,3500,-3504,3495,-3503,3494,-3504,3496,-3503,3496,-3503,3503,3504,3495,3502,3494,-3506,3498,-3507,3497,-3504,3497,-3504,3503,-3503,3497,3506,3500,-3503,3492,3507,3496,3506,3504,-3505,3498,-3508,3495,-3506,3497,3506,3499,-3507,3495,-3503,3497,-3504,3496,-3506,3496,-3502,-0.41,SJNFAAZE1U0005576,113.07,13.04,2865,41,49,0,0,0,0,14.5,99.17,-1284,100,1524247701,16280,2,0,0,0,0,0,0,0,4,336.19,336.19,7F,1,1,1,0080,85,40,40,0,0,19,27.00
