Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/03/2018 22:00:48,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.175,3617,3602,3609,15,3597,87.0,30.6,84.8,29.3,none,none,75.6,24.2,3605,-3612,3605,3612,3607,-3613,3607,-3612,3607,-3613,3607,-3612,3605,3610,3609,-3610,3605,-3611,3605,-3611,3605,-3611,3605,-3609,3604,-3613,3605,-3612,3605,3611,3609,3610,3606,-3611,3607,-3610,3607,-3612,3607,-3611,3609,3610,3608,3612,3608,-3611,3606,-3608,3607,-3613,3607,-3614,3607,-3613,3607,-3612,3609,-3615,3606,3613,3604,-3615,3605,-3616,3605,-3615,3604,-3614,3605,-3614,3606,-3614,3605,-3616,3602,-3616,3603,-3617,3603,-3616,3604,3616,3603,-3615,3605,-3614,3605,-3615,3604,-3614,3606,-3613,3605,-3613,3603,-3611,-13.79,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357248,0,0,0,0,0,0,0,0,0,1,346.48,346.48,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:00:53,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.206,3616,3604,3609,12,3598,86.8,30.4,84.8,29.3,none,none,75.4,24.1,-3609,3606,-3611,3606,-3612,3608,-3613,3607,-3612,3607,-3612,3607,-3608,3608,3611,3606,-3611,3606,-3611,3606,-3611,3606,-3610,3605,-3612,3606,-3612,3605,-3611,3607,-3611,3607,-3611,3607,-3611,3607,-3611,3607,-3611,3607,-3611,3609,-3611,3608,-3611,3607,-3610,3606,-3612,3605,-3613,3607,-3612,3609,-3613,3607,-3614,3608,-3614,3606,-3613,3606,-3615,3606,-3614,3607,-3614,3605,-3614,3606,-3614,3606,-3614,3604,-3616,3605,-3615,3605,-3616,3604,-3616,3604,-3614,3605,-3613,3606,-3614,3607,-3613,3607,-3611,3606,-3613,3606,-3612,3605,-13.75,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357253,0,0,0,0,0,0,0,0,0,1,346.48,346.48,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:01:06,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.084,3617,3601,3609,16,3597,86.6,30.3,84.8,29.3,none,none,75.4,24.1,3605,-3613,3606,-3611,3606,3613,3607,-3612,-3608,3613,3606,-3612,-3605,3610,3608,3609,-3605,3612,-3605,3611,-3605,3610,-3605,3609,-3606,3612,-3605,3613,-3606,3610,-3609,3609,-3607,3611,-3607,3610,-3607,3611,-3608,3611,-3609,3611,-3608,3612,-3608,3612,-3606,3609,-3606,3614,-3606,3614,-3606,3613,-3608,3612,-3608,3615,-3606,3613,-3604,3615,-3605,3615,-3605,3616,-3605,3614,-3606,3615,-3605,3613,-3605,3617,-3603,3616,-3603,3617,-3603,3616,-3604,3617,-3601,3615,-3605,3614,-3606,3614,3605,3614,-3606,3613,3605,-3614,3604,-3611,-13.77,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357266,0,0,0,0,0,0,0,0,0,1,346.49,346.49,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:01:10,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.175,3616,3602,3609,14,3598,86.8,30.4,84.8,29.3,none,none,75.4,24.1,3606,-3612,3607,-3612,3607,-3613,3608,-3611,3608,3613,3607,-3611,3606,3609,3608,-3610,3606,-3611,3605,-3611,3605,-3611,3605,-3609,3605,-3611,3606,3611,3607,3611,3607,-3609,3608,-3611,3607,-3611,3607,-3611,3608,3611,3609,-3611,3607,3611,3607,-3611,3606,-3609,3607,3613,3607,-3613,3608,-3613,3608,-3612,3609,-3614,3607,-3612,3605,-3614,3606,-3615,3607,-3615,3606,3614,3607,-3614,3606,-3613,3605,-3615,3605,-3615,3605,3616,3604,-3615,3604,-3615,3602,-3613,3605,-3613,3606,-3614,3606,-3614,3606,-3613,3605,-3612,3605,3610,-13.78,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357270,0,0,0,0,0,0,0,0,0,1,346.49,346.49,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:01:15,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.206,3617,3602,3609,15,3597,86.8,30.4,84.8,29.3,none,none,75.4,24.1,3605,-3612,3606,3612,3606,-3613,3607,-3612,3607,-3613,3607,-3611,3604,3610,3608,-3610,3605,-3612,3605,-3611,3606,-3611,3605,-3610,3605,-3612,3604,-3613,3605,3610,3609,3609,3607,-3612,3607,-3610,3607,-3612,3606,-3611,3609,3611,3607,3612,3607,-3611,3606,-3609,3607,-3613,3607,-3615,3607,-3614,3608,-3613,3608,-3614,3607,3614,3604,-3615,3604,-3615,3605,-3616,3605,-3614,3606,3615,3605,-3613,3605,-3616,3603,-3617,3604,-3617,3603,-3616,3604,3616,3602,-3614,3604,-3614,3605,-3615,3605,-3614,3606,-3613,3605,-3614,3605,-3611,-13.78,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357275,0,0,0,0,0,0,0,0,0,1,346.50,346.50,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:01:19,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,0.006,3617,3602,3609,15,3597,87.0,30.6,84.8,29.3,none,none,75.6,24.2,3606,-3612,3607,-3612,3606,-3612,3607,3612,3608,-3613,3607,-3611,3606,3611,3609,-3609,3605,3611,3605,-3611,3605,-3612,3605,-3610,3605,-3612,3605,-3614,3605,3609,3609,-3610,3607,-3611,3607,3609,3607,-3612,3608,-3611,3609,-3611,3608,3612,3606,3611,3605,-3608,3606,-3613,3607,-3615,3608,-3613,3608,-3612,3608,-3615,3607,-3613,3604,-3616,3605,3615,3604,-3616,3605,-3614,3606,-3615,3605,-3614,3605,3616,3604,-3617,3602,-3617,3603,-3616,3603,-3616,3603,-3614,3604,-3615,3605,-3615,3606,-3614,3606,3613,3604,-3613,3605,-3611,-13.83,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357279,0,0,0,0,0,0,0,0,0,1,346.49,346.49,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:01:23,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.206,3617,3602,3609,15,3597,86.8,30.4,84.8,29.3,none,none,75.4,24.1,-3609,3605,-3612,3606,-3612,3608,-3612,3607,-3613,3607,-3612,3606,3609,3608,3610,3605,3610,-3605,3611,-3606,3611,3604,3611,-3604,3612,-3604,3613,-3605,3612,3608,3611,-3607,3611,-3607,3612,-3606,3612,-3606,3612,3607,3612,-3607,3612,3608,3612,-3607,3611,-3605,3612,3607,3613,-3607,3614,-3608,3614,-3607,3614,-3608,3615,-3606,3614,-3604,3616,-3605,-3616,-3605,3614,3604,-3615,3605,-3615,3605,-3615,3602,-3617,3603,-3617,3604,-3617,3603,-3616,3603,-3615,3603,-3614,3605,-3615,3606,-3614,3606,-3613,3605,-3614,3606,-3614,3606,-13.77,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357283,0,0,0,0,0,0,0,0,0,1,346.50,346.50,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:01:28,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.145,3617,3602,3609,15,3597,86.8,30.4,84.8,29.3,none,none,75.4,24.1,-3610,3605,-3612,3606,-3613,3607,-3613,3608,-3613,3608,-3612,3607,-3609,3608,3610,3605,-3612,3606,-3611,3605,-3612,3606,-3611,3605,-3612,3605,-3613,3605,-3613,3608,-3611,3606,-3612,3606,-3612,3606,-3612,3607,-3612,3608,-3612,3607,-3611,3607,-3611,3606,-3611,3606,-3613,3606,-3613,3606,-3613,3608,-3613,3606,-3614,3607,-3614,3605,-3614,3604,-3616,3604,-3617,3606,-3615,3605,-3615,3606,-3615,3605,-3615,3602,-3617,3604,-3616,3603,-3617,3604,-3616,3603,-3615,3604,-3614,3604,-3616,3606,-3613,3606,-3613,3605,-3614,3604,-3612,3603,-13.79,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357288,0,0,0,0,0,0,0,0,0,1,346.50,346.50,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:01:32,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.236,3618,3603,3609,15,3595,86.8,30.4,84.6,29.2,none,none,75.4,24.1,-3611,3605,-3613,3606,-3613,3609,-3612,3607,-3613,3607,-3613,3607,-3609,3609,3610,3605,-3612,3606,-3612,3605,-3612,3605,-3612,3605,-3612,3604,-3613,3606,-3611,3608,-3610,3607,-3611,3606,-3611,3606,-3612,3607,-3612,3609,-3612,3608,-3612,3607,-3611,3606,-3610,3606,-3612,3605,-3614,3607,-3613,3608,-3612,3605,-3615,3607,-3614,3605,-3615,3605,-3616,3604,-3617,3606,-3614,3604,-3616,3605,-3616,3606,-3615,3603,-3617,3604,-3616,3603,-3618,3604,-3616,3604,-3616,3605,-3615,3604,-3616,3605,-3614,3607,-3613,3605,-3614,3605,-3613,3605,-13.76,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357292,0,0,0,0,0,0,0,0,0,1,346.50,346.50,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:01:37,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.56,-0.206,3619,3604,3610,15,3596,87.0,30.6,84.8,29.3,none,none,75.6,24.2,-3611,3606,-3614,3607,-3613,3609,-3614,3608,-3614,3609,-3613,3608,-3610,3609,3612,3606,-3612,3607,-3613,3606,-3613,3607,-3612,3605,-3612,3605,-3614,3606,-3612,3608,-3612,3607,-3613,3609,-3612,3607,-3613,3608,-3613,3608,-3613,3609,-3613,3609,-3612,3608,-3612,3607,-3613,3607,-3615,3608,-3614,3609,-3615,3607,-3616,3608,-3616,3607,-3614,3606,-3617,3606,-3618,3607,-3616,3606,-3616,3606,-3616,3607,-3616,3604,-3619,3605,-3618,3604,-3618,3606,-3618,3605,-3616,3605,-3615,3606,-3615,3607,-3614,3607,-3615,3606,-3614,3606,-3614,3606,-13.80,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357297,0,0,0,0,0,0,0,0,0,1,346.51,346.51,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:01:41,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.206,3617,3602,3609,15,3597,87.0,30.6,84.8,29.3,none,none,75.6,24.2,3605,-3612,3606,3612,3607,-3613,3608,-3612,3608,-3613,3607,-3612,3605,3610,3608,-3610,3605,-3612,3606,-3611,3605,-3611,3605,-3610,3606,-3613,3605,-3613,3605,3611,3608,3609,3607,-3611,3607,-3610,3607,-3612,3607,-3611,3609,3611,-3608,3612,3608,-3611,3605,-3610,3606,-3612,3606,-3614,3607,3614,3609,-3613,3608,-3615,3607,-3612,3605,-3615,3605,-3616,3605,-3616,3605,-3615,3606,-3615,3606,3615,3606,-3616,3605,-3617,3603,-3617,3603,-3617,3603,3616,3602,-3614,3605,-3614,3605,-3614,3606,-3615,3605,-3613,3604,-3614,3604,-3611,-13.85,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357301,0,0,0,0,0,0,0,0,0,1,346.51,346.51,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:01:46,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.206,3616,3604,3609,12,3598,86.8,30.4,84.6,29.2,none,none,75.4,24.1,3607,-3613,3606,-3611,3608,-3613,3607,3611,3608,-3612,3607,-3612,3606,3611,3609,-3609,3606,3611,3606,-3610,3606,-3610,3605,-3609,3606,-3613,3606,-3612,3607,3610,3608,-3609,3607,-3612,3608,3609,3608,-3611,3608,-3611,3609,-3611,3609,3612,3607,3611,3607,-3608,3608,-3612,3607,-3614,3608,-3614,3608,-3613,3609,-3614,3608,-3612,3605,-3614,3606,3615,3606,-3615,3607,-3614,3607,-3614,3607,-3613,3605,3615,3605,-3615,3605,-3616,3605,-3615,3605,-3616,3604,-3613,3606,-3614,3606,-3614,3606,-3613,3607,3612,3606,-3612,3604,-3610,-13.79,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357306,0,0,0,0,0,0,0,0,0,1,346.51,346.51,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:01:51,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.236,3618,3602,3609,16,3595,86.8,30.4,84.6,29.2,none,none,75.4,24.1,3606,-3612,3606,-3613,3608,-3613,3607,-3612,3608,3612,3607,-3612,3606,3609,3609,-3610,3605,-3612,3606,-3612,3605,-3612,3605,-3610,3605,-3613,3606,3613,3605,3610,3609,-3609,3606,-3611,3607,-3610,3607,3612,3608,-3611,3609,-3611,3608,3612,3607,-3611,3607,-3609,3606,3614,3606,-3614,3606,-3614,3608,-3613,3608,-3614,3607,-3613,3604,-3614,3605,-3615,3606,-3616,3604,3614,3606,-3614,3606,-3614,3604,-3616,3603,-3617,3604,3618,3603,-3617,3604,-3617,3602,-3614,3604,-3614,3606,-3615,3606,-3614,3606,-3613,3606,-3614,3606,3611,-13.82,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357311,0,0,0,0,0,0,0,0,0,1,346.50,346.50,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:01:56,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,0.006,3616,3603,3609,13,3598,86.8,30.4,84.8,29.3,none,none,75.6,24.2,3606,-3611,3606,3612,3608,-3612,3608,-3611,3608,-3612,3607,-3611,3606,3610,3609,-3610,3606,-3612,3606,-3609,3606,-3610,3606,-3609,3607,-3612,3607,-3612,3607,3610,3608,3609,3608,-3610,3607,-3610,3608,-3611,3608,-3611,3609,3611,3609,3612,3607,-3611,3606,-3609,3608,-3613,3607,-3614,3608,-3613,3609,-3612,3609,-3613,3608,3613,3605,-3615,3606,-3614,3608,-3616,3606,-3613,3606,-3615,3607,3613,3606,-3615,3606,-3616,3604,-3616,3605,-3615,3605,3615,3603,-3613,3606,-3614,3606,-3614,3607,-3613,3606,-3612,3606,-3613,3607,-3611,-13.81,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357316,0,0,0,0,0,0,0,0,0,1,346.61,346.61,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:02:05,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.115,3618,3603,3609,15,3595,86.8,30.4,84.8,29.3,none,none,75.4,24.1,-3610,3606,-3613,3606,-3614,3607,-3612,3608,-3613,3608,-3612,3607,-3610,3609,3611,3605,-3611,3606,-3612,3605,-3612,3605,-3612,3605,-3612,3604,-3614,3605,-3612,3608,-3611,3606,-3610,3608,-3611,3607,-3611,3606,-3613,3606,-3611,3608,-3612,3608,-3612,3607,-3611,3606,-3612,3606,-3614,3608,-3614,3608,-3614,3606,-3615,3607,-3615,3606,-3614,3604,-3616,3605,-3616,3606,-3616,3605,-3614,3606,-3616,3606,-3616,3603,-3617,3604,-3617,3604,-3618,3604,-3617,3604,-3615,3604,-3614,3605,-3615,3606,-3613,3607,-3613,3605,-3614,3606,-3613,3606,-13.94,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357325,0,0,0,0,0,0,0,0,0,1,346.51,346.51,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:02:10,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,0.006,3617,3603,3609,14,3597,86.6,30.3,84.6,29.2,none,none,75.4,24.1,-3610,3605,-3613,3606,-3614,3609,-3613,3608,-3613,3608,-3612,3607,-3610,3609,3611,3605,-3611,3605,-3611,3606,-3612,3606,-3611,3604,-3612,3605,-3613,3605,-3613,3608,-3611,3606,-3611,3607,-3610,3607,-3611,3607,-3613,3607,-3611,3608,-3612,3608,-3611,3607,-3611,3606,-3612,3606,-3614,3606,-3613,3608,-3614,3607,-3615,3607,-3615,3606,-3614,3604,-3616,3605,-3616,3607,-3616,3605,-3615,3605,-3615,3606,-3615,3603,-3617,3603,-3616,3604,-3617,3604,-3616,3603,-3615,3604,-3615,3605,-3615,3607,-3614,3607,-3614,3605,-3614,3606,-3613,3604,-13.91,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357330,0,0,0,0,0,0,0,0,0,1,346.63,346.63,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:02:14,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.236,3617,3603,3609,14,3597,86.8,30.4,84.8,29.3,none,none,75.4,24.1,3606,-3612,3606,-3611,3608,3613,3608,-3611,3608,-3613,3607,-3611,3606,3610,3609,-3610,3606,-3611,3606,-3611,3606,-3611,3606,3609,3607,-3612,3606,-3612,3606,3610,3609,-3609,3607,3611,3607,-3611,3608,-3612,3608,-3610,3609,-3612,3608,3611,3608,-3611,3606,-3608,3608,-3614,3606,3613,3608,-3612,3608,-3612,3609,-3614,3607,-3613,-3606,3614,-3606,3615,-3606,3616,-3606,3614,-3607,3613,-3607,3614,-3606,3616,-3605,3615,-3604,3617,-3605,3615,-3606,3615,-3603,3613,-3606,3614,-3607,3614,3607,3613,-3606,3612,3606,-3613,3606,-3610,-13.81,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357334,0,0,0,0,0,0,0,0,0,1,346.51,346.51,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:02:19,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.206,3617,3603,3609,14,3597,86.6,30.3,84.6,29.2,none,none,75.4,24.1,3607,-3612,3606,-3612,3607,-3612,3608,-3611,3607,3612,3608,-3611,3605,3610,3608,-3610,3607,-3612,3606,-3611,3606,-3611,3605,-3610,3606,-3612,3606,3612,3606,3610,3608,-3609,3608,-3610,3607,-3610,3608,3612,3608,-3610,3608,-3610,3609,3611,3608,-3612,3607,-3609,3608,-3612,3607,-3614,3608,-3613,3609,3612,3609,-3615,3608,-3613,3606,-3614,3606,-3615,3607,3615,3606,-3614,3607,-3613,3607,-3614,3606,-3617,3605,-3615,3604,-3615,3605,-3615,3605,-3615,3603,3614,3607,-3614,3606,-3614,3607,-3614,3607,-3613,3606,-3613,3606,3610,-13.83,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357339,0,0,0,0,0,0,0,0,0,1,346.52,346.52,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:02:23,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.206,3618,3602,3609,16,3595,86.8,30.4,84.6,29.2,none,none,75.4,24.1,3606,3612,3606,-3613,3607,-3613,3608,-3613,3609,-3612,3608,-3612,3606,3610,3609,-3610,3604,-3613,3606,3611,3606,-3612,3605,-3611,3606,-3613,3606,-3613,3605,3611,3609,-3609,3607,-3610,3607,-3611,3608,-3612,3607,-3611,3610,3611,3608,3612,3607,-3611,3606,-3609,3608,-3614,3606,-3615,3606,-3614,3607,-3613,3608,-3615,3607,3613,3605,-3615,3605,-3616,3605,-3617,3605,-3615,3605,3615,3606,-3614,3605,-3617,3603,-3618,3603,-3618,3604,-3617,3604,-3617,3602,-3614,3604,-3615,3605,3615,3606,-3613,3606,-3614,3605,-3614,3605,-3610,-13.77,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357343,0,0,0,0,0,0,0,0,0,1,346.52,346.52,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:02:28,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.206,3617,3601,3609,16,3597,86.6,30.3,84.6,29.2,none,none,75.4,24.1,3605,-3613,3606,-3613,3608,3613,3607,-3613,3608,-3613,3607,-3611,3606,3610,3608,-3609,3606,-3612,3605,-3612,3605,-3611,3605,3610,3606,-3613,3605,-3613,3605,3611,3610,-3609,3609,3611,3608,-3611,3607,-3612,3607,-3611,3610,-3611,3608,3612,3607,-3611,3606,-3609,3607,-3613,3606,3614,3608,-3614,3607,-3612,3608,-3615,3607,-3614,3604,3615,3605,-3616,3605,-3616,3605,-3615,3607,-3615,3606,-3614,3605,3616,3603,-3616,3604,-3617,3603,-3616,3604,-3616,3601,-3615,3606,-3615,3607,-3615,3606,-3615,3606,3612,3606,-3614,3605,-3610,-13.84,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357348,0,0,0,0,0,0,0,0,0,1,346.53,346.53,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:02:32,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.206,3618,3603,3609,15,3595,86.8,30.4,84.6,29.2,none,none,75.2,24.0,-3609,3605,-3613,3605,-3614,3608,-3612,3608,-3614,3609,-3612,3607,-3610,3609,3610,3605,-3610,3606,-3612,3604,-3611,3606,-3612,3605,-3613,3604,-3614,3606,-3612,3608,-3611,3607,-3612,3607,-3611,3606,-3612,3608,-3612,3608,-3612,3607,-3612,3608,-3612,3607,-3611,3606,-3613,3607,-3614,3607,-3614,3608,-3614,3607,-3615,3607,-3616,3606,-3613,3604,-3617,3605,-3616,3607,-3615,3605,-3616,3606,-3615,3605,-3616,3603,-3617,3603,-3617,3604,-3618,3605,-3616,3604,-3615,3604,-3615,3605,-3616,3607,-3614,3607,-3613,3605,-3614,3606,-3613,3605,-13.78,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357352,0,0,0,0,0,0,0,0,0,1,346.52,346.52,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:02:36,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.267,3618,3603,3609,15,3595,86.6,30.3,84.6,29.2,none,none,75.4,24.1,-3610,3605,-3612,3606,-3613,3608,-3613,3608,-3614,3608,-3612,3607,-3609,3609,3611,3604,-3611,3606,-3611,3605,-3612,3605,-3612,3605,-3612,3605,-3614,3605,-3611,3607,-3612,3606,-3611,3607,-3611,3606,-3612,3606,-3613,3608,-3611,3608,-3612,3608,-3612,3608,-3611,3607,-3612,3605,-3614,3607,-3613,3608,-3614,3607,-3615,3608,-3615,3606,-3615,3605,-3616,3604,-3616,3607,-3615,3605,-3615,3607,-3616,3606,-3615,3603,-3618,3603,-3616,3604,-3617,3603,-3617,3604,-3615,3604,-3615,3605,-3615,3607,-3613,3608,-3613,3605,-3614,3605,-3613,3605,-13.74,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357356,0,0,0,0,0,0,0,0,0,1,346.53,346.53,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:02:41,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.267,3617,3602,3609,15,3597,86.8,30.4,84.8,29.3,none,none,75.4,24.1,-3610,3605,-3613,3606,-3613,3609,-3613,3608,-3613,3608,-3613,3607,-3610,3609,3611,3604,-3612,3606,-3612,3605,-3612,3606,-3612,3604,-3612,3605,-3614,3605,-3612,3608,-3610,3607,-3612,3608,-3611,3606,-3612,3607,-3613,3608,-3612,3608,-3612,3608,-3610,3607,-3610,3606,-3613,3606,-3614,3607,-3614,3609,-3614,3607,-3614,3607,-3614,3605,-3614,3605,-3616,3605,-3616,3607,-3615,3605,-3615,3607,-3616,3607,-3615,3602,-3617,3603,-3617,3605,-3617,3604,-3617,3605,-3616,3604,-3615,3605,-3616,3606,-3614,3606,-3614,3606,-3615,3606,-3614,3606,-13.80,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357361,0,0,0,0,0,0,0,0,0,1,346.52,346.52,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
29/03/2018 22:02:46,54 58.39925,-1 31.23263,285,0,170,336641,1147242,346.46,-0.236,3618,3603,3609,15,3595,86.8,30.4,84.6,29.2,none,none,75.2,24.0,-3610,3606,-3613,3607,-3613,3609,-3613,3607,-3612,3609,-3612,3607,-3610,3608,3611,3605,-3612,3606,-3611,3604,-3611,3606,-3612,3605,-3613,3605,-3613,3605,-3612,3608,-3611,3606,-3612,3608,-3611,3607,-3612,3606,-3611,3607,-3611,3608,-3612,3608,-3611,3608,-3611,3607,-3612,3606,-3614,3607,-3614,3608,-3613,3607,-3616,3608,-3615,3606,-3614,3606,-3617,3605,-3616,3606,-3616,3605,-3615,3606,-3616,3606,-3615,3604,-3617,3604,-3616,3604,-3617,3603,-3618,3604,-3615,3605,-3615,3606,-3615,3606,-3614,3608,-3614,3605,-3615,3605,-3613,3605,-13.79,SJNFAAZE1U0005576,106.90,11.92,1645,27,32,0,0,0,0,43.7,99.38,-17711,66,1522357366,0,0,0,0,0,0,0,0,0,1,346.54,346.54,7F,1,1,1,0080,59,40,40,0,0,1D,0.00
