Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
17/05/2018 18:45:13,55 56.01144,-3 8.13884,364,0,436,859671,1146665,388.22,-0.305,4054,4036,4044,18,0,65.8,18.8,68.5,20.3,none,none,67.1,19.5,4046,-4054,4042,-4048,4045,-4049,4041,4047,4043,-4047,4041,-4045,4046,-4045,4041,4048,4042,4047,4041,-4046,4045,-4046,4042,4048,4044,-4049,4041,4049,4042,-4048,4042,-4048,4044,-4047,4043,4047,4042,-4047,4041,-4045,4045,-4045,4047,4050,4044,4047,4045,-4044,4043,-4046,4042,-4049,4042,-4047,4043,-4045,4039,-4045,4043,-4046,4040,-4048,4038,4048,4041,-4051,4039,-4048,4039,-4047,4038,-4047,4040,4049,4037,-4048,4037,-4049,4036,-4048,4037,-4047,4036,-4046,4038,-4045,4037,-4046,4043,-4049,4040,4045,4041,-4047,4038,-4044,0.21,SJNFAAZE1U0005576,115.75,13.04,4517,61,65,0,0,0,0,16.0,99.33,-67842,28,1526579113,0,2,1,0,5,0,0,0,0,4,388.21,388.21,1F,1,1,1,0080,69,40,40,0,0,19,-19.25
17/05/2018 18:45:17,55 56.01144,-3 8.13884,364,0,436,859676,1146665,388.22,0.427,4053,4036,4044,17,0,65.8,18.8,68.5,20.3,none,none,67.1,19.5,4046,-4053,4042,-4048,4045,-4048,4042,-4047,4042,-4047,4043,4047,4045,-4046,4042,4046,4040,-4047,4042,-4048,4046,4045,4042,4046,4044,-4049,4042,4049,4042,-4048,4043,-4047,4045,-4046,4044,-4048,4042,-4047,4043,4046,4045,-4046,4047,4050,4044,-4049,4044,-4044,4042,4047,4042,-4049,4041,-4046,4044,-4044,4039,-4045,4044,-4046,4039,-4047,4037,-4047,4040,-4051,4039,4047,4038,-4047,4039,-4047,4040,-4049,4038,-4049,4037,-4049,4036,4049,4036,-4048,4037,-4047,4038,-4046,4037,-4045,4043,4050,4039,-4045,4040,-4048,4038,-4044,0.22,SJNFAAZE1U0005576,115.75,13.04,4517,61,65,0,0,0,0,16.0,99.33,-67842,28,1526579117,40,2,0,0,0,0,0,0,0,4,388.32,388.32,1F,1,1,1,0080,69,40,40,0,0,19,48.25
17/05/2018 18:45:20,55 56.01144,-3 8.13884,364,0,436,859581,1146665,386.50,28.411,4036,4018,4026,18,0,65.8,18.8,68.5,20.3,none,none,67.3,19.6,4028,-4036,4024,-4031,4027,-4030,4024,-4028,4024,-4029,4023,-4027,4027,-4028,4023,4029,4023,-4029,4023,-4030,4027,-4027,4024,4029,4026,4032,4024,4031,4023,-4030,4025,-4030,4026,-4030,4024,-4030,4023,-4029,4024,-4027,4027,-4028,4029,4032,4027,-4029,4027,-4026,4025,-4029,4024,-4031,4025,-4030,4027,4027,4023,-4028,4026,-4027,4021,-4031,4020,-4031,4023,4033,4021,-4031,4021,-4030,4021,-4028,4024,-4031,4020,-4031,4019,-4033,4020,-4032,4020,-4030,4018,4030,4020,-4029,4020,-4028,4026,-4033,4023,-4030,4023,4031,4021,-4028,0.20,SJNFAAZE1U0005576,115.75,13.04,4517,61,65,0,0,0,0,16.0,99.33,-67842,28,1526579120,6920,2,0,0,0,0,0,0,0,4,386.91,386.91,1F,1,1,1,0080,69,40,40,0,0,19,103.00
17/05/2018 18:45:24,55 56.01144,-3 8.13884,364,0,435,859265,1146665,385.25,53.191,4018,4009,4013,9,0,65.8,18.8,68.5,20.3,none,none,67.3,19.6,4015,4018,4014,-4014,4016,-4014,4013,-4014,4013,-4013,4013,-4012,4016,-4012,4014,4012,4013,-4013,4014,4014,4016,-4011,4013,4015,4016,-4015,4014,4013,4013,-4015,4013,-4014,4014,-4014,4013,-4017,4013,-4014,4013,-4012,4016,4012,4018,4017,4016,-4015,4016,-4012,4014,-4012,4015,-4015,4015,-4014,4018,-4012,4013,-4012,4017,4011,4014,-4011,4014,-4012,4016,-4016,4014,-4014,4013,4012,4013,-4011,4018,-4010,4013,-4009,4014,-4012,4014,-4011,4014,-4010,4013,-4012,4012,-4011,4012,4011,4016,-4016,4013,-4012,4014,-4013,4013,-4012,0.30,SJNFAAZE1U0005576,115.75,13.04,4517,61,65,0,0,0,0,16.0,99.33,-67842,28,1526579124,15120,2,0,0,0,0,0,0,0,4,385.41,385.41,1F,1,1,1,0080,69,40,40,0,0,19,59.50
17/05/2018 18:45:28,55 56.01144,-3 8.13884,364,0,435,858910,1146665,385.82,35.430,4028,4009,4019,19,0,65.8,18.8,68.5,20.3,none,none,67.3,19.6,-4024,4020,-4022,4016,-4026,4018,-4022,4016,-4023,4017,-4022,4017,-4022,4015,-4023,4015,-4023,4016,-4022,4017,4023,4017,-4020,4021,-4022,4017,-4024,4017,4022,4019,-4021,4020,4022,4017,-4020,4022,-4020,4016,-4022,4016,-4022,4018,-4026,4020,-4023,4019,-4026,4016,-4022,4014,-4024,4017,-4025,4016,-4026,4015,-4022,4013,-4028,4013,-4022,4013,-4023,4012,-4027,4017,-4024,4015,-4023,4013,-4023,4013,-4026,4010,-4025,4011,-4025,4011,-4025,4011,-4025,4009,-4025,4012,-4022,4012,-4022,4012,-4026,4018,-4021,4014,-4025,4015,-4022,4015,0.27,SJNFAAZE1U0005576,115.75,13.04,4517,61,65,0,0,0,0,16.0,99.33,-67842,28,1526579128,10480,2,0,0,0,0,0,0,0,4,385.97,385.97,1F,1,1,1,0080,69,40,40,0,0,19,35.00
17/05/2018 18:45:31,55 56.01144,-3 8.13884,364,0,435,858716,1146665,387.17,9.551,4041,4024,4033,17,0,65.8,18.8,68.5,20.3,none,none,67.3,19.6,-4040,4036,-4038,4031,-4040,4032,-4037,4030,-4036,4030,-4037,4030,-4037,4028,-4037,4029,-4037,4030,-4037,4031,4038,4030,-4035,4034,-4037,4032,-4038,4030,4036,4033,-4034,4034,4036,4030,-4034,4034,-4033,4030,-4035,4030,-4037,4030,-4041,4034,-4037,4032,-4039,4029,-4036,4028,-4038,4030,-4038,4029,-4040,4028,-4035,4027,-4041,4026,-4038,4025,-4038,4025,-4040,4030,-4038,4027,-4037,4026,-4038,4026,-4039,4024,-4040,4024,-4040,4025,-4040,4025,-4039,4024,-4038,4027,-4036,4025,-4036,4027,-4040,4032,-4036,4026,-4039,4028,-4036,4027,0.26,SJNFAAZE1U0005576,115.75,13.04,4517,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579131,3480,2,1,0,5,0,0,0,0,4,387.14,387.14,1F,1,1,1,0080,69,40,40,0,0,19,7.75
17/05/2018 18:45:35,55 56.01144,-3 8.13884,364,0,435,858633,1146665,387.55,11.474,4045,4028,4037,17,0,65.8,18.8,68.5,20.3,none,none,67.3,19.6,-4044,4040,-4042,4035,-4043,4036,-4040,4035,-4040,4035,-4041,4035,-4041,4033,-4041,4033,-4041,4034,-4040,4037,4042,4034,-4039,4038,-4040,4036,-4042,4035,4042,4037,-4039,4038,4040,4036,-4039,4039,-4039,4035,-4040,4035,-4040,4035,-4044,4039,-4043,4036,-4042,4033,-4040,4031,-4041,4034,-4041,4034,-4043,4032,-4040,4031,-4045,4031,-4041,4030,-4042,4030,-4045,4034,-4042,4031,-4041,4031,-4041,4032,-4043,4029,-4044,4028,-4043,4029,-4043,4029,-4042,4028,-4041,4030,-4040,4029,-4041,4030,-4044,4036,-4040,4029,-4042,4032,-4040,4032,0.23,SJNFAAZE1U0005576,115.75,13.04,4517,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579135,4960,2,1,0,5,0,0,0,0,4,387.08,387.08,1F,1,1,1,0080,69,40,40,0,0,19,-35.50
17/05/2018 18:45:38,55 56.01144,-3 8.13884,364,0,435,858601,1146665,386.02,29.052,4029,4011,4021,18,0,65.8,18.8,68.5,20.3,none,none,67.3,19.6,-4027,4024,-4025,4018,-4027,4019,-4023,4018,-4023,4017,-4024,4020,-4025,4019,-4025,4017,-4024,4018,-4024,4019,4025,4018,-4023,4023,-4024,4020,-4026,4019,4024,4021,-4022,4022,4023,4019,-4022,4023,-4022,4018,-4024,4018,-4025,4019,-4028,4023,-4025,4021,-4026,4017,-4024,4016,-4026,4019,-4026,4017,-4027,4017,-4022,4015,-4029,4015,-4026,4014,-4026,4014,-4028,4018,-4026,4015,-4023,4013,-4024,4014,-4029,4013,-4028,4011,-4028,4012,-4026,4012,-4026,4012,-4025,4014,-4023,4013,-4024,4016,-4027,4021,-4023,4015,-4025,4017,-4023,4015,0.24,SJNFAAZE1U0005576,115.75,13.04,4517,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579138,7280,2,1,0,5,0,0,0,0,4,386.36,386.36,1F,1,1,1,0080,69,40,40,0,0,19,34.00
17/05/2018 18:45:42,55 56.01144,-3 8.13884,364,0,435,858446,1146665,387.46,2.746,4045,4026,4036,19,0,65.8,18.8,68.5,20.3,none,none,67.3,19.6,-4037,4045,-4033,4041,-4036,4041,-4033,4039,4034,-4040,4034,4038,4037,-4038,4032,4039,4032,-4039,4033,-4039,4037,-4038,4033,4039,4037,-4042,4032,4041,4034,-4041,4035,-4040,4035,4040,4035,-4040,4034,-4039,4034,-4037,4037,-4038,4039,4044,4036,-4041,4036,-4037,4034,-4040,4033,4042,4034,-4039,4036,-4039,-4032,4039,-4035,4039,-4031,4040,-4029,4041,-4031,4045,-4029,4040,-4030,4039,-4029,4039,-4031,4042,-4027,4042,-4026,4042,-4028,4043,-4028,4041,-4026,4040,-4029,4039,-4028,4039,-4034,4043,-4030,4037,-4031,4040,-4029,4037,0.28,SJNFAAZE1U0005576,115.75,13.04,4517,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579142,0,2,1,0,5,0,0,0,0,4,387.46,387.46,1F,1,1,1,0080,69,40,40,0,0,19,6.50
17/05/2018 18:45:45,55 56.01144,-3 8.13884,364,0,435,858329,1146665,385.92,34.850,4029,4010,4020,19,0,65.8,18.8,68.5,20.3,none,none,67.3,19.6,4019,-4029,4016,-4026,4019,-4024,4017,-4023,4017,4024,4016,-4022,4021,-4022,4017,4023,4016,-4023,4017,-4022,4020,-4022,4017,4023,4021,-4026,4016,4026,4016,-4024,4018,-4023,4018,-4022,4018,-4024,4017,4024,4017,-4022,4021,-4022,4023,4027,4019,-4025,4019,-4020,4017,4023,4017,-4026,4019,-4023,4019,-4023,4015,-4023,4020,-4022,4014,-4025,4013,-4024,4015,-4028,4013,4026,4014,-4024,4012,-4023,4017,-4027,4011,-4024,4010,4027,4011,-4026,4010,-4025,4011,-4024,4012,-4024,4013,-4025,4018,-4027,4015,-4023,4014,-4024,4013,4022,0.20,SJNFAAZE1U0005576,115.75,13.04,4517,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579145,10000,2,1,0,5,0,0,0,0,4,385.97,385.97,1F,1,1,1,0080,69,40,40,0,0,19,46.00
17/05/2018 18:45:48,55 56.01144,-3 8.13884,364,0,435,858048,1146665,386.02,21.636,4032,4012,4021,20,0,65.8,18.8,68.5,20.3,none,none,67.1,19.5,4022,-4032,4018,4027,4021,-4026,4018,-4025,4018,-4025,4018,-4024,4022,4024,4017,4025,4017,-4025,4019,-4025,4022,-4023,4018,4025,4022,4026,4018,4027,4019,-4027,4019,-4025,4020,-4024,4020,-4025,4018,-4024,4018,-4023,4021,-4023,4023,4029,4020,-4025,4021,-4022,4019,-4026,4018,-4029,4019,4024,4021,-4025,4017,-4025,4020,-4025,4016,-4027,4014,-4026,4018,-4030,4015,-4027,4016,-4026,4014,4025,4018,-4028,4013,-4026,4013,-4029,4012,-4027,4013,4026,4012,-4026,4013,-4024,4013,-4025,4019,-4029,4016,-4025,4018,-4026,4015,-4023,0.24,SJNFAAZE1U0005576,115.75,13.04,4517,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579148,7240,2,1,0,5,0,0,0,0,4,386.31,386.31,1F,1,1,1,0080,69,40,40,0,0,19,21.50
17/05/2018 18:45:52,55 56.01144,-3 8.13884,364,0,435,857921,1146665,386.88,10.741,4041,4023,4030,18,0,66.0,18.9,68.5,20.3,none,none,67.3,19.6,4033,4041,4027,-4035,4032,-4035,4028,-4034,4029,-4034,4028,-4033,4031,-4033,4028,4033,4027,-4034,4028,4034,4032,-4033,4028,4034,4031,-4036,4028,4036,4027,4035,4029,-4033,4030,-4032,4029,-4033,4028,-4034,4028,-4033,4030,-4032,4034,4037,4030,-4034,4031,4030,4029,-4032,4028,-4037,4028,-4034,4031,-4031,4027,4032,4031,-4033,4027,-4035,4024,-4036,4028,-4039,4026,-4034,4026,-4033,4025,-4033,4027,-4035,4024,4034,4023,-4036,4023,-4035,4025,-4035,4023,-4033,4025,-4033,4024,4032,4029,-4037,4027,-4032,4028,-4035,4025,-4032,0.25,SJNFAAZE1U0005576,115.75,13.04,4518,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579152,3760,2,1,0,6,0,0,0,0,4,386.84,386.84,1F,1,1,1,0080,70,40,40,0,0,19,12.00
17/05/2018 18:45:55,55 56.01144,-3 8.13884,364,0,435,857796,1146665,386.78,13.305,4039,4022,4029,17,0,66.0,18.9,68.5,20.3,none,none,67.3,19.6,4032,-4039,4027,-4033,4030,4034,4027,-4033,4028,-4033,4027,-4030,4030,-4032,4026,4032,4026,-4033,4027,-4032,4031,-4032,4027,4033,4030,-4036,4026,4035,4027,-4033,4027,-4033,4029,4031,4027,-4033,4027,-4032,4027,-4031,4029,-4030,4032,4036,4030,-4033,4030,-4029,4027,-4032,4027,4035,4028,-4031,4030,-4030,4025,-4031,4029,-4031,4025,4032,4024,-4033,4026,-4037,4024,-4033,4025,-4032,4024,-4031,4026,-4035,4022,-4034,4023,-4035,4022,-4034,4022,-4035,4022,-4033,4023,-4031,4022,-4032,4028,-4036,4025,4031,4026,-4034,4024,-4030,0.24,SJNFAAZE1U0005576,115.75,13.04,4518,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579155,4920,2,1,0,6,0,0,0,0,4,386.71,386.71,1F,1,1,1,0080,69,40,40,0,0,19,10.50
17/05/2018 18:45:59,55 56.01144,-3 8.13884,364,0,435,857644,1146665,386.98,13.244,4038,4023,4031,15,0,66.0,18.9,68.5,20.3,none,none,67.3,19.6,-4037,4034,-4034,4029,-4037,4030,-4033,4030,-4033,4030,-4034,4029,-4034,4028,-4034,4028,-4033,4028,-4033,4031,4035,4028,-4031,4032,-4032,4031,-4034,4029,4033,4031,-4032,4032,4032,4030,-4031,4032,-4032,4029,-4033,4028,-4033,4029,-4038,4033,-4035,4031,-4034,4029,-4034,4027,-4036,4030,-4035,4029,-4036,4027,-4033,4027,-4037,4027,4035,4025,-4034,4024,4036,-4030,4035,4026,4033,-4026,4033,-4026,4037,-4025,4036,-4023,4036,4024,4035,-4024,-4034,4024,-4035,-4025,-4033,4024,-4033,4026,-4037,4031,-4033,4025,-4036,4028,-4033,4026,0.25,SJNFAAZE1U0005576,115.75,13.04,4518,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579159,7520,2,1,0,6,0,0,0,0,4,386.66,386.66,1F,1,1,1,0080,69,40,40,0,0,19,0.00
17/05/2018 18:46:03,55 56.01144,-3 8.13884,364,0,435,857522,1146665,385.44,33.355,4022,4007,4015,15,0,65.8,18.8,68.5,20.3,none,none,67.3,19.6,-4020,4018,-4019,4014,-4020,4014,-4017,4012,-4018,4013,-4017,4014,-4019,4013,-4018,4011,-4016,4013,-4018,4014,4020,4012,-4017,4017,-4017,4015,-4019,4012,4018,4016,-4016,4016,4016,4013,-4016,4017,-4017,4012,-4017,4013,-4018,4012,-4022,4018,-4018,4014,-4020,4012,-4018,4011,-4019,4014,-4019,4013,-4021,4011,-4017,4010,-4022,4010,-4018,4009,-4018,4009,-4021,4013,-4019,4011,-4018,4011,-4018,4009,-4021,4007,-4021,4007,-4021,4009,-4020,4009,-4019,4007,-4019,4009,-4016,4009,-4018,4010,-4021,4015,-4018,4011,-4019,4012,-4018,4010,0.23,SJNFAAZE1U0005576,115.75,13.04,4518,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579163,8080,2,1,0,6,0,0,0,0,4,385.80,385.80,1F,1,1,1,0080,69,40,40,0,0,19,42.50
17/05/2018 18:46:07,55 56.01144,-3 8.13884,364,0,435,857330,1146665,387.07,3.020,4040,4022,4032,18,0,65.8,18.8,68.5,20.3,none,none,67.3,19.6,-4038,4034,-4036,4029,-4039,4030,-4035,4029,-4035,4030,-4035,4030,-4036,4028,-4035,4028,-4035,4028,-4035,4030,4036,4029,-4033,4033,-4035,4030,-4037,4029,4035,4031,-4034,4033,4035,4030,-4033,4034,-4033,4030,-4034,4029,-4035,4030,-4040,4034,-4036,4030,-4037,4029,-4035,4027,-4037,4030,-4037,4029,-4038,4026,-4034,4026,-4039,4027,-4037,4025,-4037,4025,-4040,4029,-4037,4027,-4036,4024,-4036,4026,-4038,4024,-4039,4023,-4038,4022,-4038,4023,-4038,4024,-4038,4026,-4035,4025,-4036,4025,-4038,4030,-4035,4026,-4037,4026,-4035,4027,0.21,SJNFAAZE1U0005576,115.75,13.04,4518,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579167,2080,2,1,0,6,0,0,0,0,4,387.06,387.06,1F,1,1,1,0080,69,40,40,0,0,19,1.75
17/05/2018 18:46:10,55 56.01144,-3 8.13884,364,0,434,857273,1146665,387.07,4.516,4040,4025,4032,15,0,65.8,18.8,68.5,20.3,none,none,67.3,19.6,-4039,4036,-4036,4031,-4038,4031,-4034,4030,-4035,4031,-4035,4031,-4036,4029,-4035,4029,-4035,4030,-4035,4031,4036,4029,-4034,4034,-4035,4032,-4036,4030,4034,4032,-4034,4034,4034,4031,-4034,4034,-4033,4031,-4034,4031,-4035,4031,-4040,4034,-4037,4032,-4037,4029,-4035,4028,-4037,4031,-4037,4030,-4038,4027,-4034,4027,-4039,4027,-4036,4026,-4035,4026,-4038,4030,-4037,4027,-4036,4027,-4036,4027,-4038,4026,-4037,4025,-4036,4027,-4037,4026,-4037,4025,-4036,4027,-4035,4025,-4035,4026,-4038,4032,-4035,4027,-4036,4028,-4035,4028,0.21,SJNFAAZE1U0005576,115.75,13.04,4518,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579170,2120,2,1,0,6,0,0,0,0,4,387.06,387.06,1F,1,1,1,0080,69,40,40,0,0,19,10.75
17/05/2018 18:46:13,55 56.01144,-3 8.13884,364,0,434,857189,1146665,386.59,14.220,4036,4018,4027,18,0,66.0,18.9,68.5,20.3,none,none,67.3,19.6,-4033,4029,-4031,4025,-4033,4026,-4030,4025,-4031,4025,-4031,4026,-4032,4023,-4031,4023,-4030,4025,-4031,4027,4031,4024,-4030,4029,-4030,4027,-4032,4025,4030,4028,-4030,4029,4030,4025,-4029,4029,-4028,4025,-4030,4025,-4031,4025,-4035,4030,-4031,4028,-4032,4024,-4029,4022,-4033,4025,-4032,4024,-4033,4023,-4030,4021,-4036,4022,-4032,4020,-4031,4020,-4035,4025,-4033,4022,-4032,4022,-4030,4022,-4033,4019,-4034,4019,-4033,4020,-4034,4019,-4032,4018,-4032,4020,-4028,4020,-4030,4020,-4034,4026,-4029,4022,-4031,4022,-4031,4023,0.21,SJNFAAZE1U0005576,115.75,13.04,4518,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579173,3960,2,1,0,6,0,0,0,0,4,386.66,386.66,1F,1,1,1,0080,69,40,40,0,0,19,11.50
17/05/2018 18:46:17,55 56.01144,-3 8.13884,364,0,434,857096,1146665,386.88,9.917,4039,4021,4030,18,0,66.0,18.9,68.5,20.3,none,none,67.3,19.6,4031,-4039,4027,4035,4030,-4034,4027,-4032,4027,-4033,4028,-4031,4031,4031,4026,4032,4026,-4033,4028,-4032,4031,-4032,4027,4033,4030,-4036,4026,4036,4027,-4035,4028,4033,4029,-4032,4029,-4034,4027,-4033,4027,-4032,4031,4031,4033,4037,4029,-4033,4030,-4030,4028,-4033,4027,-4035,4029,-4033,4030,-4031,4024,-4032,4029,4033,4025,-4035,4023,-4034,4025,-4038,4025,-4034,4023,4033,4024,-4033,4026,-4037,4022,-4036,4021,-4037,4021,-4035,4021,-4036,4021,-4034,4023,-4033,4023,4032,4029,-4036,4024,-4032,4026,-4033,4023,-4031,0.21,SJNFAAZE1U0005576,115.75,13.04,4518,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579177,3720,2,1,0,6,0,0,0,0,4,386.80,386.80,1F,1,1,1,0080,69,40,40,0,0,19,7.00
17/05/2018 18:46:20,55 56.01144,-3 8.13884,364,0,434,857014,1146665,386.59,14.587,4036,4017,4027,19,0,66.0,18.9,68.5,20.3,none,none,67.3,19.6,4027,-4036,4024,-4031,4026,-4032,4023,4030,4024,-4030,4024,-4029,4028,-4029,4023,4029,4023,4030,4023,-4031,4027,-4028,4023,4031,4027,-4033,4023,4033,4024,-4031,4026,-4030,4026,-4029,4025,4030,4023,-4030,4024,-4028,4027,-4028,4030,4034,4027,4031,4027,-4027,4024,-4030,4024,-4033,4024,-4030,4027,-4028,4022,-4030,4025,-4030,4021,-4031,4020,4031,4022,-4035,4021,-4032,4021,-4031,4021,-4030,4021,-4033,4018,4033,4018,-4033,4019,-4032,4018,-4033,4017,-4031,4019,4030,4019,-4030,4025,-4034,4021,-4029,4023,-4032,4021,-4028,0.21,SJNFAAZE1U0005576,115.75,13.04,4518,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579180,4240,2,1,0,6,0,0,0,0,4,386.58,386.58,1F,1,1,1,0080,69,40,40,0,0,19,14.25
17/05/2018 18:46:24,55 56.01144,-3 8.13884,364,0,434,856891,1146665,386.59,12.054,4036,4017,4027,19,0,65.8,18.8,68.5,20.3,none,none,67.1,19.5,4026,-4036,4023,-4033,4027,-4033,4024,-4030,4025,-4030,4025,4029,4029,-4029,4023,4031,4023,-4031,4023,-4031,4027,4029,4024,4031,4029,-4033,4023,4032,4024,-4031,4025,-4031,4026,-4030,4025,-4031,4024,-4030,4024,4028,4027,-4028,4029,4033,4026,-4032,4027,-4027,4024,4030,4024,-4033,4025,-4030,4026,-4029,4021,-4030,4026,-4030,4021,4032,4019,-4032,4022,-4035,4020,-4031,4020,-4031,4019,-4030,4023,-4033,4018,-4032,4018,-4034,4018,4033,4018,-4031,4017,-4032,4017,-4030,4019,-4031,4025,4033,4021,-4029,4021,-4032,4020,-4029,0.24,SJNFAAZE1U0005576,115.75,13.04,4518,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579184,4480,2,1,0,6,0,0,0,0,4,386.63,386.63,1F,1,1,1,0080,69,40,40,0,0,19,11.75
17/05/2018 18:46:28,55 56.01144,-3 8.13884,364,0,434,856696,1146665,386.21,22.002,4033,4016,4023,17,0,66.0,18.9,68.5,20.3,none,none,67.3,19.6,4025,-4033,4020,-4028,4024,-4026,4021,-4025,4020,-4025,4021,-4024,4025,-4025,4020,4026,4021,-4026,4020,-4026,4024,-4024,4021,4026,4023,4027,4020,4028,4021,-4026,4022,-4027,4023,-4025,4021,-4027,4021,-4025,4021,-4025,4024,-4025,4026,4029,4024,-4027,4023,-4023,4021,-4026,4021,-4029,4022,4026,4025,-4026,4020,-4025,4023,-4026,4018,-4027,4017,-4027,4021,4031,4018,-4027,4018,-4027,4018,-4026,4022,-4029,4017,-4027,4018,-4030,4017,-4029,4016,-4027,4016,4026,4018,-4027,4018,-4027,4022,-4030,4020,-4026,4020,4027,4018,-4024,0.21,SJNFAAZE1U0005576,115.75,13.04,4518,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579188,8000,2,1,0,6,0,0,0,0,4,386.09,386.09,1F,1,1,1,0080,69,40,40,0,0,19,12.50
17/05/2018 18:46:32,55 56.01144,-3 8.13884,364,0,434,856581,1146665,386.78,6.255,4038,4020,4029,18,0,65.8,18.8,68.4,20.2,none,none,67.1,19.5,4036,4031,4034,-4027,4036,-4029,4033,-4027,4033,-4027,4034,-4027,4035,-4026,4034,4025,4032,-4026,4033,4028,4035,-4026,4031,4031,4034,-4028,4035,4027,4033,4030,4031,-4031,4032,4028,-4031,-4032,-4032,4027,-4033,4026,-4032,4027,-4038,4031,-4034,4028,-4035,4026,-4032,4024,-4035,4026,-4034,4026,-4035,4025,-4032,4024,-4037,4023,4034,4022,-4034,4022,4037,-4027,4036,-4024,4034,4023,4033,-4025,4037,-4021,4037,-4021,4035,-4021,4036,-4021,4034,-4020,4035,-4022,4031,-4023,4033,4023,4036,-4029,4032,-4024,4034,-4025,4033,-4024,0.22,SJNFAAZE1U0005576,115.75,13.04,4518,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579192,2800,2,1,0,6,0,0,0,0,4,386.85,386.85,1F,1,1,1,0080,69,40,40,0,0,19,5.75
17/05/2018 18:46:36,55 56.01144,-3 8.13884,364,0,434,856533,1146665,387.07,3.173,4038,4024,4032,14,0,65.8,18.8,68.5,20.3,none,none,67.3,19.6,-4038,4035,-4036,4031,-4038,4032,-4034,4030,-4035,4031,-4035,4030,-4035,4029,-4034,4029,-4035,4028,-4035,4031,4036,4029,-4034,4033,-4034,4032,-4036,4029,4035,4031,-4033,4034,4034,4030,-4032,4033,-4033,4030,-4034,4030,-4035,4030,-4038,4034,-4036,4031,-4036,4030,-4035,4027,-4035,4031,-4035,4030,-4037,4027,-4034,4027,-4038,4028,-4036,4026,-4036,4027,-4038,4030,-4035,4026,-4034,4026,-4034,4026,-4037,4026,-4038,4025,-4037,4025,-4037,4025,-4036,4024,-4036,4025,-4033,4025,-4035,4027,-4038,4030,-4034,4026,-4036,4028,-4033,4028,0.22,SJNFAAZE1U0005576,115.75,13.04,4518,61,65,0,0,0,0,16.5,99.33,-67842,28,1526579196,0,2,1,0,6,0,0,0,0,4,387.02,387.02,1F,1,1,1,0080,69,40,40,0,0,19,0.25
