Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/06/2018 20:41:02,53 56.84994,-1 22.14763,236,0,199,393890,1143779,356.93,-65.864,3728,3713,3718,15,0,114.5,45.9,112.7,44.9,none,none,104.4,40.2,3728,3723,3720,3721,3721,3717,3717,3716,3717,3716,3716,3715,3714,3714,3715,3715,3715,3714,3714,3713,3713,3713,3715,3713,3714,3714,3714,3714,3713,3713,3716,3715,3715,3715,3714,3714,3717,3715,3715,3714,3716,3716,3719,3716,3720,3719,3722,3720,3726,3725,3728,3725,3726,3726,3726,3723,3721,3720,3724,3721,3726,3721,3720,3720,3719,3720,3721,3720,3719,3719,3720,3719,3715,3719,3719,3717,3719,3718,3718,3719,3719,3719,3722,3719,3722,3720,3718,3720,3726,3725,3722,3724,3725,3722,3723,3721,-0.41,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243176,93,1528659662.080,0,1,1,0,6,0,0,3,0,1,356.97,356.97,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:41:06,53 56.84994,-1 22.14763,236,0,199,394673,1143779,357.02,-65.864,3728,3713,3719,15,0,114.5,45.9,113.0,45.0,none,none,104.4,40.2,3726,3724,3720,3721,3720,3719,3718,3717,3718,3716,3717,3716,3716,3715,3715,3715,3715,3714,3714,3713,3714,3714,3714,3714,3714,3713,3715,3714,3714,3714,3715,3715,3716,3715,3715,3715,3716,3715,3717,3715,3717,3715,3720,3716,3719,3719,3723,3719,3727,3726,3728,3725,3726,3725,3726,3724,3723,3721,3725,3723,3725,3721,3720,3721,3720,3721,3721,3720,3720,3719,3721,3719,3716,3720,3721,3718,3721,3718,3719,3720,3720,3720,3722,3720,3723,3720,3719,3722,3727,3725,3724,3724,3727,3722,3724,3722,-0.41,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243209,93,1528659666.892,0,1,1,0,6,0,0,3,0,1,356.96,356.96,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:41:11,53 56.84994,-1 22.14763,236,0,200,395392,1143779,357.02,-65.894,3729,3713,3719,16,0,114.5,45.9,113.0,45.0,none,none,104.4,40.2,3728,3724,3720,3721,3721,3719,3718,3717,3717,3717,3718,3716,3715,3715,3716,3716,3715,3715,3714,3713,3714,3713,3715,3715,3714,3714,3715,3714,3714,3715,3716,3714,3715,3715,3715,3715,3715,3714,3716,3715,3718,3717,3719,3716,3720,3720,3724,3719,3726,3725,3729,3726,3727,3726,3726,3724,3721,3721,3725,3722,3725,3722,3721,3720,3720,3721,3721,3720,3720,3718,3720,3719,3715,3718,3720,3717,3720,3718,3719,3719,3719,3720,3723,3720,3724,3721,3718,3719,3727,3725,3723,3724,3726,3723,3723,3722,-0.41,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243238,93,1528659671.465,0,1,1,0,6,0,0,3,0,1,357.03,357.03,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:41:16,53 56.84994,-1 22.14763,236,0,200,396175,1143779,357.12,-65.497,3728,3714,3720,14,0,114.5,45.9,113.0,45.0,none,none,104.7,40.4,3727,3725,3721,3722,3722,3720,3718,3717,3719,3716,3718,3717,3717,3715,3717,3715,3715,3715,3715,3714,3714,3714,3715,3715,3716,3715,3716,3716,3714,3715,3716,3715,3716,3716,3715,3715,3718,3716,3717,3716,3717,3718,3720,3717,3720,3720,3724,3721,3726,3726,3728,3727,3728,3727,3727,3725,3722,3721,3726,3723,3726,3722,3721,3721,3720,3721,3721,3721,3721,3720,3722,3720,3716,3720,3721,3720,3722,3720,3719,3720,3720,3720,3723,3721,3723,3722,3718,3721,3727,3726,3725,3724,3727,3724,3725,3723,-0.42,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243270,93,1528659676.332,0,1,1,0,6,0,0,3,0,1,357.06,357.06,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:41:20,53 56.84994,-1 22.14763,236,0,200,396862,1143779,357.12,-65.803,3729,3714,3720,15,0,114.5,45.9,113.0,45.0,none,none,104.4,40.2,3727,3725,3722,3722,3721,3720,3718,3718,3718,3716,3717,3716,3717,3716,3716,3715,3717,3715,3714,3714,3715,3715,3717,3715,3716,3715,3716,3715,3715,3715,3716,3716,3716,3716,3716,3717,3717,3717,3717,3716,3719,3717,3721,3717,3721,3721,3724,3720,3728,3726,3729,3726,3728,3727,3727,3726,3723,3723,3726,3722,3727,3722,3721,3722,3720,3721,3722,3722,3720,3720,3722,3719,3717,3720,3721,3718,3721,3719,3719,3720,3720,3721,3724,3721,3724,3722,3720,3722,3728,3727,3725,3725,3726,3724,3724,3724,-0.38,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243299,93,1528659680.469,0,1,1,0,6,0,0,3,0,1,357.09,357.09,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:41:24,53 56.84994,-1 22.14763,236,0,201,397517,1143779,357.12,-65.803,3729,3714,3720,15,0,114.5,45.9,113.0,45.0,none,none,104.7,40.4,3728,3725,3721,3723,3722,3721,3718,3718,3719,3718,3718,3716,3717,3716,3716,3716,3715,3715,3716,3714,3715,3714,3715,3715,3716,3714,3716,3716,3714,3714,3716,3716,3717,3716,3715,3716,3716,3716,3716,3716,3718,3717,3720,3717,3721,3720,3724,3720,3728,3726,3729,3726,3727,3727,3728,3726,3723,3722,3727,3723,3727,3722,3720,3722,3720,3722,3723,3721,3721,3719,3722,3720,3716,3720,3722,3719,3722,3719,3719,3720,3721,3721,3724,3721,3724,3722,3718,3721,3728,3727,3725,3725,3727,3724,3725,3723,-0.41,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243326,93,1528659684.761,0,1,1,0,6,0,0,3,0,1,357.16,357.16,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:41:29,53 56.84994,-1 22.14763,236,0,201,398220,1143779,357.12,-65.711,3730,3714,3720,16,0,114.5,45.9,113.0,45.0,none,none,104.4,40.2,3728,3725,3722,3723,3722,3720,3719,3718,3720,3718,3719,3718,3717,3715,3717,3716,3716,3715,3716,3714,3715,3715,3715,3715,3716,3715,3716,3715,3714,3715,3717,3716,3717,3715,3716,3716,3717,3716,3717,3716,3718,3717,3719,3717,3721,3720,3724,3721,3727,3726,3730,3727,3728,3726,3727,3725,3723,3722,3727,3724,3727,3723,3721,3721,3720,3721,3722,3721,3720,3720,3722,3720,3717,3720,3721,3719,3722,3719,3719,3721,3720,3721,3724,3722,3725,3722,3719,3720,3727,3727,3726,3725,3727,3724,3724,3723,-0.43,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243355,93,1528659689.036,0,1,1,0,6,0,0,3,0,1,357.20,357.20,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:41:33,53 56.84994,-1 22.14763,236,0,201,398906,1143779,357.22,-65.772,3730,3715,3721,15,0,114.5,45.9,113.0,45.0,none,none,104.4,40.2,3729,3726,3722,3723,3723,3721,3719,3718,3720,3718,3719,3717,3718,3717,3718,3716,3718,3716,3717,3715,3716,3715,3717,3715,3716,3716,3717,3716,3717,3716,3718,3717,3717,3718,3716,3717,3717,3716,3717,3716,3719,3719,3721,3718,3723,3722,3725,3722,3728,3727,3730,3728,3727,3727,3729,3725,3724,3722,3727,3724,3727,3723,3723,3723,3721,3723,3722,3721,3722,3720,3723,3720,3718,3721,3722,3720,3722,3720,3721,3721,3721,3721,3724,3722,3725,3723,3720,3722,3728,3729,3725,3726,3727,3724,3725,3725,-0.42,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243383,93,1528659693.827,0,1,1,0,6,0,0,3,0,1,357.25,357.25,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:41:38,53 56.84994,-1 22.14763,236,0,202,399721,1143779,357.22,-65.925,3731,3716,3721,15,0,114.5,45.9,113.0,45.0,none,none,104.7,40.4,3730,3726,3724,3724,3724,3721,3720,3720,3720,3719,3719,3718,3719,3717,3718,3718,3718,3716,3717,3716,3717,3716,3718,3717,3718,3717,3718,3716,3717,3717,3719,3718,3719,3718,3718,3717,3718,3718,3718,3718,3719,3718,3722,3720,3723,3722,3727,3722,3728,3728,3731,3728,3729,3729,3730,3726,3724,3722,3728,3725,3729,3723,3722,3723,3723,3724,3724,3723,3722,3721,3724,3721,3719,3722,3722,3720,3724,3721,3721,3722,3722,3723,3725,3724,3725,3724,3722,3723,3729,3728,3726,3726,3729,3725,3726,3725,-0.43,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243416,93,1528659698.475,0,1,1,0,6,0,0,3,0,1,357.21,357.21,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:41:45,53 56.84994,-1 22.14763,236,0,202,400440,1143779,357.22,-65.681,3730,3714,3721,16,0,114.8,46.0,113.0,45.0,none,none,104.7,40.4,3729,3726,3723,3724,3723,3721,3719,3720,3720,3719,3719,3718,3718,3718,3718,3717,3719,3717,3717,3714,3717,3716,3717,3717,3717,3716,3717,3716,3716,3717,3718,3717,3718,3719,3717,3717,3718,3717,3718,3716,3720,3719,3722,3719,3722,3722,3727,3723,3729,3728,3730,3727,3728,3729,3728,3726,3724,3722,3728,3724,3729,3723,3723,3723,3722,3723,3723,3721,3723,3722,3724,3722,3718,3720,3723,3720,3723,3720,3720,3722,3722,3723,3726,3723,3725,3723,3720,3721,3729,3728,3727,3725,3728,3725,3726,3725,-0.44,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243446,93,1528659705.443,0,1,1,0,6,0,0,3,0,1,357.30,357.30,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:41:49,53 56.84994,-1 22.14763,236,0,203,401463,1143779,357.31,-65.894,3730,3716,3722,14,0,114.5,45.9,113.0,45.0,none,none,104.7,40.4,3730,3726,3723,3725,3723,3723,3721,3720,3721,3719,3720,3718,3719,3718,3719,3718,3718,3717,3717,3716,3717,3717,3719,3718,3717,3717,3718,3717,3717,3717,3719,3717,3718,3718,3717,3719,3718,3719,3719,3718,3720,3719,3722,3719,3724,3723,3727,3723,3729,3728,3730,3728,3729,3730,3730,3727,3725,3723,3727,3725,3728,3723,3723,3724,3723,3723,3724,3722,3722,3722,3723,3722,3718,3722,3723,3721,3724,3722,3721,3722,3722,3723,3726,3723,3725,3723,3721,3723,3730,3728,3727,3726,3729,3727,3726,3725,-0.39,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243488,93,1528659709.263,0,1,1,0,6,0,0,3,0,1,357.34,357.34,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:41:53,53 56.84994,-1 22.14763,236,0,203,402085,1143779,357.31,-65.955,3732,3716,3722,16,0,114.8,46.0,113.0,45.0,none,none,104.7,40.4,3730,3727,3724,3725,3725,3722,3721,3722,3721,3720,3720,3719,3719,3718,3719,3719,3719,3718,3719,3716,3718,3717,3718,3718,3718,3717,3718,3718,3718,3718,3719,3718,3718,3719,3718,3718,3719,3720,3720,3718,3720,3720,3723,3720,3724,3723,3727,3724,3730,3728,3732,3729,3730,3729,3730,3727,3726,3725,3729,3726,3730,3725,3724,3724,3723,3725,3724,3724,3724,3723,3725,3723,3719,3722,3724,3722,3724,3722,3722,3723,3723,3724,3725,3724,3726,3724,3722,3725,3731,3730,3728,3727,3729,3727,3727,3725,-0.45,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243514,93,1528659713.108,0,1,1,0,6,0,0,3,0,1,357.36,357.36,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:41:57,53 56.84994,-1 22.14763,236,0,203,402709,1143779,357.31,-65.803,3731,3717,3722,14,0,114.8,46.0,113.3,45.1,none,none,104.7,40.4,3730,3728,3724,3725,3724,3723,3721,3720,3722,3719,3720,3720,3719,3718,3719,3718,3719,3717,3718,3717,3718,3717,3718,3718,3718,3717,3718,3718,3718,3717,3719,3719,3719,3719,3719,3718,3719,3719,3719,3718,3720,3720,3722,3720,3724,3723,3727,3723,3730,3729,3731,3728,3730,3729,3730,3728,3725,3724,3730,3725,3728,3725,3724,3725,3723,3724,3724,3723,3723,3722,3724,3723,3718,3723,3723,3722,3724,3722,3722,3723,3723,3724,3727,3724,3727,3725,3722,3722,3729,3730,3728,3726,3729,3726,3727,3726,-0.42,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243539,93,1528659717.406,0,1,1,0,6,0,0,3,0,1,357.43,357.43,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:42:02,53 56.84994,-1 22.14763,236,0,204,403459,1143779,357.41,-65.864,3732,3718,3723,14,0,114.8,46.0,113.3,45.1,none,none,104.7,40.4,3731,3729,3724,3726,3725,3723,3721,3721,3722,3720,3721,3720,3720,3720,3720,3719,3719,3719,3719,3718,3719,3718,3719,3718,3719,3719,3719,3719,3718,3718,3720,3719,3720,3719,3720,3719,3721,3719,3721,3719,3721,3721,3724,3721,3724,3724,3727,3725,3730,3730,3732,3730,3731,3730,3731,3729,3727,3725,3730,3727,3729,3726,3725,3724,3724,3725,3725,3725,3725,3723,3724,3723,3721,3723,3725,3722,3725,3722,3722,3724,3723,3724,3727,3725,3727,3726,3722,3724,3730,3730,3728,3728,3730,3726,3728,3726,-0.43,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243570,93,1528659722.159,0,1,1,0,6,0,0,3,0,1,357.39,357.39,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:42:06,53 56.84994,-1 22.14763,236,0,204,404178,1143779,357.50,-65.925,3732,3717,3724,15,0,114.8,46.0,113.3,45.1,none,none,104.7,40.4,3732,3728,3726,3727,3725,3725,3722,3722,3723,3721,3722,3721,3721,3720,3721,3720,3720,3718,3719,3717,3719,3719,3719,3719,3720,3718,3720,3719,3719,3718,3720,3719,3721,3720,3720,3720,3721,3720,3720,3719,3722,3721,3724,3722,3726,3724,3728,3725,3731,3730,3732,3730,3732,3730,3731,3729,3727,3726,3729,3727,3730,3726,3726,3725,3724,3725,3725,3725,3725,3724,3726,3724,3721,3724,3725,3722,3725,3721,3723,3723,3725,3726,3728,3725,3727,3726,3724,3725,3731,3730,3728,3728,3730,3728,3728,3726,-0.41,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243600,93,1528659726.407,0,1,1,0,6,0,0,3,0,1,357.45,357.45,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:42:10,53 56.84994,-1 22.14763,236,0,204,404817,1143779,357.41,-65.925,3733,3717,3723,16,0,114.8,46.0,113.3,45.1,none,none,104.7,40.4,3731,3728,3724,3726,3725,3723,3721,3722,3722,3721,3722,3722,3720,3719,3720,3720,3720,3718,3719,3717,3719,3718,3720,3719,3718,3719,3720,3719,3719,3719,3721,3720,3721,3719,3719,3720,3720,3719,3720,3718,3721,3722,3724,3721,3724,3724,3728,3724,3731,3730,3733,3730,3729,3730,3730,3728,3726,3725,3730,3726,3730,3726,3725,3725,3723,3725,3726,3724,3724,3723,3725,3723,3720,3723,3724,3722,3724,3723,3722,3723,3724,3724,3727,3724,3727,3725,3723,3724,3731,3730,3728,3727,3730,3728,3727,3727,-0.41,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243626,93,1528659730.979,0,1,1,0,6,0,0,3,0,1,357.53,357.53,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:42:15,53 56.84994,-1 22.14763,236,0,205,405664,1143779,357.50,-65.742,3733,3719,3724,14,0,114.5,45.9,113.3,45.1,none,none,104.7,40.4,3732,3729,3725,3727,3726,3723,3723,3722,3723,3722,3722,3721,3721,3720,3720,3720,3720,3719,3720,3719,3719,3720,3720,3719,3720,3719,3721,3719,3719,3719,3721,3720,3721,3721,3720,3720,3721,3720,3721,3720,3722,3722,3724,3721,3725,3725,3728,3725,3731,3731,3733,3730,3731,3730,3731,3729,3727,3726,3731,3727,3730,3726,3725,3727,3725,3725,3726,3725,3725,3724,3726,3724,3722,3725,3726,3722,3725,3723,3724,3725,3724,3725,3728,3725,3728,3726,3723,3725,3732,3731,3727,3729,3730,3728,3729,3727,-0.42,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243661,93,1528659735.606,0,1,1,0,6,0,0,3,0,1,357.51,357.51,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:42:19,53 56.84994,-1 22.14763,236,0,205,406271,1143779,357.50,-65.864,3733,3719,3724,14,0,114.8,46.0,113.3,45.1,none,none,104.9,40.5,3731,3729,3726,3728,3727,3724,3722,3722,3723,3721,3722,3721,3721,3720,3721,3720,3722,3720,3721,3719,3719,3719,3720,3719,3720,3719,3721,3720,3720,3719,3721,3720,3722,3720,3720,3720,3721,3720,3721,3720,3722,3722,3725,3722,3725,3725,3728,3725,3731,3730,3733,3731,3731,3732,3732,3729,3726,3726,3731,3728,3730,3727,3726,3725,3724,3726,3727,3725,3725,3724,3726,3724,3721,3725,3725,3723,3725,3724,3724,3725,3725,3725,3728,3727,3729,3727,3723,3724,3732,3732,3729,3728,3732,3727,3728,3727,-0.43,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243686,93,1528659739.981,0,1,1,0,6,0,0,3,0,1,357.58,357.58,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:42:25,53 56.84994,-1 22.14763,236,0,206,407086,1143779,357.60,-65.681,3733,3719,3725,14,0,114.5,45.9,113.3,45.1,none,none,104.7,40.4,3733,3730,3726,3727,3727,3725,3724,3723,3725,3722,3724,3722,3722,3721,3722,3720,3721,3720,3721,3719,3720,3720,3721,3721,3720,3721,3721,3721,3720,3720,3723,3720,3721,3720,3720,3720,3722,3721,3722,3720,3723,3723,3725,3722,3726,3726,3729,3725,3732,3731,3733,3731,3733,3731,3732,3729,3728,3727,3731,3727,3731,3726,3726,3726,3725,3727,3727,3727,3726,3724,3727,3724,3722,3725,3725,3724,3726,3724,3724,3725,3724,3725,3728,3726,3729,3727,3724,3726,3732,3731,3729,3730,3731,3729,3729,3727,-0.42,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243720,93,1528659745.336,0,1,1,0,6,0,0,3,0,1,357.57,357.57,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:42:30,53 56.84994,-1 22.14763,236,0,206,407946,1143779,357.60,-65.650,3733,3720,3725,13,0,114.8,46.0,113.3,45.1,none,none,104.7,40.4,3733,3731,3727,3728,3728,3725,3724,3724,3725,3722,3724,3723,3722,3721,3722,3721,3721,3720,3721,3720,3720,3720,3721,3720,3721,3720,3722,3720,3721,3720,3722,3720,3722,3721,3721,3722,3722,3722,3722,3722,3724,3722,3725,3723,3726,3727,3730,3726,3732,3731,3733,3732,3733,3731,3731,3730,3728,3727,3730,3729,3732,3728,3727,3727,3727,3727,3728,3726,3727,3725,3726,3726,3723,3726,3727,3724,3727,3724,3724,3725,3726,3726,3729,3726,3729,3727,3725,3727,3732,3732,3730,3729,3731,3729,3729,3728,-0.44,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243755,93,1528659750.833,0,1,1,0,6,0,0,3,0,1,357.63,357.63,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:42:36,53 56.84994,-1 22.14763,236,0,206,408823,1143779,357.60,-65.589,3735,3720,3725,15,0,114.8,46.0,113.3,45.1,none,none,104.9,40.5,3732,3730,3727,3729,3728,3726,3724,3723,3725,3724,3723,3723,3722,3721,3723,3721,3722,3723,3721,3720,3721,3721,3721,3721,3721,3720,3722,3721,3721,3721,3722,3721,3722,3722,3722,3721,3722,3721,3722,3720,3724,3723,3726,3723,3727,3726,3730,3727,3732,3732,3735,3732,3732,3733,3733,3731,3727,3728,3732,3729,3731,3728,3727,3727,3726,3728,3728,3726,3726,3725,3727,3726,3723,3725,3727,3724,3727,3725,3724,3727,3726,3727,3729,3727,3729,3727,3725,3726,3733,3732,3730,3729,3732,3729,3730,3729,-0.43,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,21.5,99.08,-243791,93,1528659756.155,0,1,1,0,6,0,0,3,0,1,357.70,357.70,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:42:41,53 56.84994,-1 22.14763,236,0,207,409683,1143779,357.70,-65.497,3734,3721,3726,13,0,114.8,46.0,113.3,45.1,none,none,104.7,40.4,3733,3731,3728,3728,3727,3726,3724,3723,3725,3722,3724,3723,3722,3722,3722,3722,3723,3721,3722,3721,3721,3721,3722,3721,3722,3721,3722,3721,3721,3721,3722,3722,3724,3722,3722,3721,3723,3722,3723,3721,3724,3724,3726,3724,3726,3726,3730,3727,3733,3731,3734,3732,3733,3732,3733,3730,3728,3728,3732,3729,3731,3727,3727,3727,3727,3728,3728,3727,3726,3727,3728,3726,3723,3726,3728,3724,3727,3725,3725,3726,3726,3726,3729,3727,3729,3728,3724,3727,3733,3733,3730,3730,3732,3729,3730,3728,-0.43,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,22.0,99.08,-243827,93,1528659761.305,0,1,1,0,6,0,0,3,0,1,357.71,357.71,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:42:46,53 56.84994,-1 22.14763,236,0,207,410464,1143779,357.70,-65.559,3735,3720,3726,15,0,114.8,46.0,113.3,45.1,none,none,104.9,40.5,3734,3731,3727,3729,3728,3726,3724,3724,3726,3723,3724,3724,3722,3722,3724,3722,3723,3721,3722,3721,3722,3720,3722,3721,3722,3721,3722,3721,3721,3721,3723,3722,3723,3723,3722,3721,3723,3722,3723,3722,3724,3724,3727,3724,3728,3727,3730,3727,3732,3732,3735,3732,3733,3733,3733,3731,3728,3727,3732,3728,3732,3728,3726,3728,3727,3729,3729,3727,3727,3726,3728,3727,3722,3726,3727,3725,3727,3725,3725,3727,3726,3727,3729,3727,3731,3729,3726,3728,3733,3732,3729,3731,3733,3729,3731,3729,-0.41,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,22.0,99.08,-243859,93,1528659766.395,0,1,1,0,6,0,0,3,0,1,357.77,357.77,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:42:50,53 56.84994,-1 22.14763,236,0,208,411260,1143779,357.70,-65.620,3736,3721,3726,15,0,114.8,46.0,113.3,45.1,none,none,104.9,40.5,3734,3731,3728,3729,3729,3728,3725,3725,3726,3724,3724,3724,3722,3723,3723,3723,3723,3722,3722,3721,3722,3722,3723,3722,3722,3722,3723,3723,3722,3722,3723,3722,3723,3724,3721,3722,3724,3723,3724,3723,3726,3725,3728,3724,3728,3727,3731,3728,3733,3733,3736,3733,3733,3733,3734,3732,3729,3728,3733,3730,3733,3728,3728,3727,3727,3728,3729,3728,3727,3727,3729,3726,3723,3726,3728,3725,3728,3724,3726,3727,3726,3728,3730,3728,3730,3728,3726,3728,3735,3733,3731,3731,3732,3730,3730,3730,-0.43,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,22.0,99.08,-243891,93,1528659770.879,0,1,1,0,6,0,0,3,0,1,357.76,357.76,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:42:55,53 56.84994,-1 22.14763,236,0,208,411945,1143779,357.79,-65.681,3736,3722,3727,14,0,114.8,46.0,113.3,45.1,none,none,104.9,40.5,3735,3732,3730,3729,3728,3727,3725,3726,3726,3725,3725,3725,3724,3722,3722,3722,3724,3723,3723,3722,3723,3722,3723,3723,3722,3723,3724,3723,3723,3723,3724,3723,3724,3724,3724,3723,3724,3722,3724,3723,3726,3726,3728,3725,3729,3728,3731,3728,3734,3733,3736,3734,3734,3733,3734,3732,3729,3729,3733,3731,3733,3730,3729,3728,3728,3728,3729,3729,3727,3727,3728,3727,3723,3728,3728,3726,3729,3726,3727,3727,3727,3728,3730,3729,3730,3729,3727,3728,3734,3734,3731,3731,3733,3730,3732,3730,-0.43,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,22.0,99.08,-243920,93,1528659775.533,0,1,1,0,6,0,0,3,0,1,357.79,357.79,1F,1,1,1,0082,69,40,40,0,0,19,0.00
10/06/2018 20:42:59,53 56.84994,-1 22.14763,236,0,208,412662,1143779,357.79,-65.803,3735,3721,3727,14,0,115.1,46.1,113.5,45.3,none,none,104.9,40.5,3735,3732,3728,3730,3729,3727,3726,3725,3726,3724,3725,3724,3724,3723,3724,3723,3723,3723,3722,3721,3722,3721,3723,3722,3722,3722,3723,3724,3723,3721,3723,3723,3725,3724,3724,3724,3724,3723,3724,3723,3726,3726,3728,3725,3729,3728,3731,3728,3733,3733,3735,3733,3734,3734,3734,3731,3729,3728,3733,3730,3733,3729,3729,3729,3727,3729,3728,3728,3728,3728,3730,3727,3723,3728,3728,3726,3728,3726,3726,3728,3727,3727,3731,3728,3730,3729,3727,3728,3735,3733,3731,3731,3732,3731,3731,3730,-0.42,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,90,81,0,0,0,0,22.0,99.08,-243949,93,1528659779.664,0,1,1,0,6,0,0,3,0,1,357.87,357.87,1F,1,1,1,0082,69,40,40,0,0,19,0.00
