Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 14:10:05,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.244,3819,3805,3812,14,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,3812,-3819,3809,-3816,3812,3815,3812,-3813,3809,-3814,3809,3815,3809,-3816,3808,-3816,3808,-3814,3808,-3813,3810,3814,3809,-3816,3810,-3817,3810,-3815,3809,-3814,3811,-3814,3810,-3813,3811,-3815,3811,-3814,3809,3815,3811,-3814,3812,-3815,3810,-3815,3812,-3813,3809,3815,3810,-3817,3810,-3815,3812,-3815,3809,-3815,3812,-3814,3808,3816,3808,-3817,3809,-3818,3808,-3817,3809,-3816,3807,-3816,3806,-3817,3806,-3817,3805,-3818,3806,3817,3806,-3818,3805,-3816,3808,-3816,3806,-3816,3811,3817,3808,-3814,3809,-3815,3807,-3813,-7.41,SJNFAAZE1U0005576,117.73,12.32,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031405.619,0,0,0,0,0,0,0,0,0,1,365.97,365.97,77,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 14:10:08,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.030,3819,3805,3812,14,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,3811,-3818,3809,-3817,3812,3814,3812,-3814,3811,3816,3809,-3816,3809,-3816,3808,-3815,3809,-3814,3809,-3814,3809,-3813,3809,-3815,3810,-3815,3809,3815,3809,-3813,3811,-3815,3810,-3813,3811,-3815,3811,3814,3810,-3814,3810,-3814,3813,-3816,3811,-3814,3810,-3812,3810,-3815,3810,-3817,3810,-3816,3812,3815,3810,-3815,3812,-3814,3809,-3817,3807,-3817,3809,3819,3808,-3816,3809,-3817,3808,-3815,3807,-3816,3805,-3817,3805,-3818,3806,-3818,3807,-3818,3805,3817,3807,-3816,3806,-3816,3811,-3817,3808,-3815,3809,-3816,3807,3813,-6.79,SJNFAAZE1U0005576,117.73,12.32,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031408.177,0,0,0,0,0,0,0,0,0,1,365.95,365.95,77,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 14:10:10,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.061,3820,3803,3812,17,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,3811,-3818,3809,3816,3810,3815,3812,-3814,3809,-3814,3809,-3815,3810,3816,3808,-3816,3808,-3815,3808,-3814,3809,-3815,3808,-3816,3809,-3817,3807,-3817,3808,-3815,3810,3815,3811,-3814,3809,-3815,3810,-3815,3809,-3815,3811,-3815,3813,3816,3810,-3815,3811,-3812,3809,-3817,3809,-3818,3809,3815,3811,-3815,3809,-3816,3810,-3816,3808,-3818,3807,-3818,3808,-3820,3807,-3818,3808,-3817,3806,3816,3807,-3819,3804,-3818,3803,-3819,3805,-3818,3804,3819,3804,-3818,3806,-3817,3806,-3817,3809,-3818,3807,-3816,3807,-3817,3806,-3813,-5.34,SJNFAAZE1U0005576,117.73,12.40,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,100,1528031410.787,0,0,0,0,0,0,0,0,0,1,365.97,365.97,77,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 14:10:13,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.091,3820,3804,3812,16,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,3812,3819,3809,-3816,3811,3816,3812,-3814,3810,-3815,3809,-3816,3809,-3816,3808,-3816,3808,-3815,3808,3814,3808,-3814,3808,-3815,3809,-3817,3807,-3816,3808,3814,3811,-3815,3810,-3813,3810,-3815,3810,-3814,3809,-3815,3810,-3815,3813,-3817,3811,-3815,3811,3813,3809,-3816,3808,-3818,3810,-3817,3811,-3816,3809,3815,3811,-3816,3807,-3817,3807,-3817,3807,-3820,3807,-3819,3808,3817,3807,-3817,3805,-3819,3805,-3818,3805,-3819,3805,-3819,3805,-3819,3804,-3818,3807,-3817,3806,3816,3809,-3818,3806,-3815,3806,-3817,3806,-3814,-5.19,SJNFAAZE1U0005576,117.73,12.40,9168.41015625,79,75,0,0,0,0,15.0,99.17,-173118,100,1528031413.457,0,0,0,0,0,0,0,0,0,1,365.99,365.99,77,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 14:10:16,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.091,3821,3803,3812,18,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,3812,-3820,3808,-3817,3812,3816,3811,-3814,3810,-3816,3810,-3816,3810,-3817,3809,-3816,3808,3815,3808,-3815,3809,-3814,3808,-3816,3809,-3817,3808,-3817,3807,-3814,3810,-3815,3810,-3814,3809,3815,3810,-3814,3810,-3815,3811,-3815,3813,-3817,3811,3816,3812,-3813,3809,-3816,3809,-3818,3809,-3816,3811,-3815,3809,-3816,3810,-3816,3807,-3819,3806,3819,3807,-3821,3807,-3818,3808,-3817,3806,-3817,3806,3818,3804,-3819,3803,-3819,3805,-3819,3805,-3820,3805,-3818,3806,-3817,3806,-3817,3809,-3818,3807,3816,3808,-3816,3806,-3813,-5.19,SJNFAAZE1U0005576,117.73,12.40,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,100,1528031416.305,0,0,0,0,0,0,0,0,0,1,366.00,366.00,77,0,1,1,0000,71,40,40,0,0,19,0.00
03/06/2018 14:10:19,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.152,3820,3804,3812,16,0,107.2,41.8,101.8,38.8,none,none,92.6,33.7,3816,-3812,3816,-3809,3817,3811,3816,-3810,3815,-3810,3815,3810,3816,-3809,3816,-3809,3815,-3809,3814,-3808,3816,3809,3815,-3810,3817,-3808,3816,-3808,3815,-3810,3816,-3811,3816,-3810,3814,-3812,3814,-3810,3815,3809,3816,-3811,3818,-3811,3815,-3810,3816,-3809,3814,3807,3817,-3810,3817,-3810,3818,-3809,3817,-3807,3819,-3807,3818,3807,3819,-3806,3819,-3809,3819,-3808,3818,-3807,3818,-3808,3817,-3804,3820,-3805,3819,-3804,3820,3804,3819,-3806,3818,-3807,3817,-3807,3817,-3807,3818,3811,3816,-3807,3818,-3807,3817,-3807,-5.88,SJNFAAZE1U0005576,117.73,12.32,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,100,1528031419.295,0,0,0,0,0,0,0,0,0,1,365.98,365.98,77,0,1,1,0000,71,40,40,0,0,19,0.00
03/06/2018 14:10:22,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.305,3819,3805,3812,14,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,-3816,3812,-3815,3811,-3817,3811,-3815,3810,-3815,3810,-3815,3811,-3815,3809,-3815,3810,-3814,3810,-3814,3809,-3815,3808,-3815,3812,-3816,3810,-3816,3808,-3814,3810,-3815,3812,-3814,3811,-3813,3813,-3815,3809,-3814,3810,-3816,3811,-3817,3813,-3815,3812,-3815,3810,-3814,3809,-3817,3811,-3816,3811,-3817,3809,-3816,3808,-3819,3808,-3816,3807,-3818,3808,-3817,3809,-3817,3808,-3818,3807,-3817,3809,-3816,3805,-3818,3806,-3818,3806,-3819,3806,-3818,3807,-3818,3807,-3816,3807,-3817,3807,-3817,3810,-3815,3808,-3817,3809,-3815,3808,-7.26,SJNFAAZE1U0005576,117.73,12.32,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,100,1528031422.646,0,0,0,0,0,0,0,0,0,1,365.99,365.99,77,0,1,1,0000,71,40,40,0,0,19,0.00
03/06/2018 14:10:25,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.274,3821,3804,3812,17,0,107.2,41.8,101.8,38.8,none,none,92.6,33.7,-3816,3812,-3815,3810,-3818,3811,-3815,3810,-3816,3810,-3816,3811,-3815,3810,-3815,3808,-3815,3808,-3815,3808,-3815,3808,-3816,3810,-3817,3810,-3816,3808,-3815,3810,-3815,3811,-3815,3809,-3815,3813,-3814,3809,-3814,3810,-3816,3811,-3817,3812,-3816,3811,-3816,3810,-3814,3808,-3818,3810,-3816,3810,-3818,3810,-3817,3806,-3819,3807,-3817,3806,-3820,3807,-3819,3810,-3818,3807,-3819,3808,-3819,3807,-3818,3804,-3821,3805,-3820,3804,-3821,3805,-3820,3805,-3819,3806,-3817,3806,-3818,3807,-3817,3810,-3816,3806,-3818,3808,-3816,3807,-7.38,SJNFAAZE1U0005576,117.73,12.32,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,100,1528031425.794,0,0,0,0,0,0,0,0,0,1,366.02,366.02,77,0,1,1,0000,71,40,40,0,0,19,0.00
03/06/2018 14:10:28,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.122,3821,3804,3812,17,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,-3817,3813,-3816,3810,-3818,3811,-3816,3810,-3816,3810,-3814,3810,-3815,3809,-3816,3810,-3815,3809,-3815,3809,-3816,3809,-3816,3811,-3817,3810,-3816,3809,-3815,3811,-3815,3812,-3814,3810,-3814,3812,-3815,3810,-3815,3810,-3815,3810,-3818,3812,-3816,3811,-3817,3809,-3814,3807,-3818,3809,-3817,3810,-3818,3808,-3818,3807,-3819,3808,-3817,3806,-3819,3807,-3819,3809,-3818,3808,-3819,3808,-3818,3808,-3817,3804,-3819,3804,-3820,3804,-3821,3806,-3820,3806,-3819,3807,-3817,3806,-3817,3806,-3818,3810,-3815,3807,-3818,3807,-3816,3807,-7.25,SJNFAAZE1U0005576,117.73,12.24,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,100,1528031428.529,0,0,0,0,0,0,0,0,0,1,366.01,366.01,77,0,1,1,0000,71,40,40,0,0,19,0.00
03/06/2018 14:10:31,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.122,3820,3804,3812,16,0,107.2,41.8,101.8,38.8,none,none,92.6,33.7,-3816,3812,-3816,3811,-3817,3810,-3816,3810,-3815,3809,-3815,3811,-3816,3810,-3816,3809,-3815,3809,-3815,3808,-3816,3808,-3815,3811,-3816,3809,-3817,3808,-3816,3810,-3814,3811,-3815,3811,-3815,3812,-3814,3810,-3816,3809,-3816,3810,-3818,3812,-3815,3810,-3815,3810,-3815,3808,-3818,3810,-3817,3811,-3818,3811,-3818,3808,-3819,3808,-3818,3807,-3820,3807,-3819,3809,-3819,3809,-3818,3807,-3818,3808,-3817,3804,-3820,3804,-3819,3804,-3820,3804,-3820,3805,-3819,3806,-3817,3807,-3818,3807,-3818,3810,-3816,3807,-3817,3808,-3816,3808,-7.33,SJNFAAZE1U0005576,117.73,12.24,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,100,1528031431.364,0,0,0,0,0,0,0,0,0,1,366.03,366.03,77,0,1,1,0000,71,40,40,0,0,19,0.00
03/06/2018 14:10:34,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.244,3819,3805,3812,14,0,107.2,41.8,101.8,38.8,none,none,92.6,33.7,-3816,3813,-3815,3809,-3817,3812,-3815,3811,-3815,3811,-3814,3811,-3815,3810,-3815,3810,-3814,3810,-3813,3809,-3815,3810,-3814,3810,-3815,3809,-3815,3809,-3814,3811,-3815,3812,-3814,3811,-3815,3812,-3815,3811,-3814,3810,-3816,3810,-3817,3813,-3815,3811,-3816,3809,-3815,3809,-3817,3811,-3816,3810,-3817,3809,-3816,3809,-3819,3808,-3817,3808,-3818,3808,-3818,3810,-3817,3809,-3817,3809,-3817,3809,-3817,3805,-3818,3807,-3818,3806,-3818,3807,-3818,3807,-3817,3807,-3817,3808,-3816,3808,-3818,3811,-3815,3808,-3817,3809,-3815,3809,-7.18,SJNFAAZE1U0005576,117.73,12.24,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,100,1528031434.718,0,0,0,0,0,0,0,0,0,1,366.03,366.03,77,0,1,1,0000,71,40,40,0,0,19,0.00
03/06/2018 14:10:53,55 59.40535,-2 30.55496,239,0,332,655673,1144818,365.95,0.061,3820,3804,3812,16,0,107.2,41.8,102.0,38.9,none,none,92.6,33.7,3811,-3820,3809,3818,3812,3816,3812,-3815,3811,-3815,3809,-3816,3810,3819,3808,-3816,3809,-3816,3808,-3815,3808,-3816,3809,-3816,3810,-3818,3809,-3817,3808,-3815,3811,3815,3810,-3814,3811,-3815,3811,-3815,3810,-3814,3811,3815,3813,-3817,3811,-3817,3811,-3814,3810,-3816,3809,-3818,3810,-3817,3811,-3815,3810,-3817,3811,3815,3808,-3818,3808,-3819,3808,-3819,3807,-3818,3809,-3817,3808,3818,3806,-3819,3804,-3819,3804,-3820,3805,-3820,3806,3820,3805,-3818,3806,-3817,3807,-3817,3809,-3819,3808,-3816,3807,-3817,3807,-3815,-5.19,SJNFAAZE1U0005576,117.73,12.32,9168.41015625,79,75,0,0,0,0,15.5,99.17,-173118,100,1528031453.248,0,0,0,0,0,0,0,0,0,1,366.03,366.03,77,0,1,1,0000,71,40,40,0,0,19,0.00
03/06/2018 18:05:32,55 59.40535,-2 30.55496,239,0,332,655672,1144818,366.24,1.907,3822,3812,3815,10,0,96.2,35.7,88.6,31.4,none,none,82.6,28.1,3816,3822,3812,3818,3817,3816,3815,3814,3815,3815,3814,3816,3815,3814,3814,3815,3814,3815,3815,3814,3814,3814,3814,3816,3815,3815,3814,3814,3814,3815,3814,3815,3815,3814,3815,3815,3815,3815,3815,3815,3816,3816,3818,3816,3815,3816,3816,3814,3816,3816,3817,3817,3815,3816,3816,3815,3816,3815,3819,3814,3815,3814,3815,3815,3816,3817,3815,3814,3815,3815,3814,3815,3814,3814,3814,3813,3813,3814,3815,3814,3814,3815,3815,3814,3815,3815,3814,3815,3817,3818,3814,3815,3815,3814,3815,3814,-7.65,SJNFAAZE1U0005576,117.73,12.16,0,79,75,0,0,0,0,16.0,99.17,-173118,63,1528045532.771,0,0,0,0,0,0,0,0,0,1,366.29,366.29,17,0,1,1,0000,62,40,40,0,0,19,0.00
03/06/2018 18:05:36,55 59.40535,-2 30.55496,239,0,332,655671,1144818,366.14,2.089,3822,3808,3814,14,0,96.2,35.7,88.6,31.4,none,none,82.6,28.1,3815,3822,3812,-3818,3813,3817,3815,-3815,3813,-3817,3812,-3817,3811,-3817,3811,-3817,3810,-3816,3812,3816,3811,-3815,3811,-3817,3812,-3819,3810,-3818,3810,3815,3813,-3816,3812,-3815,3812,-3817,3813,-3817,3812,-3815,3813,3816,3816,-3817,3813,3817,3813,3814,3812,3817,3813,3819,3813,3818,3815,3817,3813,3817,3814,3816,3810,3818,3810,3820,3811,3821,3809,3819,3812,3819,3810,3816,3809,3819,3808,3819,3808,3819,3809,3819,3810,3820,3808,3818,3811,3818,3810,3819,3814,3820,3811,3817,3812,3818,3811,3815,15.56,SJNFAAZE1U0005576,117.73,13.92,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,63,1528045536.322,0,3,0,0,0,0,0,0,0,1,366.23,366.23,1F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 18:05:40,55 59.40535,-2 30.55496,239,0,332,655663,1144818,366.05,3.188,3821,3807,3813,14,0,96.2,35.7,88.6,31.4,none,none,82.6,28.1,3814,-3821,3810,-3817,3812,3815,3813,-3814,3811,-3815,3810,-3816,3812,-3818,3810,-3816,3809,-3816,3809,-3815,3811,-3815,3811,3815,3811,-3817,3809,-3815,3810,-3816,3812,-3816,3811,3814,3811,-3816,3812,-3814,3812,-3814,3812,-3816,3814,-3816,3812,3816,3813,-3813,3811,-3816,3812,-3818,3811,-3816,3813,-3816,3811,-3816,3812,-3815,3811,-3817,3809,3819,3809,-3819,3809,-3817,3810,-3817,3808,-3816,3809,3818,3807,-3817,3807,-3818,3808,-3820,3808,-3818,3807,-3818,3808,-3816,3808,-3816,3812,-3818,3810,3817,3810,-3818,3809,-3814,8.34,SJNFAAZE1U0005576,117.73,14.32,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,63,1528045540.132,0,3,1,0,4,0,0,0,0,1,366.18,366.18,1F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 18:05:43,55 59.40535,-2 30.55496,239,0,332,655650,1144818,365.95,3.646,3820,3806,3812,14,0,96.2,35.7,88.6,31.4,none,none,82.6,28.1,3813,-3819,3811,-3817,3812,3814,3812,-3813,3810,3815,3810,-3815,3811,-3816,3809,-3815,3810,-3815,3809,-3814,3810,-3814,3810,-3815,3810,-3816,3810,3815,3810,-3814,3811,-3815,3811,-3814,3811,-3814,3811,-3814,3811,3814,3812,-3814,3813,-3816,3812,-3815,3812,-3813,3810,3816,3811,-3817,3811,-3815,3813,-3816,3809,-3815,3812,-3816,3809,-3817,3809,-3817,3809,-3820,3809,3817,3811,-3816,3809,-3816,3809,-3817,3806,-3817,3807,3818,3807,-3818,3808,-3820,3806,-3818,3810,-3817,3808,-3817,3811,-3818,3808,-3817,3811,-3816,3808,3814,5.13,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,63,1528045543.843,0,3,1,0,5,0,0,0,0,1,365.96,365.96,1F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 18:05:47,55 59.40535,-2 30.55496,239,0,332,655638,1144818,366.05,2.914,3820,3806,3813,14,0,96.4,35.8,88.6,31.4,none,none,82.6,28.1,3814,-3820,3810,3817,3813,3817,3814,-3815,3812,-3817,3811,-3816,3811,3816,3809,-3816,3810,-3816,3809,-3815,3810,-3815,3811,-3816,3811,3817,3810,-3816,3810,-3815,3813,-3816,3812,-3815,3812,-3816,3812,-3816,3811,-3816,3812,-3815,3814,3817,3813,-3817,3814,-3815,3811,-3817,3813,-3819,3811,3817,3814,-3816,3811,-3816,3813,-3817,3810,-3818,3809,-3818,3810,-3820,3810,-3819,3811,-3816,3809,3816,3810,-3819,3806,-3819,3806,-3818,3807,-3818,3808,3819,3807,-3818,3809,-3816,3809,-3817,3813,-3819,3809,-3817,3811,-3818,3809,-3814,3.90,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,63,1528045547.444,0,3,1,0,6,0,0,0,0,1,366.12,366.12,1F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 18:05:50,55 59.40535,-2 30.55496,239,0,332,655632,1144818,366.14,1.845,3822,3805,3814,17,0,96.4,35.8,88.6,31.4,none,none,82.6,28.1,-3819,3814,-3818,3812,3818,3813,3817,3811,3818,-3812,3817,-3812,3816,-3810,3817,-3811,-3816,-3811,3816,3809,-3816,3810,-3818,3812,-3817,3811,-3818,3809,-3816,3811,-3816,3812,-3816,3812,-3815,3813,-3816,3810,-3816,3810,-3817,3812,-3819,3813,-3817,3811,-3818,3812,-3817,3811,-3819,3812,-3819,3812,-3819,3812,-3817,3808,-3821,3808,-3819,3808,-3820,3809,-3821,3810,-3819,3809,-3819,3809,-3818,3809,-3818,3805,-3822,3805,-3821,3806,-3822,3806,-3820,3807,-3820,3808,-3819,3807,-3819,3808,-3821,3813,-3817,3809,-3819,3809,-3817,3809,3.38,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,63,1528045550.813,0,3,0,0,0,0,0,0,0,1,366.15,366.15,1F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 18:05:54,55 59.40535,-2 30.55496,239,0,332,655632,1144818,366.14,1.967,3821,3805,3814,16,0,96.2,35.7,88.6,31.4,none,none,82.6,28.1,-3819,3815,-3818,3811,-3818,3812,-3817,3812,-3818,3812,-3816,3812,-3816,3810,-3818,3811,-3816,3811,-3816,3809,-3818,3810,-3816,3811,-3816,3809,-3818,3809,-3816,3812,-3817,3812,-3816,3812,-3816,3813,-3816,3811,-3816,3811,-3817,3812,-3819,3813,-3818,3813,-3818,3811,-3816,3809,-3819,3811,-3820,3812,-3821,3811,-3818,3809,-3821,3809,-3819,3807,-3820,3808,-3821,3810,-3819,3810,-3820,3809,-3819,3809,-3818,3806,-3821,3805,-3820,3806,-3821,3806,-3820,3807,-3819,3808,-3819,3809,-3818,3809,-3820,3812,-3818,3810,-3819,3809,-3818,3808,3.05,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,63,1528045554.304,0,3,0,0,0,0,0,0,0,1,366.16,366.16,1F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 18:05:58,55 59.40535,-2 30.55496,239,0,332,655631,1144818,366.05,1.998,3821,3805,3813,16,0,96.2,35.7,88.6,31.4,none,none,82.6,28.1,-3819,3813,-3817,3812,-3819,3813,-3816,3812,-3817,3811,-3816,3812,-3817,3811,-3817,3810,-3816,3810,-3815,3810,-3817,3810,-3817,3812,-3817,3810,-3817,3809,-3816,3811,-3815,3812,-3815,3810,-3815,3813,-3817,3811,-3816,3810,-3816,3811,-3819,3813,-3817,3812,-3819,3811,-3816,3810,-3819,3812,-3818,3812,-3820,3811,-3817,3809,-3821,3808,-3819,3807,-3819,3809,-3820,3811,-3820,3809,-3820,3809,-3819,3808,-3818,3805,-3820,3806,-3820,3807,-3821,3807,-3821,3806,-3820,3808,-3819,3808,-3818,3809,-3820,3813,-3817,3809,-3819,3810,-3818,3809,2.77,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,63,1528045558.162,0,3,0,0,0,0,0,0,0,1,366.15,366.15,1F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 18:06:01,55 59.40535,-2 30.55496,239,0,332,655625,1144818,366.05,2.975,3819,3806,3813,13,0,96.4,35.8,88.6,31.4,none,none,82.6,28.1,-3818,3813,-3815,3812,-3818,3812,-3815,3811,-3816,3812,-3815,3812,-3815,3810,-3816,3809,-3815,3810,-3814,3810,-3815,3811,-3815,3812,-3816,3811,-3815,3810,-3815,3811,-3815,3812,-3815,3812,-3814,3813,-3816,3811,-3815,3811,-3816,3812,-3817,3813,-3816,3812,-3816,3810,-3816,3810,-3817,3811,-3817,3811,-3819,3811,-3817,3808,-3819,3809,-3818,3808,-3818,3808,-3818,3812,-3818,3809,-3818,3808,-3818,3810,-3819,3807,-3819,3806,-3818,3806,-3819,3807,-3819,3807,-3818,3808,-3818,3809,-3816,3809,-3819,3812,-3816,3810,-3818,3810,-3817,3809,2.58,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,63,1528045561.731,0,3,1,0,6,0,0,0,0,1,366.09,366.09,1F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 18:06:05,55 59.40535,-2 30.55496,239,0,332,655619,1144818,366.05,1.998,3822,3805,3813,17,0,96.2,35.7,88.6,31.4,none,none,82.6,28.1,-3818,3814,-3817,3812,-3818,3812,-3817,3812,-3816,3810,-3815,3812,-3816,3810,-3816,3810,-3817,3810,-3816,3809,-3816,3809,-3816,3812,-3817,3810,-3817,3809,-3816,3811,-3816,3812,-3816,3812,-3815,3812,-3816,3811,-3816,3810,-3816,3812,-3818,3814,-3817,3812,-3818,3811,-3816,3809,-3819,3812,-3818,3811,-3819,3811,-3818,3809,-3821,3810,-3819,3808,-3820,3808,-3820,3810,-3819,3808,-3820,3809,-3818,3810,-3819,3806,-3820,3805,-3819,3806,-3822,3807,-3821,3807,-3821,3808,-3818,3808,-3818,3808,-3820,3812,-3817,3809,-3820,3809,-3817,3809,2.43,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,63,1528045565.213,0,3,0,0,0,0,0,0,0,1,366.12,366.12,1F,1,1,1,0080,62,40,40,0,0,19,0.00
03/06/2018 18:06:08,55 59.40535,-2 30.55496,239,0,332,655618,1144818,366.05,1.937,3819,3806,3813,13,0,96.2,35.7,88.6,31.4,none,none,82.6,28.1,3814,-3819,3810,-3816,3813,3817,3813,-3815,3811,-3815,3811,3815,3811,-3817,3810,-3817,3810,-3815,3809,-3814,3810,3814,3810,-3816,3810,-3816,3809,-3815,3810,-3814,3811,-3816,3812,3815,3811,-3815,3812,-3814,3810,-3814,3812,-3814,3815,-3817,3812,-3816,3813,-3813,3811,-3816,3812,3818,3812,-3816,3814,-3816,3811,-3816,3812,-3815,3811,3817,3809,-3819,3810,-3819,3809,-3818,3811,-3817,3809,-3817,3809,-3817,3807,-3817,3806,-3818,3807,3818,3808,-3818,3808,-3818,3809,-3817,3809,-3816,3812,3818,3810,-3815,3810,-3817,3809,-3814,2.29,SJNFAAZE1U0005576,117.73,14.40,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,63,1528045568.778,0,3,0,0,0,0,0,0,0,1,366.12,366.12,1F,1,1,1,0080,62,40,40,0,0,19,33.25
03/06/2018 18:06:12,55 59.40535,-2 30.55496,239,0,332,655609,1144818,365.95,3.341,3820,3805,3812,15,0,96.4,35.8,88.6,31.4,none,none,82.6,28.1,3812,-3820,3809,-3817,3810,3816,3812,-3815,3809,-3816,3809,-3815,3809,-3817,3808,3816,3809,-3815,3808,-3814,3808,-3814,3809,-3816,3809,-3817,3808,3816,3808,-3814,3810,-3815,3810,-3814,3810,-3813,3809,3815,3809,-3815,3811,-3815,3813,-3816,3811,-3815,3811,-3813,3810,-3816,3809,-3818,3810,-3816,3812,3816,3809,-3816,3811,-3815,3808,-3818,3808,-3818,3808,3820,3809,-3818,3809,-3818,3807,-3816,3808,-3818,3805,-3818,3805,-3820,3806,-3819,3805,-3819,3805,3819,3807,-3817,3807,-3816,3810,-3819,3807,-3816,3808,3817,3807,-3813,2.06,SJNFAAZE1U0005576,117.73,14.32,9168.41015625,79,75,0,0,0,0,16.0,99.17,-173118,63,1528045572.443,0,3,0,0,0,0,0,0,0,4,366.03,366.03,1F,1,1,1,0080,62,40,40,0,0,19,34.25
