Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/05/2018 20:59:46,54 59.43413,-1 35.12545,344,29,258,509555,1147358,351.74,4.180,3671,3659,3664,12,0,105.6,40.9,104.2,40.1,none,none,95.0,35.0,3665,3661,3667,-3661,3668,-3663,3667,-3662,3668,-3662,3666,-3663,3665,-3661,3667,-3661,-3666,-3661,3666,3661,-3666,3661,-3666,3661,-3666,3661,-3668,3660,-3666,3662,-3665,3661,-3665,3662,-3666,3661,3666,3662,-3666,3662,3667,3663,3667,-3662,3667,-3662,3664,-3660,3666,-3661,3668,-3661,3666,-3662,3668,-3661,3668,-3662,3668,3660,3667,3659,3668,-3664,3668,3662,3669,-3660,3670,3661,3670,3661,3670,-3659,3671,-3659,3667,-3665,3666,3660,3667,-3664,3662,3665,3666,-3659,3669,3660,3668,-3662,3667,-3660,3667,-3660,3666,-3659,-0.34,SJNFAAZE1U0005576,115.26,13.04,4203,57,61,0,0,0,0,12.0,99.39,-46165,100,1526068786,1240,3,0,0,0,0,0,0,0,4,351.69,351.69,7F,1,1,1,0080,79,40,40,0,0,0A,-0.75
11/05/2018 20:59:50,54 59.41991,-1 35.16728,331,31,258,509523,1147358,351.17,13.946,3665,3652,3658,13,0,105.6,40.9,104.2,40.1,none,none,95.0,35.0,-3659,3654,-3661,3655,-3663,3658,-3662,3657,-3663,3658,-3662,3658,-3660,3656,-3661,3656,-3661,3656,-3661,3655,-3660,3656,-3661,3655,-3660,3655,-3662,3656,-3660,3656,-3660,3656,-3660,3656,-3660,3657,-3662,3656,-3661,3657,-3661,3658,-3661,3659,-3661,3656,-3658,3653,-3660,3656,-3661,3655,-3662,3657,-3661,3655,-3663,3656,-3663,3654,3662,3655,-3662,3660,-3663,3657,-3662,3655,-3664,3656,-3663,3656,-3664,3654,-3665,3652,-3662,3660,3663,3655,3663,3659,3657,3658,-3661,3654,-3664,3655,-3662,3656,-3661,3654,-3661,3654,-3660,3654,-0.41,SJNFAAZE1U0005576,115.26,13.04,4203,57,61,0,0,0,0,12.5,99.39,-46165,100,1526068790,2200,3,0,0,0,0,0,0,0,4,351.54,351.54,7F,1,1,1,0080,79,40,40,0,0,0A,26.25
11/05/2018 20:59:54,54 59.40304,-1 35.19908,318,35,258,509302,1147358,351.26,13.640,3668,3652,3659,16,0,105.6,40.9,104.2,40.1,none,none,94.8,34.9,-3660,3655,-3663,3656,-3663,3659,-3663,3657,-3662,3658,-3663,3658,-3661,3655,-3663,3656,-3661,3656,-3661,3655,-3662,3656,-3662,3656,-3662,3655,-3662,3654,-3661,3658,-3662,3657,-3661,3657,-3661,3658,-3661,3658,-3662,3658,-3662,3659,-3663,3658,-3662,3656,-3660,3656,-3661,3654,-3663,3655,-3662,3657,-3663,3656,-3665,3657,-3663,3655,3663,3654,-3663,3661,-3664,3656,-3665,3656,-3666,3655,-3664,3655,-3665,3653,-3668,3652,-3663,3661,3664,3653,3663,3659,3657,3658,-3661,3654,-3666,3656,-3664,3656,-3662,3655,-3663,3654,-3662,3655,-0.40,SJNFAAZE1U0005576,115.26,13.04,4203,57,61,0,0,0,0,12.5,99.39,-46165,100,1526068794,5320,3,0,0,0,0,0,0,0,4,351.38,351.38,7F,1,1,1,0080,79,40,40,0,0,0A,7.75
11/05/2018 20:59:57,54 59.37933,-1 35.24352,298,36,258,509293,1147358,353.18,-39.611,3688,3672,3679,16,0,105.6,40.9,104.2,40.1,none,none,94.8,34.9,-3681,3676,-3683,3677,-3683,3678,-3682,3676,-3683,3677,-3682,3676,-3681,3675,-3683,3675,-3682,3675,-3681,3675,-3682,3675,-3682,3676,-3682,3674,-3684,3675,-3681,3676,-3680,3675,-3682,3677,-3681,3676,-3682,3676,-3682,3677,-3682,3677,-3683,3678,-3682,3675,-3682,3674,-3682,3676,-3685,3677,-3685,3678,-3684,3676,-3685,3676,-3686,3675,3685,3673,-3684,3680,-3683,3676,-3684,3675,-3685,3674,-3686,3675,-3683,3672,-3688,3673,-3685,3679,3684,3673,3683,3679,3679,3679,-3683,3673,-3685,3675,-3684,3678,-3684,3675,-3685,3675,-3684,3675,-0.36,SJNFAAZE1U0005576,115.26,13.04,4203,57,61,0,0,0,0,12.5,99.39,-46165,100,1526068797,0,3,0,0,0,0,0,0,0,4,352.89,352.89,7F,1,1,1,0080,79,40,40,0,0,0A,-50.25
11/05/2018 21:00:01,54 59.35462,-1 35.28989,295,35,258,509771,1147358,353.95,-55.419,3697,3681,3687,16,0,105.6,40.9,104.2,40.1,none,none,94.8,34.9,-3690,3685,-3690,3684,-3692,3686,-3690,3685,-3691,3685,-3690,3684,-3689,3683,-3691,3683,-3690,3684,-3690,3684,-3690,3684,-3691,3683,-3690,3683,-3691,3683,-3691,3685,-3689,3685,-3690,3685,-3690,3685,-3690,3685,-3690,3685,-3690,3685,-3690,3687,-3689,3685,-3690,3685,-3691,3685,-3694,3685,-3693,3687,-3693,3685,-3694,3686,-3693,3685,3693,3682,-3691,3688,-3692,3685,-3694,3683,-3694,3684,-3695,3683,-3690,3682,-3697,3682,-3693,3688,3692,3681,3691,3688,3687,3687,-3691,3682,-3692,3683,-3693,3686,-3691,3682,-3693,3684,-3692,3683,-0.39,SJNFAAZE1U0005576,115.26,13.04,4203,57,61,0,0,0,0,12.5,99.39,-46185,100,1526068801,0,3,0,0,0,0,0,0,0,4,353.94,353.94,7F,1,1,1,0080,79,40,40,0,0,0A,-43.25
11/05/2018 21:00:05,54 59.33589,-1 35.33637,298,35,258,510049,1147358,351.74,11.779,3673,3656,3664,17,0,105.6,40.9,104.2,40.1,none,none,94.8,34.9,3660,-3668,3661,-3668,3663,-3670,3662,-3667,3663,-3669,3663,3668,3660,-3668,3662,-3668,3662,-3668,3661,-3667,3661,3668,3661,-3667,3661,-3668,3660,-3668,3660,-3667,3663,-3666,3663,3667,3662,-3666,3662,-3668,3663,-3668,3663,-3667,3664,-3669,3662,-3667,3660,-3664,3661,-3668,3661,3669,3661,-3667,3663,-3666,3663,-3671,3661,-3668,3659,3668,3667,-3667,3661,3670,3666,-3666,3667,-3669,3660,3669,3661,-3673,3659,-3668,3664,-3670,3659,3669,3665,-3668,3656,3669,3660,-3670,3661,-3669,3661,3671,3660,-3669,3660,-3669,3658,-3665,-0.39,SJNFAAZE1U0005576,115.26,13.04,4203,57,61,0,0,0,0,12.5,99.39,-46196,100,1526068805,0,3,0,0,0,0,0,0,0,4,352.20,352.20,7F,1,1,1,0080,79,40,40,0,0,0A,30.75
11/05/2018 21:00:09,54 59.32223,-1 35.37499,295,37,258,509707,1147358,351.55,21.545,3669,3653,3662,16,0,105.6,40.9,104.2,40.1,none,none,94.8,34.9,3658,-3665,3658,-3666,3661,-3667,3660,-3665,3661,-3667,3661,-3665,3659,-3665,3658,3665,3658,-3665,3659,-3665,3659,-3666,3659,-3665,3657,3666,3658,-3667,3658,-3665,3661,-3663,3661,-3664,3660,-3663,3660,3666,3660,-3665,3660,-3666,3661,-3666,3660,-3664,3659,-3662,3658,-3666,3657,-3667,3658,-3667,3660,3664,3659,-3667,3659,-3666,3656,3664,3664,-3666,3659,3667,3662,-3662,3665,-3666,3659,3667,3658,-3669,3656,-3666,3662,-3667,3657,3666,3664,-3666,3653,3666,3657,-3667,3658,-3667,3658,-3668,3658,-3664,3657,3666,3657,-3664,-0.37,SJNFAAZE1U0005576,115.26,13.04,4203,57,61,0,0,0,0,12.5,99.39,-46196,100,1526068809,9400,3,0,0,0,0,0,0,0,4,351.47,351.47,7F,1,1,1,0080,79,40,40,0,0,0A,3.75
11/05/2018 21:00:13,54 59.30627,-1 35.42921,298,35,258,509686,1147358,352.32,-4.973,3678,3662,3670,16,0,105.6,40.9,104.2,40.1,none,none,94.8,34.9,3666,3673,3666,-3673,3670,-3674,3668,-3673,3669,-3674,3669,-3673,3666,-3674,3667,-3674,3666,-3672,3666,3673,3667,-3672,3667,-3672,3666,-3674,3666,-3674,3666,3672,3668,-3671,3669,-3672,3669,-3671,3669,-3673,3669,-3673,3667,3673,3669,-3673,3668,-3672,3666,-3669,3667,-3674,3666,-3675,3668,-3674,3669,-3672,3669,-3675,3667,3674,3664,3674,3671,-3674,3667,3675,3670,-3670,3672,3674,3666,3675,3666,-3678,3664,-3673,3670,-3675,3665,3674,3671,-3673,3662,3675,3665,-3675,3666,3677,3666,-3675,3666,-3673,3666,-3674,3665,-3671,-0.37,SJNFAAZE1U0005576,115.26,13.04,4203,57,61,0,0,0,0,12.5,99.39,-46196,100,1526068813,0,3,0,0,0,0,0,0,0,4,352.33,352.33,7F,1,1,1,0080,79,40,40,0,0,0A,4.50
11/05/2018 21:00:16,54 59.29033,-1 35.4803,311,35,258,509519,1147358,350.30,55.663,3657,3639,3649,18,0,105.6,40.9,104.2,40.1,none,none,94.8,34.9,3643,-3653,3645,-3652,3647,3654,3647,-3654,3648,-3654,3647,-3654,3646,-3653,3646,-3653,3645,3653,3646,-3653,3645,-3653,3647,-3652,3646,-3654,3645,-3655,3645,-3652,3647,-3652,3647,-3653,3647,3651,3647,-3653,3647,-3654,3647,-3653,3647,-3653,3647,3651,3644,-3648,3645,-3653,3645,-3654,3644,-3652,3646,-3651,3647,-3655,3644,-3652,3643,3653,3650,3653,3646,3655,3649,-3650,3650,-3653,3644,3655,3648,3657,3643,-3654,3648,-3654,3644,3653,3650,-3653,3639,3654,3643,-3654,3644,-3655,3645,-3655,3645,3652,3643,-3652,3642,-3650,-0.38,SJNFAAZE1U0005576,115.26,13.04,4203,57,61,0,0,0,0,12.5,99.39,-46196,100,1526068816,13040,3,0,0,0,0,0,0,0,4,350.59,350.59,7F,1,1,1,0080,79,40,40,0,0,0A,55.00
11/05/2018 21:00:20,54 59.27181,-1 35.5256,328,31,258,508917,1147358,350.69,41.747,3660,3648,3653,12,0,105.6,40.9,104.2,40.1,none,none,94.8,34.9,-3653,3650,-3656,3651,3657,-3653,-3656,3653,3656,-3653,3656,3654,3655,-3652,3657,-3651,3655,-3651,3656,-3650,3655,3651,3656,-3651,3655,-3650,3657,-3650,3654,-3653,3656,-3653,3654,-3653,3655,-3652,3656,-3652,3656,3653,3656,-3652,3656,-3654,3656,-3652,3654,-3650,3655,3648,3655,-3650,3655,-3652,3656,-3651,3660,-3651,3657,-3649,3655,3649,3657,-3654,-3658,3652,3657,3652,-3660,3651,-3659,3650,-3658,3648,-3660,3648,-3655,3655,3657,3650,3657,3654,3651,3653,-3655,3650,-3659,3651,-3657,3652,-3656,3650,-3656,3649,-3655,3649,-0.41,SJNFAAZE1U0005576,115.26,13.04,4204,57,61,0,0,0,0,12.5,99.39,-46196,100,1526068820,16240,3,0,0,0,0,0,0,0,4,350.36,350.36,7F,1,1,1,0080,78,40,40,0,0,0A,0.75
11/05/2018 21:00:24,54 59.25571,-1 35.55578,341,18,258,508956,1147358,352.42,-20.781,3679,3666,3671,13,0,105.6,40.9,104.2,40.1,none,none,94.6,34.8,-3673,3669,-3674,3669,-3675,3671,-3674,3670,-3674,3671,-3673,3670,-3674,3669,-3674,3668,-3673,3669,-3674,3668,-3673,3669,-3674,3669,-3673,3669,-3675,3668,-3673,3671,-3672,3669,-3673,3670,-3673,3671,-3674,3670,-3674,3670,-3674,3671,-3675,3671,-3673,3670,-3673,3668,-3673,3669,-3676,3670,-3675,3671,-3675,3669,-3676,3670,-3675,3669,3676,3667,-3675,3672,-3676,3670,-3676,3668,-3676,3668,-3677,3668,-3674,3668,-3679,3666,-3674,3671,3675,3667,3674,3672,3669,3671,-3673,3668,-3675,3668,-3675,3670,-3674,3668,-3674,3668,-3674,3668,-0.39,SJNFAAZE1U0005576,115.26,13.04,4204,57,61,0,0,0,0,12.5,99.39,-46198,100,1526068824,0,3,0,0,0,0,0,0,0,4,352.41,352.41,7F,1,1,1,0080,78,40,40,0,0,0A,-54.00
11/05/2018 21:00:28,54 59.24758,-1 35.57251,344,12,258,509385,1147358,351.74,2.227,3672,3656,3664,16,0,105.6,40.9,104.2,40.1,none,none,94.8,34.9,-3665,3660,-3668,3661,-3668,3663,-3668,3662,-3667,3662,-3667,3662,-3667,3660,-3668,3660,-3666,3661,-3666,3660,-3666,3661,-3668,3661,-3667,3659,-3669,3659,-3667,3662,-3665,3662,-3666,3662,-3665,3662,-3666,3661,-3667,3661,-3667,3662,-3668,3663,-3667,3661,-3666,3659,-3667,3660,-3668,3661,-3668,3662,-3669,3661,-3669,3660,-3669,3659,3668,3659,-3667,3664,-3669,3661,-3669,3660,-3670,3661,-3668,3659,-3670,3657,-3672,3657,-3667,3665,3669,3660,3668,3663,3661,3664,-3666,3660,-3670,3660,-3667,3662,-3667,3658,-3668,3656,-3667,3659,-0.38,SJNFAAZE1U0005576,115.26,13.04,4204,57,61,0,0,0,0,12.5,99.39,-46216,100,1526068828,0,3,0,0,0,0,0,0,0,4,352.37,352.37,7F,1,1,1,0080,78,40,40,0,0,0A,80.75
11/05/2018 21:00:32,54 59.23328,-1 35.6054,341,25,258,508782,1147358,348.67,103.670,3641,3625,3632,16,0,105.6,40.9,104.0,40.0,none,none,94.8,34.9,-3629,3628,-3635,3629,-3637,3632,-3636,3632,-3636,3632,-3636,3632,-3636,3630,-3636,3630,-3635,3631,-3637,3629,-3635,3630,-3637,3631,-3636,3629,-3636,3629,-3634,3631,-3635,3631,-3635,3632,-3635,3632,-3635,3631,-3635,3631,-3636,3632,-3637,3632,-3634,3630,-3632,3628,-3632,3627,-3633,3628,-3633,3629,-3634,3629,-3638,3631,-3636,3627,3633,3626,-3636,3633,-3638,3630,-3638,3629,-3639,3630,-3637,3629,-3641,3625,-3639,3627,-3635,3634,3638,3628,3637,3633,3629,3632,-3633,3627,-3639,3630,-3634,3629,-3634,3627,-3634,3626,-3634,3627,-0.39,SJNFAAZE1U0005576,115.26,13.04,4204,57,61,0,0,0,0,12.5,99.39,-46216,100,1526068832,28080,3,0,0,0,0,0,0,0,4,348.82,348.82,7F,1,1,1,0080,78,40,40,0,0,0A,96.50
11/05/2018 21:00:36,54 59.21727,-1 35.63821,341,25,257,508138,1147358,350.30,39.519,3655,3643,3649,12,0,105.6,40.9,104.0,40.0,none,none,94.8,34.9,-3647,3645,-3651,3647,-3652,3649,-3651,3648,-3652,3649,-3652,3648,-3651,3646,-3651,3645,-3651,3648,-3650,3647,-3650,3647,-3652,3647,-3651,3646,-3652,3646,-3649,3648,-3649,3648,-3651,3648,-3651,3648,-3651,3648,-3651,3648,-3651,3649,-3652,3648,-3650,3647,-3648,3645,-3650,3645,-3650,3646,-3651,3646,-3653,3646,-3655,3647,-3652,3646,3651,3644,-3653,3650,-3652,3648,-3652,3646,-3654,3646,-3654,3646,-3654,3643,-3655,3644,-3653,3650,3654,3645,3653,3650,3647,3649,-3650,3643,-3654,3646,-3652,3647,-3652,3644,-3652,3647,-3650,3644,-0.37,SJNFAAZE1U0005576,115.26,13.04,4204,57,61,0,0,0,0,12.5,99.39,-46216,100,1526068836,13240,3,0,0,0,0,0,0,0,4,350.20,350.20,7F,1,1,1,0080,79,40,40,0,0,0A,36.25
11/05/2018 21:00:39,54 59.201,-1 35.67511,344,28,257,507753,1147358,349.92,49.071,3653,3634,3645,19,0,105.6,40.9,104.2,40.1,none,none,94.8,34.9,3638,3648,3640,-3648,3643,-3651,3644,-3649,3643,-3650,3643,-3649,3642,3649,3642,-3649,3642,-3649,3642,-3648,3640,-3649,3642,-3648,3641,-3650,3641,-3649,3641,-3648,3643,3646,3643,-3648,3643,-3647,3643,-3649,3644,-3649,3643,3648,3644,-3649,3642,-3648,3638,-3644,3640,-3648,3639,-3650,3639,-3648,3642,-3648,3643,-3651,3640,3648,3638,3648,3645,-3649,3642,3650,3646,-3646,3647,3648,3641,3649,3642,-3653,3638,-3649,3645,-3651,3639,3649,3645,-3648,3634,3649,3639,-3651,3641,3650,3640,-3650,3640,-3648,3639,-3649,3639,-3646,-0.43,SJNFAAZE1U0005576,115.26,13.04,4204,57,61,0,0,0,0,12.5,99.39,-46216,100,1526068839,14440,3,0,0,0,0,0,0,0,4,349.94,349.94,7F,1,1,1,0080,79,40,40,0,0,0A,47.00
11/05/2018 21:00:43,54 59.18424,-1 35.70877,347,27,257,507439,1147358,350.30,25.725,3656,3639,3649,17,0,105.6,40.9,104.2,40.1,none,none,94.6,34.8,3644,-3652,3644,-3653,3646,-3654,3647,-3653,3648,-3653,3646,-3653,3645,-3653,3646,-3653,3646,3653,3646,-3652,3645,-3653,3645,-3651,3646,-3653,3644,-3654,3645,-3652,3647,-3652,3647,-3652,3647,3651,3647,-3653,3648,-3653,3646,-3652,3649,-3654,3647,3652,3645,-3648,3644,-3652,3644,-3654,3645,-3652,3646,-3651,3647,-3654,3646,-3652,3643,3652,3649,3653,3645,3653,3648,-3650,3650,-3652,3643,3655,3648,3656,3644,-3653,3649,-3654,3644,3653,3649,-3653,3639,3654,3643,-3653,3645,-3655,3645,-3653,3644,3652,3643,-3652,3643,-3650,-0.43,SJNFAAZE1U0005576,115.26,13.04,4204,57,61,0,0,0,0,12.5,99.39,-46216,100,1526068843,7040,3,0,0,0,0,0,0,0,4,350.56,350.56,7F,1,1,1,0080,79,40,40,0,0,0A,47.50
11/05/2018 21:00:47,54 59.16587,-1 35.74143,351,27,257,507021,1147358,350.02,38.390,3653,3638,3646,15,0,105.6,40.9,104.2,40.1,none,none,94.6,34.8,3642,-3650,3642,-3650,3644,-3651,3644,-3650,3644,-3650,3644,-3650,3643,-3650,3643,-3650,3643,-3648,3643,-3649,3642,3649,3643,-3649,3642,-3649,3642,-3650,3642,-3650,3645,-3649,3644,-3649,3644,-3647,3645,-3649,3645,3649,3645,-3649,3646,-3651,3643,-3648,3641,-3645,3642,3649,3642,-3651,3642,-3649,3643,-3648,3645,-3652,3643,-3649,3640,3648,3647,-3649,3643,3651,3646,3647,3648,-3649,3642,3650,3644,-3653,3642,-3650,3645,3650,3642,3649,3647,-3649,3638,3650,3641,-3650,3643,-3651,3643,-3650,3642,-3649,3641,-3650,3640,3647,-0.40,SJNFAAZE1U0005576,115.26,13.04,4204,57,61,0,0,0,0,12.5,99.39,-46216,100,1526068847,12800,3,0,0,0,0,0,0,0,4,350.02,350.02,7F,1,1,1,0080,79,40,40,0,0,0A,26.75
11/05/2018 21:00:51,54 59.14512,-1 35.76948,347,25,257,506843,1147358,351.26,2.471,3665,3652,3659,13,0,105.6,40.9,104.2,40.1,none,none,94.6,34.8,3655,-3661,3657,3663,3658,-3663,3658,-3663,3658,-3663,3658,-3662,3657,-3662,3656,-3662,3656,-3661,3655,-3661,3655,-3661,3657,-3661,3656,3663,3656,-3662,3655,-3662,3657,-3661,3657,-3661,3657,-3660,3657,-3661,3658,-3662,3658,-3662,3659,3663,3657,-3661,3656,-3658,3657,-3663,3656,-3663,3657,3662,3657,-3661,3658,-3664,3658,-3662,3655,3660,3661,-3662,3657,3664,3660,-3661,3661,-3661,3656,3663,3655,-3665,3654,-3662,3658,-3663,3655,3661,3660,3663,3652,3663,3654,-3662,3656,-3663,3657,-3662,3655,-3662,3656,-3663,3654,-3660,-0.40,SJNFAAZE1U0005576,115.26,13.04,4204,57,61,0,0,0,0,12.5,99.39,-46216,100,1526068851,2320,3,0,0,0,0,0,0,0,4,351.13,351.13,7F,1,1,1,0080,79,40,40,0,0,0A,-10.25
11/05/2018 21:00:55,54 59.13165,-1 35.78681,351,21,257,506925,1147358,352.22,-24.627,3677,3664,3669,13,0,105.6,40.9,104.2,40.1,none,none,94.8,34.9,3670,3667,3672,-3667,3674,-3668,3672,-3668,3671,-3668,3671,-3667,3671,-3666,3672,-3666,-3671,-3665,3671,3666,-3671,3666,-3671,3667,-3672,3666,-3673,3665,-3672,3668,-3671,3667,-3671,3667,-3670,3667,-3673,3668,-3673,3667,-3672,3668,-3673,3669,-3671,3666,-3671,3666,-3671,3667,-3674,3667,-3674,3667,-3673,3667,-3675,3669,-3674,3666,3674,3664,-3673,3670,-3673,3668,-3675,3666,-3673,3667,-3674,3666,-3673,3664,-3677,3664,-3674,3669,3672,3664,3672,3668,3669,3670,-3670,3664,-3674,3666,-3673,3667,-3671,3665,-3673,3665,-3672,3665,-0.39,SJNFAAZE1U0005576,115.26,13.04,4204,57,61,0,0,0,0,12.5,99.39,-46219,100,1526068855,0,3,0,0,0,0,0,0,0,4,352.10,352.10,7F,1,1,1,0080,79,40,40,0,0,0A,-54.75
11/05/2018 21:00:58,54 59.12056,-1 35.8023,344,11,257,507306,1147358,352.51,-39.031,3682,3666,3672,16,0,105.6,40.9,104.2,40.1,none,none,94.8,34.9,-3674,3669,-3676,3669,-3677,3670,-3677,3670,-3677,3670,-3676,3670,-3674,3668,-3676,3668,-3676,3668,-3676,3668,-3675,3669,-3676,3669,-3675,3668,-3677,3668,-3675,3670,-3674,3670,-3675,3669,-3674,3670,-3675,3670,-3676,3670,-3676,3670,-3677,3671,-3675,3670,-3674,3668,-3675,3669,-3678,3670,-3677,3671,-3677,3670,-3679,3669,-3678,3669,3677,3668,-3676,3672,-3677,3669,-3678,3669,-3679,3668,-3679,3667,-3676,3666,-3682,3666,-3676,3673,3676,3666,3677,3672,3670,3671,-3676,3668,-3677,3669,-3677,3670,-3676,3667,-3677,3668,-3676,3668,-0.36,SJNFAAZE1U0005576,115.26,13.04,4204,57,61,0,0,0,0,12.5,99.39,-46235,100,1526068858,0,3,0,0,0,0,0,0,0,4,353.01,353.01,7F,1,1,1,0080,79,40,40,0,0,0A,-28.75
11/05/2018 21:01:02,54 59.11176,-1 35.81991,341,19,257,507227,1147358,350.11,47.271,3654,3642,3647,12,0,105.6,40.9,104.0,40.0,none,none,94.6,34.8,-3644,3644,-3649,3645,-3651,3647,-3650,3647,-3651,3648,-3650,3647,-3650,3646,-3650,3645,-3650,3646,-3649,3646,-3649,3647,-3651,3646,-3650,3644,-3651,3645,-3649,3647,-3648,3645,-3649,3647,-3649,3647,-3649,3647,-3649,3647,-3650,3647,-3649,3648,-3649,3646,-3647,3643,-3649,3644,-3648,3645,-3650,3646,-3650,3645,-3652,3647,-3650,3644,3648,3643,-3650,3649,-3651,3646,-3651,3643,-3654,3646,-3651,3645,-3654,3643,-3653,3644,-3650,3650,3650,3644,3651,3649,3644,3646,-3648,3644,-3653,3643,-3650,3646,-3649,3643,-3649,3642,-3649,3644,-0.38,SJNFAAZE1U0005576,115.26,13.04,4204,57,61,0,0,0,0,12.5,99.39,-46235,100,1526068862,10720,3,0,0,0,0,0,0,0,4,350.48,350.48,7F,1,1,1,0080,79,40,40,0,0,0A,88.00
11/05/2018 21:01:06,54 59.10106,-1 35.85213,347,25,257,506700,1147358,349.63,57.983,3653,3637,3642,16,0,105.6,40.9,104.0,40.0,none,none,94.6,34.8,-3641,3639,-3646,3640,-3646,3642,-3647,3640,-3646,3641,-3646,3642,-3646,3640,-3647,3639,-3645,3639,-3645,3640,-3645,3641,-3646,3641,-3646,3640,-3647,3640,-3644,3641,-3645,3640,-3644,3641,-3644,3641,-3647,3642,-3646,3641,-3645,3641,-3645,3642,-3644,3640,-3640,3638,-3643,3639,-3644,3639,-3644,3639,-3645,3638,-3648,3639,-3646,3639,3646,3639,-3646,3644,-3647,3639,-3647,3639,-3649,3639,-3648,3640,-3653,3637,-3650,3637,-3646,3644,3646,3637,3646,3643,3640,3640,-3645,3638,-3649,3640,-3646,3639,-3645,3638,-3645,3637,-3643,3638,-0.40,SJNFAAZE1U0005576,115.26,13.04,4204,57,61,0,0,0,0,12.5,99.39,-46235,100,1526068866,15880,3,0,0,0,0,0,0,0,4,349.71,349.71,7F,1,1,1,0080,80,40,40,0,0,0A,50.25
11/05/2018 21:01:10,54 59.08783,-1 35.8927,344,28,257,506265,1147358,350.69,23.803,3662,3644,3653,18,0,105.6,40.9,104.0,40.0,none,none,94.6,34.8,3649,-3658,3650,-3657,3651,3658,3652,-3657,3652,-3657,3651,-3657,-3651,3658,-3650,3657,-3650,3657,-3650,3657,-3650,3658,-3649,3657,-3650,3659,-3649,3658,-3650,3656,-3652,3655,-3651,3656,-3652,3656,-3652,3657,-3651,3657,-3651,3657,-3653,3658,-3651,3655,-3649,3652,-3650,3657,-3649,3658,-3649,3656,-3651,3656,-3653,3660,-3650,3657,3647,3656,-3655,3658,-3650,3658,-3653,3655,-3655,3657,-3650,3659,-3649,3662,-3648,3657,-3654,3659,3649,3658,3654,3657,3644,3659,-3648,3659,-3650,3658,3650,3658,-3649,3657,3648,-3657,3647,-3654,-0.39,SJNFAAZE1U0005576,115.26,13.04,4204,57,61,0,0,0,0,12.5,99.39,-46235,100,1526068870,11520,3,0,0,0,0,0,0,0,4,350.39,350.39,7F,1,1,1,0080,80,40,40,0,0,0A,5.75
11/05/2018 21:01:14,54 59.07441,-1 35.93298,337,27,256,506155,1147358,350.88,13.610,3661,3647,3655,14,0,105.6,40.9,104.0,40.0,none,none,94.8,34.9,3652,-3658,3652,-3658,3653,-3659,3654,-3658,3654,3659,3653,-3658,3652,-3659,3652,-3659,3652,-3657,3653,-3656,3651,3657,3652,-3657,3652,-3659,3652,-3658,3652,-3656,3652,-3656,3653,-3657,3654,-3656,3654,-3658,3653,3659,3654,-3658,3655,-3659,3653,-3657,3652,-3655,3652,3658,3651,-3660,3653,-3658,3653,-3658,3654,-3660,3653,-3658,3650,3658,3656,-3658,3653,3660,3656,3656,3657,-3657,3652,3659,3653,-3661,3650,-3659,3655,3658,3650,3659,3657,-3659,3647,3659,3651,-3658,3653,-3659,3652,-3659,3651,-3657,3651,-3658,3650,3655,-0.40,SJNFAAZE1U0005576,115.26,13.04,4204,57,61,0,0,0,0,12.5,99.39,-46235,100,1526068874,3680,3,0,0,0,0,0,0,0,4,350.94,350.94,7F,1,1,1,0080,80,40,40,0,0,0A,13.00
