Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/04/2018 21:57:51,55 48.07035,-4 19.23676,275,0,111,220684,1146780,351.74,-89.568,3681,3653,3664,28,3638,100.2,37.9,93.6,34.2,none,none,83.1,28.4,3674,3671,3667,3668,3666,3663,3661,3660,3660,3658,3657,3656,3656,3656,3656,3653,3655,3654,3655,3654,3654,3653,3654,3653,3654,3654,3656,3656,3655,3654,3656,3655,3656,3655,3655,3656,3656,3656,3659,3657,3660,3660,3663,3660,3667,3666,3672,3666,3680,3676,3681,3677,3677,3677,3679,3675,3667,3668,3673,3671,3675,3670,3669,3668,3666,3667,3667,3664,3665,3664,3667,3664,3660,3665,3667,3663,3666,3663,3664,3664,3667,3667,3671,3667,3671,3668,3665,3664,3678,3677,3674,3673,3678,3673,3674,3673,-0.35,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-12793,74,1522616271,0,1,2,0,0,2,0,3,0,1,352.08,352.08,7F,1,1,1,0082,54,40,40,0,0,19,0.00
01/04/2018 21:57:56,55 48.07063,-4 19.23672,278,0,112,221708,1146780,351.94,-90.880,3683,3654,3666,29,3640,100.2,37.9,93.8,34.3,none,none,83.1,28.4,3677,3673,3670,3670,3668,3664,3663,3662,3663,3659,3661,3659,3659,3657,3659,3656,3657,3656,3657,3656,3657,3654,3658,3655,3657,3657,3658,3658,3658,3655,3659,3656,3659,3657,3658,3656,3659,3658,3660,3658,3662,3662,3665,3663,3669,3669,3673,3667,3682,3679,3683,3679,3681,3679,3680,3677,3671,3670,3677,3672,3679,3672,3670,3670,3669,3669,3670,3668,3666,3664,3670,3665,3665,3667,3669,3665,3668,3666,3667,3668,3669,3669,3673,3671,3674,3671,3667,3668,3680,3679,3677,3676,3680,3676,3678,3675,-0.43,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-12835,74,1522616276,0,3,1,0,0,1,0,3,0,1,351.85,351.85,7F,1,1,1,0082,54,40,40,0,0,19,0.00
01/04/2018 21:58:00,55 48.07074,-4 19.23657,275,0,113,222738,1146780,351.94,-90.209,3684,3655,3666,29,3639,100.2,37.9,93.6,34.2,none,none,82.9,28.3,3677,3674,3670,3671,3668,3664,3664,3663,3664,3660,3660,3658,3660,3658,3660,3658,3657,3656,3658,3656,3658,3655,3657,3655,3657,3657,3659,3657,3657,3656,3659,3656,3659,3657,3659,3656,3660,3659,3662,3659,3663,3662,3667,3662,3670,3669,3673,3667,3683,3679,3684,3680,3679,3679,3681,3678,3671,3671,3677,3672,3678,3672,3671,3669,3669,3668,3670,3667,3667,3665,3669,3665,3664,3667,3669,3666,3668,3666,3667,3666,3669,3669,3673,3670,3674,3669,3668,3668,3681,3678,3677,3675,3680,3675,3678,3675,-0.48,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-12878,74,1522616280,0,3,1,0,0,1,0,3,0,1,352.02,352.02,7F,1,1,1,0082,54,40,40,0,0,19,0.00
01/04/2018 21:58:05,55 48.07083,-4 19.2364,275,0,113,223707,1146780,352.32,-90.850,3687,3659,3670,28,3644,100.2,37.9,93.8,34.3,none,none,83.1,28.4,3681,3675,3674,3675,3672,3670,3667,3666,3667,3664,3666,3662,3663,3661,3662,3661,3661,3660,3660,3659,3661,3660,3661,3659,3660,3661,3662,3661,3661,3661,3662,3660,3663,3662,3661,3660,3662,3662,3664,3662,3667,3666,3670,3665,3673,3673,3678,3671,3686,3682,3687,3682,3684,3685,3686,3680,3675,3674,3680,3677,3682,3676,3675,3674,3671,3674,3673,3670,3671,3669,3672,3670,3665,3671,3673,3669,3672,3671,3670,3672,3673,3673,3677,3675,3677,3673,3671,3672,3685,3684,3681,3679,3684,3680,3681,3679,-0.46,SJNFAAZE1U0005576,108.22,12.96,1869,30,38,0,0,0,0,35.6,99.34,-12918,74,1522616285,0,3,0,0,0,0,0,3,0,1,352.30,352.30,7F,1,1,1,0082,54,40,40,0,0,19,0.00
01/04/2018 21:58:10,55 48.07064,-4 19.23672,272,0,114,224940,1146780,352.22,-91.369,3686,3658,3669,28,3643,100.2,37.9,93.8,34.3,none,none,83.1,28.4,3679,3676,3672,3673,3671,3669,3665,3666,3667,3663,3663,3662,3662,3660,3661,3660,3661,3661,3660,3660,3661,3658,3661,3659,3659,3660,3663,3660,3660,3661,3661,3660,3661,3661,3661,3660,3662,3660,3663,3661,3666,3666,3669,3664,3672,3672,3676,3672,3684,3682,3686,3682,3682,3684,3684,3680,3672,3673,3680,3675,3679,3675,3672,3673,3671,3674,3672,3669,3670,3669,3671,3668,3664,3669,3671,3668,3670,3670,3669,3670,3672,3672,3677,3674,3676,3672,3669,3669,3683,3684,3680,3678,3682,3679,3681,3679,-0.42,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-12968,74,1522616290,0,3,0,0,0,0,0,3,0,1,352.35,352.35,7F,1,1,1,0082,54,40,40,0,0,19,0.00
01/04/2018 21:58:24,55 48.07099,-4 19.23577,272,0,115,227795,1146780,352.32,-89.874,3686,3660,3670,26,3646,100.2,37.9,93.8,34.3,none,none,83.1,28.4,3681,3675,3673,3674,3672,3670,3668,3666,3667,3663,3665,3663,3662,3661,3661,3660,3661,3662,3661,3660,3661,3660,3661,3660,3661,3661,3663,3661,3661,3662,3662,3661,3663,3662,3663,3662,3662,3661,3664,3662,3666,3667,3670,3665,3672,3671,3677,3672,3685,3683,3686,3682,3683,3684,3686,3680,3672,3673,3680,3677,3680,3675,3674,3672,3671,3674,3673,3669,3670,3669,3673,3668,3664,3670,3673,3668,3670,3670,3671,3670,3673,3672,3677,3674,3678,3672,3671,3669,3685,3684,3681,3679,3684,3680,3680,3678,-0.40,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13086,73,1522616304,0,3,1,0,5,0,0,3,0,1,352.64,352.64,7F,1,1,1,0082,54,40,40,0,0,19,0.00
01/04/2018 21:58:28,55 48.07085,-4 19.23534,272,0,116,228756,1146780,352.51,-90.179,3689,3661,3672,28,3646,100.2,37.9,93.8,34.3,none,none,83.1,28.4,3683,3678,3676,3676,3673,3670,3670,3667,3668,3665,3666,3664,3665,3664,3664,3663,3664,3662,3664,3662,3663,3661,3664,3661,3663,3662,3665,3663,3664,3661,3665,3663,3665,3663,3663,3663,3666,3663,3666,3664,3667,3666,3671,3667,3676,3672,3679,3673,3687,3685,3689,3684,3685,3684,3685,3683,3676,3676,3681,3677,3683,3677,3675,3675,3674,3673,3675,3673,3671,3671,3673,3672,3669,3673,3674,3671,3674,3671,3670,3673,3673,3674,3679,3676,3679,3675,3672,3674,3685,3684,3682,3680,3684,3682,3682,3680,-0.41,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13126,73,1522616308,0,3,1,0,5,0,0,3,0,1,352.39,352.39,7F,1,1,1,0082,54,40,40,0,0,19,0.00
01/04/2018 21:58:32,55 48.07079,-4 19.23554,272,0,116,229741,1146780,352.80,-90.972,3692,3664,3675,28,3649,100.4,38.0,94.0,34.4,none,none,83.1,28.4,3686,3681,3678,3679,3677,3673,3672,3670,3672,3668,3669,3667,3667,3666,3668,3665,3667,3665,3666,3665,3666,3664,3666,3664,3666,3666,3668,3666,3667,3665,3667,3666,3668,3667,3667,3666,3668,3666,3669,3667,3671,3670,3675,3670,3678,3677,3681,3676,3691,3687,3692,3687,3689,3689,3690,3685,3680,3678,3685,3681,3686,3680,3678,3678,3677,3677,3677,3677,3675,3674,3677,3672,3672,3676,3678,3674,3678,3675,3674,3676,3676,3677,3682,3680,3682,3678,3675,3678,3690,3687,3687,3686,3689,3684,3686,3683,-0.37,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13167,73,1522616312,0,3,1,0,4,0,0,3,0,1,352.58,352.58,7F,1,1,1,0082,54,40,40,0,0,19,0.00
01/04/2018 21:58:37,55 48.07058,-4 19.2358,275,0,117,230815,1146780,352.61,-90.118,3689,3662,3673,27,3649,100.4,38.0,94.0,34.4,none,none,83.3,28.5,3683,3679,3676,3676,3675,3671,3670,3668,3670,3666,3667,3665,3667,3664,3666,3662,3665,3663,3665,3662,3664,3662,3664,3662,3664,3664,3667,3664,3665,3663,3665,3664,3666,3666,3665,3664,3666,3665,3668,3666,3669,3668,3673,3669,3677,3674,3679,3673,3688,3685,3689,3685,3686,3684,3687,3684,3677,3675,3683,3679,3684,3677,3677,3675,3676,3674,3676,3673,3673,3671,3675,3672,3671,3674,3676,3672,3675,3671,3673,3673,3673,3676,3681,3676,3680,3674,3672,3674,3686,3683,3683,3682,3686,3682,3683,3681,-0.39,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13211,73,1522616317,0,3,0,0,4,0,0,3,0,1,352.71,352.71,7F,1,1,1,0082,54,40,40,0,0,19,0.00
01/04/2018 21:58:42,55 48.0705,-4 19.23593,275,0,117,231852,1146780,352.70,-91.308,3691,3664,3674,27,3648,100.4,38.0,94.0,34.4,none,none,83.3,28.5,3685,3680,3677,3678,3676,3674,3671,3670,3672,3668,3669,3666,3667,3665,3667,3665,3666,3667,3666,3664,3666,3664,3666,3665,3665,3665,3666,3665,3667,3666,3666,3665,3668,3666,3667,3665,3667,3667,3668,3665,3671,3671,3675,3671,3677,3676,3682,3676,3689,3687,3691,3687,3687,3688,3689,3684,3677,3678,3684,3680,3684,3680,3677,3677,3676,3679,3676,3675,3674,3674,3676,3674,3667,3674,3676,3674,3675,3675,3674,3675,3676,3677,3682,3679,3681,3677,3674,3674,3689,3689,3685,3683,3687,3684,3686,3684,-0.39,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13254,73,1522616322,0,3,0,0,0,0,0,3,0,1,352.65,352.65,7F,1,1,1,0082,54,40,40,0,0,19,0.00
01/04/2018 21:58:47,55 48.0705,-4 19.23593,275,0,118,232909,1146780,352.61,-90.331,3690,3662,3673,28,3647,100.4,38.0,94.0,34.4,none,none,83.3,28.5,3684,3680,3676,3677,3675,3671,3670,3669,3670,3667,3668,3665,3667,3665,3667,3664,3666,3665,3666,3665,3666,3663,3666,3662,3665,3665,3666,3665,3665,3665,3666,3664,3668,3666,3666,3665,3668,3665,3668,3666,3670,3670,3673,3669,3677,3675,3682,3675,3687,3686,3690,3686,3686,3686,3688,3684,3676,3677,3683,3679,3685,3678,3677,3677,3675,3676,3677,3673,3673,3672,3676,3672,3670,3674,3676,3672,3674,3672,3674,3673,3675,3676,3681,3676,3680,3675,3673,3672,3687,3685,3684,3681,3686,3682,3683,3683,-0.43,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13297,73,1522616327,0,3,0,0,0,0,0,3,0,1,352.99,352.99,7F,1,1,1,0082,53,40,40,0,0,19,0.00
01/04/2018 21:58:51,55 48.07053,-4 19.23593,275,0,118,233924,1146780,352.70,-90.881,3690,3664,3674,26,3650,100.4,38.0,94.2,34.6,none,none,83.3,28.5,3685,3680,3677,3677,3676,3675,3671,3670,3672,3668,3670,3667,3667,3665,3666,3664,3666,3666,3666,3664,3666,3664,3665,3664,3666,3665,3667,3665,3666,3665,3667,3665,3668,3666,3666,3665,3667,3666,3669,3666,3672,3670,3675,3670,3678,3676,3682,3676,3690,3686,3690,3686,3687,3687,3689,3685,3678,3678,3685,3680,3685,3679,3677,3677,3677,3677,3678,3673,3674,3672,3678,3673,3669,3674,3677,3673,3675,3673,3674,3675,3677,3677,3681,3676,3681,3676,3674,3673,3688,3687,3685,3682,3686,3683,3685,3682,-0.37,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13339,73,1522616331,0,3,0,0,0,0,0,3,0,1,352.93,352.93,7F,1,1,1,0082,53,40,40,0,0,19,0.00
01/04/2018 21:58:56,55 48.07056,-4 19.23594,275,0,119,235004,1146780,352.70,-90.331,3691,3665,3674,26,3648,100.4,38.0,94.2,34.6,none,none,83.3,28.5,3685,3680,3678,3678,3677,3672,3671,3671,3672,3669,3670,3667,3668,3666,3668,3665,3668,3665,3668,3666,3667,3665,3665,3665,3666,3666,3668,3665,3667,3666,3668,3666,3668,3666,3666,3666,3667,3666,3670,3668,3671,3670,3674,3671,3678,3677,3683,3676,3689,3687,3691,3686,3688,3686,3689,3684,3678,3678,3684,3680,3686,3680,3677,3677,3677,3677,3678,3674,3675,3672,3677,3673,3671,3675,3677,3673,3677,3673,3674,3674,3676,3677,3681,3678,3681,3675,3674,3675,3689,3687,3685,3682,3687,3683,3684,3683,-0.40,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13384,73,1522616336,0,3,0,0,0,0,0,3,0,1,353.03,353.03,7F,1,1,1,0082,53,40,40,0,0,19,0.00
01/04/2018 21:59:00,55 48.07057,-4 19.23595,275,0,119,235929,1146780,353.09,-91.308,3695,3668,3678,27,3652,100.4,38.0,94.2,34.6,none,none,83.5,28.6,3689,3685,3682,3683,3680,3676,3675,3675,3675,3672,3673,3670,3672,3670,3671,3669,3671,3669,3670,3668,3671,3668,3670,3669,3670,3669,3672,3669,3670,3669,3670,3669,3672,3670,3670,3669,3671,3669,3674,3671,3674,3675,3678,3675,3681,3681,3685,3680,3693,3691,3695,3691,3692,3692,3693,3689,3684,3682,3688,3685,3690,3683,3682,3682,3681,3682,3681,3679,3679,3678,3680,3677,3677,3680,3681,3678,3681,3679,3679,3680,3680,3681,3685,3683,3684,3682,3678,3681,3692,3691,3689,3688,3691,3687,3690,3687,-0.38,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13422,73,1522616340,0,3,0,0,0,0,0,3,0,1,352.85,352.85,7F,1,1,1,0082,53,40,40,0,0,19,0.00
01/04/2018 21:59:05,55 48.07082,-4 19.23567,275,0,120,236833,1146780,352.80,-91.125,3692,3665,3675,27,3649,100.6,38.1,94.2,34.6,none,none,83.5,28.6,3685,3681,3679,3679,3677,3675,3673,3672,3673,3669,3671,3667,3669,3667,3669,3666,3667,3667,3667,3666,3668,3665,3667,3665,3667,3666,3669,3667,3667,3667,3668,3667,3669,3667,3667,3667,3669,3667,3669,3667,3672,3671,3674,3672,3678,3677,3682,3677,3690,3688,3692,3688,3689,3689,3689,3686,3678,3679,3684,3681,3686,3680,3678,3679,3678,3679,3679,3674,3676,3674,3677,3673,3670,3675,3678,3674,3676,3676,3676,3676,3677,3677,3683,3679,3681,3678,3675,3676,3689,3689,3686,3683,3688,3684,3686,3684,-0.36,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13459,73,1522616345,0,3,0,0,0,0,0,3,0,1,353.03,353.03,7F,1,1,1,0082,53,40,40,0,0,19,0.00
01/04/2018 21:59:09,55 48.07121,-4 19.23569,278,0,120,237821,1146780,352.99,-90.026,3693,3666,3677,27,3653,100.6,38.1,94.2,34.6,none,none,83.3,28.5,3687,3682,3680,3680,3679,3675,3673,3673,3674,3670,3671,3669,3669,3668,3669,3667,3668,3669,3669,3667,3668,3666,3668,3667,3668,3667,3670,3669,3669,3669,3669,3668,3671,3668,3669,3668,3670,3668,3671,3669,3673,3675,3676,3672,3680,3679,3684,3678,3693,3689,3693,3689,3691,3691,3691,3687,3679,3680,3687,3683,3688,3682,3681,3680,3679,3682,3679,3676,3678,3676,3680,3676,3671,3677,3680,3675,3679,3677,3676,3678,3679,3679,3684,3680,3684,3679,3678,3676,3692,3691,3689,3685,3691,3686,3688,3686,-0.38,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13500,73,1522616349,0,3,1,0,3,0,0,3,0,1,353.26,353.26,7F,1,1,1,0082,53,40,40,0,0,19,0.00
01/04/2018 21:59:14,55 48.07188,-4 19.23579,278,0,121,238895,1146780,353.09,-90.911,3694,3667,3678,27,3654,100.4,38.0,94.2,34.6,none,none,83.5,28.6,3689,3684,3680,3682,3679,3677,3674,3674,3675,3672,3673,3671,3671,3669,3671,3667,3669,3670,3669,3667,3670,3667,3670,3667,3669,3669,3672,3669,3670,3671,3671,3668,3672,3670,3671,3669,3670,3669,3673,3670,3674,3675,3677,3673,3681,3680,3685,3679,3693,3690,3694,3689,3692,3692,3694,3688,3680,3681,3687,3684,3688,3683,3682,3682,3679,3682,3680,3677,3678,3678,3681,3676,3672,3678,3679,3677,3679,3678,3678,3679,3681,3680,3686,3682,3685,3681,3679,3677,3693,3692,3691,3686,3692,3687,3688,3687,-0.39,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13545,73,1522616354,0,3,1,0,3,0,0,3,0,1,353.11,353.11,7F,1,1,1,0082,53,40,40,0,0,19,0.00
01/04/2018 21:59:19,55 48.07259,-4 19.23407,275,0,121,239841,1146780,353.09,-90.667,3694,3667,3678,27,3654,100.6,38.1,94.4,34.7,none,none,83.5,28.6,3688,3684,3681,3682,3681,3676,3675,3674,3675,3672,3673,3669,3671,3669,3670,3668,3670,3668,3669,3668,3670,3667,3669,3668,3669,3669,3671,3670,3670,3669,3670,3669,3672,3670,3670,3670,3671,3669,3672,3670,3674,3673,3678,3673,3680,3680,3685,3680,3694,3691,3694,3690,3690,3690,3693,3688,3681,3681,3688,3684,3689,3682,3682,3680,3680,3680,3681,3679,3678,3676,3680,3676,3675,3678,3680,3677,3679,3676,3678,3679,3680,3680,3685,3681,3684,3680,3678,3678,3691,3689,3689,3686,3691,3686,3689,3687,-0.38,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13584,73,1522616359,0,3,0,0,0,0,0,3,0,1,353.09,353.09,7F,1,1,1,0082,53,40,40,0,0,19,0.00
01/04/2018 21:59:24,55 48.07269,-4 19.23307,282,0,122,240966,1146780,353.47,-91.338,3699,3672,3682,27,3656,100.6,38.1,94.4,34.7,none,none,83.5,28.6,3691,3689,3684,3685,3683,3680,3678,3677,3678,3675,3677,3673,3675,3674,3674,3672,3673,3672,3672,3672,3673,3672,3673,3672,3673,3672,3675,3673,3673,3672,3674,3673,3676,3674,3673,3672,3674,3673,3676,3674,3677,3678,3682,3677,3685,3684,3688,3683,3696,3695,3699,3694,3697,3695,3695,3693,3687,3686,3691,3687,3692,3687,3684,3685,3684,3684,3683,3683,3681,3680,3683,3680,3679,3682,3684,3681,3684,3682,3681,3683,3682,3683,3689,3687,3689,3685,3681,3684,3696,3694,3692,3691,3695,3691,3692,3691,-0.37,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13630,73,1522616364,0,3,0,0,0,0,0,3,0,1,353.44,353.44,7F,1,1,1,0082,53,40,40,0,0,19,0.00
01/04/2018 21:59:28,55 48.07269,-4 19.23256,282,0,122,242001,1146780,353.09,-90.514,3695,3668,3678,27,3652,100.6,38.1,94.4,34.7,none,none,83.5,28.6,3688,3683,3681,3682,3680,3678,3675,3674,3675,3672,3673,3670,3671,3669,3671,3668,3670,3669,3670,3669,3670,3668,3670,3668,3670,3670,3671,3669,3671,3670,3671,3669,3671,3671,3671,3670,3671,3670,3673,3670,3675,3675,3679,3674,3681,3679,3685,3680,3694,3690,3695,3691,3691,3691,3693,3689,3680,3681,3688,3683,3688,3682,3681,3681,3680,3681,3681,3677,3678,3677,3680,3676,3673,3679,3681,3677,3679,3677,3678,3678,3680,3680,3686,3681,3685,3680,3678,3677,3693,3691,3689,3686,3692,3687,3689,3688,-0.38,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13673,73,1522616368,0,3,0,0,0,0,0,3,0,1,353.42,353.42,7F,1,1,1,0082,53,40,40,0,0,19,0.00
01/04/2018 21:59:33,55 48.07366,-4 19.23235,282,0,123,243015,1146780,353.28,-90.484,3698,3668,3680,30,3653,100.8,38.2,94.4,34.7,none,none,83.7,28.7,3691,3686,3683,3684,3682,3678,3677,3677,3676,3674,3674,3672,3673,3672,3673,3670,3672,3669,3672,3670,3671,3668,3671,3670,3671,3671,3673,3672,3673,3670,3672,3672,3674,3672,3673,3671,3673,3672,3674,3672,3676,3675,3680,3676,3683,3681,3686,3681,3696,3692,3698,3692,3693,3691,3694,3690,3684,3683,3689,3686,3692,3684,3683,3683,3683,3682,3682,3680,3679,3678,3682,3678,3677,3681,3683,3679,3682,3678,3679,3681,3682,3681,3687,3682,3687,3683,3680,3681,3694,3691,3691,3688,3694,3689,3691,3689,-0.34,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13715,73,1522616373,0,3,0,0,0,0,0,3,0,1,353.37,353.37,7F,1,1,1,0082,53,40,40,0,0,19,0.00
01/04/2018 21:59:37,55 48.0736,-4 19.23218,282,0,123,244002,1146780,353.28,-89.874,3698,3670,3680,28,3653,100.8,38.2,94.4,34.7,none,none,83.5,28.6,3691,3687,3683,3684,3681,3678,3678,3676,3677,3673,3674,3671,3673,3671,3672,3670,3672,3670,3673,3671,3672,3670,3672,3670,3672,3671,3673,3671,3672,3671,3673,3671,3674,3672,3671,3671,3673,3672,3674,3673,3675,3675,3681,3676,3683,3682,3687,3681,3696,3693,3698,3692,3693,3692,3695,3690,3685,3683,3690,3685,3691,3685,3683,3683,3682,3682,3683,3680,3679,3679,3682,3678,3677,3681,3683,3679,3681,3679,3680,3681,3682,3682,3688,3684,3687,3683,3679,3682,3695,3692,3691,3688,3693,3689,3691,3687,-0.35,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13755,73,1522616377,0,3,1,0,3,0,0,3,0,1,353.29,353.29,7F,1,1,1,0082,53,40,40,0,0,19,0.00
01/04/2018 21:59:42,55 48.07362,-4 19.23217,282,0,124,245032,1146780,353.57,-91.369,3700,3672,3683,28,3657,100.6,38.1,94.4,34.7,none,none,83.7,28.7,3694,3689,3686,3687,3684,3680,3680,3679,3679,3677,3676,3674,3676,3674,3675,3674,3675,3674,3674,3673,3674,3673,3674,3672,3675,3675,3676,3675,3675,3673,3675,3674,3677,3674,3674,3674,3675,3675,3677,3677,3678,3678,3683,3679,3686,3685,3689,3684,3697,3696,3700,3695,3698,3697,3697,3694,3688,3686,3693,3688,3695,3689,3686,3686,3686,3686,3687,3685,3682,3683,3685,3682,3681,3684,3687,3682,3685,3682,3683,3684,3684,3685,3690,3688,3690,3686,3682,3686,3697,3696,3694,3692,3697,3693,3694,3692,-0.34,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13798,73,1522616382,0,3,1,0,4,0,0,3,0,1,353.40,353.40,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 21:59:47,55 48.07361,-4 19.23216,282,0,124,246002,1146780,353.38,-90.637,3697,3670,3681,27,3657,100.8,38.2,94.6,34.8,none,none,83.8,28.8,3691,3687,3683,3684,3683,3681,3677,3678,3677,3675,3676,3673,3674,3672,3673,3670,3674,3673,3671,3671,3673,3670,3673,3671,3671,3671,3674,3672,3673,3673,3673,3671,3674,3673,3673,3673,3674,3673,3675,3673,3677,3677,3680,3676,3684,3683,3689,3683,3696,3693,3697,3693,3694,3695,3696,3692,3683,3684,3691,3687,3692,3686,3684,3684,3683,3685,3683,3680,3680,3680,3683,3680,3675,3682,3684,3679,3681,3681,3681,3682,3682,3683,3689,3685,3688,3683,3681,3680,3695,3694,3692,3689,3694,3690,3693,3690,-0.36,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13838,73,1522616387,0,3,0,0,0,0,0,3,0,1,353.56,353.56,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 21:59:51,55 48.07359,-4 19.23217,282,0,125,247082,1146780,353.66,-91.826,3701,3673,3684,28,3658,100.8,38.2,94.6,34.8,none,none,83.7,28.7,3696,3691,3688,3687,3685,3681,3681,3681,3680,3678,3679,3675,3677,3675,3677,3673,3676,3673,3676,3675,3676,3673,3676,3673,3676,3676,3678,3676,3676,3674,3677,3674,3678,3675,3676,3675,3677,3675,3679,3677,3680,3679,3684,3680,3687,3686,3691,3685,3700,3697,3701,3698,3698,3696,3698,3695,3690,3686,3693,3689,3696,3689,3686,3688,3686,3687,3687,3687,3683,3682,3685,3683,3682,3685,3686,3683,3687,3682,3683,3684,3686,3686,3691,3687,3691,3687,3683,3687,3698,3695,3696,3694,3697,3693,3695,3693,-0.32,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13883,73,1522616391,0,3,0,0,0,0,0,3,0,1,353.42,353.42,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 21:59:56,55 48.07358,-4 19.23218,282,0,125,248119,1146780,353.76,-91.765,3703,3673,3685,30,3658,100.8,38.2,94.6,34.8,none,none,83.8,28.8,3696,3691,3689,3688,3687,3682,3682,3681,3681,3678,3679,3676,3678,3676,3677,3675,3678,3674,3676,3675,3676,3674,3674,3674,3675,3676,3677,3677,3676,3673,3678,3675,3678,3676,3677,3675,3678,3677,3679,3677,3681,3679,3685,3680,3687,3688,3692,3686,3700,3697,3703,3699,3698,3698,3699,3695,3690,3688,3695,3691,3696,3691,3688,3688,3687,3686,3688,3686,3683,3683,3687,3683,3684,3686,3687,3684,3687,3683,3684,3686,3686,3687,3693,3689,3691,3688,3685,3687,3699,3697,3695,3694,3698,3694,3695,3693,-0.34,SJNFAAZE1U0005576,108.22,13.04,1869,30,38,0,0,0,0,35.6,99.34,-13925,73,1522616396,0,3,0,0,0,0,0,3,0,1,353.61,353.61,7F,1,1,1,0082,52,40,40,0,0,19,0.00
