Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
31/05/2018 20:28:17,55 55.2163,-3 29.40785,498,69,265,523667,1145280,341.76,82.320,3570,3548,3560,22,0,68.4,20.2,68.7,20.4,none,none,67.3,19.6,-3559,3566,-3557,3565,-3556,3563,-3558,3563,-3556,3564,-3556,3564,3555,3564,3556,3565,-3556,3561,3556,3562,-3556,3564,-3556,3563,-3558,3564,-3556,3564,-3555,3562,-3557,3562,-3556,3561,-3559,3563,-3559,3564,-3558,3565,-3560,3564,-3558,3566,-3557,3564,-3559,3563,-3554,3564,-3557,3566,-3559,3562,-3559,3566,-3561,3565,-3557,3562,-3555,3568,-3556,3568,-3556,3563,-3557,3568,-3558,3564,-3555,3566,-3564,3563,-3548,3566,-3557,3568,-3555,3567,-3556,3570,-3555,3568,-3559,3568,-3557,3569,-3557,3565,-3558,3568,-3558,3568,-3556,3563,-0.27,SJNFAAZE1U0005576,117.85,13.04,5328,75,72,0,0,0,0,16.5,99.21,-111920,62,1527794897,21960,2,0,0,0,0,0,0,0,4,341.65,341.65,7F,1,1,1,0080,94,40,40,0,0,19,21.75
31/05/2018 20:28:21,55 55.21591,-3 29.49618,498,69,265,523138,1145280,339.55,116.594,3546,3524,3537,22,0,68.4,20.2,68.7,20.4,none,none,67.5,19.7,3536,3542,3534,-3542,3532,-3540,3535,-3540,3533,-3540,3533,-3542,3532,3540,3532,-3540,3533,-3541,3532,-3537,3533,-3539,3534,-3540,3534,-3539,3533,-3538,3532,-3538,3534,3539,3532,-3538,3535,-3539,3535,-3540,3535,-3541,3535,3540,3535,-3541,3532,-3541,3536,-3540,3531,-3538,3533,-3541,3534,-3540,3535,-3541,3537,-3542,3533,3538,3530,-3544,3533,-3544,3532,-3539,3532,-3542,3534,3542,3532,-3541,3540,-3536,3524,-3540,3533,-3545,3533,-3542,3533,-3546,3532,-3544,3535,-3544,3534,3545,3534,-3542,3534,-3543,3534,-3543,3533,-3540,-0.32,SJNFAAZE1U0005576,117.85,13.04,5328,75,72,0,0,0,0,16.5,99.21,-111920,62,1527794901,23640,2,0,0,0,0,0,0,0,4,339.55,339.55,7F,1,1,1,0080,94,40,40,0,0,19,46.00
31/05/2018 20:28:25,55 55.21342,-3 29.61515,505,69,264,522199,1145280,340.70,93.425,3559,3537,3549,22,0,68.4,20.2,68.7,20.4,none,none,67.3,19.6,3549,-3556,3547,-3555,3545,-3552,3547,3553,3545,-3552,3545,-3553,3546,-3553,3545,-3554,3544,3551,3545,-3551,3545,-3553,3546,-3552,3547,-3553,3545,-3553,3545,-3551,3547,-3553,3544,-3551,3547,3552,3547,-3553,3546,-3553,3548,-3552,3547,-3553,3546,3553,3548,-3553,3544,-3552,3545,-3555,3547,-3553,3548,-3554,3550,-3554,3546,-3550,3545,-3557,3545,3557,3544,-3552,3544,-3556,3546,-3555,3545,-3553,3552,3551,3537,-3554,3545,-3557,3545,-3556,3544,-3559,3543,-3558,3548,-3557,3546,-3558,3546,-3554,3547,3557,3548,-3557,3545,-3552,-0.31,SJNFAAZE1U0005576,117.85,13.04,5328,75,72,0,0,0,0,16.0,99.21,-111920,62,1527794905,26360,2,0,0,0,0,0,0,0,4,340.54,340.54,7F,1,1,1,0080,94,40,40,0,0,19,34.75
31/05/2018 20:28:28,55 55.20719,-3 29.73336,511,69,264,521319,1145280,340.13,100.014,3553,3530,3543,23,0,68.5,20.3,68.9,20.5,none,none,67.5,19.7,3542,-3549,3541,-3549,3539,-3547,3541,-3546,3540,-3547,3541,3548,3539,-3547,3540,-3547,3538,-3547,3538,-3544,3539,3547,3540,-3547,3541,-3547,3538,-3546,3538,-3546,3540,-3546,3539,-3545,3542,-3546,3541,-3547,3541,3547,3542,-3547,3541,-3548,3540,-3547,3544,-3547,3537,3545,3538,-3548,3540,-3548,3542,-3549,3540,-3548,3541,-3546,3537,-3551,3540,-3550,3537,-3547,3539,3550,3540,-3548,3539,-3548,3541,-3545,3530,-3547,3537,3553,3539,-3549,3540,-3553,3538,-3552,3540,-3549,3540,-3549,3541,-3549,3541,-3549,3542,-3551,3538,3548,-0.26,SJNFAAZE1U0005576,117.86,13.04,5328,75,72,0,0,0,0,16.0,99.21,-111920,62,1527794908,25800,2,1,0,5,0,0,0,0,4,340.38,340.38,7F,1,1,1,0080,94,40,40,0,0,19,35.25
31/05/2018 20:28:32,55 55.19842,-3 29.85196,518,69,263,520410,1145280,340.70,93.129,3560,3537,3549,23,0,68.5,20.3,68.9,20.5,none,none,67.5,19.7,3547,-3556,3547,-3553,3545,-3550,3548,-3552,3544,-3551,3543,-3551,3546,-3552,3545,3552,3544,-3550,3545,-3549,3544,-3551,3544,-3550,3547,3553,3544,-3553,3546,-3549,3546,-3550,3544,-3549,3547,-3549,3547,-3552,3546,-3551,3548,-3550,3547,3553,3545,-3551,3547,-3549,3542,-3551,3545,-3554,3547,3551,3546,-3554,3550,-3553,3545,-3550,3544,-3557,3545,-3556,3544,-3549,3545,-3558,3545,-3553,3543,3551,3556,-3551,3537,-3553,3547,-3556,3544,-3556,3543,3557,3543,-3556,3546,-3558,3546,-3560,3545,-3553,3545,-3556,3545,-3555,3545,-3551,-0.30,SJNFAAZE1U0005576,117.86,13.04,5328,75,72,0,0,0,0,16.0,99.21,-111920,62,1527794912,25480,2,0,0,0,0,0,0,0,4,340.46,340.46,7F,1,1,1,0080,95,40,40,0,0,19,34.50
31/05/2018 20:28:36,55 55.18971,-3 29.9404,524,70,263,519564,1145280,340.13,92.887,3551,3530,3543,21,0,68.5,20.3,68.9,20.5,none,none,67.5,19.7,3544,3541,3546,-3541,-3544,3544,-3545,-3541,-3545,3542,-3546,3544,3541,3543,3541,3543,-3541,3545,3542,3538,-3544,3542,-3547,3542,-3546,3537,-3545,3538,-3543,3544,-3544,3542,-3543,3541,-3547,3543,-3544,3541,-3544,3540,-3546,3544,-3546,3544,-3544,3544,-3548,3545,-3540,3536,-3543,3539,-3545,3543,-3547,3543,-3546,3542,-3548,3539,-3542,3538,-3547,3539,-3548,3541,-3547,3537,-3548,3539,-3548,3542,-3542,3530,-3542,3533,-3547,3541,-3551,3536,-3551,3541,-3551,3541,-3548,3539,-3548,3535,3547,-3543,-3547,3540,3548,-3542,3548,-3541,-0.32,SJNFAAZE1U0005576,117.86,13.04,5328,75,72,0,0,0,0,16.0,99.21,-111920,62,1527794916,26040,2,0,0,0,0,0,0,0,4,340.32,340.32,7F,1,1,1,0080,95,40,40,0,0,19,34.00
31/05/2018 20:28:40,55 55.17648,-3 30.05667,534,70,262,518733,1145280,340.22,88.955,3554,3533,3544,21,0,68.5,20.3,68.7,20.4,none,none,67.5,19.7,-3548,3544,-3547,3543,-3545,3543,-3546,3543,-3546,3543,-3546,3544,3544,3545,3544,3545,-3543,3544,3544,3538,-3546,3543,-3547,3542,-3548,3540,-3547,3540,-3546,3542,-3546,3543,-3543,3542,-3546,3543,-3546,3544,-3547,3542,-3548,3543,-3546,3544,-3545,3544,-3549,3545,-3542,3541,-3547,3542,-3548,3542,-3548,3544,-3549,3542,-3549,3540,-3546,3540,-3549,3541,-3549,3537,-3549,3542,-3550,3540,-3547,3542,-3554,3533,-3544,3536,-3553,3539,-3553,3537,-3551,3541,-3550,3542,-3550,3541,-3550,3544,-3547,3541,-3548,3542,-3548,3544,-3548,3543,-0.27,SJNFAAZE1U0005576,117.86,13.04,5328,75,72,0,0,0,0,16.0,99.21,-111920,62,1527794920,25120,2,0,0,0,0,0,0,0,4,340.35,340.35,7F,1,1,1,0080,95,40,40,0,0,19,34.25
31/05/2018 20:28:43,55 55.16102,-3 30.17453,541,70,262,517888,1145280,340.51,89.151,3562,3538,3547,24,0,68.5,20.3,68.9,20.5,none,none,67.5,19.7,-3551,3547,-3552,3546,-3547,3544,-3551,3546,-3547,3546,-3548,3547,3548,3548,3546,3548,-3545,3544,3547,3542,-3547,3545,-3548,3544,-3553,3544,-3550,3544,-3548,3544,-3548,3546,-3546,3543,-3548,3546,-3550,3547,-3549,3546,-3550,3544,-3549,3547,-3547,3547,-3551,3547,-3546,3545,-3550,3546,-3551,3542,-3551,3548,-3554,3545,-3550,3541,-3551,3545,-3554,3546,-3552,3538,-3553,3547,-3553,3543,-3551,3543,-3562,3538,-3548,3540,-3558,3540,-3557,3542,-3555,3543,-3553,3543,-3555,3545,-3553,3550,-3551,3543,-3551,3546,-3553,3546,-3550,3544,-0.30,SJNFAAZE1U0005576,117.86,13.04,5328,75,72,0,0,0,0,16.0,99.21,-111920,62,1527794923,24760,2,1,0,4,0,0,0,0,4,340.23,340.23,7F,1,1,1,0080,95,40,40,0,0,19,31.50
31/05/2018 20:28:47,55 55.14834,-3 30.2601,544,70,262,517098,1145280,340.42,84.487,3556,3533,3546,23,0,68.7,20.4,69.1,20.6,none,none,67.6,19.8,-3550,3545,-3549,3545,-3548,3545,-3549,3543,-3547,3543,-3547,3546,3545,3546,3545,3546,-3543,3546,3545,3541,-3547,3543,-3549,3543,-3549,3541,-3549,3541,-3547,3545,-3547,3543,-3545,3543,-3549,3544,-3549,3544,-3548,3544,-3549,3545,-3547,3546,-3547,3545,-3549,3546,-3545,3541,-3548,3543,-3549,3545,-3550,3546,-3551,3544,-3550,3540,-3548,3542,-3552,3542,-3550,3540,-3551,3542,-3552,3541,-3549,3543,-3553,3533,-3546,3537,-3553,3542,-3556,3540,-3554,3542,-3553,3544,-3552,3543,-3552,3544,-3550,3544,-3551,3543,-3553,3545,-3551,3544,-0.31,SJNFAAZE1U0005576,117.86,13.04,5328,75,72,0,0,0,0,16.0,99.21,-111920,62,1527794927,22960,2,1,0,6,0,0,0,0,4,340.55,340.55,7F,1,1,1,0080,95,40,40,0,0,19,30.50
31/05/2018 20:28:51,55 55.12913,-3 30.37492,551,70,261,516421,1145280,340.70,82.717,3562,3539,3549,23,0,68.7,20.4,68.9,20.5,none,none,67.5,19.7,-3552,3549,-3553,3547,-3551,3547,-3552,3547,-3549,3547,-3550,3548,3549,3550,3550,3550,-3548,3549,3551,3545,-3550,3547,-3551,3545,-3553,3546,-3552,3545,-3551,3547,-3550,3547,-3550,3546,-3550,3547,-3552,3548,-3551,3547,-3553,3547,-3552,3549,-3551,3548,-3552,3548,-3547,3546,-3552,3547,-3553,3546,-3552,3548,-3556,3547,-3553,3542,-3553,3546,-3555,3546,-3555,3541,-3555,3548,-3554,3545,-3552,3545,-3562,3539,-3551,3542,-3560,3544,-3557,3543,-3556,3545,-3556,3546,-3556,3548,-3554,3551,-3553,3545,-3553,3549,-3555,3549,-3553,3547,-0.32,SJNFAAZE1U0005576,117.86,13.04,5328,75,72,0,0,0,0,16.0,99.21,-111920,62,1527794931,20160,2,0,0,0,0,0,0,0,4,340.57,340.57,7F,1,1,1,0080,95,40,40,0,0,19,26.75
31/05/2018 20:28:54,55 55.10788,-3 30.48765,554,70,261,515777,1145280,341.18,70.357,3563,3543,3554,20,0,68.9,20.5,69.1,20.6,none,none,67.6,19.8,3553,-3559,3552,-3559,3550,-3558,3551,-3556,3551,-3557,3551,3558,3551,-3556,3551,-3555,3551,-3557,3550,-3554,3552,3557,3551,-3556,3552,-3557,3549,-3555,3551,-3557,3552,-3557,3551,-3555,3554,-3556,3553,-3557,3551,3556,3554,-3558,3552,-3557,3551,-3557,3555,-3557,3548,-3556,3551,3558,3552,-3559,3553,-3559,3551,-3559,3552,-3555,3549,3561,3551,-3560,3549,-3557,3552,-3559,3552,-3560,3550,-3559,3550,-3554,3543,-3557,3549,-3563,3551,3559,3550,-3562,3549,-3561,3551,-3560,3551,-3558,3552,3561,3552,-3559,3553,-3561,3551,-3558,-0.29,SJNFAAZE1U0005576,117.86,13.04,5328,75,72,0,0,0,0,16.0,99.21,-111920,62,1527794934,19680,2,0,0,0,0,0,0,0,4,341.16,341.16,7F,1,1,1,0080,95,40,40,0,0,19,23.75
31/05/2018 20:28:58,55 55.09023,-3 30.57201,551,70,261,515180,1145280,341.47,70.022,3567,3544,3557,23,0,68.9,20.5,69.3,20.7,none,none,67.8,19.9,3555,-3563,3554,-3561,3551,-3559,3555,-3560,3551,-3560,3552,-3561,3553,-3561,3552,3561,3550,-3558,3552,-3557,3551,-3560,3552,-3560,3555,3561,3551,-3562,3552,-3557,3554,-3561,3552,-3558,3554,-3558,3555,-3560,3554,-3560,3555,-3558,3555,-3561,3553,-3560,3555,-3560,3551,-3561,3554,-3563,3555,-3559,3555,3562,3558,-3562,3552,-3559,3552,-3565,3553,-3565,3552,3558,3553,-3566,3553,-3561,3551,-3561,3560,-3559,3544,-3563,3553,-3565,3552,-3563,3551,-3566,3550,3563,3555,-3565,3553,-3567,3553,-3561,3553,-3563,3554,3564,3552,-3560,-0.32,SJNFAAZE1U0005576,117.86,13.04,5329,75,72,0,0,0,0,16.0,99.21,-111920,62,1527794938,19080,2,0,0,0,0,0,0,0,4,341.27,341.27,7F,1,1,1,0080,95,40,40,0,0,19,25.00
31/05/2018 20:29:02,55 55.06576,-3 30.68204,551,69,260,514534,1145280,341.18,70.022,3564,3542,3554,22,0,68.9,20.5,69.1,20.6,none,none,67.6,19.8,3552,3559,3550,-3559,3551,-3558,3552,-3558,3550,-3558,3552,-3559,3550,-3557,3552,-3558,3550,-3559,3549,3554,3551,-3557,3551,-3557,3552,-3556,3549,-3557,3550,3557,3552,-3556,3551,-3554,3553,-3555,3551,-3557,3551,-3556,3554,3559,3551,-3558,3552,-3558,3554,-3557,3547,-3557,3550,-3559,3551,-3559,3553,-3559,3551,-3561,3552,3557,3546,-3561,3549,-3561,3549,-3560,3550,-3560,3550,3559,3549,-3558,3550,-3555,3542,-3559,3548,-3564,3549,-3560,3549,-3564,3550,-3562,3550,-3560,3551,3559,3551,-3559,3550,-3561,3551,-3561,3551,-3558,-0.32,SJNFAAZE1U0005576,117.86,13.04,5329,75,72,0,0,0,0,16.0,99.21,-111920,62,1527794942,18720,2,1,0,4,0,0,0,0,4,341.26,341.26,7F,1,1,1,0080,95,40,40,0,0,19,23.75
31/05/2018 20:29:05,55 55.04177,-3 30.79074,554,66,260,514145,1145280,345.12,7.155,3605,3586,3595,19,0,68.7,20.4,69.3,20.7,none,none,67.6,19.8,3594,-3600,3593,-3599,3591,3596,3594,-3598,3591,-3598,3590,-3596,3591,-3598,3591,-3599,3590,-3594,3590,-3595,3591,-3597,3591,3596,3592,-3598,3590,-3598,3591,-3594,3592,-3596,3592,-3596,3593,3595,3594,-3598,3592,-3598,3594,-3597,3593,-3599,3592,3597,3594,-3596,3591,-3599,3592,-3600,3593,-3598,3593,-3600,3596,-3600,3591,-3598,3591,-3602,3591,3602,3590,-3598,3591,-3602,3592,-3600,3590,-3598,3594,3599,3586,-3601,3592,-3602,3590,-3602,3590,-3603,3589,-3601,3593,-3602,3591,-3605,3592,-3599,3592,3601,3592,-3601,3591,-3597,-0.30,SJNFAAZE1U0005576,117.86,13.04,5329,75,72,0,0,0,0,16.0,99.21,-111920,62,1527794945,2560,2,0,0,0,0,0,0,0,4,344.47,344.47,7F,1,1,1,0080,95,40,40,0,0,19,-10.25
31/05/2018 20:29:09,55 55.02574,-3 30.86869,557,62,260,514305,1145280,346.94,-28.212,3623,3606,3614,17,0,68.7,20.4,69.1,20.6,none,none,67.6,19.8,-3618,3612,-3617,3612,3617,3612,-3617,3611,3616,-3612,3616,3613,3615,-3613,3614,-3612,3614,-3612,3615,-3609,3617,3611,3616,-3611,3618,-3609,3617,-3610,3615,-3611,3615,-3611,3615,-3610,3616,-3612,3616,-3612,3616,3611,3617,-3612,3616,-3613,3615,-3612,3617,-3612,3616,3612,3618,-3613,-3619,3613,-3619,-3614,-3619,3612,-3620,3611,-3618,3612,-3622,3611,-3620,3610,-3620,3611,-3621,3611,-3620,3612,-3616,3606,-3618,3608,-3621,3610,-3623,3609,-3622,3611,-3620,3612,-3621,3612,-3620,3612,-3619,3613,-3619,3613,-3621,3613,-3619,3611,-0.30,SJNFAAZE1U0005576,117.86,13.04,5329,75,72,0,0,0,0,16.0,99.21,-111927,62,1527794949,0,2,0,0,0,0,0,0,0,4,346.93,346.93,7F,1,1,1,0080,95,40,40,0,0,19,-16.00
31/05/2018 20:29:13,55 55.00838,-3 30.969,561,59,260,514519,1145280,346.66,-12.587,3620,3602,3611,18,0,68.9,20.5,69.1,20.6,none,none,67.6,19.8,-3615,3609,-3614,3609,-3615,3610,-3615,3609,-3613,3609,-3613,3609,3613,3610,3611,3610,-3610,3610,3612,3605,-3613,3609,-3614,3607,-3615,3606,-3614,3607,-3614,3608,-3614,3609,-3612,3608,-3613,3609,-3613,3609,-3614,3608,-3616,3609,-3615,3610,-3614,3609,-3616,3609,-3613,3609,-3616,3609,-3616,3611,-3617,3610,-3617,3609,-3617,3608,-3616,3607,-3619,3609,-3618,3606,-3618,3607,-3618,3607,-3618,3607,-3615,3602,-3616,3603,-3619,3605,-3620,3606,-3620,3607,-3619,3608,-3619,3609,-3618,3609,-3617,3609,-3617,3608,-3619,3610,-3617,3609,-0.30,SJNFAAZE1U0005576,117.86,13.04,5329,75,72,0,0,0,0,16.0,99.21,-111935,62,1527794953,0,2,0,0,0,0,0,0,0,4,346.85,346.85,7F,1,1,1,0080,95,40,40,0,0,19,-6.25
31/05/2018 20:29:16,55 54.99246,-3 31.06993,561,64,260,513936,1145280,336.96,172.478,3527,3499,3510,28,0,68.7,20.4,69.1,20.6,none,none,67.6,19.8,-3514,3511,-3515,3511,-3512,3509,-3514,3509,-3511,3509,-3511,3512,3510,3511,3510,3512,-3509,3511,3511,3506,-3512,3509,-3513,3509,-3515,3507,-3513,3506,-3512,3510,-3512,3510,-3509,3508,-3512,3510,-3512,3510,-3514,3510,-3513,3509,-3512,3512,-3510,3512,-3515,3511,-3507,3507,-3512,3509,-3512,3506,-3513,3511,-3517,3509,-3514,3504,-3512,3508,-3516,3507,-3514,3501,-3515,3510,-3515,3505,-3513,3508,-3527,3499,-3509,3502,-3520,3506,-3518,3505,-3517,3509,-3516,3509,-3516,3509,-3516,3512,-3513,3508,-3514,3510,-3515,3510,-3513,3508,-0.28,SJNFAAZE1U0005576,117.86,13.04,5329,75,72,0,0,0,0,16.0,99.21,-111935,62,1527794956,45360,2,0,0,0,0,0,0,0,4,337.71,337.71,7F,1,1,1,0080,95,40,40,0,0,19,76.50
31/05/2018 20:29:20,55 54.98131,-3 31.14605,567,59,260,513273,1145280,348.77,-28.456,3642,3623,3633,19,0,68.9,20.5,69.3,20.7,none,none,67.8,19.9,-3636,3629,-3637,3630,-3637,3630,-3636,3630,-3635,3629,-3635,3630,3633,3631,3633,3631,-3632,3629,3633,3626,-3636,3628,-3636,3629,-3637,3626,-3636,3628,-3636,3629,-3635,3630,-3634,3628,-3635,3629,-3636,3629,-3636,3628,-3637,3629,-3636,3630,-3635,3630,-3638,3630,-3636,3630,-3639,3631,-3639,3631,-3638,3631,-3640,3630,-3639,3630,-3638,3629,-3641,3628,-3640,3627,-3640,3628,-3641,3628,-3640,3627,-3636,3623,-3639,3625,-3642,3624,-3641,3626,-3641,3627,-3641,3628,-3640,3629,-3640,3629,-3638,3630,-3638,3628,-3639,3630,-3638,3628,-0.29,SJNFAAZE1U0005576,117.86,13.04,5329,75,72,0,0,0,0,16.0,99.21,-111935,62,1527794960,0,2,1,0,5,0,0,0,0,4,346.84,346.84,7F,1,1,1,0080,95,40,40,0,0,19,-62.25
31/05/2018 20:29:23,55 54.96886,-3 31.23358,567,50,260,514004,1145280,345.60,32.363,3609,3591,3600,18,0,68.9,20.5,69.3,20.7,none,none,67.6,19.8,-3604,3600,-3604,3599,-3603,3598,-3603,3598,-3601,3598,-3601,3599,3600,3600,3600,3601,-3599,3599,3599,3595,-3601,3596,-3602,3598,-3604,3594,-3602,3596,-3601,3597,-3601,3598,-3600,3597,-3601,3598,-3602,3598,-3602,3598,-3604,3598,-3603,3599,-3602,3599,-3603,3599,-3601,3597,-3603,3598,-3605,3598,-3605,3599,-3606,3598,-3605,3596,-3604,3595,-3607,3597,-3606,3595,-3606,3597,-3607,3596,-3604,3596,-3607,3591,-3604,3592,-3609,3594,-3609,3594,-3608,3595,-3606,3596,-3607,3597,-3606,3599,-3605,3598,-3605,3595,-3607,3598,-3605,3597,-0.28,SJNFAAZE1U0005576,117.86,13.04,5329,75,72,0,0,0,0,16.0,99.21,-111966,62,1527794963,7920,2,0,0,0,0,0,0,0,4,345.59,345.59,7F,1,1,1,0080,95,40,40,0,0,19,7.50
31/05/2018 20:29:27,55 54.95842,-3 31.28997,577,43,260,514037,1145280,350.02,-139.946,3654,3639,3646,15,0,68.9,20.5,69.3,20.7,none,none,67.8,19.9,3646,-3650,3644,3650,3644,-3648,3644,-3648,3644,-3649,3644,-3649,3643,3648,3642,-3648,3643,-3647,3641,-3647,3643,-3648,3643,-3647,3644,-3648,3641,-3648,3643,-3647,3643,3647,3642,-3647,3644,-3647,3645,-3648,3644,-3648,3645,3648,3645,-3648,3645,-3648,3645,-3647,3646,-3651,3646,-3651,3647,3650,3648,-3650,3645,-3651,3646,-3651,3643,-3651,3645,-3653,3642,-3652,3643,-3650,3646,-3649,3644,3649,3639,-3650,3640,-3650,3642,-3651,3643,-3652,3643,3654,3641,-3651,3645,-3650,3644,-3649,3645,-3650,3645,-3649,3646,-3652,3643,-3648,-0.26,SJNFAAZE1U0005576,117.86,13.04,5329,75,72,0,0,0,0,16.0,99.21,-111967,62,1527794967,0,2,0,0,0,0,0,0,0,4,353.24,353.24,7F,1,1,1,0080,95,40,40,0,0,19,-6.25
31/05/2018 20:29:31,55 54.94192,-3 31.35182,590,39,260,514222,1145280,342.91,89.381,3581,3561,3572,20,0,68.9,20.5,69.3,20.7,none,none,67.8,19.9,3571,-3579,3568,-3578,3568,-3576,3570,3576,3568,-3576,3568,-3577,3568,-3576,3568,-3576,3567,3575,3568,-3574,3569,-3574,3568,-3576,3569,-3577,3567,-3576,3567,-3574,3569,-3575,3567,-3574,3569,3575,3570,-3576,3570,-3575,3571,-3576,3570,-3576,3569,3576,3571,-3575,3566,-3576,3568,-3577,3570,-3576,3570,-3577,3570,3577,3568,-3576,3566,-3578,3567,-3579,3566,-3576,3567,-3577,3568,-3577,3566,-3578,3572,-3576,3561,3577,3566,-3579,3566,-3578,3567,-3581,3566,-3579,3568,3579,3568,-3580,3568,-3577,3569,-3577,3569,-3578,3567,-3575,-0.25,SJNFAAZE1U0005576,117.86,13.04,5329,75,72,0,0,0,0,16.0,99.21,-111975,62,1527794971,20840,2,0,0,0,0,0,0,0,4,343.43,343.43,7F,1,1,1,0080,95,40,40,0,0,19,65.50
31/05/2018 20:29:35,55 54.90901,-3 31.3886,600,42,260,513375,1145280,342.34,87.099,3575,3554,3566,21,0,68.9,20.5,69.3,20.7,none,none,68.0,20.0,3564,-3572,3562,-3571,3562,-3571,3563,-3569,3562,-3570,3562,3570,3561,-3570,3562,-3570,3561,-3570,3561,-3567,3561,3570,3562,-3569,3563,-3569,3560,-3569,3561,-3570,3563,-3569,3561,-3567,3564,-3569,3563,-3570,3563,3568,3564,-3570,3565,-3570,3562,-3571,3565,-3569,3560,3569,3561,-3572,3563,-3570,3564,-3571,3563,-3572,3562,-3569,3560,3572,3561,-3573,3559,-3571,3560,-3571,3563,-3572,3562,-3572,3562,-3568,3554,-3572,3559,-3575,3561,3572,3560,-3575,3560,-3573,3562,-3572,3562,-3572,3563,3573,3564,-3571,3563,-3573,3560,-3569,-0.35,SJNFAAZE1U0005576,117.86,13.04,5329,75,72,0,0,0,0,16.0,99.21,-111975,62,1527794975,24760,2,0,0,0,0,0,0,0,4,342.62,342.62,7F,1,1,1,0080,95,40,40,0,0,19,57.00
31/05/2018 20:29:39,55 54.86841,-3 31.38469,610,44,259,512614,1145280,342.82,78.475,3579,3560,3571,19,0,69.1,20.6,69.4,20.8,none,none,68.0,20.0,3570,-3576,3569,-3574,3568,-3572,3570,-3574,3568,-3574,3568,-3574,3568,-3573,3568,3574,3567,-3572,3567,-3572,3568,-3574,3568,-3572,3569,3574,3566,-3574,3567,-3571,3569,-3573,3567,-3571,3569,-3572,3569,-3573,3569,-3573,3570,-3572,3570,3574,3568,-3574,3571,-3573,3565,-3574,3568,-3575,3570,-3574,3571,3576,3572,-3575,3568,-3572,3566,-3578,3567,-3576,3567,3572,3568,-3578,3569,-3576,3566,-3575,3572,-3572,3560,-3575,3567,-3578,3568,-3576,3566,-3578,3566,3576,3569,-3577,3568,-3579,3569,-3575,3569,-3577,3570,3577,3567,-3573,-0.30,SJNFAAZE1U0005576,117.86,13.04,5329,75,72,0,0,0,0,16.0,99.21,-111975,62,1527794979,23840,2,1,0,5,0,0,0,0,4,342.40,342.40,7F,1,1,1,0080,95,40,40,0,0,19,38.50
31/05/2018 20:29:42,55 54.83796,-3 31.36388,613,47,259,512091,1145280,342.34,73.104,3576,3556,3566,20,0,68.9,20.5,69.4,20.8,none,none,68.0,20.0,3570,3565,3571,-3566,-3569,3564,-3571,-3564,-3567,3565,-3568,3566,3568,3566,3567,3568,-3565,3565,3567,3562,-3569,3564,-3570,3564,-3571,3562,-3569,3562,-3568,3564,-3569,3564,3566,-3563,3568,3564,3569,-3565,3569,-3565,3571,3564,3569,-3566,3568,-3566,3570,-3565,3566,-3562,3570,-3563,3570,-3565,3571,-3566,3571,-3564,3571,3560,3569,-3562,3571,-3562,3572,-3559,3573,-3563,3572,3561,3570,-3563,3576,-3556,3569,-3558,3574,-3560,3574,-3560,3574,-3562,3574,-3563,3574,-3563,3572,3565,3571,-3563,3570,-3564,3572,-3564,3571,-3563,-0.32,SJNFAAZE1U0005576,117.86,13.04,5329,75,72,0,0,0,0,16.0,99.21,-111975,62,1527794982,16240,2,0,0,0,0,0,0,0,4,342.72,342.72,7F,1,1,1,0080,95,40,40,0,0,19,178.50
