Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
02/05/2018 20:56:07,55 57.20819,-3 8.81162,314,28,476,941819,1143433,396.10,11.069,4136,4118,4126,18,0,65.3,18.5,66.0,18.9,none,none,63.1,17.3,4129,-4136,4123,-4131,4126,-4130,4124,-4129,4125,-4130,4124,-4128,4122,4127,4125,-4126,4125,-4128,4124,4132,4124,4128,4126,-4127,4122,-4134,4123,-4131,4123,-4130,4123,-4128,4125,-4128,4125,-4127,4124,-4129,4124,-4129,4124,-4128,4131,-4134,4126,-4131,4127,-4127,4125,-4129,4125,-4134,4126,-4129,4128,-4128,4122,-4129,4127,-4128,4123,-4130,4120,-4130,4124,-4135,4120,-4131,4121,-4130,4122,-4128,4125,-4132,4120,-4132,4120,-4132,4119,-4130,4119,-4130,4118,-4130,4121,-4130,4120,-4130,4127,-4134,4121,-4129,4125,-4131,4121,-4128,-0.42,SJNFAAZE1U0005576,114.55,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11682,35,1525290967,2880,3,0,0,0,0,0,0,0,4,396.17,396.17,7F,1,1,1,0080,62,40,40,0,0,09,1.00
02/05/2018 20:56:11,55 57.22611,-3 8.84647,314,27,476,941773,1143433,396.38,8.536,4138,4119,4129,19,0,65.5,18.6,66.0,18.9,none,none,63.1,17.3,-4135,4133,-4134,4127,-4136,4128,4133,4126,4133,-4127,4132,4126,4129,4127,4131,-4125,4134,-4126,4132,4129,4131,4129,4129,-4129,4131,-4128,4135,-4126,4133,-4128,4131,-4125,4134,-4128,4131,-4127,4130,-4129,4131,-4126,4132,-4126,4138,-4131,4135,-4128,4136,-4126,4132,-4123,4135,-4128,4134,-4126,4136,-4124,4129,-4124,4138,-4122,4134,-4121,4134,-4121,4138,-4128,4134,-4121,4132,-4122,4133,-4122,4136,-4121,4138,-4121,4135,-4121,4135,-4119,4135,-4120,4136,-4121,4132,-4121,4132,-4122,-4136,4130,4132,-4123,-4135,4126,-4132,4125,-0.41,SJNFAAZE1U0005576,114.55,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11682,35,1525290971,2160,3,0,0,0,0,0,0,0,4,396.38,396.38,7F,1,1,1,0080,62,40,40,0,0,09,1.75
02/05/2018 20:56:14,55 57.23942,-3 8.869,311,25,476,941766,1143433,396.77,-10.504,4141,4125,4133,16,0,65.3,18.5,66.0,18.9,none,none,63.3,17.4,-4140,4137,-4136,4132,4140,4132,-4136,4131,-4136,4131,-4137,4131,-4133,4132,4135,4130,-4135,4130,-4135,4133,4135,4134,4132,4132,-4134,4133,-4138,4131,-4136,4133,-4134,4132,4135,4134,-4134,4133,-4133,4134,4133,4133,-4133,4132,-4140,4138,-4136,4135,-4138,4132,-4136,4132,4136,4137,-4135,4134,-4138,4132,-4131,4132,-4139,4131,4134,4133,-4131,4131,-4136,4137,-4132,4131,-4133,4128,-4137,4128,-4139,4128,-4140,4126,-4137,4127,4138,4126,-4137,4125,-4138,4127,-4135,4126,-4136,4126,-4141,4134,4135,4128,-4140,4130,-4136,4130,-0.38,SJNFAAZE1U0005576,114.55,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11682,35,1525290974,0,3,1,0,7,0,0,0,0,4,397.36,397.36,7F,1,1,1,0080,62,40,40,0,0,09,33.75
02/05/2018 20:56:18,55 57.25779,-3 8.89897,311,25,476,941667,1143433,396.19,12.046,4136,4118,4127,18,0,65.3,18.5,65.8,18.8,none,none,63.1,17.3,-4135,4131,-4131,4124,-4133,4126,-4130,4125,4130,4125,-4130,4124,-4126,4126,4128,4124,-4130,4124,-4130,4127,4128,4127,4126,4127,-4128,4126,4132,4124,-4130,4127,-4129,4123,-4130,4124,-4129,4125,4128,4127,4128,4125,-4129,4124,-4135,4129,-4131,4127,-4133,4123,-4132,4122,-4132,4127,-4134,4125,4135,4123,-4130,4121,-4135,4121,-4132,4121,-4132,4120,4136,4125,-4131,4121,-4131,4122,-4131,4120,-4134,4120,-4135,4118,-4133,4118,-4133,4118,-4133,4118,4134,4119,-4131,4120,-4131,4122,-4135,4126,-4129,4121,-4134,4124,4131,4123,-0.40,SJNFAAZE1U0005576,114.55,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11682,35,1525290978,3080,3,2,0,7,0,0,0,0,4,396.24,396.24,7F,1,1,1,0080,62,40,40,0,0,09,10.75
02/05/2018 20:56:22,55 57.27135,-3 8.9206,308,25,476,941600,1143433,397.06,1.579,4145,4127,4136,18,0,65.3,18.5,65.8,18.8,none,none,62.9,17.2,-4144,4139,4141,4134,-4143,4135,-4139,4134,-4140,4134,-4138,4133,4136,4135,4137,4132,-4139,4134,-4138,4135,4137,4136,4135,4136,-4138,4136,-4140,4133,-4139,4135,4137,4133,-4139,4133,-4138,4133,-4135,4136,4137,4134,4137,4133,-4145,4139,-4141,4136,-4143,4134,-4142,4130,-4142,4135,-4142,4133,-4145,4132,-4139,4131,4145,4130,-4142,4129,-4141,4129,-4145,4134,-4140,4130,4140,4129,-4141,4130,-4143,4128,-4144,4128,-4143,4129,-4143,4127,4142,4127,-4142,4130,-4140,4129,-4141,4129,-4145,4137,-4139,4130,-4143,4132,-4140,4132,-0.41,SJNFAAZE1U0005576,114.55,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11682,35,1525290982,0,3,0,0,0,0,0,0,0,4,396.71,396.71,7F,1,1,1,0080,62,40,40,0,0,09,-17.00
02/05/2018 20:56:25,55 57.28761,-3 8.94409,298,18,476,941745,1143433,398.30,-26.007,4157,4147,4149,10,0,65.5,18.6,66.0,18.9,none,none,63.1,17.3,-4155,4157,-4149,4151,-4153,4151,4148,4149,-4150,4149,-4150,4148,-4148,4149,4148,4150,4148,4149,-4149,4152,4151,4150,4149,4149,4148,4153,4149,4151,-4148,4152,4148,4149,-4151,4150,4150,4150,4149,4148,4149,4149,4148,4148,4155,4154,4152,4152,4153,4149,4152,4148,4152,4153,-4153,4150,-4156,4149,4147,4148,-4154,4148,-4151,4149,-4148,4149,-4153,4154,-4148,4149,-4148,4148,-4149,4148,-4149,4150,4150,4149,-4148,4147,-4147,4148,-4148,4147,-4149,4147,4147,4147,-4147,4147,-4153,4154,-4149,4148,-4152,4151,-4149,4149,-0.41,SJNFAAZE1U0005576,114.55,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11688,35,1525290985,0,3,0,0,0,0,0,0,0,4,398.32,398.32,7F,1,1,1,0080,62,40,40,0,0,09,-53.75
02/05/2018 20:56:28,55 57.29491,-3 8.96283,291,19,476,941827,1143433,395.33,28.068,4128,4108,4118,20,0,65.5,18.6,66.0,18.9,none,none,63.1,17.3,4119,4128,4115,4123,4118,4123,4115,4121,4116,4121,4116,4120,4115,4118,4117,4118,4118,4120,4116,4123,4116,4119,4117,4118,4115,4124,4118,4120,4119,4120,4118,4118,4120,4119,4119,4117,4117,4118,4118,4118,4117,4117,4125,4123,4121,4120,4121,4117,4119,4115,4118,4121,4119,4118,4121,4116,4115,4119,4117,4120,4112,4123,4110,4122,4115,4127,4112,4122,4111,4122,4111,4121,4116,4125,4110,4125,4108,4125,4109,4123,4109,4123,4110,4123,4111,4122,4111,4122,4117,4127,4111,4121,4114,4124,4112,4120,-0.41,SJNFAAZE1U0005576,114.55,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11691,35,1525290988,7440,3,1,0,7,0,0,0,0,4,395.95,395.95,7F,1,1,1,0080,62,40,40,0,0,09,65.25
02/05/2018 20:56:32,55 57.29949,-3 8.99956,285,23,476,941480,1143433,394.46,45.310,4120,4101,4109,19,0,65.1,18.4,65.8,18.8,none,none,63.1,17.3,4110,-4119,4106,-4114,4110,-4114,4107,-4111,4107,-4111,4106,-4111,4106,4111,4108,-4110,4109,-4112,4106,4115,4106,4111,4108,-4110,4105,-4117,4106,-4114,4106,-4114,4107,-4110,4108,-4111,4108,-4111,4107,-4112,4107,-4112,4107,-4111,4113,-4116,4108,-4114,4109,-4110,4107,-4110,4106,-4115,4108,-4113,4110,-4110,4103,-4111,4110,-4110,4105,-4114,4103,-4114,4107,-4120,4103,-4112,4103,-4113,4102,-4111,4110,-4116,4103,-4115,4101,-4116,4101,-4113,4101,-4113,4101,-4112,4103,-4113,4103,-4112,4110,-4117,4103,-4111,4105,-4114,4103,-4111,-0.42,SJNFAAZE1U0005576,114.55,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11691,35,1525290992,14280,3,1,0,7,0,0,0,0,4,394.61,394.61,7F,1,1,1,0080,62,40,40,0,0,09,55.75
02/05/2018 20:56:35,55 57.30118,-3 9.03055,278,25,476,941152,1143433,395.04,32.645,4126,4106,4115,20,0,65.3,18.5,65.8,18.8,none,none,63.1,17.3,4116,-4126,4112,-4120,4116,-4120,4113,-4118,4113,-4119,4114,-4117,4112,4116,4115,-4116,4116,-4117,4112,4121,4113,4117,4116,-4116,4112,-4123,4112,-4120,4113,-4120,4113,-4117,4115,-4117,4114,-4116,4112,-4117,4113,-4118,4113,-4118,4120,-4122,4114,-4120,4116,-4115,4113,-4118,4114,-4123,4114,-4120,4117,-4117,4109,-4118,4116,-4117,4110,-4121,4108,-4121,4112,-4126,4110,-4121,4109,-4121,4109,-4119,4114,-4123,4109,-4122,4107,-4124,4106,-4122,4107,-4121,4107,-4120,4108,-4120,4108,-4120,4114,-4125,4109,-4119,4112,-4122,4110,-4118,-0.40,SJNFAAZE1U0005576,114.55,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11691,35,1525290995,9920,3,2,0,7,0,0,0,0,4,394.96,394.96,7F,1,1,1,0080,62,40,40,0,0,09,32.25
02/05/2018 20:56:39,55 57.30327,-3 9.07288,278,25,476,940922,1143433,395.04,30.173,4126,4106,4115,20,0,65.3,18.5,66.0,18.9,none,none,63.1,17.3,4117,-4126,4111,-4120,4115,-4121,4112,-4118,4113,-4119,4111,-4117,4111,4118,4115,-4116,4115,-4118,4111,4121,4112,4118,4115,-4116,4111,-4123,4111,-4121,4112,-4121,4113,-4117,4114,-4118,4113,-4118,4112,-4119,4113,-4118,4112,-4119,4118,-4124,4115,-4120,4115,-4116,4113,-4118,4112,-4122,4114,-4118,4117,-4117,4108,-4119,4115,-4118,4110,-4121,4108,-4120,4112,-4125,4109,-4119,4109,-4119,4109,-4118,4114,-4124,4107,-4122,4106,-4122,4106,-4121,4107,-4120,4107,-4120,4108,-4120,4108,-4120,4115,-4124,4111,-4119,4113,-4121,4109,-4119,-0.45,SJNFAAZE1U0005576,114.56,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11691,35,1525290999,9560,3,0,0,0,0,0,0,0,4,395.00,395.00,7F,1,1,1,0080,62,40,40,0,0,09,21.25
02/05/2018 20:56:43,55 57.30479,-3 9.10581,269,25,475,940732,1143433,395.52,17.264,4131,4112,4120,19,0,65.3,18.5,66.0,18.9,none,none,63.1,17.3,4122,-4131,4117,-4125,4121,-4125,4118,-4124,4117,-4124,4117,-4123,4116,4122,4119,-4120,4120,-4122,4116,4126,4117,4122,4121,-4121,4116,-4127,4116,-4126,4117,-4125,4118,-4122,4119,-4123,4118,-4122,4116,-4122,4118,-4123,4117,-4123,4124,-4128,4120,-4126,4121,-4120,4119,-4123,4117,-4128,4119,-4125,4122,-4122,4114,-4123,4120,-4123,4116,-4126,4113,-4126,4117,-4130,4114,-4126,4114,-4125,4114,-4124,4117,-4127,4112,-4128,4112,-4128,4112,-4127,4112,-4125,4112,-4126,4113,-4125,4113,-4124,4119,-4129,4115,-4124,4117,-4126,4114,-4123,-0.42,SJNFAAZE1U0005576,114.56,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11691,36,1525291003,7000,3,0,0,0,0,0,0,0,4,395.55,395.55,7F,1,1,1,0080,62,40,40,0,0,09,16.75
02/05/2018 20:56:46,55 57.30754,-3 9.14902,269,25,475,940639,1143433,396.29,3.440,4137,4118,4128,19,0,65.3,18.5,66.0,18.9,none,none,63.1,17.3,-4135,4130,-4132,4125,-4135,4125,-4131,4124,-4130,4125,-4131,4124,-4129,4127,4130,4123,-4131,4124,-4131,4127,4130,4127,4127,4127,4129,4127,-4133,4125,-4131,4128,-4130,4125,-4132,4125,-4130,4125,-4127,4127,4129,4125,-4130,4124,4137,4130,-4133,4127,-4133,4125,-4132,4122,-4135,4125,-4135,4125,4136,4123,-4130,4121,-4137,4121,-4134,4121,-4133,4121,4137,4126,-4132,4122,-4131,4121,-4133,4121,-4136,4119,-4136,4119,-4135,4119,-4134,4119,-4133,4118,4134,4122,-4133,4120,-4131,4122,-4135,4127,-4132,4121,4135,4124,-4131,4123,-0.43,SJNFAAZE1U0005576,114.56,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11691,36,1525291006,0,3,1,0,7,0,0,0,0,4,396.29,396.29,7F,1,1,1,0080,62,40,40,0,0,09,0.00
02/05/2018 20:56:50,55 57.3113,-3 9.19091,262,24,475,940651,1143433,396.77,-3.241,4142,4126,4133,16,0,65.3,18.5,66.0,18.9,none,none,63.1,17.3,4139,4137,-4137,4132,-4140,4132,-4135,4131,-4137,4132,-4137,4131,-4133,4133,4134,4130,-4136,4131,4136,4132,4135,4134,4133,4132,-4135,4135,-4138,4131,-4137,4134,4135,4130,-4137,4131,-4135,4132,-4134,4133,4135,4131,4135,4131,-4141,4136,-4138,4134,-4139,4131,-4138,4130,-4139,4133,-4138,4132,-4141,4130,-4134,4129,4142,4129,-4139,4129,-4136,4127,-4141,4133,-4137,4128,4135,4128,-4136,4128,-4139,4128,-4141,4126,-4138,4126,-4138,4126,-4138,4126,-4139,4127,-4136,4127,4136,4128,-4141,4134,-4134,4128,-4139,4131,-4135,4130,-0.39,SJNFAAZE1U0005576,114.56,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11692,36,1525291010,0,3,2,0,8,0,0,0,0,4,396.78,396.78,7F,1,1,1,0080,62,40,40,0,0,09,-8.50
02/05/2018 20:56:53,55 57.31488,-3 9.22028,259,23,475,940658,1143433,397.34,-8.277,4149,4129,4139,20,0,65.5,18.6,66.0,18.9,none,none,63.3,17.4,-4146,4142,-4142,4137,4145,4138,-4141,4136,-4141,4136,-4143,4135,-4138,4138,4139,4134,4142,4135,-4140,4139,4139,4139,4138,4139,-4139,4138,-4143,4135,-4142,4139,-4141,4136,-4142,4137,4140,4137,-4139,4139,4140,4136,-4140,4136,-4147,4142,4143,4138,-4144,4137,-4143,4134,-4146,4138,-4145,4136,-4148,4136,-4141,4134,-4149,4133,-4144,4131,4143,4131,-4147,4138,-4143,4132,-4142,4133,-4143,4132,4145,4132,-4146,4130,-4146,4129,-4145,4130,-4146,4129,-4145,4130,-4143,4132,-4143,4133,-4147,4139,4142,4131,-4145,4136,-4143,4135,-0.40,SJNFAAZE1U0005576,114.56,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11692,36,1525291013,0,3,0,0,0,0,0,0,0,4,397.02,397.02,7F,1,1,1,0080,62,40,40,0,0,09,-18.25
02/05/2018 20:56:57,55 57.31971,-3 9.25562,262,18,476,940777,1143433,397.92,-20.117,4153,4141,4145,12,0,65.3,18.5,66.0,18.9,none,none,63.1,17.3,4153,4148,-4146,4146,-4148,4147,-4145,4145,-4144,4145,4145,4144,-4143,4144,4147,4141,-4148,4141,-4147,4145,4147,4145,4144,4144,-4144,4149,-4145,4146,-4145,4148,-4145,4144,-4147,4146,-4144,4145,-4144,4145,4145,4145,-4143,4143,-4152,4149,-4148,4148,-4150,4145,4148,4144,-4148,4149,-4147,4146,-4150,4144,-4143,4143,-4150,4144,-4148,4144,-4143,4144,-4148,4150,4144,4143,-4143,4144,-4144,4143,-4145,4145,-4146,4144,4144,4143,-4142,4143,-4143,4142,-4144,4143,-4143,4142,-4142,4142,-4149,4149,-4143,4142,-4146,4147,4144,4146,-0.39,SJNFAAZE1U0005576,114.56,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11697,36,1525291017,0,3,0,0,0,0,0,0,0,4,397.86,397.86,7F,1,1,1,0080,62,40,40,0,0,09,-41.50
02/05/2018 20:57:00,55 57.32191,-3 9.27553,259,13,476,940960,1143433,398.02,-18.683,4153,4142,4146,11,0,65.3,18.5,66.0,18.9,none,none,63.1,17.3,4151,4153,4146,4147,4149,4146,4146,4146,4146,4147,4147,4144,4146,4144,4146,4146,4147,4145,4145,4149,4146,4146,4146,4145,4145,4150,4147,4148,4146,4148,4145,4144,4147,4145,4145,4145,4145,4146,4146,4145,4146,4145,4152,4150,4148,4148,4149,4145,4148,4144,4149,4149,4148,4146,4151,4144,4143,4144,4152,4144,4147,4144,4144,4144,4148,4150,4144,4144,4144,4144,4145,4143,4146,4146,4146,4144,4142,4143,4143,4144,4143,4144,4145,4143,4144,4142,4143,4143,4150,4150,4144,4145,4148,4148,4145,4146,-0.43,SJNFAAZE1U0005576,114.56,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11704,36,1525291020,0,3,1,0,7,0,0,0,0,4,398.00,398.00,7F,1,1,1,0080,62,40,40,0,0,09,-57.25
02/05/2018 20:57:04,55 57.32321,-3 9.28705,269,1,476,941108,1143433,397.54,-12.519,4148,4139,4141,9,0,65.3,18.5,66.0,18.9,none,none,63.1,17.3,4147,4148,4142,4143,4145,4143,4142,4141,4142,4141,4142,4141,4140,4141,4141,4141,4141,4141,4141,4144,4141,4142,4141,4141,4139,4144,4142,4143,4141,4144,4141,4140,4143,4142,4142,4141,4140,4141,4141,4141,4140,4142,4148,4147,4144,4145,4146,4140,4144,4141,4142,4144,4144,4142,4146,4140,4139,4140,4147,4140,4143,4141,4139,4139,4143,4145,4139,4140,4139,4140,4140,4139,4143,4142,4142,4140,4139,4141,4140,4140,4139,4140,4139,4140,4140,4139,4139,4139,4145,4146,4139,4140,4143,4143,4140,4141,-0.40,SJNFAAZE1U0005576,114.56,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11711,36,1525291024,0,3,2,0,7,0,0,0,0,4,397.85,397.85,7F,1,1,1,0080,62,40,40,0,0,09,-81.75
02/05/2018 20:57:08,55 57.32285,-3 9.2872,265,0,476,941110,1143433,397.06,1.487,4148,4126,4136,22,0,65.3,18.5,66.0,18.9,none,none,63.1,17.3,4140,-4148,4134,-4142,4137,-4141,4134,-4140,4134,-4140,4133,-4138,4132,4137,4136,-4136,4136,-4138,4133,4143,4133,4138,4136,4137,4132,-4146,4133,4142,4133,-4141,4134,-4138,4136,-4139,4135,-4138,4133,-4139,4134,-4140,4133,-4138,4141,-4144,4137,-4142,4138,-4137,4136,-4139,4134,-4144,4135,-4140,4139,-4139,4130,-4140,4137,-4139,4133,-4142,4128,-4141,4133,4146,4130,-4140,4129,4140,4131,4139,4132,4144,4130,4143,4128,-4143,4126,4141,4127,-4141,4129,-4140,4130,-4140,4129,-4141,4137,-4145,4131,-4140,4134,-4142,4130,-4139,-0.40,SJNFAAZE1U0005576,114.56,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11711,36,1525291028,0,3,0,0,0,0,0,0,0,4,397.14,397.14,7F,1,1,1,0080,62,40,40,0,0,09,0.00
02/05/2018 20:57:11,55 57.32308,-3 9.28996,262,6,476,941087,1143433,396.29,12.809,4139,4117,4128,22,0,65.5,18.6,66.0,18.9,none,none,63.1,17.3,4129,-4139,4125,-4134,4128,-4132,4126,-4131,4125,-4131,4126,-4129,4123,4129,4127,-4128,4127,-4131,4124,4134,4125,4130,4127,-4128,4123,-4136,4125,-4134,4124,-4132,4125,-4129,4127,-4131,4127,-4129,4125,-4131,4126,-4132,4126,-4130,4132,-4135,4128,-4133,4129,-4129,4125,-4130,4126,-4135,4126,-4131,4128,-4130,4121,-4131,4128,-4130,4123,-4134,4120,-4133,4125,-4138,4121,-4131,4120,-4132,4121,-4132,4124,-4135,4120,-4134,4119,-4135,4117,-4134,4119,-4133,4120,-4132,4119,-4131,4119,-4131,4127,-4137,4121,-4130,4124,-4134,4122,-4130,-0.43,SJNFAAZE1U0005576,114.56,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11711,36,1525291031,1320,3,0,0,0,0,0,0,0,4,396.60,396.60,7F,1,1,1,0080,62,40,40,0,0,09,114.50
02/05/2018 20:57:15,55 57.32549,-3 9.31035,265,17,476,940825,1143433,394.85,40.732,4123,4105,4113,18,0,65.3,18.5,66.0,18.9,none,none,63.1,17.3,4114,-4123,4109,-4117,4113,-4117,4110,-4116,4111,-4116,4111,-4115,4109,4114,4112,-4114,4113,-4116,4110,4119,4111,4116,4113,-4114,4108,-4122,4109,-4119,4110,-4118,4112,-4115,4112,-4116,4112,-4114,4110,-4116,4112,-4117,4111,-4115,4117,-4120,4113,-4119,4114,-4114,4110,-4114,4111,-4120,4111,-4117,4113,-4115,4109,-4116,4114,-4114,4108,-4118,4107,-4118,4111,-4120,4107,-4118,4107,-4117,4107,-4116,4113,-4120,4106,-4119,4106,-4119,4105,-4118,4106,-4118,4107,-4116,4106,-4115,4106,-4116,4111,-4120,4108,-4116,4110,-4119,4106,-4115,-0.40,SJNFAAZE1U0005576,114.56,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11711,36,1525291035,11720,3,0,0,0,0,0,0,0,4,394.98,394.98,7F,1,1,1,0080,62,40,40,0,0,09,66.25
02/05/2018 20:57:18,55 57.3284,-3 9.33445,249,22,475,940528,1143433,394.94,35.453,4125,4105,4114,20,0,65.3,18.5,66.0,18.9,none,none,63.1,17.3,-4121,4117,-4118,4112,-4120,4111,4117,4111,-4117,4112,-4117,4111,-4114,4113,4116,4110,4117,4110,-4118,4113,4115,4113,4114,4114,4115,-4114,4120,-4112,4117,-4114,4116,-4111,4117,-4111,4116,-4112,4114,-4114,4114,-4112,4116,-4112,4122,-4116,4118,-4113,4118,-4111,4119,-4109,4119,-4112,4120,-4112,4121,-4110,4116,-4108,4121,-4106,4119,-4108,4118,-4106,4123,-4112,4119,-4109,4118,-4109,4118,-4107,4125,-4107,4121,-4106,4121,-4106,4119,-4105,4121,-4106,4119,-4107,4117,-4108,4119,-4109,-4122,4115,4117,-4109,-4120,4110,-4117,4109,-0.41,SJNFAAZE1U0005576,114.56,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11711,36,1525291038,11240,3,1,0,6,0,0,0,0,4,394.91,394.91,7F,1,1,1,0080,62,40,40,0,0,09,45.25
02/05/2018 20:57:22,55 57.33393,-3 9.37526,255,26,475,940269,1143433,395.23,25.931,4127,4108,4117,19,0,65.3,18.5,65.8,18.8,none,none,63.1,17.3,-4123,4120,-4121,4116,4123,4117,-4120,4115,-4120,4115,-4121,4115,-4117,4117,4119,4114,-4120,4115,-4119,4116,4119,4117,4116,4117,-4118,4117,-4122,4115,-4121,4117,-4120,4115,4120,4115,-4119,4115,-4117,4118,4118,4115,-4120,4115,-4125,4121,-4123,4118,-4123,4116,-4121,4111,4122,4116,-4123,4114,-4125,4114,-4119,4113,-4126,4111,4123,4111,-4122,4110,-4127,4116,-4122,4110,-4121,4111,-4123,4111,-4125,4109,-4125,4109,-4124,4109,4124,4108,-4124,4108,-4123,4110,-4120,4110,-4122,4112,4125,4117,-4120,4112,-4125,4113,-4120,4114,-0.43,SJNFAAZE1U0005576,114.56,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11711,36,1525291042,8880,3,2,0,7,0,0,0,0,4,395.22,395.22,7F,1,1,1,0080,62,40,40,0,0,09,20.25
02/05/2018 20:57:25,55 57.3385,-3 9.40972,252,28,475,940102,1143433,395.71,15.555,4132,4113,4122,19,0,65.3,18.5,66.0,18.9,none,none,62.9,17.2,-4129,4126,-4127,4120,-4129,4121,-4126,4121,4125,4120,-4125,4118,-4122,4122,4124,4119,-4125,4120,-4125,4121,4123,4122,4122,4123,-4123,4122,4127,4119,-4126,4123,-4124,4119,-4126,4120,-4123,4121,4122,4122,4124,4119,-4125,4119,-4132,4126,-4127,4123,-4127,4120,-4127,4117,-4128,4121,-4128,4119,4131,4118,-4125,4117,-4132,4116,-4128,4116,-4128,4115,4131,4121,-4127,4116,-4126,4116,-4127,4116,-4130,4114,-4129,4114,4129,4114,-4129,4115,-4129,4113,-4128,4116,-4125,4116,-4126,4117,-4130,4122,-4125,4117,-4129,4118,4125,4118,-0.38,SJNFAAZE1U0005576,114.57,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11711,36,1525291045,6080,3,0,0,0,0,0,0,0,4,395.72,395.72,7F,1,1,1,0080,62,40,40,0,0,09,12.50
02/05/2018 20:57:29,55 57.34461,-3 9.45777,255,29,475,939992,1143433,395.71,12.107,4131,4113,4122,18,0,65.3,18.5,66.0,18.9,none,none,63.1,17.3,-4128,4124,4126,4121,-4128,4121,-4126,4119,-4124,4120,-4125,4119,4122,4122,4123,4118,-4125,4118,-4125,4120,4124,4123,4122,4122,-4124,4121,-4126,4120,-4125,4122,4123,4119,-4126,4119,-4125,4119,-4123,4122,4123,4120,4125,4119,-4130,4125,-4126,4122,-4127,4119,-4126,4117,-4128,4120,-4128,4119,-4131,4118,-4124,4116,4131,4117,-4127,4115,-4127,4114,-4131,4120,-4127,4116,-4126,4115,4127,4115,-4131,4114,-4129,4113,-4129,4114,-4128,4113,4128,4113,-4128,4115,-4125,4116,-4126,4116,-4129,4123,-4125,4117,-4128,4119,-4125,4118,-0.43,SJNFAAZE1U0005576,114.57,13.04,3483,49,54,0,0,0,0,8.0,99.05,-11711,36,1525291049,4440,3,0,0,0,0,0,0,0,4,395.86,395.86,7F,1,1,1,0080,63,40,40,0,0,09,15.50
