epoch time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,CP mV Diff,Pack T1 C,12v Bat Amps,Hx,Odo(km),TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),Est Pwr A/C(50w),Est Pwr Htr(250w),Motor Temp,Torque Nm,driver_aggression,range
2018-06-08 10:11:00,283.7647058823529,53.529411764705884,24955.29411764706,61.68460588235295,114.43560000000001,358.0635294117647,28.913764705882354,17.470588235294116,37.8,-0.5529411764705884,118.42000000000003,9729.501321231617,0.0,0.0,0.0,0.0,-9.313725490196077,99.13000000000002,9369.411764705883,200.0,0.0,0.0,0.0,43.470588235294116,13.794117647058824,5,188.96450161769894
2018-06-08 10:12:00,271.3529411764706,57.470588235294116,24771.764705882353,61.269000000000005,114.43560000000001,358.2205882352941,16.60964705882353,16.058823529411764,37.752941176470586,-0.5570588235294119,118.42000000000003,9731.01602711397,0.0,0.0,0.0,0.0,-9.133986928104575,99.13000000000002,5437.64705882353,200.0,0.0,0.0,0.0,43.0,6.0,7,223.29932911556762
2018-06-08 10:13:00,244.05882352941177,55.529411764705884,24640.0,60.93430588235294,114.43560000000001,357.3,33.920235294117646,16.647058823529413,37.71176470588235,-0.5388235294117649,118.42000000000003,9732.436063878677,0.0,0.0,0.0,0.0,-8.888888888888888,99.13000000000002,9901.176470588236,200.0,0.0,0.0,0.0,43.0,16.602941176470587,7,258.5314471407747
2018-06-08 10:14:00,273.70588235294116,52.64705882352941,24432.941176470587,60.40935294117647,114.43560000000001,356.15352941176474,43.44705882352942,16.58823529411765,37.71176470588235,-0.548235294117647,118.42000000000003,9733.856100643383,0.0,0.0,0.0,0.0,-8.888888888888888,99.13000000000002,12774.117647058823,200.0,0.0,0.0,0.0,43.0,23.191176470588236,5,163.41179442930928
2018-06-08 10:15:00,340.1666666666667,56.888888888888886,24160.0,59.72185555555555,114.4356,355.23777777777775,41.396,16.5,37.761111111111106,-0.5377777777777779,118.42000000000002,9735.344509548611,0.0,0.0,0.0,0.0,-8.888888888888888,99.13000000000004,12460.0,200.0,0.0,0.0,0.0,43.77777777777778,19.583333333333332,7,129.29582498029708
2018-06-08 10:16:00,339.8235294117647,57.05882352941177,23934.117647058825,59.200411764705876,114.43560000000001,355.1794117647059,34.92376470588235,16.235294117647058,37.7764705882353,-0.5388235294117647,118.42000000000003,9736.79084329044,0.0,0.0,0.0,0.0,-8.921568627450979,99.13000000000002,10428.235294117647,200.0,0.0,0.0,0.0,44.0,16.014705882352942,7,164.2047610269887
2018-06-08 10:17:00,349.0,55.8235294117647,23750.58823529412,58.73583529411764,114.43560000000001,355.22411764705885,27.44335294117647,16.11764705882353,37.741176470588236,-0.5423529411764706,118.42000000000003,9738.305549172794,0.0,0.0,0.0,0.0,-9.166666666666666,99.13000000000002,8331.764705882353,200.0,29.41176470588235,0.23529411764705882,0.0,44.0,12.558823529411764,7,191.50241318136017
2018-06-08 10:18:00,340.1764705882353,57.94117647058823,23595.29411764706,58.345400000000005,114.43560000000001,355.28470588235297,20.986411764705878,16.11764705882353,37.67058823529413,-0.5347058823529411,118.42000000000003,9739.820255055147,0.0,0.0,0.0,0.0,-9.166666666666666,99.13000000000002,6731.764705882353,200.0,58.8235294117647,1.1176470588235294,0.0,44.0,8.132352941176471,7,226.35279627568792
2018-06-08 10:19:00,289.11764705882354,55.64705882352941,23491.764705882353,58.103458823529415,114.43560000000001,355.7423529411765,14.26705882352941,16.235294117647058,37.623529411764714,-0.5464705882352942,118.42000000000003,9741.3349609375,0.0,0.0,0.0,0.0,-9.166666666666666,99.13000000000002,4640.0,200.0,58.8235294117647,1.1176470588235294,0.0,43.23529411764706,5.632352941176471,7,363.76466440702256
2018-06-08 10:20:00,276.5625,53.125,23370.0,57.795700000000004,114.43560000000001,354.820625,29.3361875,16.4375,37.550000000000004,-0.5437500000000001,118.42000000000003,9742.9443359375,0.0,0.0,0.0,0.0,-9.166666666666666,99.13000000000002,8827.5,200.0,78.125,0.875,0.0,43.0,14.71875,5,302.2332670134179
2018-06-08 10:21:00,256.47058823529414,52.8235294117647,23256.470588235294,57.49289411764706,114.43560000000001,355.19294117647064,15.22558823529412,15.411764705882353,37.505882352941185,-0.5423529411764706,118.42000000000003,9744.26970358456,0.0,0.0,0.0,0.0,-9.166666666666666,99.13000000000002,4823.529411764706,200.0,44.11764705882353,1.1176470588235294,0.0,43.0,6.5588235294117645,5,251.6437963729159
2018-06-08 10:22:00,235.75,52.625,23120.0,57.17036249999999,114.43560000000001,354.28874999999994,29.6411875,15.8125,37.39999999999999,-0.5606250000000002,118.42000000000003,9745.5595703125,0.0,0.0,0.0,0.0,-8.923611111111109,99.13000000000002,8830.0,200.0,62.5,1.4375,0.0,43.0,14.671875,5,228.63540930037095
2018-06-08 10:23:00,233.0,52.470588235294116,22969.41176470588,56.79621764705883,114.43560000000001,354.09882352941173,26.380470588235294,15.882352941176471,37.38235294117646,-0.5558823529411765,118.42000000000003,9746.920438878677,0.0,0.0,0.0,0.0,-8.888888888888888,99.13000000000002,7978.823529411765,200.0,58.8235294117647,1.1176470588235294,0.0,43.0,12.941176470588236,5,206.58359099693874
2018-06-08 10:24:00,234.0,53.125,22800.0,56.367675000000006,114.43560000000001,353.585,34.3286875,16.0,37.34374999999999,-0.548125,118.42062500000003,9748.3759765625,0.0,0.0,0.0,0.0,-8.888888888888888,99.13000000000002,10312.5,200.0,62.5,1.25,0.0,43.0,7.671875,5,191.45183256580074
2018-06-08 10:26:00,231.0625,4.5625,22770.0,56.288000000000004,114.43560000000001,355.606875,3.3620624999999995,15.3125,37.35624999999999,-0.525625,118.43000000000005,9749.3818359375,0.0,0.0,0.0,0.0,-9.166666666666666,99.13000000000002,870.0,200.0,78.125,1.1875,0.0,42.75,-0.578125,0,90.58709280000001
2018-06-08 10:27:00,249.0,0.0,22720.0,56.27380000000001,114.43559999999995,355.88,0.07269565217391305,14.695652173913043,37.256521739130456,-6.870434782608695,118.42999999999999,9749.3818359375,0.0,0.0,0.0,0.0,-9.166666666666663,99.13000000000005,0.0,0.0,0.0,0.0,0.0,40.47826086956522,0.0,0,90.56424003000002
2018-06-08 10:28:00,249.0,0.0,22720.0,56.249233333333336,114.43559999999998,355.9466666666667,0.030333333333333334,16.0,37.2,-3.59,118.43,9749.3818359375,0.0,0.0,0.0,0.0,-9.166666666666666,99.13,0.0,0.0,0.0,0.0,0.0,38.333333333333336,0.0,0,90.524703665
2018-06-08 10:30:00,249.0,0.0,22720.0,56.26634,114.42409999999998,356.07499999999993,-0.10629999999999999,13.8,37.11000000000001,-13.025,118.43000000000004,9749.3818359375,0.0,0.0,0.0,0.0,-9.166666666666668,99.12,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0,90.552234279
2018-06-08 10:32:00,249.0,0.0,22720.0,56.273599999999995,114.42409999999997,356.0872727272727,-0.10554545454545455,13.0,37.0,-15.188181818181818,118.43000000000005,9749.3818359375,0.0,0.0,0.0,0.0,-9.166666666666668,99.12000000000002,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0,90.56391816
2018-06-08 10:33:00,249.0,0.0,22720.0,56.2001,114.4241,356.0,0.0,12.0,37.0,-4.35,118.43,9749.3818359375,0.0,0.0,0.0,0.0,-9.166666666666666,99.12,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0,90.445630935
2018-06-08 10:35:00,234.0,0.0,23090.0,57.104687500000004,114.42409999999997,361.776875,-84.53099999999999,10.625,37.125,9.902500000000002,118.43000000000005,9749.3818359375,0.0,0.0,0.0,0.0,-9.166666666666666,99.11999999999998,0.0,100.0,62.5,0.8125,0.0,32.0,0.0,0,91.901428828125
2018-06-08 10:36:00,233.72222222222223,0.0,23608.88888888889,58.38743888888889,114.42409999999998,364.3883333333334,-84.36416666666665,13.0,37.633333333333326,5.227777777777778,118.43000000000004,9749.3818359375,0.0,0.0,0.0,0.0,-9.166666666666664,99.11999999999996,0.0,100.0,27.77777777777778,0.5,0.0,32.0,0.0,0,93.96582477583334
2018-06-08 10:37:00,236.0,0.0,23904.0,59.114920000000005,114.4241,365.834,-84.74500000000002,15.4,37.92,3.6620000000000004,118.43000000000002,9749.3818359375,0.0,0.0,0.0,0.0,-9.166666666666666,99.12,0.0,100.0,0.0,0.0,0.0,32.0,0.0,0,95.13659650200002
2018-06-08 10:54:00,236.0,0.0,32213.333333333332,79.62388888888887,114.42409999999998,389.36444444444453,-69.01211111111112,20.333333333333332,42.25555555555556,-0.45444444444444454,118.43000000000004,0.0,0.0,0.0,0.0,0.0,-8.611111111111112,99.12,0.0,100.0,0.0,0.0,0.0,28.0,0.0,0,128.1427055833333
2018-06-08 11:04:00,209.8,0.0,35792.0,88.46992,114.4241,398.594,-51.157599999999995,19.8,42.74,-0.48599999999999993,118.43000000000002,9749.3818359375,0.0,0.0,0.0,0.0,-8.61111111111111,99.12,0.0,100.0,50.0,0.6,0.0,27.0,0.0,0,142.379065752
2018-06-08 11:05:00,201.47058823529412,0.0,36000.0,88.97266470588235,114.42409999999997,399.1570588235294,-49.86605882352941,19.58823529411765,42.86470588235293,-0.47941176470588237,118.43000000000005,9749.3818359375,0.0,0.0,0.0,0.0,-8.823529411764705,99.11999999999998,0.0,100.0,14.705882352941176,0.5882352941176471,0.0,27.0,0.0,0,143.18815794441176
2018-06-08 11:06:00,239.0,0.0,36290.0,89.68938124999998,114.42409999999997,399.56437500000004,-39.8000625,18.9375,42.87499999999999,-2.1550000000000002,118.43000000000005,9749.3818359375,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,0.0,81.25,31.25,0.5625,0.0,26.6875,0.0,0,144.3416057146875
2018-06-08 11:07:00,239.0,0.0,36400.0,89.92339999999997,114.42409999999997,396.3333333333333,-0.24659999999999996,21.933333333333334,42.70666666666667,-13.736666666666666,118.43000000000005,9749.3818359375,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0,144.71822378999997
2018-06-08 11:08:00,239.0,0.0,36400.0,89.91563333333333,114.4241,395.31333333333333,-0.16766666666666666,23.0,42.6,-4.916666666666666,118.43,9749.3818359375,0.0,0.0,0.0,0.0,-8.88888888888889,99.12,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0,144.705724505
2018-06-08 11:10:00,239.0,0.0,36400.0,89.9233,114.4241,394.37,0.122,11.0,42.1,-20.97,118.43,9749.3818359375,0.0,0.0,0.0,0.0,-8.88888888888889,99.12,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,144.718062855
2018-06-08 11:11:00,236.42857142857142,0.0,36400.0,89.91998571428572,114.42409999999998,394.1928571428572,0.02614285714285714,18.428571428571427,42.07142857142857,-9.377142857142857,118.43000000000004,9749.3818359375,0.0,0.0,0.0,0.0,-8.888888888888888,99.12,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,144.7127290092857
2018-06-08 11:13:00,229.42857142857142,0.0,36400.0,89.92319999999998,114.42409999999998,393.9285714285714,0.026,19.857142857142858,41.91428571428572,-12.157142857142857,118.43000000000004,9749.3818359375,0.0,0.0,0.0,0.0,-8.888888888888888,99.12,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,144.71790191999997
2018-06-08 11:14:00,223.0,0.0,36400.0,89.9155,114.4241,393.76,0.030333333333333334,20.333333333333332,41.9,-8.763333333333334,118.43,9749.3818359375,0.0,0.0,0.0,0.0,-8.88888888888889,99.12,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,144.705509925
2018-06-08 11:18:00,249.0,0.0,36400.0,89.9231,114.4241,393.7,0.0605,14.0,41.55,-19.07,118.43,9749.3818359375,0.0,0.0,0.0,0.0,-9.166666666666666,99.12,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,144.717740985
2018-06-08 11:19:00,257.4117647058824,0.0,36400.0,89.92309411764705,114.42409999999997,393.7141176470588,0.05182352941176472,19.352941176470587,41.51176470588236,-16.258235294117647,118.43000000000005,9749.3818359375,0.0,0.0,0.0,0.0,-9.166666666666666,99.11999999999998,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,144.7177315182353
2018-06-08 11:20:00,251.6875,5.5625,36380.0,89.88676874999999,114.42409999999997,393.275625,6.8714375,19.375,41.481249999999996,16.985625,118.43000000000005,9749.3818359375,0.0,0.0,0.0,0.0,-9.166666666666666,99.11999999999998,1650.0,200.0,78.125,0.8125,0.0,25.25,15.765625,0,144.6592712878125
2018-06-08 11:21:00,246.25,17.125,36305.0,89.72910625,114.42409999999997,392.44250000000005,15.674312499999997,18.5,41.406249999999986,9.295,118.43000000000005,9749.7841796875,0.0,0.0,0.0,0.0,-9.305555555555557,99.11999999999998,5787.5,200.0,62.5,0.9375,0.0,26.8125,23.171875,0,228.98244727044496
2018-06-08 11:22:00,262.8125,32.0625,36160.0,89.37200624999998,114.42409999999997,390.44312499999995,42.158625,18.4375,41.40624999999999,6.653124999999999,118.43000000000005,9750.9912109375,0.0,0.0,0.0,0.0,-9.444444444444446,99.11999999999998,14090.0,200.0,62.5,1.125,0.0,28.875,50.65625,5,302.0857026573515
2018-06-08 11:23:00,274.8125,57.875,35885.0,88.67236875,114.42409999999997,389.388125,31.131124999999997,17.5,41.525000000000006,4.565,118.43000000000005,9751.9970703125,0.0,0.0,0.0,0.0,-9.444444444444446,99.11999999999998,9962.5,200.0,46.875,1.375,0.0,31.375,14.5625,7,127.48306574568554
2018-06-08 11:27:00,264.5,27.375,35685.0,88.1976875,114.42409999999997,389.178125,37.95012499999999,18.0625,41.19375000000001,0.20500000000000004,118.42000000000003,9754.2099609375,0.0,0.0,0.0,0.0,-9.166666666666666,99.11999999999998,12417.5,200.0,46.875,0.8125,0.0,31.0,37.921875,5,141.940948378125
2018-06-08 11:28:00,351.0625,40.9375,35435.0,87.58810624999998,114.42409999999997,388.2831250000001,24.932375,17.8125,41.3,0.18562499999999998,118.42000000000003,9755.0146484375,0.0,0.0,0.0,0.0,-9.166666666666666,99.11999999999998,8532.5,200.0,31.25,0.5625,0.0,32.0,14.65625,5,115.62208359926528
2018-06-08 11:29:00,360.53333333333336,34.13333333333333,35349.333333333336,87.40552000000001,114.42409999999997,388.89466666666664,17.087066666666665,17.933333333333334,41.220000000000006,0.1426666666666667,118.42000000000003,9755.8193359375,0.0,0.0,0.0,0.0,-9.166666666666666,99.11999999999998,5424.0,200.0,50.0,1.4,0.0,32.0,12.6,5,385.21043821761486
2018-06-08 11:31:00,297.6875,15.1875,35330.0,87.30751249999999,114.42409999999997,390.17375000000004,-5.731187499999999,18.4375,41.11875000000001,0.05750000000000002,118.41375000000004,9757.4287109375,0.0,0.0,0.0,0.0,-9.166666666666666,99.11999999999998,80.0,200.0,31.25,0.875,0.0,32.0,-15.03125,0,140.508345241875
2018-06-08 11:32:00,297.625,21.4375,35295.0,87.21434374999998,114.42409999999997,388.6925,24.3388125,17.75,41.10000000000001,-0.021875,118.41000000000003,9757.4287109375,0.0,0.0,0.0,0.0,-9.114583333333334,99.11999999999998,8087.5,200.0,15.625,0.25,0.0,32.0,27.453125,5,140.35840411406247
2018-06-08 11:33:00,314.75,33.5625,35160.0,86.89624999999998,114.42409999999997,388.01437500000003,20.940125,17.75,41.081250000000004,-0.051875,118.40062500000003,9759.0380859375,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,6955.0,200.0,31.25,0.875,0.0,32.0,18.0625,5,439.64602367619227
2018-06-08 11:34:00,349.5625,29.9375,35040.0,86.64010624999999,114.42409999999997,388.3318750000001,6.7759375,17.625,41.050000000000004,-0.09312500000000003,118.40000000000003,9759.2392578125,0.0,0.0,0.0,0.0,-8.854166666666664,99.11999999999998,2920.0,200.0,15.625,0.625,0.0,32.0,4.171875,5,68.04598052660751
2018-06-08 11:36:00,380.0,46.25,34790.0,85.99648125,114.42409999999997,385.49375000000003,45.0065625,17.875,40.99375,-0.156875,118.39187500000004,9760.94921875,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,13767.5,200.0,0.0,0.0,0.0,32.8125,31.609375,5,51.56184551818141
2018-06-08 11:37:00,387.0,53.3125,34585.0,85.51872499999999,114.42409999999997,386.304375,12.021875000000003,16.5,41.06875000000001,-0.19562500000000002,118.39000000000004,9762.357421875,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,4957.5,200.0,0.0,0.0,0.0,34.0,4.96875,5,252.06940943422995
2018-06-08 11:39:00,382.8125,59.0,34205.0,84.54169375000001,114.42409999999997,383.0974999999999,50.78218749999999,17.3125,41.06875000000001,-0.25437499999999996,118.38000000000005,9765.4755859375,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,15922.5,200.0,0.0,0.0,0.0,36.375,25.65625,10,178.57424451242562
2018-06-08 11:40:00,419.75,58.9375,33935.0,83.89213749999999,114.42409999999997,382.87812499999995,36.3530625,17.4375,41.10625000000001,-0.288125,118.38000000000005,9767.083984375,0.0,0.0,0.0,0.0,-8.975694444444443,99.11999999999998,11632.5,200.0,46.875,1.0,0.0,37.625,17.078125,10,207.72948127822877
2018-06-08 11:41:00,381.5625,59.0625,33785.0,83.48875625,114.42409999999997,383.42875000000004,21.655124999999998,17.0,41.081250000000004,-0.31687499999999996,118.38000000000005,9768.5927734375,0.0,0.0,0.0,0.0,-9.166666666666666,99.11999999999998,6875.0,200.0,31.25,0.875,0.0,38.125,8.75,10,312.2775842251715
2018-06-08 11:42:00,380.875,59.0625,33570.0,82.99233750000002,114.42409999999997,381.1075,56.8703125,17.6875,41.0125,-0.32937500000000003,118.38000000000005,9770.2021484375,0.0,0.0,0.0,0.0,-9.166666666666666,99.11999999999998,17307.5,200.0,62.5,1.1875,0.0,39.25,28.890625,10,269.05871940588304
2018-06-08 11:43:00,437.9375,59.0,33295.0,82.27855625,114.42409999999997,381.286875,26.435000000000006,17.5625,41.081250000000004,-0.3475,118.38000000000005,9771.7109375,0.0,0.0,0.0,0.0,-9.166666666666666,99.11999999999998,8730.0,200.0,46.875,0.75,0.0,40.5625,12.25,10,173.92021119675903
2018-06-08 11:44:00,401.4375,58.9375,33140.0,81.90880000000001,114.42409999999997,381.198125,28.664625000000004,17.25,41.050000000000004,-0.37312499999999993,118.38000000000005,9773.3203125,0.0,0.0,0.0,0.0,-9.166666666666666,99.11999999999998,9205.0,200.0,31.25,0.5,0.0,40.9375,12.921875,10,356.51047142545116
2018-06-08 11:45:00,372.8125,58.875,32985.0,81.51292500000001,114.42409999999997,381.13124999999997,22.005937499999998,17.0625,40.981249999999996,-0.38625,118.38000000000005,9774.8291015625,0.0,0.0,0.0,0.0,-9.166666666666666,99.11999999999998,6367.5,200.0,62.5,1.25,0.0,41.0,9.359375,7,310.66829098170297
2018-06-08 11:47:00,273.25,58.9375,32685.0,80.788725,114.42409999999997,378.99125000000004,45.39968750000001,17.75,40.89999999999999,-0.4125000000000001,118.38000000000005,9778.0478515625,0.0,0.0,0.0,0.0,-9.166666666666666,99.11999999999998,14365.0,200.0,46.875,0.8125,0.0,41.0,22.484375,10,249.01538087804224
2018-06-08 11:48:00,323.06666666666666,59.0,32416.0,80.13555333333333,114.42409999999997,377.4340000000001,55.479866666666666,18.4,40.90666666666666,-0.4313333333333334,118.38000000000005,9779.637109375,0.0,0.0,0.0,0.0,-9.166666666666666,99.11999999999998,16720.0,200.0,50.0,1.6666666666666667,0.0,41.6,27.666666666666668,10,194.98098385678063
2018-06-08 11:49:00,435.1764705882353,55.1764705882353,32112.941176470587,79.3662588235294,114.42409999999997,376.7376470588236,43.74376470588236,18.176470588235293,41.00000000000001,-0.43647058823529417,118.38000000000005,9781.095013786764,0.0,0.0,0.0,0.0,-9.166666666666666,99.11999999999998,13600.0,200.0,44.11764705882353,0.5294117647058824,0.0,42.529411764705884,23.970588235294116,7,150.4084812895463
2018-06-08 11:50:00,429.5625,56.0,31935.0,78.89499375000001,114.42409999999997,377.18999999999994,33.755437500000006,18.0625,41.050000000000004,-0.44562500000000005,118.38000000000005,9782.57421875,0.0,0.0,0.0,0.0,-9.166666666666666,99.11999999999998,12092.5,200.0,31.25,0.5,0.0,43.0,15.296875,7,247.63529674599874
2018-06-08 11:51:00,471.25,44.25,31720.0,78.39460000000001,114.42409999999997,377.6287499999999,12.031187500000003,17.625,41.10625000000001,-0.458125,118.37687499999998,9784.0830078125,0.0,0.0,0.0,0.0,-9.166666666666666,99.11999999999998,8077.5,200.0,31.25,0.5,0.0,43.8125,4.640625,5,236.37568422679615
2018-06-08 11:52:00,487.6875,36.9375,31640.0,78.18299374999998,114.42409999999997,377.185,29.0483125,17.0625,41.09375000000001,-0.45937500000000003,118.36999999999995,9784.787109375,0.0,0.0,0.0,0.0,-9.166666666666666,99.11999999999998,9580.0,200.0,46.875,0.25,0.0,44.0,23.265625,5,260.1471745768125
2018-06-08 11:53:00,463.8125,54.4375,31455.0,77.7519,114.42409999999997,376.68062499999996,22.688875,17.5625,41.075,-0.19125,118.36999999999995,9786.1953125,0.0,0.0,0.0,0.0,-9.07986111111111,99.11999999999998,7255.0,206.25,31.25,0.25,0.0,43.0625,11.625,7,253.9829643892869
2018-06-08 11:54:00,422.4375,55.0625,31360.0,77.49773124999999,114.42409999999997,377.260625,11.149687499999999,16.375,40.974999999999994,-0.43312499999999987,118.36999999999995,9787.603515625,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,3852.5,200.0,31.25,0.8125,0.0,42.125,2.875,7,429.3704372652099
2018-06-08 11:55:00,402.8125,53.125,31230.0,77.18928125,114.42409999999997,375.39124999999996,42.029250000000005,17.375,40.92499999999999,-0.4650000000000002,118.36562499999995,9789.1123046875,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,13237.5,200.0,15.625,0.3125,0.0,42.0,23.5,5,377.5728425749353
2018-06-08 11:56:00,404.4375,55.0,31040.0,76.73286250000001,114.42409999999997,376.43375000000003,4.539437499999997,16.625,40.91874999999999,-0.46812499999999996,118.35999999999996,9790.5205078125,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,3170.0,200.0,0.0,0.0,0.0,42.0,-0.625,7,236.7463141308268
2018-06-08 11:58:00,292.625,55.0,30875.0,76.31444999999998,114.42409999999997,375.17937500000005,28.111500000000003,16.8125,40.83124999999999,-0.47875,118.35999999999996,9793.3369140625,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,8705.0,200.0,0.0,0.25,0.0,42.0,13.5625,7,317.75945290553386
2018-06-08 11:59:00,356.5,55.0,30615.0,75.67521875000001,114.42409999999997,372.26437500000003,55.37499999999999,18.0625,40.83125,-0.4725,118.35999999999996,9794.845703125,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,17097.5,200.0,0.0,0.0,0.0,42.3125,29.234375,7,178.61758534536753
2018-06-08 12:00:00,407.75,54.1875,30365.0,75.0769625,114.42409999999997,372.4925000000001,37.054937499999994,17.625,40.89999999999999,-0.46874999999999994,118.35999999999996,9796.25390625,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,11392.5,200.0,0.0,0.0,0.0,43.0,19.4375,7,176.71961338975444
2018-06-08 12:01:00,507.625,52.875,30090.0,74.38393750000002,114.42409999999997,371.135625,40.24049999999999,18.6875,40.89999999999999,-0.265,118.35999999999996,9797.662109375,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,12897.5,200.0,0.0,0.0,0.0,43.5,20.875,5,151.14561990881734
2018-06-08 12:02:00,446.5625,55.0,29990.0,74.14620000000001,114.42409999999997,373.5375,10.3585,17.125,40.91249999999999,-0.4981250000000001,118.35999999999996,9799.1708984375,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,3490.0,206.25,0.0,0.0,0.0,43.4375,3.484375,7,470.56512155605856
2018-06-08 12:03:00,398.3125,55.0,29885.0,73.87716875,114.42409999999997,372.76750000000004,20.7854375,16.5625,40.824999999999996,-0.28687499999999994,118.35999999999996,9800.6796875,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,6670.0,212.5,0.0,0.0,0.0,43.0,9.734375,7,414.32013633532125
2018-06-08 12:04:00,387.8125,54.9375,29730.0,73.48885,114.42409999999997,371.42375,33.820125,17.125,40.8,-0.41687499999999994,118.35999999999996,9802.087890625,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,10450.0,200.0,31.25,0.4375,0.0,43.0,16.8125,7,266.50072452761356
2018-06-08 12:05:00,425.6875,54.4375,29505.0,72.952525,114.42409999999997,369.815625,46.94850000000001,17.75,40.775,-0.48687500000000006,118.35312499999996,9803.49609375,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,14260.0,200.0,15.625,0.625,0.0,43.0,24.90625,7,191.5479861681623
2018-06-08 12:06:00,558.875,51.5,29175.0,72.13105625,114.42409999999997,367.75124999999997,54.0351875,17.625,40.88749999999999,-0.47562499999999996,118.34999999999997,9804.904296875,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,16420.0,200.0,15.625,0.25,0.0,43.875,31.671875,5,123.65069130237946
2018-06-08 12:07:00,622.0,53.75,28925.0,71.52665625,114.42409999999997,369.2331250000001,16.023562499999997,18.6875,40.949999999999996,-0.47375,118.34999999999997,9806.2119140625,0.0,0.0,0.0,0.0,-8.854166666666664,99.11999999999998,6530.0,200.0,15.625,0.1875,0.0,44.0,6.84375,5,154.74765896244963
2018-06-08 12:08:00,477.0,54.125,28960.0,71.59851875,114.42409999999997,372.389375,-10.793187500000002,16.0625,40.89374999999999,-0.48750000000000004,118.34999999999997,9807.720703125,0.0,0.0,0.0,0.0,-8.611111111111112,99.11999999999998,467.5,200.0,0.0,0.0,0.0,44.0,-8.390625,7,115.2270761503125
2018-06-08 12:10:00,415.75,49.125,28775.0,71.14319375,114.42409999999997,369.594375,27.789375,17.375,40.818749999999994,-0.33687500000000004,118.34687499999997,9810.537109375,0.0,0.0,0.0,0.0,-8.854166666666664,99.11999999999998,8812.5,206.25,0.0,0.25,0.0,43.0625,15.78125,5,301.2318576625517
2018-06-08 12:11:00,497.29411764705884,47.411764705882355,28536.470588235294,70.56295882352941,114.42409999999997,367.0029411764704,49.04617647058824,18.058823529411764,40.817647058823525,-0.2870588235294117,118.33882352941174,9811.861672794117,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,15070.588235294117,205.88235294117646,14.705882352941176,0.23529411764705882,0.0,43.411764705882355,29.38235294117647,5,161.08150291958157
2018-06-08 12:12:00,528.0,48.0,28272.941176470587,69.90187647058823,114.42409999999997,366.49941176470594,36.65435294117647,18.11764705882353,40.876470588235286,-0.3464705882352941,118.33999999999997,9813.09219898897,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,11211.764705882353,205.88235294117646,14.705882352941176,0.23529411764705882,0.0,44.0,21.205882352941178,5,130.11403145729062
2018-06-08 12:13:00,540.875,48.625,28135.0,69.54521874999999,114.42409999999997,367.94312500000007,13.3184375,17.375,40.84374999999999,-0.376875,118.32999999999997,9814.2578125,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,5282.5,206.25,15.625,0.25,0.0,43.4375,6.875,5,227.28471002623786
2018-06-08 12:14:00,593.8333333333334,47.94444444444444,28013.333333333332,69.25289444444442,114.42409999999998,367.39222222222213,24.225000000000005,17.38888888888889,40.80555555555554,-0.35444444444444445,118.32999999999998,9815.543077256945,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999996,7673.333333333333,205.55555555555554,0.0,0.0,0.0,43.0,13.63888888888889,5,304.4847891684282
